actual;predicted
6.0;5.8540
7.0;5.9725
6.0;5.9818
6.0;5.9933
6.0;6.8439
7.0;6.9845
8.0;7.0684
8.0;7.0878
8.0;7.9506
8.0;8.0816
9.0;8.2030
9.0;8.2317
9.0;9.0264
9.0;9.1504
9.0;9.2940
9.0;9.3388
9.0;9.1521
9.0;9.2759
8.0;9.4270
8.0;9.4689
8.0;8.3629
8.0;8.4862
8.0;8.6323
8.0;8.6597
8.0;8.3206
9.0;8.4396
10.0;8.5822
12.0;8.6124
12.0;13.4189
13.0;13.4688
12.0;13.6564
13.0;13.7756
13.0;14.4113
13.0;14.4711
14.0;14.6616
16.0;14.8144
19.0;18.7684
21.0;18.6662
22.0;18.8800
23.0;19.0933
28.0;24.0193
30.0;23.7810
32.0;23.9199
33.0;24.0307
32.0;33.5968
34.0;33.1834
36.0;32.9676
37.0;32.6261
37.0;37.2723
38.0;36.8117
39.0;36.4310
39.0;35.8763
39.0;38.4874
40.0;38.0013
41.0;37.5805
41.0;36.9338
43.0;40.1110
44.0;39.6004
44.0;39.1131
45.0;38.3539
45.0;42.9581
45.0;42.4084
46.0;41.7922
46.0;40.8354
47.0;43.0233
47.0;42.4709
46.0;41.8573
46.0;40.8912
47.0;43.1219
48.0;42.5669
48.0;41.9495
49.0;40.9762
51.0;44.1533
51.0;43.5864
53.0;42.9205
53.0;41.8777
56.0;44.6210
58.0;44.0470
59.0;43.3616
60.0;42.2852
62.0;45.1233
64.0;44.5420
64.0;43.8345
65.0;42.7249
65.0;45.2164
67.0;44.6335
70.0;43.9220
71.0;42.8064
72.0;45.2535
73.0;44.6699
76.0;43.9570
77.0;42.8391
78.0;45.2672
80.0;44.6833
80.0;43.9700
80.0;42.8512
80.0;45.2695
80.0;44.6856
80.0;43.9722
81.0;42.8533
81.0;45.2709
81.0;44.6869
81.0;43.9735
81.0;42.8545
81.0;45.2704
81.0;44.6864
81.0;43.9731
81.0;42.8541
81.0;45.2704
81.0;44.6864
81.0;43.9731
79.0;42.8541
76.0;45.2671
73.0;44.6832
71.0;43.9699
69.0;42.8511
67.0;45.2350
65.0;44.6515
64.0;43.9395
63.0;42.8226
64.0;45.1689
63.0;44.5865
62.0;43.8771
62.0;42.7643
61.0;45.1649
61.0;44.5826
61.0;43.8732
64.0;42.7608
65.0;45.2250
69.0;44.6419
72.0;43.9298
75.0;42.8138
77.0;45.2663
79.0;44.6824
79.0;43.9691
81.0;42.8504
81.0;45.2712
82.0;44.6872
82.0;43.9738
81.0;42.8548
82.0;45.2698
81.0;44.6858
81.0;43.9724
81.0;42.8535
82.0;45.2705
82.0;44.6865
81.0;43.9731
81.0;42.8541
81.0;45.2705
82.0;44.6865
81.0;43.9731
82.0;42.8541
81.0;45.2714
82.0;44.6874
82.0;43.9740
82.0;42.8549
82.0;45.2709
82.0;44.6869
82.0;43.9736
83.0;42.8546
82.0;45.2718
82.0;44.6878
81.0;43.9744
79.0;42.8553
76.0;45.2672
74.0;44.6833
74.0;43.9701
74.0;42.8512
75.0;45.2618
74.0;44.6780
72.0;43.9649
70.0;42.8464
70.0;45.2405
74.0;44.6570
75.0;43.9448
76.0;42.8275
78.0;45.2656
78.0;44.6818
