actual;predicted
4.0;5.2118
6.0;5.2973
7.0;5.4246
6.0;7.2163
6.0;7.3472
6.0;7.5406
7.0;6.1763
8.0;6.3481
8.0;6.5578
8.0;7.6835
8.0;7.8921
9.0;8.1206
9.0;9.0935
9.0;9.3324
9.0;9.5694
9.0;8.9434
9.0;9.1965
9.0;9.4472
9.0;9.0514
8.0;9.3070
8.0;9.5594
8.0;8.2382
8.0;8.4826
8.0;8.7153
8.0;8.0695
8.0;8.3015
9.0;8.5369
10.0;9.3667
12.0;9.6123
12.0;9.8566
13.0;12.0119
12.0;12.2725
13.0;12.5667
13.0;14.1086
13.0;14.3685
14.0;14.6110
16.0;15.3537
19.0;15.5837
21.0;15.8216
22.0;23.3115
23.0;23.3860
28.0;23.4387
30.0;32.2526
32.0;32.1987
33.0;31.8077
32.0;33.5233
34.0;33.3324
36.0;32.9313
37.0;37.4142
37.0;37.0863
38.0;36.5120
39.0;38.9902
39.0;38.5811
39.0;37.9305
40.0;39.2140
41.0;38.7713
41.0;38.1212
43.0;41.0609
44.0;40.5231
44.0;39.8004
45.0;43.9306
45.0;43.2510
45.0;42.3955
46.0;44.9748
46.0;44.2459
47.0;43.3353
47.0;47.2063
46.0;46.3770
46.0;45.3452
47.0;46.0453
48.0;45.2665
48.0;44.2946
49.0;47.2480
51.0;46.4036
51.0;45.3774
53.0;48.9536
53.0;48.0236
56.0;46.9083
58.0;51.3938
59.0;50.3574
60.0;49.0980
62.0;51.7192
64.0;50.6612
64.0;49.3875
65.0;51.9680
65.0;50.8966
67.0;49.6107
70.0;52.1733
71.0;51.0939
72.0;49.7957
73.0;52.2504
76.0;51.1668
77.0;49.8650
78.0;52.2904
80.0;51.2049
80.0;49.9011
80.0;52.3013
80.0;51.2153
80.0;49.9109
80.0;52.3025
81.0;51.2165
81.0;49.9120
81.0;52.3052
81.0;51.2190
81.0;49.9144
81.0;52.3057
81.0;51.2195
81.0;49.9148
81.0;52.3057
81.0;51.2195
81.0;49.9148
81.0;52.3057
79.0;51.2195
76.0;49.9148
73.0;52.2643
71.0;51.1794
69.0;49.8772
67.0;52.1510
65.0;51.0708
64.0;49.7748
63.0;51.9637
64.0;50.8922
63.0;49.6062
62.0;51.8473
62.0;50.7803
61.0;49.5018
61.0;51.6692
61.0;50.6102
64.0;49.3416
65.0;52.0966
69.0;51.0219
72.0;49.7271
75.0;52.2611
77.0;51.1772
79.0;49.8747
79.0;52.3030
81.0;51.2170
81.0;49.9125
82.0;52.3046
82.0;51.2184
81.0;49.9139
82.0;52.3032
81.0;51.2170
81.0;49.9126
81.0;52.3061
82.0;51.2199
82.0;49.9152
81.0;52.3079
81.0;51.2216
81.0;49.9169
82.0;52.3057
81.0;51.2195
82.0;49.9148
81.0;52.3102
82.0;51.2239
82.0;49.9190
82.0;52.3079
82.0;51.2216
82.0;49.9169
82.0;52.3083
83.0;51.2219
82.0;49.9172
82.0;52.3057
81.0;51.2194
79.0;49.9149
76.0;52.2920
74.0;51.2062
74.0;49.9024
74.0;52.2692
75.0;51.1846
74.0;49.8818
72.0;52.2554
70.0;51.1711
70.0;49.8693
74.0;52.2149
75.0;51.1328
76.0;49.8328
78.0;52.2866
78.0;51.2013
80.0;49.8977
80.0;52.3069
80.0;51.2207
81.0;49.9160
71.0;52.3076
55.0;51.2214
42.0;49.9167
35.0;33.3205
31.0;32.9481
28.0;32.4172
26.0;26.6421
24.0;26.6317
23.0;26.4578
21.0;23.3985
17.0;23.4839
14.0;23.4651
12.0;13.4490
9.0;13.7334
8.0;13.9978
7.0;8.5804
10.0;8.8551
10.0;9.0920
8.0;9.7965
7.0;10.0341
7.0;10.3196
6.0;7.3149
7.0;7.5314
7.0;7.7545
6.0;7.0338
5.0;7.2293
5.0;7.4532
4.0;5.9388
4.0;6.1223
4.0;6.3248
6.0;5.4708
7.0;5.6185
8.0;5.8196
8.0;8.5969
8.0;8.8097
9.0;9.0383
9.0;9.3922
9.0;9.6362
10.0;9.8834
10.0;10.5538
10.0;10.8156
11.0;11.0769
12.0;11.7856
12.0;12.0530
13.0;12.3191
14.0;14.1459
15.0;14.3954
16.0;14.6482
18.0;17.5319
19.0;17.7147
20.0;17.9275
20.0;21.7991
21.0;21.9070
22.0;21.9944
23.0;23.7277
24.0;23.8028
24.0;23.8180
25.0;24.7306
25.0;24.7728
26.0;24.7500
26.0;27.4524
28.0;27.4630
30.0;27.2975
31.0;31.5672
32.0;31.4631
32.0;31.1433
32.0;32.0043
32.0;31.8532
33.0;31.5166
33.0;33.9090
34.0;33.7190
35.0;33.2844
35.0;35.7233
36.0;35.4520
36.0;34.9509
36.0;35.9983
35.0;35.6934
36.0;35.1899
36.0;37.0651
37.0;36.7501
37.0;36.1765
37.0;36.9616
38.0;36.6144
38.0;36.0693
38.0;38.0422
38.0;37.6469
38.0;37.0580
37.0;38.1580
37.0;37.7641
36.0;37.1628
36.0;35.3008
35.0;35.0095
34.0;34.5360
32.0;33.4515
28.0;33.2403
23.0;32.8302
17.0;19.3376
12.0;19.4581
8.0;19.6015
6.0;8.4744
7.0;8.7927
6.0;9.0400
6.0;6.2435
5.0;6.4279
6.0;6.6506
5.0;6.7441
4.0;6.9362
3.0;7.1343
3.0;5.0737
3.0;5.2470
2.0;5.4542
2.0;4.7453
0.0;4.9088
0.0;5.1174
0.0;4.4075
0.0;4.5693
0.0;4.7752
0.0;4.2175
0.0;4.3667
0.0;4.5717
0.0;4.2249
0.0;4.3727
0.0;4.5778
0.0;4.1923
0.0;4.3397
1.0;4.5464
1.0;4.3618
2.0;4.5033
3.0;4.7103
6.0;4.8993
8.0;5.0376
11.0;5.2484
12.0;12.4052
13.0;12.6005
16.0;12.8329
18.0;18.3542
19.0;18.5209
20.0;18.6867
22.0;21.4740
23.0;21.5838
24.0;21.6817
25.0;25.4818
25.0;25.5232
26.0;25.4586
26.0;27.4023
26.0;27.4143
25.0;27.2516
23.0;24.7915
23.0;24.8272
22.0;24.7916
21.0;22.0257
21.0;22.1149
19.0;22.1947
15.0;18.2615
16.0;18.4100
13.0;18.6240
8.0;11.9878
6.0;12.2665
6.0;12.5792
7.0;6.6052
6.0;6.8054
6.0;7.0185
6.0;6.5976
6.0;6.7977
4.0;7.0007
3.0;5.2893
4.0;5.4670
5.0;5.6777
6.0;5.8874
9.0;6.0474
7.0;6.2531
6.0;6.7173
6.0;6.9110
5.0;7.1455
4.0;5.7404
2.0;5.9214
1.0;6.1333
1.0;4.5912
1.0;4.7616
2.0;4.9730
6.0;4.7245
10.0;4.8755
