actual;predicted
4.0;4.5202
4.0;4.7559
6.0;5.2541
7.0;5.5975
6.0;7.5718
6.0;7.9729
6.0;6.0194
7.0;6.4596
8.0;7.1174
8.0;7.5796
8.0;8.1150
8.0;8.5464
9.0;8.1031
9.0;8.5364
9.0;9.1586
9.0;9.5628
9.0;9.1515
9.0;9.5541
9.0;9.1540
9.0;9.5564
8.0;9.1584
8.0;9.5608
8.0;8.1194
8.0;8.5504
8.0;8.1383
8.0;8.5716
8.0;8.1412
9.0;8.5746
10.0;9.4864
12.0;9.9169
12.0;13.5222
13.0;13.9203
12.0;13.8784
13.0;14.1885
13.0;13.8402
13.0;14.1453
14.0;13.1806
16.0;13.4350
19.0;17.8094
21.0;18.1721
22.0;22.5092
23.0;22.9107
28.0;23.4901
30.0;23.8124
32.0;30.5750
33.0;30.7669
32.0;32.9924
34.0;32.9691
36.0;34.4581
37.0;34.4392
37.0;36.8754
38.0;36.5915
39.0;37.8544
39.0;37.4951
39.0;38.3030
40.0;37.8064
41.0;39.7812
41.0;39.2828
43.0;40.1698
44.0;39.5452
44.0;43.4265
45.0;42.6813
45.0;44.2450
45.0;43.4401
46.0;43.6494
46.0;42.7961
47.0;44.5524
47.0;43.6463
46.0;45.3951
46.0;44.4376
47.0;44.4859
48.0;43.5798
48.0;46.9034
49.0;45.9286
51.0;47.7177
51.0;46.6874
53.0;48.9168
53.0;47.7454
56.0;50.8000
58.0;49.5118
59.0;56.9987
60.0;55.4003
62.0;58.3694
64.0;56.6355
64.0;62.3945
65.0;60.4126
65.0;62.7906
67.0;60.7550
70.0;64.4831
71.0;62.3509
72.0;66.1259
73.0;63.8631
76.0;66.8475
77.0;64.5351
78.0;67.8043
80.0;65.4266
80.0;68.3192
80.0;65.9095
80.0;68.1627
80.0;65.7536
80.0;68.1546
81.0;65.7446
81.0;68.3440
81.0;65.9255
81.0;68.2704
81.0;65.8521
81.0;68.2674
81.0;65.8488
81.0;68.2659
81.0;65.8471
81.0;68.2651
81.0;65.8462
81.0;68.2647
79.0;65.8458
76.0;67.7633
73.0;65.3616
71.0;65.8123
69.0;63.4991
67.0;64.1725
65.0;61.9674
64.0;61.3197
63.0;59.2774
64.0;60.1606
63.0;58.2257
62.0;60.0945
62.0;58.1658
61.0;59.8008
61.0;57.9287
61.0;58.8619
64.0;57.0509
65.0;62.8259
69.0;60.8347
72.0;65.9457
75.0;63.7333
77.0;67.6353
79.0;65.2832
79.0;68.2074
81.0;65.8073
81.0;68.4236
82.0;66.0066
82.0;68.4518
81.0;66.0281
82.0;68.1915
81.0;65.7742
81.0;68.1826
81.0;65.7644
82.0;68.2639
82.0;65.8450
81.0;68.3691
81.0;65.9435
81.0;68.2639
82.0;65.8448
81.0;68.4331
82.0;66.0072
81.0;68.4351
82.0;66.0093
82.0;68.4357
82.0;66.0100
82.0;68.3717
82.0;65.9463
82.0;68.3696
83.0;65.9440
82.0;68.5160
82.0;66.0844
81.0;68.3699
79.0;65.9443
76.0;67.7627
74.0;65.3609
74.0;66.4876
74.0;64.1542
75.0;66.9287
74.0;64.5941
72.0;66.7252
70.0;64.3929
70.0;64.7470
74.0;62.5111
75.0;67.5147
76.0;65.1737
78.0;67.6012
78.0;65.2348
80.0;67.8564
80.0;65.4661
80.0;68.1529
81.0;65.7431
71.0;68.3441
55.0;65.9256
42.0;42.9984
35.0;40.8376
31.0;30.7712
28.0;29.8405
26.0;25.8078
24.0;25.6036
23.0;22.5967
21.0;22.5905
17.0;19.8292
14.0;19.8366
12.0;12.7210
9.0;12.8495
8.0;8.7195
7.0;9.0843
10.0;6.9349
