actual;predicted
4.0;3.7442
4.0;4.6262
6.0;5.4365
7.0;5.7331
6.0;8.2607
6.0;8.6579
6.0;6.4550
7.0;6.7845
8.0;7.5030
8.0;7.8832
8.0;8.2993
8.0;8.6588
9.0;8.2955
9.0;8.6615
9.0;9.2221
9.0;9.6016
9.0;9.2156
9.0;9.5997
9.0;9.2099
9.0;9.5939
8.0;9.2075
8.0;9.5914
8.0;8.2800
8.0;8.6511
8.0;8.2769
8.0;8.6432
8.0;8.2777
9.0;8.6437
10.0;9.5137
12.0;9.9462
12.0;13.4723
13.0;14.1220
12.0;14.0496
13.0;14.6217
13.0;14.0543
13.0;14.6329
14.0;13.4263
16.0;13.8959
19.0;17.9656
21.0;18.7439
22.0;22.8119
23.0;23.4940
28.0;23.9260
30.0;24.3459
32.0;31.3941
33.0;31.7387
32.0;33.9129
34.0;33.8824
36.0;35.3057
37.0;35.4373
37.0;37.8088
38.0;37.5031
39.0;38.8493
39.0;38.4746
39.0;39.4621
40.0;38.7837
41.0;40.8896
41.0;40.3531
43.0;41.4348
44.0;40.6085
44.0;44.7629
45.0;43.9221
45.0;45.6373
45.0;44.7441
46.0;45.1601
46.0;44.0828
47.0;46.0680
47.0;44.9314
46.0;46.9281
46.0;45.7439
47.0;46.0301
48.0;44.8980
48.0;48.3073
49.0;47.2346
51.0;49.1497
51.0;48.0318
53.0;50.3222
53.0;48.9807
56.0;52.0361
58.0;50.6158
59.0;58.0146
60.0;56.4481
62.0;59.5351
64.0;57.7815
64.0;64.4382
65.0;62.3490
65.0;64.9579
67.0;62.7667
70.0;67.4396
71.0;65.0787
72.0;70.3293
73.0;67.6700
76.0;71.5923
77.0;68.8220
78.0;73.4067
80.0;70.4827
80.0;74.3856
80.0;71.3980
80.0;74.1344
80.0;71.1336
80.0;74.1238
81.0;71.1240
81.0;74.4705
81.0;71.4638
81.0;74.3510
81.0;71.3352
81.0;74.3466
81.0;71.3311
81.0;74.3448
81.0;71.3295
81.0;74.3436
81.0;71.3285
81.0;74.3428
79.0;71.3278
76.0;73.4616
73.0;70.4432
71.0;70.1057
69.0;67.2396
67.0;67.2545
65.0;64.6618
64.0;63.0937
