actual;predicted
0.9;0.9764763
0.984;0.9901441
0.937;1.0781858
1.26;1.0046949
0.905;0.82182014
1.177;1.0100036
0.978;0.90360916
0.868;1.0133854
0.956;1.1600469
0.959;0.98204416
1.02;1.0878999
1.102;0.992485
0.975;0.94086593
0.985;0.99383765
0.977;1.059557
1.002;0.9914953
1.019;1.0439608
1.123;0.9923825
0.877;0.9225334
1.062;0.99502647
0.918;1.0119466
1.019;1.01437
0.984;1.0438074
1.117;1.0032251
0.882;0.9393735
1.021;0.9982373
0.994;1.0480123
0.985;1.0109617
1.956;1.0534273
0.041;0.98907804
1.1;0.76405
0.803;1.0740178
0.978;1.1596944
0.96;0.967422
1.244;1.0805585
1.277;0.9893061
1.918;0.6885966
0.043;1.0142319
1.171;0.7869983
0.397;1.0716105
1.123;1.405558
1.079;0.92396003
0.96;0.9159196
1.0;0.99034035
0.96;1.0506898
0.998;0.994695
1.002;1.0524585
1.079;0.99456173
0.677;0.96760166
1.244;0.99420154
0.959;0.84486187
1.002;1.0761218
0.96;1.0491964
1.118;0.9949809
1.001;0.94524264
0.96;1.0014814
1.001;1.0728498
0.96;0.9864773
1.139;1.0728498
0.903;0.9864773
0.959;1.0551789
0.994;0.9776595
1.004;1.0562696
0.963;0.9944479
1.059;1.0691602
1.018;0.98637456
1.039;0.999135
0.916;0.98628485
0.986;1.0958651
1.039;0.9796512
0.899;1.0083967
1.2;0.9936167
0.882;0.88362265
1.038;1.0153184
1.02;1.0328238
1.001;1.0119352
0.901;1.0300233
1.14;0.98755974
0.918;0.9379384
0.944;1.0127935
0.976;1.1100873
1.039;0.99823517
1.002;1.0114831
1.022;0.9948974
0.957;1.0181257
1.005;0.990705
0.958;1.0470856
0.996;0.99548817
1.01;1.0547768
1.075;0.99473685
0.998;0.96841025
0.96;0.9931877
0.997;1.0739092
0.984;0.9868126
0.977;1.0532775
1.079;0.98866266
0.98;0.9755129
0.984;0.99710906
0.959;1.0588855
0.996;0.9907507
1.002;1.0545025
1.08;0.9945821
1.004;0.9667114
0.958;0.99425864
1.039;1.0735146
0.959;0.9860033
1.001;1.0589124
1.057;0.9830492
1.003;0.98749506
1.037;0.99301404
0.882;1.0045291
1.02;0.9915678
0.961;1.0489042
1.139;1.0109031
0.901;0.9260373
1.019;1.0023136
1.022;1.0469292
0.897;1.006674
1.02;1.1192108
1.14;0.97942036
1.038;0.90702415
1.044;0.995792
0.817;0.98526466
1.02;0.9890974
1.003;1.0537674
1.001;1.027402
1.019;1.036265
1.039;0.98919004
0.899;0.99701536
1.004;0.9901841
1.02;1.0606152
1.36;1.0061818
0.658;0.71030676
0.897;1.002125
1.463;1.1379796
0.782;1.0704429
0.9;0.8988198
1.159;1.0338447
0.899;0.92082965
1.02;1.0137372
0.9;1.0463706
1.022;1.0071576
1.022;1.0444212
0.998;1.0070647
1.021;1.031881
1.017;0.9871803
0.9;1.0156165
1.023;0.9885698
1.055;1.0435288
1.003;1.0071242
0.918;1.0139192
0.982;0.9854019
1.02;1.076649
1.118;1.0008636
0.742;0.92663145
1.32;0.9946889
0.718;0.7823875
0.961;1.0565467
1.339;1.0978676
0.919;1.054312
0.962;0.90408593
1.24;1.0111128
0.539;0.83428586
1.279;1.0058181
1.961;0.7917726
0.041;1.1155486
0.799;0.7612801
1.182;1.0742147
0.919;0.9083984
1.019;1.0389459
1.001;1.0436072
0.859;1.003031
