actual;predicted
0.984;0.35722524
0.937;-0.26220924
1.26;-0.98497134
0.905;0.21219605
1.177;-0.21078387
0.978;-0.8347165
0.868;0.20691003
0.956;-0.220013
0.959;-0.8138955
1.02;0.1368899
1.102;-0.15261728
0.975;-0.6817408
0.985;0.26016992
0.977;-0.22815147
1.002;-0.8719022
1.019;0.20785679
1.123;-0.18828294
0.877;-0.79395473
1.062;0.26464427
0.918;-0.22492775
1.019;-0.8601971
0.984;0.23934853
1.117;-0.1985203
0.882;-0.8399112
1.021;0.24038127
0.994;-0.21326399
0.985;-0.8291705
1.956;0.23335755
0.041;-0.20101449
1.1;-0.828244
0.803;0.615238
0.978;-0.5764563
0.96;-1.518378
1.244;0.11046264
1.277;-0.14888605
1.918;-0.644427
0.043;0.46225488
1.171;-0.44815683
0.397;-1.3507178
1.123;-0.009344142
1.079;-0.08834242
0.96;-0.38315076
1.0;0.32167172
0.96;-0.25611064
0.998;-0.94962865
1.002;0.21230394
1.079;-0.18771815
0.677;-0.79859334
1.244;0.24318299
0.959;-0.19035351
1.002;-0.7866591
0.96;0.3694547
1.118;-0.28117228
1.001;-1.0240908
0.96;0.22709955
1.001;-0.21853095
0.96;-0.834858
1.139;0.1978541
0.903;-0.18336737
0.959;-0.77446467
0.994;0.28327
1.004;-0.21757424
0.963;-0.892219
1.059;0.21896636
1.018;-0.1935131
1.039;-0.8047851
0.916;0.26415646
0.986;-0.22429866
1.039;-0.882933
0.899;0.17277038
1.2;-0.17877191
0.882;-0.7497409
1.038;0.2068207
1.02;-0.21570733
1.001;-0.7998793
0.901;0.2509054
1.14;-0.21445343
0.918;-0.8573899
0.944;0.19499424
0.976;-0.20254365
1.039;-0.7809712
1.002;0.18569773
1.022;-0.18221465
0.957;-0.7677623
1.005;0.22832537
0.958;-0.19985455
0.996;-0.81805295
1.01;0.21470541
1.075;-0.18841985
0.998;-0.8015982
0.96;0.24737492
0.997;-0.2201137
0.984;-0.856445
0.977;0.1976113
1.079;-0.1849361
0.98;-0.7778754
0.984;0.227676
0.959;-0.21025544
0.996;-0.8268742
1.002;0.20257977
1.08;-0.18289557
1.004;-0.7841676
0.958;0.24374858
1.039;-0.21973813
0.959;-0.853166
1.001;0.2059741
1.057;-0.19260675
1.003;-0.7892087
1.037;0.23741597
0.882;-0.21327493
1.02;-0.8420781
0.961;0.21481058
1.139;-0.18210933
0.901;-0.8032147
1.019;0.23132493
1.022;-0.2148819
0.897;-0.8241602
1.02;0.23818178
1.14;-0.19925895
1.038;-0.8201584
1.044;0.27019703
0.817;-0.2443381
1.02;-0.9018444
1.003;0.20183174
1.001;-0.16935739
1.019;-0.7834109
1.039;0.22504282
0.899;-0.20103228
1.004;-0.823053
1.02;0.21995613
1.36;-0.18504018
0.658;-0.80846983
0.897;0.33013567
1.463;-0.27808574
0.782;-0.92650765
0.9;0.2624431
1.159;-0.28842592
0.899;-0.90589184
1.02;0.19837147
0.9;-0.20577118
1.022;-0.7850155
1.022;0.20954299
0.998;-0.18149254
1.021;-0.79605216
1.017;0.23581079
0.9;-0.20594984
1.023;-0.8384483
1.055;0.20782599
1.003;-0.18073437
0.918;-0.7936549
0.982;0.2562778
1.02;-0.20789176
1.118;-0.84787565
0.742;0.22094375
1.32;-0.21120846
0.718;-0.8352599
0.961;0.13678123
1.339;-0.20925406
0.919;-0.71706086
0.962;0.27781487
1.24;-0.27538863
0.539;-0.9208626
1.279;0.26194292
1.961;-0.21408758
0.041;-0.8004829
0.799;0.7081922
1.182;-0.51929516
0.919;-1.3159282
1.019;0.14628376
1.001;-0.19684047
0.859;-0.72765934
1.0;0.23228958
1.119;-0.19023979
0.958;-0.8033835
0.984;0.2515541
0.96;-0.22534072
1.022;-0.8590407
0.957;0.20374748
1.1;-0.18600845
1.001;-0.790219
1.04;0.22105226
0.88;-0.21292022
0.997;-0.8243848
0.986;0.21532315
1.096;-0.18010226
0.96;-0.80012584
1.002;0.23707114
1.559;-0.21531013
0.42;-0.83761674
0.979;0.3740481
1.082;-0.31808642
0.958;-0.96324414
1.038;0.22924413
1.045;-0.20942104
0.875;-0.8252097
0.923;0.25646764
1.355;-0.20950493
0.685;-0.8420716
0.959;0.2594153
1.239;-0.25138363
1.101;-0.852717
0.782;0.25570044
1.118;-0.26208353
0.94;-0.9105962
1.02;0.12636726
1.038;-0.17951736
0.944;-0.69038564
1.017;0.24347755
1.021;-0.20815742
0.9;-0.8376161
0.96;0.23667362
0.918;-0.19865051
1.302;-0.81861854
0.979;0.46157116
0.799;-0.36063382
1.061;-1.1799223
0.838;0.16336368
1.003;-0.15263715
0.917;-0.72842276
1.16;0.1298996
1.081;-0.15411264
0.879;-0.6710991
1.023;0.34873706
1.16;-0.26539266
0.8;-0.96839184
0.918;0.27761948
1.22;-0.2302373
0.76;-0.86467546
2.239;0.22330588
0.24;-0.2147544
0.743;-0.7990082
0.858;0.90661746
1.28;-0.79859495
0.721;-1.8342066
1.439;0.19872001
0.623;-0.2161426
0.84;-0.775214
1.357;0.409191
0.862;-0.30299258
0.878;-1.0737629
1.14;0.42278868
1.02;-0.3088933
0.923;-1.0774903
1.057;0.3171797
1.06;-0.24441102
0.741;-0.9332295
1.303;0.27427244
0.676;-0.20893759
1.323;-0.8386616
0.895;0.33157355
0.865;-0.27700177
0.978;-1.0469997
1.122;0.13099265
0.899;-0.13852856
0.901;-0.66771144
1.26;0.27078587
0.936;-0.2047543
1.045;-0.86282825
1.157;0.37311333
0.581;-0.28657696
1.359;-1.0396144
0.823;0.22792134
1.039;-0.20613718
0.799;-0.87978774
1.398;0.12548107
0.679;-0.14709264
1.182;-0.6513706
1.042;0.39084062
0.938;-0.31489128
0.858;-1.11638
1.081;0.22969766
0.959;-0.18133995
0.924;-0.79680985
1.056;0.2610454
1.202;-0.20621899
0.942;-0.8540546
1.3;0.30901986
0.637;-0.26449263
0.863;-0.94007105
1.199;0.31322172
1.039;-0.22567916
0.964;-0.9345661
0.957;0.3621139
0.941;-0.27757457
0.939;-1.004746
1.199;0.18055454
1.082;-0.16523382
1.019;-0.74168414
0.778;0.3730877
0.94;-0.2927453
1.062;-1.0332952
0.937;0.10099982
1.163;-0.15344411
1.1;-0.6341576
0.841;0.22624746
1.037;-0.23595458
1.062;-0.8584656
1.122;0.146608
1.018;-0.18198293
0.637;-0.72114855
1.105;0.30947316
1.018;-0.2145406
0.919;-0.8600401
0.979;0.29317003
1.001;-0.22983351
1.002;-0.8993594
3.938;0.21027797
0.883;-0.19273612
1.217;-0.79920965
1.139;2.4181974
0.642;-2.1085494
1.26;-3.933469
1.002;0.22428295
0.997;-0.1953778
1.02;-0.8599616
1.003;0.22347182
0.821;-0.1998483
1.037;-0.8207131
1.039;0.18036516
1.022;-0.16040805
1.401;-0.75250995
0.66;0.27016217
0.978;-0.26171905
0.978;-0.9488718
0.962;0.059478182
1.0;-0.14448285
0.96;-0.5596628
1.099;0.19878058
1.02;-0.1836173
0.984;-0.7756794
1.038;0.28971466
0.858;-0.23362747
1.001;-0.9080018
1.099;0.20843929
0.943;-0.17475593
1.061;-0.79031056
0.859;0.26986006
1.001;-0.22141469
0.978;-0.8924319
1.062;0.1431333
1.198;-0.16459835
0.758;-0.6991282
0.9;0.31537253
1.284;-0.25101513
0.995;-0.9069334
1.022;0.22688487
1.02;-0.25181392
