actual;predicted
0.0;0.3452
0.0;0.7562
2.0;0.1608
1.0;0.7313
2.0;1.1805
2.0;1.7111
3.0;1.9407
4.0;2.3645
4.0;4.0705
5.0;4.4006
5.0;5.2260
5.0;5.5340
5.0;5.3046
5.0;5.6096
5.0;5.3431
6.0;5.6389
5.0;6.4294
5.0;6.7227
4.0;5.3879
4.0;5.6848
4.0;4.3406
4.0;4.6392
5.0;4.3248
5.0;4.6174
5.0;5.3600
5.0;5.6423
5.0;5.3792
6.0;5.6638
6.0;6.4514
6.0;6.7356
6.0;6.4162
5.0;6.7057
6.0;5.4908
6.0;5.7942
6.0;6.4209
6.0;6.7011
6.0;6.4282
6.0;6.7119
6.0;6.4331
6.0;6.7164
6.0;6.4344
6.0;6.7175
6.0;6.4352
6.0;6.7180
6.0;6.4358
6.0;6.7184
7.0;6.4362
7.0;6.7186
6.0;7.3927
7.0;7.6796
7.0;7.5667
6.0;7.8640
6.0;6.4681
5.0;6.7690
5.0;5.5087
6.0;5.8091
6.0;6.4927
5.0;6.7713
6.0;5.4964
6.0;5.7992
6.0;6.4276
6.0;6.7056
8.0;6.4326
7.0;6.7145
7.0;7.3223
7.0;7.6130
6.0;7.4132
6.0;7.6977
6.0;6.4562
6.0;6.7410
6.0;6.4451
6.0;6.7268
5.0;6.4402
6.0;6.7217
6.0;6.5031
7.0;6.7854
8.0;7.5382
8.0;7.8386
8.0;8.3306
9.0;8.6387
7.0;9.6200
11.0;9.9771
13.0;13.5294
14.0;14.3072
13.0;14.9347
14.0;15.6168
14.0;14.8874
14.0;15.5778
14.0;14.2770
14.0;14.8515
13.0;14.3008
12.0;14.8607
12.0;11.7514
14.0;12.1805
16.0;15.5305
16.0;16.2856
15.0;16.2652
14.0;16.8424
15.0;13.7495
16.0;14.2152
17.0;16.9069
18.0;17.5734
18.0;18.7261
17.0;19.3954
14.0;16.5378
14.0;16.9586
16.0;14.3387
22.0;14.8757
28.0;25.7096
29.0;27.0876
29.0;29.2727
28.0;29.5954
27.0;27.3012
26.0;27.2346
27.0;25.2651
26.0;25.2551
25.0;25.2164
25.0;25.1900
23.0;24.8348
25.0;25.0609
30.0;26.0694
30.0;26.6880
35.0;29.7962
34.0;29.8391
35.0;33.3321
36.0;32.9535
33.0;36.0922
29.0;35.9958
28.0;26.5045
26.0;25.6692
24.0;24.6534
23.0;24.3970
21.0;22.1878
21.0;22.3001
20.0;20.9147
17.0;21.2884
21.0;15.4513
29.0;15.6024
30.0;33.1428
30.0;34.5129
32.0;29.7648
32.0;29.8695
28.0;31.9074
27.0;31.8601
32.0;26.2867
37.0;26.2581
34.0;38.6895
29.0;39.2278
26.0;25.7605
26.0;24.7197
35.0;25.9325
33.0;26.0820
30.0;31.7265
28.0;31.1442
28.0;26.6186
29.0;26.3105
29.0;29.3621
28.0;29.6313
30.0;27.2375
30.0;27.1597
26.0;29.8347
24.0;29.8678
23.0;22.5446
22.0;22.4581
28.0;21.2636
26.0;21.4078
29.0;24.5550
32.0;24.2800
32.0;33.1238
29.0;33.6366
24.0;27.0609
21.0;26.4916
17.0;19.0522
14.0;18.9492
13.0;12.9158
12.0;13.1606
22.0;11.8966
34.0;12.2580
37.0;39.4640
43.0;40.9539
40.0;45.0065
34.0;45.2694
32.0;30.4732
36.0;28.8478
34.0;37.3033
34.0;37.7102
32.0;33.6616
29.0;33.5362
27.0;27.1753
28.0;26.5762
29.0;28.4453
31.0;28.7455
38.0;31.7632
36.0;32.1767
33.0;34.9427
26.0;34.2026
19.0;21.5975
12.0;20.3072
8.0;10.7090
7.0;10.8683
9.0;7.4112
11.0;7.6799
16.0;12.2956
16.0;12.8243
20.0;16.3676
19.0;16.9082
20.0;18.4125
22.0;18.7505
23.0;23.0695
24.0;23.7590
26.0;24.3862
29.0;24.8587
30.0;30.4113
33.0;31.0843
33.0;34.1711
36.0;34.6977
34.0;37.0003
34.0;37.3365
30.0;33.8052
27.0;33.6844
29.0;25.0950
25.0;24.6140
23.0;22.3550
23.0;21.7282
23.0;22.8953
23.0;23.1590
24.0;22.8143
27.0;23.1087
29.0;28.5432
33.0;29.2637
31.0;34.6007
34.0;35.2935
36.0;35.1168
37.0;35.6070
34.0;37.1706
35.0;37.0377
40.0;35.2144
37.0;35.2105
33.0;35.5468
27.0;34.4783
28.0;23.2432
29.0;22.0395
28.0;29.4047
28.0;29.6052
30.0;27.7506
36.0;27.8884
36.0;38.2099
35.0;38.9982
34.0;34.2659
34.0;33.8853
35.0;33.8498
33.0;33.6785
34.0;31.9045
32.0;31.3381
31.0;30.8297
34.0;30.3068
36.0;34.9619
36.0;35.3805
33.0;35.6995
31.0;35.4267
29.0;29.8657
31.0;29.4141
37.0;31.8250
40.0;32.2172
38.0;40.7726
34.0;40.7467
32.0;31.8535
31.0;30.7477
32.0;30.3792
30.0;30.1230
29.0;28.6953
31.0;28.2814
34.0;31.7581
34.0;32.1514
33.0;33.7557
36.0;33.6098
37.0;36.9307
37.0;37.2318
34.0;36.7008
33.0;36.3543
33.0;32.4145
32.0;32.0885
33.0;31.3781
35.0;31.0967
33.0;35.5196
33.0;35.6906
34.0;32.7861
32.0;32.7085
31.0;30.8849
31.0;30.3771
31.0;30.8355
30.0;30.8244
29.0;29.2882
27.0;29.1187
26.0;25.6402
28.0;25.3716
29.0;28.9653
29.0;29.4652
29.0;28.8281
32.0;28.9293
32.0;33.2266
37.0;33.7785
36.0;38.7621
36.0;39.3585
33.0;35.7005
32.0;35.4665
30.0;31.4187
26.0;31.1543
23.0;23.3870
21.0;22.7292
20.0;19.7166
18.0;19.7388
18.0;16.9536
18.0;17.1369
20.0;18.2049
19.0;18.6579
18.0;18.4316
18.0;18.7324
18.0;18.1506
18.0;18.6339
20.0;18.1394
22.0;18.6290
21.0;23.1375
22.0;23.8192
30.0;22.4663
32.0;23.0186
30.0;32.6499
26.0;32.9815
27.0;23.2857
27.0;22.6672
28.0;26.9135
30.0;27.0130
30.0;30.7971
36.0;31.2407
38.0;38.2422
37.0;39.0560
36.0;36.2810
38.0;35.7570
34.0;38.4915
30.0;38.4272
28.0;27.6151
28.0;26.7217
28.0;27.8986
27.0;27.9843
30.0;26.1950
26.0;26.1445
23.0;23.2933
23.0;22.6157
24.0;22.9097
