actual;predicted
1.0;1.1033
2.0;1.4543
2.0;1.5140
3.0;1.6284
4.0;1.7953
4.0;3.1857
5.0;3.5992
5.0;3.9273
5.0;4.3505
5.0;4.6291
5.0;3.7125
5.0;4.1336
6.0;4.6330
5.0;5.2330
5.0;5.6937
4.0;4.0727
4.0;4.4826
4.0;4.9974
4.0;5.6140
5.0;6.1162
5.0;4.3099
5.0;4.7200
5.0;5.2295
5.0;5.8430
6.0;6.3551
6.0;5.4477
6.0;5.8276
6.0;6.3029
5.0;6.9113
6.0;7.3906
6.0;5.6581
6.0;6.0296
6.0;6.5033
6.0;7.1122
6.0;7.5856
6.0;5.6160
6.0;5.9846
6.0;6.4567
6.0;7.0688
6.0;7.5392
6.0;5.6612
6.0;6.0289
6.0;6.4998
7.0;7.1114
7.0;7.5823
6.0;6.5674
7.0;6.9193
7.0;7.3659
6.0;7.9692
6.0;8.4238
5.0;5.6790
5.0;6.0445
6.0;6.5168
6.0;7.1323
5.0;7.5952
6.0;4.8516
6.0;5.2365
6.0;5.7310
6.0;6.3445
8.0;6.8348
7.0;8.0655
7.0;8.4097
7.0;8.8218
6.0;9.3968
6.0;9.8455
6.0;5.7656
6.0;6.1320
6.0;6.6093
6.0;7.2187
5.0;7.6844
6.0;4.9057
6.0;5.2903
7.0;5.7830
8.0;6.3974
8.0;6.8890
8.0;7.6696
9.0;8.0045
7.0;8.4257
11.0;9.0088
13.0;9.4591
14.0;14.8177
13.0;15.1803
14.0;15.5149
14.0;15.9396
14.0;16.4038
14.0;14.9744
14.0;15.2901
13.0;15.6797
12.0;16.0710
12.0;16.5932
14.0;12.9958
16.0;13.3034
16.0;13.7189
15.0;14.1757
14.0;14.7122
15.0;13.9471
16.0;14.2510
17.0;14.6427
18.0;15.0665
18.0;15.6193
17.0;18.5588
14.0;18.8175
14.0;19.1455
16.0;19.4712
22.0;19.8245
28.0;27.5996
29.0;27.5774
29.0;27.7047
28.0;27.6377
27.0;27.4731
26.0;26.6140
27.0;26.5757
26.0;26.7190
25.0;26.6876
25.0;26.5818
23.0;25.3705
25.0;25.3646
30.0;25.5548
30.0;25.6303
35.0;25.6103
34.0;39.1532
35.0;38.6595
36.0;38.2067
33.0;37.4313
29.0;36.6405
28.0;25.5947
26.0;25.5536
24.0;25.7260
23.0;25.7426
21.0;25.7971
21.0;20.0742
20.0;20.2283
17.0;20.6006
21.0;20.8850
29.0;21.2206
30.0;34.9704
30.0;34.6422
32.0;34.4855
32.0;33.9464
28.0;33.3038
27.0;25.2303
32.0;25.2571
37.0;25.4285
34.0;25.4139
29.0;25.4398
26.0;24.6029
26.0;24.5716
35.0;24.6831
33.0;24.6707
30.0;24.6188
28.0;28.0987
28.0;28.0452
29.0;27.9920
29.0;27.7432
28.0;27.4953
30.0;27.7393
30.0;27.6458
26.0;27.7196
24.0;27.6409
23.0;27.4977
22.0;23.0254
28.0;23.0556
26.0;23.3688
29.0;23.5942
32.0;23.7668
32.0;33.8460
29.0;33.5474
24.0;33.3765
21.0;32.9444
17.0;32.3417
14.0;16.4661
13.0;16.6613
12.0;17.1143
22.0;17.4680
34.0;18.0105
37.0;41.6517
43.0;41.0080
40.0;40.5092
34.0;39.5573
32.0;38.5458
36.0;30.4041
34.0;30.1351
34.0;30.1259
32.0;29.9085
29.0;29.6652
27.0;27.2205
28.0;27.1188
29.0;27.2120
31.0;27.1445
38.0;27.0714
36.0;42.9726
33.0;42.2866
26.0;41.6699
19.0;40.6787
12.0;39.6702
8.0;12.3633
7.0;12.6599
9.0;13.0912
11.0;13.4811
16.0;14.1110
16.0;21.2099
20.0;21.4360
19.0;21.6781
20.0;21.9480
22.0;22.1527
23.0;23.6516
24.0;23.7576
26.0;23.9851
29.0;24.1592
30.0;24.1723
33.0;31.0743
33.0;30.8986
36.0;30.8005
34.0;30.4886
34.0;30.0587
30.0;35.4735
27.0;35.0799
29.0;34.7878
25.0;34.2273
23.0;33.6781
23.0;22.0678
23.0;22.1541
23.0;22.4593
24.0;22.6413
27.0;22.9152
29.0;29.7517
33.0;29.6069
31.0;29.6157
34.0;29.4284
36.0;29.1239
37.0;38.0524
34.0;37.5795
35.0;37.2186
40.0;36.5408
37.0;35.7834
33.0;34.7246
27.0;34.3745
28.0;34.1371
29.0;33.5908
28.0;33.0844
28.0;27.7469
30.0;27.6557
36.0;27.7763
36.0;27.6829
35.0;27.6761
34.0;34.1671
34.0;33.8752
35.0;33.5778
33.0;33.0688
34.0;32.4996
32.0;35.8736
31.0;35.4509
34.0;35.1776
36.0;34.6301
36.0;34.0933
33.0;36.3440
31.0;35.9411
29.0;35.6247
31.0;35.0266
37.0;34.4174
40.0;41.3070
38.0;40.6814
34.0;40.2057
32.0;39.3147
31.0;38.4166
32.0;30.1454
30.0;29.8873
29.0;29.9551
31.0;29.7869
34.0;29.6624
34.0;36.5985
33.0;36.1721
36.0;35.9200
37.0;35.3080
37.0;34.6636
34.0;37.6941
33.0;37.2293
33.0;36.8497
32.0;36.1625
33.0;35.4890
35.0;34.2103
33.0;33.8515
33.0;33.6921
34.0;33.2516
32.0;32.8279
31.0;30.7254
31.0;30.5099
31.0;30.4772
30.0;30.2255
29.0;29.9676
27.0;28.4402
26.0;28.3077
28.0;28.3741
29.0;28.2678
29.0;28.1099
29.0;29.4489
32.0;29.3231
32.0;29.3137
37.0;29.1132
36.0;28.8513
36.0;35.4004
33.0;35.0318
32.0;34.7474
30.0;34.2156
26.0;33.5773
23.0;23.3461
21.0;23.3669
20.0;23.6628
18.0;23.7964
18.0;24.0249
18.0;19.0413
20.0;19.2368
19.0;19.6142
18.0;19.9404
18.0;20.3196
18.0;18.4714
18.0;18.6909
20.0;19.0475
22.0;19.3969
21.0;19.7505
22.0;20.4163
30.0;20.6463
32.0;20.9468
30.0;21.1745
26.0;21.4091
27.0;21.7812
27.0;21.8276
28.0;22.0477
30.0;22.2193
30.0;22.2947
36.0;30.2493
38.0;30.0651
37.0;30.0103
36.0;29.7677
38.0;29.4179
34.0;40.2969
30.0;39.7127
28.0;39.2249
28.0;38.4088
28.0;37.5871
27.0;28.1956
30.0;28.0644
26.0;28.2080
23.0;28.1570
23.0;28.1513
24.0;23.2675
23.0;23.2867
23.0;23.5843
22.0;23.8287
20.0;23.9518
18.0;18.9495
15.0;19.1559
14.0;19.5185
14.0;19.8097
14.0;20.1648
15.0;15.7298
15.0;16.0221
14.0;16.4329
13.0;16.8214
12.0;17.3371
12.0;12.4961
13.0;12.8105
14.0;13.2384
14.0;13.6879
13.0;14.2508
14.0;13.0366
15.0;13.3592
15.0;13.7617
15.0;14.1951
16.0;14.7537
17.0;17.5029
17.0;17.7724
17.0;18.1158
16.0;18.4902
16.0;18.8980
16.0;16.7905
18.0;17.0573
18.0;17.4378
18.0;17.8139
18.0;18.2659
17.0;18.3891
17.0;18.6331
17.0;18.9792
17.0;19.3208
18.0;19.6740
19.0;19.4712
19.0;19.7036
19.0;20.0418
19.0;20.3569
19.0;20.6707
18.0;19.5352
17.0;19.7609
16.0;20.1056
16.0;20.4025
14.0;20.7109
12.0;13.9481
11.0;14.2610
13.0;14.6929
13.0;15.0995
13.0;15.6801
12.0;13.8467
17.0;14.1655
28.0;14.5679
36.0;14.9845
31.0;15.5131
26.0;26.3204
26.0;26.3973
28.0;26.3456
28.0;26.1605
26.0;25.8346
26.0;24.5361
28.0;24.5705
28.0;24.7810
25.0;24.8460
23.0;24.8784
20.0;21.0225
17.0;21.1201
15.0;21.4441
14.0;21.6936
14.0;21.9047
16.0;15.6968
18.0;15.9722
18.0;16.3926
22.0;16.7974
24.0;17.3114
27.0;25.7521
29.0;25.7998
29.0;25.9276
29.0;25.9686
29.0;25.8358
28.0;29.3738
28.0;29.2212
28.0;29.2300
26.0;29.0463
25.0;28.7528
27.0;24.9481
33.0;24.9514
34.0;25.1550
33.0;25.2284
33.0;25.2641
34.0;32.9779
32.0;32.6910
29.0;32.4966
28.0;32.1076
27.0;31.5636
28.0;27.3953
28.0;27.2703
28.0;27.4264
30.0;27.4208
32.0;27.3971
32.0;33.8209
31.0;33.5100
30.0;33.3499
27.0;32.9070
27.0;32.3856
26.0;28.0474
29.0;27.9141
31.0;28.0365
28.0;27.9763
29.0;27.9060
32.0;29.9894
32.0;29.8247
29.0;29.7901
28.0;29.5717
28.0;29.2464
29.0;29.1627
30.0;28.9774
30.0;29.0511
30.0;28.9385
30.0;28.7536
30.0;30.4167
29.0;30.2258
27.0;30.1954
24.0;29.9655
24.0;29.6438
27.0;25.1557
26.0;25.1270
26.0;25.3616
26.0;25.4738
26.0;25.5469
27.0;26.4006
27.0;26.3754
26.0;26.5065
25.0;26.4904
26.0;26.4069
27.0;27.6862
28.0;27.5907
31.0;27.6991
32.0;27.6414
33.0;27.5023
34.0;34.5154
31.0;34.1915
33.0;33.9459
32.0;33.4406
30.0;32.8743
28.0;29.3173
26.0;29.1646
25.0;29.1758
24.0;28.9735
25.0;28.8220
25.0;26.5382
23.0;26.4850
24.0;26.6628
25.0;26.6924
24.0;26.6858
22.0;23.5651
21.0;23.6735
20.0;23.9109
20.0;24.0121
19.0;24.1212
16.0;19.1274
16.0;19.3431
14.0;19.7183
12.0;20.0184
11.0;20.3860
11.0;11.5227
11.0;11.8294
12.0;12.2750
12.0;12.7499
12.0;13.2925
13.0;12.5532
13.0;12.8770
13.0;13.2786
13.0;13.7298
12.0;14.2590
12.0;12.2458
12.0;12.5727
13.0;12.9870
14.0;13.4429
15.0;14.0053
15.0;16.5548
15.0;16.8634
15.0;17.2130
15.0;17.5895
14.0;18.0368
12.0;14.2488
12.0;14.5627
13.0;14.9719
13.0;15.3815
13.0;15.9343
13.0;13.7480
13.0;14.0662
14.0;14.4675
14.0;14.8938
14.0;15.4227
14.0;14.7601
15.0;15.0730
15.0;15.4586
15.0;15.8644
15.0;16.3808
15.0;15.7172
14.0;16.0125
14.0;16.3912
14.0;16.7894
15.0;17.2782
16.0;16.8791
17.0;17.1653
17.0;17.5369
19.0;17.9157
20.0;18.3638
20.0;21.2248
21.0;21.4302
19.0;21.7177
18.0;21.9637
16.0;22.1560
14.0;15.3807
12.0;15.6512
13.0;16.0726
13.0;16.4694
12.0;17.0008
12.0;12.5572
12.0;12.8784
12.0;13.3108
12.0;13.7492
11.0;14.3096
11.0;11.2024
12.0;11.5298
14.0;11.9562
18.0;12.4377
20.0;12.9807
24.0;21.9593
26.0;22.1778
25.0;22.3868
26.0;22.5883
24.0;22.7072
21.0;22.1893
19.0;22.3052
16.0;22.5962
14.0;22.7850
12.0;22.9111
11.0;12.5769
10.0;12.8828
10.0;13.3388
10.0;13.7818
10.0;14.3739
10.0;10.5702
10.0;10.8931
11.0;11.3263
10.0;11.8310
10.0;12.3325
11.0;10.1791
11.0;10.5012
11.0;10.9232
11.0;11.4376
12.0;11.9336
12.0;13.0570
13.0;13.3813
14.0;13.7634
14.0;14.2210
13.0;14.7303
13.0;12.9540
12.0;13.2806
12.0;13.6836
11.0;14.1161
10.0;14.6783
12.0;10.3376
14.0;10.6598
15.0;11.1002
16.0;11.6077
15.0;12.1323
15.0;14.7738
13.0;15.0914
11.0;15.4547
11.0;15.8522
10.0;16.3810
10.0;10.6870
10.0;11.0139
12.0;11.4575
12.0;11.9620
12.0;12.5002
11.0;12.4823
10.0;12.8088
12.0;13.2064
19.0;13.6519
24.0;14.1815
22.0;28.3108
24.0;28.3002
22.0;28.3124
18.0;28.1924
17.0;27.9040
15.0;17.0285
15.0;17.2239
14.0;17.6441
15.0;18.0359
14.0;18.4821
13.0;14.2298
14.0;14.5503
13.0;14.9637
12.0;15.3807
11.0;15.9279
11.0;11.1803
10.0;11.5008
10.0;11.9322
12.0;12.4202
14.0;12.9631
15.0;16.5091
