actual;predicted
2.0;0.1481
2.0;0.3746
3.0;0.5832
4.0;0.7847
4.0;0.8466
5.0;1.1443
5.0;4.6484
5.0;4.8492
5.0;5.2410
5.0;5.5949
5.0;5.6198
6.0;6.1127
5.0;6.2182
5.0;6.5066
4.0;7.0766
4.0;7.6213
4.0;7.8376
4.0;8.3943
5.0;3.5808
5.0;3.9937
5.0;4.6015
5.0;5.0866
5.0;5.5821
6.0;6.2592
6.0;5.4225
6.0;5.7980
6.0;6.4212
5.0;6.9567
6.0;7.3427
6.0;7.9344
6.0;5.5012
6.0;5.8890
6.0;6.5132
6.0;7.0532
6.0;7.4396
6.0;8.0259
6.0;5.5924
6.0;5.9823
6.0;6.6060
6.0;7.1412
6.0;7.5284
6.0;8.1120
7.0;5.6198
7.0;6.0135
6.0;6.6368
7.0;7.1679
7.0;7.5574
6.0;8.1402
6.0;5.6625
5.0;6.0595
5.0;6.6695
6.0;7.2119
6.0;7.5976
5.0;8.1829
6.0;4.6183
6.0;5.0475
6.0;5.6592
6.0;6.1571
8.0;6.6101
7.0;7.2477
7.0;6.4308
7.0;6.8179
6.0;7.4227
6.0;7.9795
6.0;8.3403
6.0;8.8875
6.0;5.7467
6.0;6.1474
5.0;6.7695
6.0;7.2969
6.0;7.6825
7.0;8.2633
8.0;6.8145
8.0;7.1866
8.0;7.8179
9.0;8.3605
7.0;8.6950
11.0;9.2257
13.0;12.2833
14.0;12.5846
13.0;13.2072
14.0;13.6763
14.0;14.0233
14.0;14.3047
14.0;13.9929
14.0;14.3592
13.0;14.7965
12.0;15.2793
12.0;15.8086
14.0;16.0719
16.0;15.7297
16.0;16.0717
15.0;16.5528
14.0;17.0058
15.0;17.4815
16.0;17.6614
17.0;17.3592
18.0;17.7078
18.0;18.1071
17.0;18.5434
14.0;19.0669
14.0;19.2006
16.0;14.2228
22.0;14.5513
28.0;15.0170
29.0;15.4744
29.0;16.0134
28.0;16.2862
27.0;24.7617
26.0;24.6595
27.0;24.6570
26.0;24.6551
25.0;25.0110
25.0;24.8261
23.0;24.5981
25.0;24.6913
30.0;24.7822
30.0;24.9641
35.0;25.3196
34.0;25.2137
35.0;30.8544
36.0;30.6003
33.0;30.2116
29.0;29.9745
28.0;29.9436
26.0;29.5381
24.0;24.7151
23.0;24.7488
21.0;24.7590
21.0;25.0164
20.0;25.3657
17.0;25.3222
21.0;15.8220
29.0;16.1748
30.0;16.4934
30.0;16.8664
32.0;17.4651
32.0;17.7173
28.0;29.4292
27.0;29.1789
32.0;28.9056
37.0;28.7961
34.0;28.8342
29.0;28.4897
26.0;24.4637
26.0;24.3591
35.0;24.2161
33.0;24.1320
30.0;24.5323
28.0;24.4656
28.0;25.2367
29.0;25.0616
29.0;25.0399
28.0;24.9735
30.0;25.3652
30.0;25.2450
26.0;28.7659
24.0;28.7046
23.0;28.5553
22.0;28.6393
28.0;28.7287
26.0;28.4751
29.0;23.9142
32.0;24.1651
32.0;24.1709
29.0;24.4266
24.0;24.8142
21.0;24.6644
17.0;18.7339
14.0;18.8935
13.0;19.1193
12.0;19.4173
22.0;20.0022
34.0;20.1844
37.0;40.4156
43.0;40.1866
40.0;39.5772
34.0;39.1219
32.0;38.1542
36.0;37.3779
34.0;38.7406
34.0;38.2499
32.0;37.7145
29.0;37.4154
27.0;36.7725
28.0;36.2812
29.0;28.6633
31.0;28.6414
38.0;28.5892
36.0;28.7747
33.0;28.9039
26.0;28.7664
19.0;19.8762
12.0;19.9374
8.0;20.0413
7.0;20.1648
9.0;20.7890
11.0;20.8787
16.0;14.5294
16.0;14.8981
20.0;15.4544
19.0;15.8375
20.0;16.1402
22.0;16.4046
23.0;22.6434
24.0;22.8333
26.0;23.0530
29.0;23.2884
30.0;23.7357
33.0;23.6035
33.0;34.1131
36.0;33.8868
34.0;33.5151
34.0;33.2515
30.0;32.9769
27.0;32.5274
29.0;23.6225
25.0;23.6054
23.0;23.6242
23.0;23.8275
23.0;24.2405
23.0;24.2747
24.0;23.3890
27.0;23.6457
29.0;23.7838
33.0;24.0678
31.0;24.4726
34.0;24.4227
36.0;35.1179
37.0;34.7489
34.0;34.3173
35.0;33.9460
40.0;33.6345
37.0;33.1924
33.0;32.5825
27.0;32.3595
28.0;31.7972
29.0;31.6704
28.0;31.4835
28.0;31.0935
30.0;28.2000
36.0;28.2680
36.0;28.1501
35.0;28.2365
34.0;28.4108
34.0;28.2178
35.0;31.9514
33.0;31.5924
34.0;31.2607
32.0;31.1420
31.0;31.0397
34.0;30.7350
36.0;35.9819
36.0;35.6793
33.0;35.2501
31.0;35.0685
29.0;34.6800
31.0;34.3195
37.0;32.0333
40.0;31.9226
38.0;31.7189
34.0;31.8118
32.0;31.6992
31.0;31.4631
32.0;28.8039
30.0;28.6461
29.0;28.5017
31.0;28.6492
34.0;28.7716
34.0;28.6314
33.0;32.5804
36.0;32.4773
37.0;32.0516
37.0;31.9491
34.0;31.7796
33.0;31.4042
33.0;30.9811
32.0;30.6493
33.0;30.3437
35.0;30.2234
33.0;30.2186
33.0;29.9908
34.0;31.7265
32.0;31.4986
31.0;31.1808
31.0;31.0611
31.0;30.9994
30.0;30.7428
29.0;28.0727
27.0;28.0738
26.0;27.9254
28.0;28.0601
29.0;28.2236
29.0;28.0417
29.0;27.9027
32.0;27.9818
32.0;27.8655
37.0;27.9865
36.0;28.1452
36.0;27.9175
33.0;34.3436
32.0;33.9593
30.0;33.4344
26.0;33.0491
23.0;32.7891
21.0;32.3667
20.0;20.1155
18.0;20.2997
18.0;20.4848
18.0;20.7879
20.0;21.3375
19.0;21.4666
18.0;18.8820
18.0;19.2173
18.0;19.5028
18.0;19.8133
20.0;20.3797
22.0;20.4652
21.0;23.5827
22.0;23.8322
30.0;24.0385
32.0;24.3106
30.0;24.6787
26.0;24.5475
27.0;21.6454
27.0;21.6747
28.0;21.7594
30.0;21.7638
30.0;22.3158
36.0;22.2757
38.0;40.3427
37.0;39.8738
36.0;39.1955
38.0;38.6621
34.0;37.8964
30.0;37.3270
28.0;25.8808
28.0;25.7902
28.0;25.6475
27.0;25.7482
30.0;26.0733
26.0;26.0581
23.0;21.6139
23.0;21.7965
24.0;21.8706
23.0;22.1031
23.0;22.6318
22.0;22.6024
20.0;20.9987
18.0;21.2089
15.0;21.4180
14.0;21.6590
14.0;22.1791
14.0;22.1840
15.0;15.6332
15.0;15.9800
14.0;16.4022
13.0;16.8145
12.0;17.3237
12.0;17.5444
13.0;12.5451
14.0;12.8859
14.0;13.3870
13.0;13.8663
14.0;14.3434
15.0;14.6576
15.0;15.9924
15.0;16.3363
16.0;16.7589
17.0;17.1993
17.0;17.7252
17.0;17.8859
16.0;17.0368
16.0;17.3805
16.0;17.7592
18.0;18.1418
18.0;18.7000
18.0;18.8461
18.0;17.9402
17.0;18.2824
17.0;18.6317
17.0;18.9912
17.0;19.5396
18.0;19.6614
19.0;19.1178
19.0;19.4441
19.0;19.7941
19.0;20.1446
19.0;20.6632
18.0;20.7318
17.0;17.4912
16.0;17.8234
16.0;18.1623
14.0;18.5263
12.0;19.1066
11.0;19.2587
13.0;11.2151
13.0;11.5622
13.0;12.0685
12.0;12.5636
17.0;13.0441
28.0;13.4097
36.0;35.2036
31.0;35.1998
26.0;35.0417
26.0;35.0061
28.0;34.4673
28.0;33.9423
26.0;27.9533
26.0;28.1797
28.0;28.0856
28.0;28.3663
25.0;28.5231
23.0;28.3191
20.0;20.5409
17.0;20.7074
15.0;20.9168
14.0;21.1459
14.0;21.7075
16.0;21.7855
18.0;18.9993
18.0;19.3381
22.0;19.7272
24.0;20.0886
27.0;20.5572
29.0;20.6402
29.0;28.9305
29.0;28.9298
29.0;28.8100
28.0;28.7734
28.0;28.8531
28.0;28.5043
26.0;27.2707
25.0;27.2852
27.0;27.2372
33.0;27.3760
34.0;27.5861
