actual;predicted
2.0;-0.9627
1.0;-0.7894
2.0;-0.6559
2.0;-0.4323
3.0;0.9852
4.0;1.1499
4.0;1.4953
5.0;1.7997
5.0;5.4732
5.0;5.6297
5.0;6.1074
5.0;6.4222
5.0;5.5616
6.0;5.7477
5.0;6.2502
5.0;6.6225
4.0;5.3497
4.0;5.5678
4.0;6.0142
4.0;6.3857
5.0;4.2944
5.0;4.5508
5.0;4.9407
5.0;5.2987
5.0;5.2866
6.0;5.5352
6.0;5.9191
6.0;6.2845
6.0;6.1968
5.0;6.4153
6.0;6.8217
6.0;7.1835
6.0;6.2098
6.0;6.4576
6.0;6.8529
6.0;7.2241
6.0;6.2425
6.0;6.4918
6.0;6.8884
6.0;7.2668
6.0;6.2442
6.0;6.4947
6.0;6.8891
6.0;7.2683
7.0;6.2451
7.0;6.4965
6.0;6.8889
7.0;7.2685
7.0;7.4622
6.0;7.7760
6.0;8.2174
5.0;8.6162
5.0;5.2813
6.0;5.5370
6.0;5.9053
5.0;6.2953
6.0;5.2429
6.0;5.4658
6.0;5.8263
6.0;6.1998
8.0;6.2524
7.0;6.4975
7.0;6.8845
7.0;7.2608
6.0;7.2419
6.0;7.5032
6.0;7.9404
6.0;8.3407
6.0;6.2352
6.0;6.4915
5.0;6.8825
6.0;7.2640
6.0;6.4810
7.0;6.7999
8.0;7.1918
8.0;7.5830
8.0;7.9342
9.0;8.1574
7.0;8.6122
11.0;8.9835
13.0;13.3329
14.0;14.0744
13.0;14.6539
14.0;15.1307
14.0;14.8600
14.0;15.2055
14.0;15.7164
14.0;16.2882
13.0;14.2043
12.0;14.5322
12.0;15.0524
14.0;15.6473
16.0;15.8794
16.0;16.4698
15.0;17.0229
14.0;17.5963
15.0;13.8650
16.0;14.1091
17.0;14.6277
18.0;15.2754
18.0;19.0336
17.0;19.3584
14.0;19.7879
14.0;20.2248
16.0;14.6027
22.0;15.0016
28.0;15.5503
29.0;16.2487
29.0;28.7892
28.0;28.6452
27.0;28.5011
26.0;28.0789
27.0;25.1237
26.0;25.1725
25.0;25.4109
25.0;25.5442
23.0;24.9473
25.0;25.1299
30.0;25.4041
30.0;25.5903
35.0;28.9423
34.0;28.8339
35.0;28.7524
36.0;28.3699
33.0;36.6941
29.0;36.7078
28.0;36.3239
26.0;35.7215
24.0;24.6680
23.0;24.6318
21.0;24.8556
21.0;25.0660
20.0;21.0298
17.0;21.2477
21.0;21.6814
29.0;22.1512
30.0;33.4882
30.0;34.5040
32.0;34.5203
32.0;34.1932
28.0;32.3650
27.0;32.2491
32.0;31.9845
37.0;31.4877
34.0;39.2473
29.0;39.5423
26.0;39.1361
26.0;38.3277
35.0;27.0782
33.0;27.4902
30.0;27.7158
28.0;27.9786
28.0;26.4827
29.0;26.3161
29.0;26.3895
28.0;26.4536
30.0;26.6879
30.0;26.5578
26.0;26.6246
24.0;26.5221
23.0;22.2911
22.0;22.1694
28.0;22.4907
26.0;22.8327
29.0;23.9926
32.0;23.9225
32.0;24.1112
29.0;24.0957
24.0;26.8565
21.0;26.3932
17.0;26.3377
14.0;26.1316
13.0;13.3873
12.0;13.5503
22.0;14.1268
34.0;14.9064
37.0;39.3677
43.0;40.1127
40.0;39.7895
34.0;38.9288
32.0;30.7578
36.0;29.6629
34.0;29.0704
34.0;28.5505
32.0;34.0675
29.0;33.6930
27.0;33.3074
28.0;32.7536
29.0;28.9804
31.0;29.4258
38.0;29.5930
36.0;29.6765
33.0;33.4166
26.0;32.7520
19.0;32.2593
12.0;31.4830
8.0;12.1512
7.0;12.1975
9.0;12.7892
11.0;13.5775
16.0;11.9522
16.0;12.4123
20.0;12.9502
19.0;13.3543
20.0;18.8894
22.0;18.9588
23.0;19.3464
