actual;predicted
2.0;0.5339
1.0;0.8310
2.0;0.9540
2.0;1.1955
3.0;2.0559
4.0;2.6235
4.0;2.8824
5.0;3.3806
5.0;5.0859
5.0;5.7119
5.0;6.0517
5.0;6.6062
5.0;4.9380
6.0;5.6156
5.0;5.9933
5.0;6.5784
4.0;4.8520
4.0;5.5466
4.0;5.9349
4.0;6.5169
5.0;4.0240
5.0;4.7532
5.0;5.1601
5.0;5.7456
5.0;4.9149
6.0;5.6102
6.0;6.0009
6.0;6.5830
6.0;5.6602
5.0;6.3213
6.0;6.7049
6.0;7.2862
6.0;5.8286
6.0;6.4947
6.0;6.8721
6.0;7.4484
6.0;5.7880
6.0;6.4522
6.0;6.8319
6.0;7.4087
6.0;5.7869
6.0;6.4516
6.0;6.8312
6.0;7.4077
7.0;5.7869
7.0;6.4518
6.0;6.8314
7.0;7.4077
7.0;6.8892
6.0;7.5010
6.0;7.8896
5.0;8.4651
5.0;5.0571
6.0;5.7494
6.0;6.1322
5.0;6.7090
6.0;4.8522
6.0;5.5462
6.0;5.9331
6.0;6.5142
8.0;5.8059
7.0;6.4624
7.0;6.8445
7.0;7.4250
6.0;6.8981
6.0;7.4831
6.0;7.8681
6.0;8.4566
6.0;5.7891
6.0;6.4591
5.0;6.8387
6.0;7.4111
6.0;5.8896
7.0;6.5693
8.0;6.9531
8.0;7.5190
8.0;7.5301
9.0;8.0760
7.0;8.4589
11.0;9.0473
13.0;13.2004
14.0;13.6072
13.0;14.0478
14.0;14.4976
14.0;15.0444
14.0;15.2254
14.0;15.6782
14.0;16.0977
13.0;14.5568
12.0;14.7379
12.0;15.1873
14.0;15.6217
16.0;16.3151
16.0;16.5178
15.0;16.9714
14.0;17.3415
15.0;13.9204
16.0;14.0884
17.0;14.5352
18.0;14.9962
18.0;19.4386
17.0;19.5249
14.0;19.9561
14.0;20.2006
16.0;14.7321
22.0;14.8948
28.0;15.3569
29.0;15.7980
29.0;28.3577
28.0;28.2877
27.0;28.3255
26.0;28.0205
27.0;25.2766
26.0;25.1744
25.0;25.3953
25.0;25.4130
23.0;25.1584
25.0;25.1118
30.0;25.3716
30.0;25.3820
35.0;28.5407
34.0;28.4629
35.0;28.5121
36.0;28.2414
33.0;36.0800
29.0;35.7208
28.0;35.2921
26.0;34.5092
24.0;25.0243
23.0;24.8645
21.0;25.1220
21.0;25.1948
20.0;21.5526
17.0;21.5467
21.0;21.9438
29.0;22.1372
30.0;34.2835
30.0;34.1769
32.0;33.9660
32.0;33.1784
28.0;31.2413
27.0;31.0184
32.0;30.9320
37.0;30.4518
34.0;40.1616
29.0;39.7731
26.0;39.0718
26.0;38.0700
35.0;27.0284
33.0;26.8589
30.0;27.0797
28.0;26.9900
28.0;26.6037
29.0;26.4027
29.0;26.5551
28.0;26.5348
30.0;26.8105
30.0;26.6985
26.0;26.8582
24.0;26.7768
23.0;22.2856
22.0;22.1848
28.0;22.5111
26.0;22.7116
29.0;23.7870
32.0;23.7230
32.0;24.0242
29.0;24.1138
24.0;26.2308
21.0;26.0512
17.0;26.1600
14.0;26.1080
13.0;13.5729
12.0;13.6986
22.0;14.1639
34.0;14.6471
37.0;40.3146
43.0;40.0150
40.0;39.2936
34.0;38.2505
32.0;29.0196
36.0;28.6243
34.0;28.5001
34.0;28.2398
32.0;34.5684
29.0;34.2542
27.0;33.9273
28.0;33.2851
29.0;29.2597
31.0;29.1245
38.0;29.2304
36.0;29.0054
33.0;32.8248
26.0;32.5643
19.0;32.2872
12.0;31.7501
8.0;12.4735
7.0;12.5763
9.0;13.0201
11.0;13.5434
16.0;12.0440
16.0;12.4590
20.0;12.8762
19.0;13.3504
20.0;18.9875
22.0;18.9969
23.0;19.4310
24.0;19.7004
26.0;24.9747
29.0;24.9705
30.0;25.2230
33.0;25.1793
33.0;34.2502
36.0;34.0141
34.0;33.7386
34.0;33.0016
30.0;33.7512
27.0;33.4502
29.0;33.1894
25.0;32.5748
23.0;21.8601
23.0;21.7051
23.0;22.0500
23.0;22.2932
24.0;23.4430
27.0;23.4212
29.0;23.7548
33.0;23.8443
31.0;34.7595
34.0;34.5318
36.0;34.2465
37.0;33.4578
34.0;36.8480
35.0;36.4846
40.0;36.0032
37.0;35.1493
33.0;33.9977
27.0;33.6491
28.0;33.2852
29.0;32.7164
28.0;30.6469
28.0;30.4855
30.0;30.5003
36.0;30.1658
36.0;39.6342
35.0;39.2567
34.0;38.6394
34.0;37.6435
35.0;33.6496
33.0;33.3168
34.0;33.0867
32.0;32.4838
31.0;30.7133
34.0;30.4515
36.0;30.3715
36.0;30.0543
33.0;35.5912
31.0;35.2629
29.0;34.8572
31.0;34.1123
37.0;32.8240
40.0;32.5881
38.0;32.4721
34.0;31.9476
32.0;30.7081
31.0;30.3815
32.0;30.2219
30.0;29.9146
29.0;28.2375
31.0;28.0563
34.0;28.1269
34.0;28.0016
33.0;33.1998
36.0;32.9580
37.0;32.7240
37.0;32.1432
34.0;36.5340
33.0;36.1627
33.0;35.6917
32.0;34.8879
33.0;31.2606
35.0;31.0131
33.0;30.9287
33.0;30.5650
34.0;33.0751
32.0;32.7985
31.0;32.5945
31.0;32.0542
31.0;31.0688
30.0;30.8520
29.0;30.8097
27.0;30.4496
26.0;25.3759
28.0;25.2311
29.0;25.4528
29.0;25.4919
29.0;28.3966
32.0;28.2912
32.0;28.3744
37.0;28.1509
36.0;39.5392
36.0;39.1354
33.0;38.5226
32.0;37.5060
30.0;31.0877
26.0;30.8054
23.0;30.7310
21.0;30.3659
20.0;20.2025
18.0;20.1211
18.0;20.5380
18.0;20.8388
20.0;18.5979
19.0;18.6393
18.0;19.1043
18.0;19.4104
18.0;18.6610
18.0;18.7082
20.0;19.1555
22.0;19.4574
21.0;23.9901
22.0;24.0509
30.0;24.3780
32.0;24.3944
30.0;31.6663
26.0;31.5594
27.0;31.4088
27.0;30.8309
28.0;27.5689
30.0;27.4630
30.0;27.6131
36.0;27.4598
38.0;39.5127
37.0;39.1216
36.0;38.5222
38.0;37.5081
34.0;38.6304
30.0;38.1820
28.0;37.5970
28.0;36.6782
28.0;28.8879
27.0;28.7008
30.0;28.8117
26.0;28.6117
23.0;22.4615
23.0;22.3160
24.0;22.6337
23.0;22.8223
23.0;22.4807
22.0;22.4417
20.0;22.7955
18.0;22.9417
15.0;16.9315
14.0;16.9594
14.0;17.4173
14.0;17.7963
15.0;14.5208
15.0;14.6994
14.0;15.1576
13.0;15.5918
12.0;12.9206
12.0;13.1299
13.0;13.5697
14.0;14.0584
14.0;15.2369
13.0;15.4401
14.0;15.8905
15.0;16.2929
15.0;16.6444
15.0;16.7948
16.0;17.2464
17.0;17.6086
17.0;18.6254
17.0;18.7292
16.0;19.1662
16.0;19.4491
16.0;16.6310
18.0;16.7440
18.0;17.1950
18.0;17.5645
18.0;18.3120
17.0;18.3918
17.0;18.8263
17.0;19.1207
17.0;17.8005
18.0;17.8767
19.0;18.3286
19.0;18.6592
19.0;19.4746
19.0;19.5269
19.0;19.9527
18.0;20.2047
17.0;17.7455
16.0;17.7943
16.0;18.2399
14.0;18.5739
12.0;13.4503
11.0;13.6146
13.0;14.0561
13.0;14.5282
13.0;13.5668
12.0;13.8006
17.0;14.2392
28.0;14.6954
36.0;35.5293
31.0;35.3976
26.0;35.0584
26.0;34.1617
28.0;26.8647
28.0;26.6853
26.0;26.8728
26.0;26.7827
28.0;26.0090
28.0;25.9333
25.0;26.1506
23.0;26.1070
20.0;21.1500
17.0;21.0783
15.0;21.4453
14.0;21.6871
14.0;14.1642
16.0;14.3072
18.0;14.7813
18.0;15.2406
22.0;18.2762
24.0;18.3611
27.0;18.8014
29.0;19.0866
29.0;29.9358
29.0;29.8383
29.0;29.8180
28.0;29.3969
28.0;27.0658
28.0;26.9407
26.0;27.0741
25.0;26.9626
27.0;24.2301
33.0;24.1535
34.0;24.4297
33.0;24.5084
33.0;31.1651
34.0;30.9574
32.0;30.8030
29.0;30.3697
28.0;26.2332
27.0;26.0380
28.0;26.1701
28.0;26.1777
28.0;27.7344
30.0;27.6459
32.0;27.7849
32.0;27.6369
31.0;31.0843
30.0;30.9031
27.0;30.8110
27.0;30.3730
26.0;27.3773
29.0;27.2522
31.0;27.4147
28.0;27.3043
29.0;24.6712
32.0;24.5486
32.0;24.7625
29.0;24.8081
28.0;26.0566
28.0;25.8875
29.0;26.0156
30.0;25.9933
30.0;30.3474
30.0;30.2144
30.0;30.2062
30.0;29.8371
29.0;29.6872
27.0;29.5289
24.0;29.5493
24.0;29.2427
27.0;24.5569
26.0;24.4928
26.0;24.7891
26.0;24.8534
26.0;25.7707
27.0;25.7142
27.0;25.9496
26.0;25.9216
25.0;24.7638
26.0;24.6930
27.0;24.9442
28.0;24.9731
31.0;28.2524
32.0;28.1868
33.0;28.2953
34.0;28.0572
31.0;33.9238
33.0;33.6535
32.0;33.3917
30.0;32.7364
28.0;28.3326
26.0;28.1365
25.0;28.1849
24.0;28.0139
25.0;23.5032
25.0;23.4328
23.0;23.7547
24.0;23.8880
25.0;25.0210
24.0;25.0043
22.0;25.2875
21.0;25.2866
20.0;20.2970
20.0;20.2783
19.0;20.6902
16.0;20.9520
16.0;14.3132
14.0;14.4137
12.0;14.8643
11.0;15.3157
11.0;11.3494
11.0;11.6207
12.0;12.0589
12.0;12.5961
12.0;12.2708
13.0;12.5547
13.0;12.9852
13.0;13.4813
13.0;13.2674
12.0;13.5020
12.0;13.9404
12.0;14.4110
13.0;12.5428
14.0;12.8049
15.0;13.2448
15.0;13.7417
15.0;15.4531
15.0;15.6096
15.0;16.0568
14.0;16.4525
12.0;13.9061
12.0;14.0822
13.0;14.5247
13.0;14.9812
13.0;13.4226
13.0;13.6602
13.0;14.0971
14.0;14.5599
14.0;15.3043
14.0;15.4981
14.0;15.9497
15.0;16.3553
15.0;16.4322
15.0;16.5894
15.0;17.0401
15.0;17.4083
14.0;15.6104
14.0;15.7575
14.0;16.2083
15.0;16.6084
16.0;16.4115
17.0;16.5718
17.0;17.0233
19.0;17.3910
20.0;21.3575
20.0;21.4470
21.0;21.8405
19.0;21.9934
18.0;17.7578
16.0;17.7751
14.0;18.2184
12.0;18.5586
13.0;11.9874
13.0;12.2066
12.0;12.6432
12.0;13.1639
12.0;12.3597
12.0;12.6238
12.0;13.0659
11.0;13.5673
11.0;10.8870
