actual;predicted
1a679;0a382
0a762;1a2
1a178;0a961
1a139;0a96
0a661;1a199
1a259;0a723
2a784;<unk>
0a038;<unk>
0a041;0a799
0a96;1a04
1a041;0a959
1a027;1a2
0a974;1a027
0a98;0a959
0a978;0a961
1a103;0a96
0a979;0a96
0a976;0a96
0a942;1a04
0a962;1a038
1a059;0a951
1a058;0a959
0a962;1a038
0a999;0a96
1a002;0a96
1a002;0a96
0a955;1a04
1a066;1a195
1a034;0a96
0a942;1a04
0a977;1a04
1a062;0a959
0a967;1a033
1a091;0a829
0a964;1a036
0a901;1a042
0a958;1a041
1a;1a04
0a979;0a96
1a103;0a96
0a96;1a04
1a081;0a96
0a899;1a04
0a979;0a96
1a242;0a798
0a995;1a042
0a806;1a194
1a118;0a8
0a956;1a041
0a942;1a04
0a982;1a04
1a076;0a96
1a005;0a957
0a958;1a041
1a038;0a96
0a959;1a041
0a961;1a04
1a284;0a654
0a756;1a04
0a959;1a041
1a17;1a624
0a86;1a199
0a876;1a04
1a145;0a793
0a938;1a042
1a662;<unk>
0a562;0a957
1a039;0a96
0a679;1a041
1a278;0a72
0a659;0a961
1a261;1a042
1a04;0a96
0a921;1a04
1a058;0a959
0a922;1a04
1a022;1a036
1a02;1a02
0a898;1a041
1a022;1a036
1a019;1a02
1a296;0a784
0a641;0a961
1a021;1a02
1a001;1a039
1a02;1a02
1a021;1a02
0a921;1a04
1a016;0a965
1a024;0a959
0a916;1a04
1a062;0a959
1a158;0a799
1a122;0a96
0a58;0a961
1a28;0a8
0a959;1a041
1a279;0a701
0a66;1a04
0a941;1a04
1a158;0a799
0a683;1a2
1a237;0a96
1a003;1a037
0a959;1a041
1a122;0a96
0a962;1a038
0a994;0a961
0a96;1a04
1a005;0a957
1a396;0a623
0a562;0a957
1a079;0a96
0a98;0a959
0a978;0a961
1a122;0a96
0a899;1a04
1a123;0a957
0a918;1a04
1a281;0a719
0a537;0a959
1a121;0a799
0a961;1a04
1a08;0a96
1a;1a04
1a117;3a06
0a743;1a323
1a465;0a676
0a64;0a96
1a038;0a96
0a975;1a025
1a024;0a959
0a941;1a04
1a035;0a96
0a901;1a042
1a163;0a877
0a918;1a04
0a96;1a04
1a002;0a96
0a962;1a038
1a017;1a04
1a057;0a96
1a002;0a96
0a959;1a041
1a001;1a039
0a96;1a04
1a02;1a02
1a08;0a96
0a983;1a04
0a956;1a041
1a002;0a96
0a961;1a04
0a995;1a042
1a083;0a958
1a;1a04
0a959;1a041
1a081;0a96
0a882;1a041
0a995;1a042
1a082;0a959
0a959;1a041
1a02;1a02
1a047;0a953
0a915;0a885
1a038;0a96
1a019;1a02
1a02;1a02
1a005;0a957
0a897;1a041
0a979;0a96
1a043;0a957
1a043;0a957
1a033;0a961
1a002;0a96
0a884;1a037
1a037;0a96
1a001;1a039
1a081;0a96
0a978;0a961
0a899;1a04
1a003;1a037
0a935;1a04
1a003;1a037
1a32;<unk>
0a677;1a201
1a02;1a02
1a184;0a8
1a;1a04
1a003;1a037
1a077;1a041
0a717;1a19
1a2;0a801
1a003;1a037
0a879;1a04
1a058;0a959
1a02;1a02
1a019;1a02
0a942;1a04
1a001;1a039
0a96;1a04
0a997;0a96
1a081;0a96
1a003;1a037
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;0a96
1a004;1a036
0a958;1a041
1a859;<unk>
0a043;0a455
0a978;0a961
1a081;0a96
1a;1a04
0a962;1a038
0a996;0a96
0a959;1a041
1a003;1a037
1a08;0a96
1a003;1a037
0a958;1a041
1a;1a04
0a958;1a041
1a001;1a039
1a079;0a96
1a022;1a036
0a941;1a04
1a079;0a96
0a9;1a04
1a019;1a02
1a298;0a783
0a661;1a199
1a258;0a8
0a942;1a04
1a021;1a02
0a946;1a041
1a08;0a96
0a675;0a66
1a24;0a798
0a998;0a96
0a959;1a041
1a003;1a037
1a081;0a96
0a999;0a96
1a041;0a959
0a939;1a041
0a962;1a038
0a935;1a04
1a125;0a934
0a957;1a041
1a002;0a96
0a958;1a041
1a021;1a02
0a96;1a04
1a098;0a798
0a977;1a04
0a984;1a04
0a962;1a038
0a995;1a042
0a96;1a04
1a125;0a934
0a958;1a041
1a003;1a037
0a959;1a041
0a996;0a96
1a001;1a039
1a081;0a96
1a007;0a955
1a033;0a961
0a916;1a04
0a945;1a04
0a979;0a96
1a12;0a96
0a978;0a961
0a983;1a04
0a997;0a96
1a081;0a96
0a899;1a04
1a08;0a96
0a942;1a04
0a96;1a04
1a;1a04
0a959;1a041
0a997;0a96
1a109;1a02
0a915;0a885
0a978;0a961
0a959;1a041
1a002;0a96
0a977;1a04
1a106;0a893
0a959;1a041
0a996;0a96
0a96;1a04
1a002;0a96
0a96;1a04
1a124;0a959
0a976;0a96
1a001;1a039
0a937;1a04
1a003;1a037
0a959;1a041
1a122;0a96
0a959;1a041
0a997;0a96
0a959;1a041
1a021;1a02
0a942;1a04
1a121;0a799
0a96;1a04
1a02;1a02
0a937;1a04
1a02;1a02
0a944;1a042
1a139;0a96
0a939;1a041
0a981;1a119
0a977;1a04
1a003;1a037
0a961;1a04
1a079;0a96
1a002;0a96
0a996;0a96
0a96;1a04
1a002;0a96
0a959;1a041
1a122;0a96
0a978;0a961
1a038;0a96
1a021;1a02
0a921;1a04
1a142;1a2
1a16;0a8
0a67;1a04
1a164;0a798
0a967;1a033
0a979;0a96
0a958;1a041
1a124;0a959
0a917;1a04
1a02;1a02
0a941;1a04
0a96;1a04
0a998;0a96
1a122;0a96
0a96;1a04
1a;1a04
1a019;1a02
0a938;1a042
0a983;1a04
1a122;0a96
1a015;1a02
0a923;1a04
0a979;0a96
0a941;1a04
0a997;0a96
1a13;0a87
0a953;1a04
1a001;1a039
0a999;0a96
0a958;1a041
0a959;1a041
1a124;0a959
0a959;1a041
1a064;0a957
0a974;1a027
0a88;1a04
0a999;0a96
1a042;0a958
0a998;0a96
0a959;1a041
1a02;1a02
0a943;1a037
1a001;1a039
1a979;<unk>
0a037;1a644
0a882;1a041
1a278;0a72
1a022;1a036
0a922;1a04
1a08;0a96
0a68;1a038
1a242;0a798
0a958;1a041
1a019;1a02
0a98;0a959
1a098;0a798
0a923;1a04
1a021;1a02
0a938;1a042
1a003;1a037
0a939;1a041
1a121;0a799
0a997;0a96
1a023;1a212
0a94;1a042
0a917;1a04
0a96;1a04
1a127;0a868
0a955;1a04
1a019;1a02
0a937;1a04
1a002;0a96
0a959;1a041
1a128;0a792
0a972;1a028
0a98;0a959
0a959;1a041
1a002;0a96
0a961;1a04
1a12;0a96
0a96;1a04
0a997;0a96
1a001;1a039
1a02;1a02
0a864;2a34
1a398;0a6
0a637;<unk>
1a2;0a801
1a062;0a959
0a899;1a04
0a96;1a04
1a122;0a96
0a961;1a04
1a057;0a96
0a899;1a04
1a002;0a96
0a959;1a041
1a122;0a96
0a96;1a04
