actual;predicted
0.0002;0.04004892
0.000216;0.011830704
0.000216;0.03481732
0.00025;0.016565768
0.000268;0.018091643
0.000232;0.022830386
0.00025;0.04004716
0.000218;0.011836849
0.000216;0.034819644
0.000266;0.01658106
0.000218;0.018090166
0.0002;0.022826234
0.000182;0.04004696
0.000184;0.011834874
0.000184;0.034818016
0.000166;0.016577778
0.000184;0.018090444
0.000166;0.022827422
0.000166;0.04004787
0.000168;0.011830181
0.00015;0.03481576
0.00015;0.016566994
0.0002;0.018091453
0.000182;0.022830512
0.0002;0.0400482
0.000218;0.011830362
0.00025;0.034816246
0.000232;0.016566683
0.000234;0.018091528
0.000234;0.022830447
0.000232;0.040047176
0.000284;0.011836156
0.0003;0.03481914
0.00035;0.016579788
0.0004;0.01809031
0.0004;0.02282668
0.000416;0.040046133
0.000484;0.011849716
0.00055;0.03482741
0.0006;0.01660779
0.0006;0.018087884
0.000616;0.022818044
0.000618;0.040042702
0.000666;0.011872023
0.000684;0.034839056
0.000682;0.016657446
0.000684;0.01808344
0.000684;0.022803565
0.000682;0.04004039
0.000684;0.011881668
0.000666;0.034843035
0.000668;0.016680941
0.0007;0.018081391
0.0007;0.022797117
0.000732;0.04004026
0.00075;0.011882624
0.000718;0.034843475
0.000716;0.016683262
0.00075;0.01808128
0.000766;0.022796463
0.000768;0.040039465
0.000732;0.011888419
0.000768;0.03484657
0.00075;0.016696058
0.000732;0.018080188
0.000768;0.022792714
0.000816;0.040039115
0.0008;0.011889192
0.0008;0.034846716
0.000834;0.016698252
0.00085;0.018079964
0.000882;0.02279218
0.0009;0.04003822
0.0009;0.011898898
0.000934;0.03485243
0.000966;0.016718674
0.001;0.018078214
0.001068;0.022785967
0.001116;0.040036563
0.001184;0.01191443
0.001182;0.034861326
0.0012;0.016751856
0.001218;0.018075354
0.00125;0.022776013
0.001266;0.040032633
0.001284;0.011936336
0.0013;0.034872122
0.00135;0.016801806
0.001382;0.018070841
0.00145;0.022761675
0.001484;0.040030763
0.001534;0.011953151
0.001532;0.034881618
0.00155;0.016838007
0.001518;0.018067779
0.001532;0.022750862
0.001584;0.040027108
0.001534;0.011968248
0.00155;0.03488801
0.001566;0.016874349
0.001584;0.01806438
0.001616;0.022740807
0.0016;0.04002671
0.00165;0.011973951
0.001684;0.03489142
0.001682;0.016886352
0.001684;0.018063484
0.00175;0.022737151
0.001884;0.040025253
0.001966;0.011985829
0.002066;0.03489805
0.002118;0.016911972
0.0022;0.0180612
0.00225;0.022729533
0.002232;0.0400197
0.002134;0.0120326085
0.002016;0.034924313
0.00185;0.017012779
0.001634;0.018052345
0.001316;0.022699429
0.001;0.040018026
0.000584;0.011980714
0.000116;0.03488652
-0.000332;0.016916933
-0.000684;0.018059878
-0.00095;0.022731308
-0.001216;0.04004516
-0.0014;0.011763321
-0.00155;0.03476564
-0.00165;0.016446648
-0.001734;0.018101709
-0.001766;0.022871394
-0.001818;0.04007339
-0.0018;0.011642553
-0.001832;0.034714155
-0.001834;0.01615589
-0.001834;0.01812784
-0.001832;0.022951927
-0.001834;0.040078983
