actual;predicted
-8.2e-05;0.040051155
-0.0001;0.011807948
-0.000118;0.034804028
-0.000132;0.016517688
-0.00015;0.018095817
-0.000168;0.022844952
-0.000182;0.040052325
-0.000168;0.011797762
-0.000166;0.0347983
-0.000166;0.016495742
-0.000184;0.018097717
-0.000184;0.022851499
-0.00015;0.040053323
-0.000132;0.011794314
-0.000134;0.034797058
-0.000116;0.016487
-0.000118;0.018098488
-0.000116;0.02285385
-0.000134;0.040052738
-0.00015;0.011800112
-0.00015;0.03480044
-0.000132;0.016499283
-0.000168;0.018097429
-0.000132;0.022850128
-0.00015;0.040052988
-0.000134;0.0117977485
-0.000134;0.03479901
-0.000132;0.016494393
-0.00015;0.018097917
-0.000168;0.022851644
-0.000166;0.040052753
-0.000166;0.011797067
-0.00015;0.03479835
-0.00015;0.016493386
-0.000134;0.018097883
-0.000134;0.022852026
-0.00015;0.04005313
-0.00015;0.011797978
-0.000166;0.034799382
-0.00015;0.016494418
-0.00015;0.018097876
-0.000166;0.022851523
-0.000184;0.040053036
-0.000184;0.011796374
-0.000182;0.03479816
-0.000184;0.016491542
-0.000184;0.0180981
-0.000132;0.022852497
-0.0001;0.04005368
-3.4e-05;0.011795669
-5e-05;0.034798324
0.0;0.016489035
-1.6e-05;0.018098453
-3.4e-05;0.022853063
-3.4e-05;0.040051304
-3.2e-05;0.0118095465
-3.4e-05;0.034805425
-6.6e-05;0.016520128
-6.8e-05;0.018095508
-6.6e-05;0.02284401
-8.4e-05;0.040051345
-6.6e-05;0.011806378
-6.6e-05;0.03480315
-8.4e-05;0.016514305
-5e-05;0.018096115
-5e-05;0.022845967
-3.4e-05;0.040051848
0.0;0.011806332
-1.6e-05;0.034803707
-1.6e-05;0.016513115
0.0;0.018096246
-1.8e-05;0.022846082
-6.6e-05;0.040050883
-5e-05;0.011811163
-5e-05;0.034806006
-1.6e-05;0.016524281
-6.8e-05;0.0180952
-0.0001;0.022842905
-8.2e-05;0.040051274
-0.000118;0.011805509
-0.00015;0.034802586
-0.000166;0.0165125
-0.0002;0.018096132
-0.000216;0.022846509
-0.00025;0.040052686
-0.000218;0.011793643
-0.000216;0.034795813
-0.00025;0.016487218
-0.000234;0.01809848
-0.00025;0.022854121
-0.000282;0.040054247
-0.000234;0.011787968
-0.000234;0.03479371
-0.000216;0.016472925
-0.000234;0.018099723
-0.00025;0.022857962
-0.000232;0.040054347
-0.0002;0.0117881
-0.000184;0.034793973
-0.000184;0.016472826
-0.000182;0.01809968
-0.000168;0.022857912
-0.000216;0.0400538
-0.000266;0.011794035
-0.00025;0.03479741
-0.000268;0.016485441
-0.000216;0.01809866
-0.0002;0.022854116
-0.00015;0.04005465
-0.000134;0.01178943
-0.000116;0.03479509
-0.0001;0.016475115
-8.4e-05;0.018099695
-0.0001;0.022857102
-0.00015;0.04005256
-0.0001;0.011802029
-6.6e-05;0.034801587
-8.4e-05;0.016503235
-8.2e-05;0.01809705
-0.0001;0.022848906
-5e-05;0.04005213
-1.8e-05;0.011803141
3.4e-05;0.03480191
0.000134;0.01650617
0.000166;0.018096736
0.0002;0.022848155
0.000234;0.04005035
0.000282;0.011826444
0.00035;0.034816056
0.0004;0.01655445
0.000418;0.01809263
0.000516;0.022833318
0.00065;0.040046003
0.0007;0.011855926
0.0007;0.034831494
0.0007;0.0166201
0.000716;0.018086938
0.000668;0.022814183
0.0006;0.04003988
0.000616;0.0118827205
0.0007;0.034843236
0.000684;0.016683934
0.000632;0.018081049
0.00055;0.022796357
0.000568;0.0400403
0.00075;0.011875099
0.000782;0.034838554
0.00075;0.016668167
0.000684;0.018082242
0.000616;0.022801198
0.000668;0.0400393
0.000666;0.01188172
0.000666;0.03484206
0.00065;0.016682774
0.0007;0.01808089
0.0006;0.02279694
0.00055;0.040040154
0.000518;0.011878373
0.0005;0.03484054
0.000566;0.016675038
0.000584;0.018081797
0.0006;0.022799084
0.0007;0.040042505
0.0007;0.01187068
0.00065;0.034837734
0.000532;0.016655732
0.000468;0.018083746
0.00035;0.0228043
0.000282;0.040040378
0.000268;0.011861321
0.00025;0.034828905
0.000416;0.016642123
0.000684;0.018084548
0.000816;0.022809735
0.000884;0.040046446
0.00085;0.011873184
0.000666;0.03484379
0.000634;0.016652651
0.0007;0.018084563
0.000682;0.022803439
0.000668;0.040039062
0.000632;0.011883365
0.0005;0.03484241
0.00045;0.01668775
0.000434;0.018081034
0.000416;0.022795718
0.000418;0.040042043
0.000432;0.0118593015
0.000368;0.03482917
0.000332;0.016635329
0.00025;0.018085511
0.0002;0.022811268
0.00015;0.040044557
0.000134;0.011840659
0.000216;0.034819275
0.000218;0.016593955
0.000116;0.018088922
-0.000216;0.02282338
-0.000468;0.040046856
-0.000566;0.011814833
-0.000634;0.03480452
-0.000616;0.016538465
-0.000666;0.018093081
-0.000718;0.02283989
-0.000766;0.040059492
-0.000816;0.011745352
-0.000884;0.034770004
-0.00095;0.016380738
-0.001016;0.018107845
-0.001068;0.022885408
-0.0011;0.040063854
-0.001082;0.011711997
-0.001018;0.034751788
-0.000916;0.016307881
-0.00075;0.018114226
-0.000866;0.02290699
-0.000868;0.040066294
-0.0008;0.011722157
-0.00075;0.034761928
-0.00075;0.016321436
-0.0007;0.018113034
-0.000732;0.02290114
-0.0008;0.040062815
-0.000868;0.011737151
-0.000966;0.03476827
-0.00095;0.0163576
-0.001;0.01810985
-0.001066;0.0228912
-0.001084;0.04006449
-0.000984;0.011711068
-0.000966;0.034751892
-0.001066;0.016304733
-0.001068;0.018114528
-0.00095;0.022907676
-0.000766;0.040066876
-0.00075;0.011709793
-0.000766;0.034753613
-0.000768;0.016297437
-0.000782;0.01811543
-0.000818;0.022908999
-0.000982;0.040062405
-0.00105;0.011732134
-0.00105;0.034764238
-0.000984;0.0163491
-0.000966;0.0181106
-0.001018;0.022894217
-0.000982;0.040066347
-0.001;0.011710212
-0.000934;0.034753498
-0.000884;0.01629896
-0.000932;0.018115085
-0.000984;0.022908574
-0.001016;0.04006523
-0.000968;0.011715665
-0.0009;0.03475613
-0.00085;0.016311418
-0.00085;0.018113818
-0.000982;0.022905016
-0.0011;0.040064696
-0.0011;0.011718832
-0.001;0.03475788
-0.0009;0.016318217
-0.000868;0.01811305
-0.00085;0.022902949
-0.00085;0.04006657
-0.000832;0.011720128
-0.000868;0.03476072
-0.000932;0.016317215
-0.000984;0.018113514
-0.000984;0.022902481
-0.001032;0.0400642
-0.001118;0.011715991
-0.00115;0.03475497
-0.001032;0.01631473
-0.001;0.018113682
-0.001;0.022904607
-0.000984;0.04006757
-0.001;0.011707431
-0.00105;0.034752864
-0.001034;0.016291335
-0.001016;0.018115921
-0.001034;0.022910511
-0.001016;0.04006646
-0.000966;0.011707844
-0.000968;0.0347519
-0.00095;0.016294422
-0.000916;0.018115554
-0.000916;0.022910066
-0.000868;0.040065788
-0.00085;0.011717232
-0.000866;0.03475772
-0.000966;0.01631356
-0.000934;0.018113839
-0.0009;0.02290413
-0.000984;0.04006458
-0.001;0.011719663
-0.001116;0.034757867
-0.001134;0.016321134
-0.00115;0.01811328
-0.00105;0.022902384
-0.000982;0.0400675
-0.00095;0.011701457
-0.000834;0.03474839
-0.000766;0.016280627
-0.000734;0.01811704
-0.000684;0.022914235
-0.00055;0.040064435
-0.000366;0.011735386
-0.00015;0.034768865
0.0;0.016350873
0.0001;0.018110579
0.00015;0.022892611
0.000134;0.04005471
0.000166;0.011814116
0.000166;0.034812726
0.000234;0.016521005
0.000316;0.018095465
0.000334;0.022841878
0.00035;0.04004802
0.00045;0.0118404515
0.0005;0.034823067
0.000366;0.01658627
0.000268;0.018089889
0.00025;0.022824144
0.000316;0.040044077
0.00045;0.011844878
0.0006;0.03482174
0.00075;0.016602764
0.00095;0.01808805
0.001066;0.02282073
0.001068;0.0400427
0.00105;0.011900213
0.00105;0.034858614
0.000966;0.016711323
0.0008;0.018079054
0.000734;0.022786042
0.000682;0.040034473
0.00065;0.011899843
0.000618;0.034848966
0.00065;0.016728051
0.000632;0.01807695
0.000584;0.022784714
0.000584;0.04004052
0.000616;0.011875473
0.000616;0.034838866
0.0006;0.01666892
0.0006;0.01808241
0.000534;0.022800958
0.00045;0.040041123
0.0004;0.011871278
0.0004;0.034836713
0.000384;0.016659446
0.0004;0.018083157
0.0004;0.0228037
0.000382;0.040044405
0.00035;0.011853109
0.000334;0.034827664
0.000316;0.016618235
0.000318;0.018087013
0.00035;0.022815589
0.000382;0.04004547
0.0004;0.011846648
0.0004;0.03482436
0.0004;0.016603766
0.0004;0.018088335
0.00035;0.0228198
0.000318;0.04004441
0.000382;0.011851211
0.000384;0.03482649
0.000316;0.01661427
0.000284;0.018087182
0.000284;0.022816783
0.000316;0.040045224
0.00035;0.011843827
0.0004;0.034822233
0.0004;0.01659857
0.0004;0.018088602
0.0004;0.022821562
0.000384;0.04004496
0.000332;0.011852475
0.000334;0.034827996
0.000334;0.016615506
0.00035;0.018087134
0.000366;0.022816125
0.000334;0.040045418
0.000332;0.011848247
0.000318;0.03482544
0.000316;0.016606849
0.000316;0.018088048
0.000318;0.022818796
0.000316;0.040045675
0.0003;0.011844896
0.000266;0.034823447
0.00025;0.01659979
0.0002;0.018088594
0.0002;0.022820944
0.0002;0.040046327
0.00025;0.011835551
0.00025;0.034817684
0.000318;0.016580608
0.000532;0.018090244
0.000684;0.022826886
0.000616;0.040047217
0.000534;0.011862272
0.00055;0.03483708
0.000616;0.016630173
0.000668;0.018086463
0.00065;0.022810409
0.000666;0.040041726
0.000734;0.011876454
0.000766;0.03484089
0.000766;0.016668348
0.000684;0.018082613
0.000616;0.022800552
0.00055;0.040039048
0.0005;0.011882101
0.000468;0.034841977
0.000466;0.016684206
0.00045;0.018080821
0.000334;0.022796614
0.000132;0.040042717
-0.0001;0.011855122
-0.0003;0.034827307
-0.000516;0.016625296
-0.00075;0.018086119
-0.0008;0.022814013
-0.00085;0.040053837
-0.000884;0.011751254
-0.00085;0.034767352
-0.00085;0.016404713
-0.000882;0.018105699
-0.000834;0.022880634
-0.000766;0.04006414
-0.000818;0.011725422
-0.001;0.03476145
-0.00105;0.016332861
-0.001032;0.018112194
-0.001;0.02289872
-0.001034;0.040065046
-0.001;0.0117111765
-0.000916;0.034752317
-0.000868;0.016304443
-0.000882;0.018114904
-0.000868;0.022907687
-0.000866;0.04006545
-0.000884;0.011721543
-0.000916;0.03476042
-0.001;0.016322259
-0.000984;0.018112991
-0.000966;0.022901414
-0.000916;0.040065013
-0.000868;0.011714559
-0.000832;0.034754813
-0.0008;0.016310519
-0.000868;0.0181142
-0.00095;0.022905622
-0.0009;0.040063616
-0.0009;0.011722289
-0.000966;0.034758966
-0.001;0.0163273
-0.000916;0.018112294
-0.00085;0.022900604
-0.00085;0.040065564
-0.000884;0.011719832
-0.000934;0.034759015
-0.0009;0.016319625
-0.000932;0.018113593
-0.000918;0.022902427
-0.000916;0.040064614
-0.000884;0.011719231
-0.00085;0.034757666
-0.000766;0.016320113
-0.00075;0.018113306
-0.000816;0.02290264
-0.000834;0.040063698
-0.000834;0.011730567
-0.00085;0.03476476
-0.000832;0.016343039
-0.00085;0.018111056
-0.000868;0.022895448
-0.00085;0.040063635
-0.000816;0.011725666
-0.000834;0.03476112
-0.00085;0.016334234
-0.000882;0.018111957
-0.000968;0.02289847
-0.001032;0.04006341
-0.001034;0.011721029
-0.00105;0.03475775
-0.001;0.016325597
-0.001034;0.018112533
-0.001016;0.022901328
-0.000984;0.0400667
