actual;predicted
2.0;-11.4054
4.0;-10.8778
5.0;5.1346
6.0;4.8395
7.0;8.0406
8.0;7.7862
7.0;10.1693
8.0;9.7823
8.0;9.0537
8.0;9.3347
8.0;8.3264
8.0;8.6995
8.0;8.3066
8.0;8.7152
8.0;8.3107
8.0;8.7240
8.0;8.3108
9.0;8.7241
8.0;9.5574
8.0;10.1088
8.0;8.2857
8.0;8.6916
8.0;8.3110
8.0;8.7242
8.0;8.3108
8.0;8.7240
8.0;8.3109
12.0;8.7241
17.0;14.6948
15.0;15.8505
16.0;14.2600
18.0;14.4775
21.0;19.7505
23.0;20.6876
26.0;24.5236
28.0;25.2840
31.0;29.2670
33.0;29.8972
37.0;33.9679
40.0;34.3337
40.0;41.0350
39.0;40.9677
38.0;38.2928
39.0;37.5016
42.0;39.0246
42.0;38.7110
46.0;41.6087
45.0;40.7960
48.0;44.2602
45.0;43.0109
42.0;43.1872
39.0;41.5684
38.0;37.3359
40.0;36.1586
41.0;40.4729
41.0;40.2735
41.0;40.5994
37.0;39.8488
36.0;35.0537
29.0;33.7325
33.0;25.1149
38.0;23.6412
42.0;40.2798
40.0;40.7001
36.0;39.0485
37.0;37.8832
41.0;37.2418
39.0;37.0680
38.0;37.8876
37.0;36.9062
32.0;36.4305
36.0;35.8322
37.0;37.6931
40.0;38.1229
40.0;41.0802
40.0;40.9487
37.0;39.6392
41.0;38.9782
41.0;42.5572
36.0;42.6523
41.0;33.7638
41.0;32.1968
35.0;40.6032
33.0;39.9305
26.0;31.9399
22.0;31.3657
18.0;19.4806
16.0;18.9791
16.0;15.0987
21.0;15.2975
32.0;24.4330
39.0;25.9374
37.0;42.1444
39.0;42.6844
39.0;39.7014
38.0;39.3531
36.0;37.3487
29.0;36.6883
32.0;25.0002
36.0;23.5524
36.0;37.9574
29.0;38.3532
25.0;25.0130
23.0;23.5861
22.0;21.7884
29.0;21.6116
37.0;32.5428
42.0;33.9493
46.0;44.2051
38.0;44.2128
41.0;34.5113
39.0;32.0827
41.0;37.8383
40.0;36.8969
39.0;39.1535
31.0;38.3426
29.0;26.5779
29.0;24.8588
30.0;29.3224
24.0;29.4269
20.0;20.3949
26.0;19.4775
36.0;29.5507
41.0;30.9411
42.0;43.0841
46.0;43.2118
43.0;48.2414
48.0;47.6301
48.0;50.4169
48.0;49.7433
44.0;47.6705
44.0;46.3069
46.0;43.7796
44.0;42.7904
44.0;42.7566
46.0;41.3882
41.0;47.0821
40.0;46.3078
40.0;39.2734
41.0;38.3806
44.0;40.9880
46.0;40.5124
48.0;47.1147
49.0;46.3006
43.0;49.3005
42.0;48.0874
44.0;41.3212
44.0;40.2650
43.0;43.7414
41.0;42.7866
38.0;39.7222
30.0;38.5921
26.0;25.5413
18.0;23.8942
18.0;14.1573
19.0;13.7410
19.0;19.9933
18.0;20.7351
16.0;17.5391
13.0;17.8043
12.0;12.0752
20.0;12.3091
30.0;25.0969
40.0;27.1778
46.0;43.7641
54.0;44.4514
59.0;56.8103
59.0;55.4934
48.0;56.6388
48.0;54.8984
50.0;47.1981
51.0;45.9015
43.0;51.0483
44.0;49.7997
42.0;44.3778
42.0;43.4805
42.0;41.6634
41.0;40.8644
42.0;40.1165
47.0;39.2130
45.0;49.4450
49.0;48.9880
40.0;50.9489
40.0;50.0383
41.0;39.8564
34.0;39.1226
31.0;30.3748
27.0;28.5946
29.0;24.8143
32.0;23.9836
31.0;33.5246
36.0;34.0972
44.0;38.0711
45.0;38.6814
49.0;45.6030
44.0;44.5876
44.0;41.2864
43.0;39.2867
37.0;42.1345
31.0;41.0925
29.0;27.6158
25.0;26.2412
25.0;22.6388
32.0;21.9350
39.0;35.4258
44.0;36.6054
47.0;46.5867
43.0;46.3250
45.0;41.1167
45.0;39.3071
44.0;44.8054
46.0;43.7889
49.0;47.0376
51.0;46.2154
45.0;51.7024
38.0;50.5031
31.0;34.8958
33.0;32.7038
40.0;34.2323
50.0;34.4455
56.0;53.2603
61.0;52.5858
59.0;62.0020
53.0;60.1512
49.0;47.6391
54.0;45.1926
48.0;54.9460
46.0;53.7868
46.0;44.7906
50.0;43.1777
50.0;51.6584
39.0;50.8017
46.0;34.4636
41.0;31.3814
30.0;38.3282
21.0;36.4764
17.0;16.8033
16.0;15.8405
16.0;15.7509
17.0;16.1028
20.0;18.1046
33.0;18.8193
42.0;38.9419
40.0;40.5791
41.0;39.5563
47.0;38.2335
46.0;49.5591
54.0;49.2418
51.0;56.6540
53.0;55.3562
52.0;52.9960
48.0;51.6595
40.0;45.2202
46.0;43.2809
49.0;48.6102
48.0;48.4222
52.0;47.1267
47.0;45.5703
47.0;43.9056
48.0;41.8353
45.0;48.4542
43.0;47.3778
40.0;41.8672
42.0;40.5068
42.0;42.5854
44.0;42.2188
50.0;44.9088
40.0;44.2563
44.0;35.5314
41.0;32.5865
44.0;39.2116
47.0;37.8668
46.0;48.7173
35.0;47.9853
31.0;29.8939
34.0;27.3661
41.0;35.5764
46.0;35.9259
51.0;48.6496
46.0;48.2078
48.0;43.2604
38.0;41.1059
34.0;33.3038
35.0;30.6657
39.0;35.6138
43.0;35.5047
46.0;44.8727
52.0;44.6884
54.0;54.2691
54.0;53.1853
54.0;52.7040
51.0;51.1097
45.0;47.9985
50.0;46.1641
46.0;51.9177
46.0;51.1204
47.0;45.8793
48.0;44.6003
48.0;48.4465
47.0;47.3554
42.0;46.1782
41.0;44.7491
40.0;40.1476
44.0;39.2526
48.0;45.9460
54.0;45.7309
59.0;55.9377
57.0;54.6435
61.0;53.5905
64.0;51.6948
56.0;63.4204
47.0;61.4647
40.0;41.7175
38.0;38.6637
33.0;37.0298
24.0;36.1606
18.0;19.4325
17.0;18.1192
23.0;16.6094
36.0;16.9124
44.0;41.4368
51.0;42.7237
55.0;53.9753
46.0;52.9399
48.0;41.1010
44.0;38.0695
44.0;41.6319
44.0;39.9013
39.0;43.7874
37.0;42.7999
31.0;35.9459
29.0;35.1077
26.0;27.8726
24.0;27.4564
25.0;22.7834
26.0;22.6200
22.0;26.9228
20.0;27.3841
17.0;18.6372
16.0;18.6808
15.0;15.7408
12.0;16.0678
9.0;11.2353
11.0;11.5023
13.0;12.2370
14.0;13.0099
20.0;15.0213
27.0;15.6937
35.0;30.9346
41.0;32.4026
41.0;43.5155
38.0;43.7718
40.0;36.7646
41.0;35.5276
44.0;40.9837
46.0;40.5298
49.0;47.0981
47.0;46.2759
49.0;45.6374
48.0;44.0402
48.0;47.1336
49.0;45.7267
49.0;49.2881
46.0;48.1170
49.0;44.2128
51.0;42.4919
54.0;51.6798
51.0;50.5498
46.0;48.1455
39.0;46.2442
36.0;35.6168
34.0;33.4481
32.0;33.1724
28.0;32.4686
31.0;25.6987
36.0;24.8940
40.0;38.4377
47.0;39.0000
45.0;50.2374
52.0;49.8122
47.0;54.6056
48.0;53.5234
51.0;48.0670
48.0;46.8737
49.0;45.9238
47.0;44.1696
48.0;45.5787
53.0;44.0548
45.0;54.5833
39.0;53.4327
40.0;36.5307
34.0;34.4262
36.0;30.9671
40.0;29.3677
44.0;41.5114
49.0;41.6898
45.0;51.4349
38.0;50.6184
32.0;35.0063
30.0;32.7839
28.0;29.0723
29.0;28.5709
34.0;29.6775
38.0;30.1071
41.0;39.6561
46.0;39.9279
45.0;48.6650
51.0;48.2164
49.0;53.4024
50.0;52.4236
52.0;49.8958
52.0;48.5990
55.0;51.1332
56.0;49.6813
61.0;55.0599
59.0;53.5082
48.0;55.1412
46.0;53.2486
45.0;44.5762
44.0;43.0570
46.0;43.1847
47.0;42.0616
49.0;47.5364
50.0;46.4883
48.0;50.1873
52.0;48.9320
55.0;53.3899
53.0;52.2657
47.0;50.3570
45.0;48.5498
46.0;43.7220
36.0;42.3064
32.0;31.1729
32.0;28.7382
35.0;32.2315
40.0;32.1255
50.0;41.9904
58.0;42.3101
59.0;60.3861
64.0;58.7142
66.0;64.8364
67.0;62.8281
53.0;64.9687
53.0;62.8741
55.0;51.7682
