actual;predicted
7.0;13.4119
8.0;13.1356
7.0;13.1417
8.0;12.7655
8.0;12.5408
8.0;12.3311
8.0;18.1648
8.0;16.8365
8.0;17.3531
8.0;17.5903
8.0;17.1455
8.0;16.4927
8.0;9.0660
9.0;8.5806
8.0;9.7566
8.0;10.5437
8.0;10.6683
8.0;11.2874
8.0;8.0508
8.0;8.3246
8.0;8.7644
8.0;9.5473
8.0;9.8581
12.0;10.6891
17.0;16.4528
15.0;16.6365
16.0;16.8658
18.0;17.4732
21.0;17.7379
23.0;17.9553
26.0;24.8042
28.0;24.9449
31.0;25.1013
33.0;25.5291
37.0;25.4699
40.0;25.4964
40.0;41.8936
39.0;41.2637
38.0;40.6628
39.0;39.7199
42.0;38.9613
42.0;38.2851
46.0;41.7081
45.0;41.0112
48.0;40.3475
45.0;39.4615
42.0;38.6528
39.0;38.0202
38.0;37.2221
40.0;36.6869
41.0;36.1777
41.0;35.7375
41.0;35.2422
37.0;34.6806
36.0;32.3288
29.0;32.1213
33.0;31.8291
38.0;31.4988
42.0;31.2762
40.0;30.9748
36.0;37.0931
37.0;36.7817
41.0;36.4498
39.0;35.7522
38.0;35.3081
37.0;34.7150
32.0;35.8535
36.0;35.4542
37.0;35.1104
40.0;34.7418
40.0;34.3196
40.0;33.7970
37.0;39.5194
41.0;38.9553
41.0;38.4959
36.0;37.7336
41.0;37.0235
41.0;36.4210
35.0;39.4937
33.0;38.8704
26.0;38.1708
22.0;37.5430
18.0;36.8791
16.0;36.4151
16.0;17.3887
21.0;17.7212
32.0;17.9983
39.0;18.6336
37.0;19.0576
39.0;19.2830
39.0;38.5493
38.0;38.0842
36.0;37.7572
29.0;37.0439
32.0;36.4622
36.0;35.7707
36.0;38.5857
29.0;38.1016
25.0;37.6237
23.0;37.1436
22.0;36.5335
29.0;36.0568
37.0;35.5205
42.0;35.2982
46.0;35.1998
38.0;34.9492
41.0;34.4713
39.0;34.1298
41.0;35.9642
40.0;35.4947
39.0;34.7580
31.0;34.3639
29.0;34.0151
29.0;33.6337
30.0;29.4209
24.0;29.3254
20.0;29.2671
26.0;29.4721
36.0;29.3425
41.0;29.2801
42.0;43.6340
46.0;42.8940
43.0;42.1893
48.0;41.0163
48.0;40.1766
48.0;39.4506
44.0;46.7449
44.0;45.7305
46.0;44.6800
44.0;43.2900
44.0;42.2515
46.0;41.3604
41.0;47.6397
40.0;46.5171
40.0;45.4562
41.0;44.0576
44.0;43.0460
46.0;42.1044
48.0;47.5421
49.0;46.4274
43.0;45.3852
42.0;43.9464
44.0;42.9054
44.0;41.9920
43.0;43.1269
41.0;42.2946
38.0;41.4956
30.0;40.5260
26.0;39.5758
18.0;39.0177
18.0;16.1714
19.0;16.5503
19.0;16.8378
18.0;17.4257
16.0;18.0161
13.0;18.2846
12.0;12.6373
20.0;13.0294
30.0;13.2709
40.0;13.8661
46.0;14.4967
54.0;14.7358
59.0;53.2670
59.0;51.7396
48.0;50.2501
48.0;48.2053
50.0;47.1574
51.0;45.6357
43.0;49.8858
44.0;48.6467
42.0;47.3251
42.0;45.6425
42.0;44.5373
41.0;43.4552
42.0;40.4299
47.0;39.7539
45.0;39.1123
49.0;38.3520
40.0;37.5590
40.0;37.0188
41.0;40.7707
34.0;40.1092
31.0;39.6572
27.0;38.8564
29.0;38.0283
32.0;37.4556
31.0;34.1732
36.0;33.9812
44.0;33.8291
45.0;33.6896
49.0;33.3310
44.0;33.0983
44.0;37.7710
43.0;37.1978
37.0;36.3554
31.0;35.5630
29.0;35.1218
25.0;34.4764
25.0;22.3595
32.0;22.5051
39.0;22.6342
44.0;23.0616
47.0;23.2937
43.0;23.4708
45.0;37.7294
45.0;37.1735
44.0;36.4976
46.0;35.7239
49.0;35.1680
51.0;34.5212
45.0;51.3903
38.0;49.9954
31.0;48.6577
33.0;46.8132
40.0;45.7110
50.0;44.4938
56.0;52.9866
61.0;51.4818
59.0;50.0119
53.0;48.0049
49.0;46.9440
54.0;45.4724
48.0;52.8017
46.0;51.3132
46.0;49.8435
50.0;47.8615
50.0;46.8274
39.0;45.3435
46.0;29.1097
41.0;28.9289
30.0;28.4376
21.0;28.3309
17.0;28.4514
16.0;28.1986
16.0;20.2998
17.0;20.4932
20.0;20.7291
33.0;21.4490
42.0;21.5753
40.0;21.8736
41.0;35.1500
47.0;34.9692
46.0;34.7312
54.0;33.9277
51.0;33.4856
53.0;33.0211
52.0;51.6024
48.0;50.2358
40.0;48.8249
46.0;46.9800
49.0;45.9112
48.0;44.6075
52.0;46.1518
47.0;45.1702
47.0;44.1319
48.0;42.6728
45.0;41.5691
43.0;40.8750
40.0;42.5137
42.0;41.7323
42.0;40.9846
44.0;40.0561
50.0;39.2023
40.0;38.5760
44.0;29.1747
41.0;29.0473
44.0;28.5069
47.0;28.3226
46.0;28.3758
35.0;28.2373
31.0;24.6134
34.0;24.6823
41.0;24.5948
46.0;24.8422
51.0;25.0825
46.0;24.9831
48.0;40.1019
38.0;39.4290
34.0;38.5734
35.0;37.5592
39.0;36.8943
43.0;36.1833
46.0;46.0739
52.0;45.0597
54.0;44.2204
54.0;42.9450
54.0;41.9167
51.0;41.1951
45.0;46.9025
50.0;45.7953
46.0;44.7251
46.0;43.2694
47.0;42.3062
