actual;predicted
2.0;-7.1751
4.0;-6.4950
5.0;4.0075
6.0;5.3724
7.0;8.1871
8.0;9.4199
7.0;8.2436
8.0;9.0356
8.0;7.9576
8.0;8.5014
8.0;8.1158
8.0;8.5276
8.0;8.2966
8.0;8.6539
8.0;8.3221
8.0;8.6587
8.0;8.3213
9.0;8.6509
8.0;9.4741
8.0;9.8135
8.0;8.3172
8.0;8.6461
8.0;8.3198
8.0;8.6464
8.0;8.3192
8.0;8.6456
8.0;8.3191
12.0;8.6454
17.0;14.6730
15.0;15.1714
16.0;14.0975
18.0;14.4026
21.0;19.9526
23.0;20.4679
26.0;24.6417
28.0;25.0788
31.0;28.8597
33.0;29.0802
37.0;33.6792
40.0;33.6158
40.0;41.2633
39.0;40.7209
38.0;38.2881
39.0;37.6783
42.0;39.4618
42.0;38.9041
46.0;41.8072
45.0;41.0514
48.0;44.0489
45.0;43.1077
42.0;42.7183
39.0;41.7355
38.0;37.1477
40.0;36.4177
41.0;41.0674
41.0;40.4431
41.0;40.8543
37.0;40.1455
36.0;34.8740
29.0;34.2535
33.0;24.5134
38.0;24.1767
42.0;40.2923
40.0;39.8994
36.0;38.7398
37.0;38.0608
41.0;37.4721
39.0;37.0377
38.0;37.8619
37.0;37.2392
32.0;36.4242
36.0;35.9331
37.0;38.0459
40.0;37.7659
40.0;41.3965
40.0;40.8422
37.0;39.8621
41.0;39.2180
41.0;43.0881
36.0;42.4391
41.0;33.3849
41.0;32.7549
35.0;40.8687
33.0;40.1543
26.0;32.0199
22.0;31.7222
18.0;18.9492
16.0;19.0867
16.0;14.8986
21.0;15.2213
32.0;24.8904
39.0;25.4101
37.0;42.2455
39.0;41.7887
39.0;39.9726
38.0;39.4293
36.0;37.3644
29.0;36.8148
32.0;24.4538
36.0;24.0781
36.0;37.8426
29.0;37.5843
25.0;24.2961
23.0;23.9058
22.0;21.6115
29.0;21.8626
37.0;32.8784
42.0;33.0921
46.0;44.0668
38.0;43.4197
41.0;33.5891
39.0;32.6807
41.0;37.7831
40.0;37.1161
39.0;39.3474
31.0;38.6703
29.0;26.1450
29.0;25.5664
30.0;29.1666
24.0;29.2269
20.0;19.4670
26.0;19.4670
36.0;29.7505
41.0;30.0606
42.0;43.1697
46.0;42.5749
43.0;47.4494
48.0;46.4915
48.0;49.4767
48.0;48.4104
44.0;47.2772
44.0;46.1652
46.0;43.9937
44.0;43.0413
44.0;42.5138
46.0;41.5726
41.0;46.5834
40.0;45.5946
40.0;39.1985
41.0;38.4459
44.0;41.5019
46.0;40.7931
48.0;46.5130
49.0;45.5425
43.0;48.2518
42.0;47.1351
44.0;41.2639
44.0;40.3842
43.0;43.8364
41.0;42.9298
38.0;39.5944
30.0;38.7976
26.0;25.0381
18.0;24.5076
18.0;14.2678
19.0;14.4797
19.0;20.1228
18.0;20.5812
16.0;17.4500
13.0;17.8260
12.0;11.8330
20.0;12.1499
30.0;25.9344
40.0;26.4764
46.0;44.4865
54.0;43.9930
59.0;57.1111
59.0;55.7034
48.0;57.2936
48.0;55.5951
50.0;46.9069
51.0;45.7236
43.0;49.4775
44.0;48.2851
42.0;44.7525
42.0;43.7914
42.0;41.9635
41.0;41.1334
42.0;40.2687
47.0;39.5094
45.0;48.5679
49.0;47.5711
40.0;49.7361
40.0;48.6182
41.0;39.8875
34.0;39.1131
31.0;30.4671
27.0;29.8232
29.0;24.4975
32.0;24.4956
31.0;33.4743
36.0;33.4538
44.0;38.2991
45.0;38.0828
49.0;45.0157
44.0;44.1259
44.0;40.3344
43.0;39.3478
37.0;42.2257
31.0;41.3580
29.0;27.6813
25.0;27.2211
25.0;22.1324
32.0;22.2104
39.0;35.5597
44.0;35.6052
47.0;45.9551
43.0;45.1700
45.0;40.1356
45.0;39.1944
44.0;44.7000
46.0;43.7490
49.0;46.6378
51.0;45.6432
45.0;50.1200
38.0;48.9384
31.0;34.1325
33.0;33.2165
40.0;34.0616
50.0;33.8775
56.0;54.3404
61.0;53.2172
59.0;60.3171
53.0;58.5792
49.0;46.6997
54.0;45.3007
48.0;55.0967
46.0;53.7077
46.0;44.6420
50.0;43.4993
50.0;50.3670
39.0;49.2063
46.0;32.6197
41.0;31.3848
30.0;37.8483
21.0;36.9869
17.0;16.0819
16.0;16.1474
16.0;15.4732
17.0;15.8202
20.0;18.0659
33.0;18.5323
42.0;39.4528
40.0;39.4343
41.0;38.7236
47.0;38.0647
46.0;49.0068
54.0;48.0282
51.0;57.4371
53.0;55.9766
52.0;52.3994
48.0;50.9773
40.0;44.8560
46.0;43.6742
49.0;48.3552
48.0;47.3612
52.0;46.7341
47.0;45.6277
47.0;43.0003
48.0;41.9082
45.0;47.5449
43.0;46.4616
40.0;41.5306
42.0;40.5993
42.0;43.1610
44.0;42.3816
50.0;44.9878
40.0;44.1040
44.0;34.2303
41.0;33.1210
44.0;39.0359
47.0;38.2270
46.0;47.6462
35.0;46.6302
31.0;28.7419
34.0;27.6120
41.0;35.4576
46.0;35.2633
51.0;47.7587
46.0;46.8365
48.0;42.1545
38.0;41.0839
34.0;32.7408
35.0;31.6879
