actual;predicted
4.0;-11.3682
5.0;-10.7476
6.0;-10.2083
7.0;8.4755
8.0;8.1220
7.0;7.3382
8.0;8.2690
8.0;7.8940
8.0;7.3639
8.0;8.4614
8.0;8.4101
8.0;8.0511
8.0;9.8523
8.0;9.9789
8.0;10.3138
8.0;8.4593
9.0;8.8260
8.0;9.2443
8.0;7.9683
8.0;8.2796
8.0;8.6656
8.0;8.2279
8.0;8.6225
8.0;9.0146
8.0;8.2100
8.0;8.6029
12.0;8.9925
17.0;15.2235
15.0;16.2795
16.0;16.9014
18.0;17.6608
21.0;18.1619
23.0;18.7302
26.0;24.2510
28.0;24.6000
31.0;24.9809
33.0;33.3195
37.0;33.7427
40.0;33.5081
40.0;41.2574
39.0;40.9813
38.0;40.1346
39.0;37.6099
42.0;37.1065
42.0;36.3790
46.0;41.9445
45.0;41.1104
48.0;39.9998
45.0;49.8045
42.0;48.7680
39.0;47.4317
38.0;37.7028
40.0;36.9184
41.0;36.0788
41.0;41.6040
41.0;41.0272
37.0;40.0280
36.0;34.5488
29.0;33.2783
33.0;32.5835
38.0;35.8832
42.0;36.4539
40.0;36.1649
36.0;38.4753
37.0;37.3671
41.0;36.3607
39.0;43.2707
38.0;42.9714
37.0;42.0604
32.0;36.6169
36.0;36.1638
37.0;35.5245
40.0;37.3791
40.0;36.9762
40.0;36.2812
37.0;40.1779
41.0;39.6689
41.0;38.7640
36.0;40.7266
41.0;39.8953
41.0;38.8559
35.0;40.6145
33.0;39.7088
26.0;38.6492
22.0;21.5459
18.0;20.5411
16.0;20.7052
16.0;15.6409
21.0;15.7614
32.0;16.2708
39.0;38.1661
37.0;38.9281
39.0;38.6310
39.0;39.8206
38.0;39.8262
36.0;39.0854
29.0;34.9709
32.0;34.3060
36.0;33.7446
36.0;38.1289
29.0;38.3166
25.0;37.7600
23.0;23.1261
22.0;22.7561
29.0;22.9923
37.0;34.0528
42.0;35.0379
46.0;34.9183
38.0;48.1385
41.0;47.3440
39.0;46.1198
41.0;37.6001
40.0;36.5878
39.0;35.6516
31.0;38.7131
29.0;38.1319
29.0;37.2994
30.0;29.6491
24.0;29.6663
20.0;29.6942
26.0;17.9437
36.0;17.6836
41.0;18.0815
42.0;43.8456
46.0;43.3167
