actual;predicted
6.0;9.6954
7.0;9.6639
8.0;9.5934
7.0;8.9282
8.0;8.2990
8.0;17.2174
8.0;16.2514
8.0;16.4543
8.0;15.3595
8.0;14.5318
8.0;9.7620
8.0;9.2009
8.0;10.5664
8.0;10.6163
9.0;11.0668
8.0;10.8405
8.0;11.1676
8.0;11.7798
8.0;12.2038
8.0;12.8272
8.0;8.5210
8.0;8.8509
8.0;9.3167
8.0;9.6828
12.0;10.1382
17.0;15.4666
15.0;15.9183
16.0;16.5157
18.0;16.7591
21.0;16.8616
23.0;24.1791
26.0;24.5876
28.0;25.1027
31.0;25.3131
33.0;25.2092
37.0;33.6600
40.0;33.3561
40.0;33.2291
39.0;32.8841
38.0;32.4734
39.0;36.3648
42.0;35.6874
42.0;35.2003
46.0;34.5561
45.0;34.2498
48.0;42.9421
45.0;42.1829
42.0;41.2575
39.0;40.0610
38.0;39.2892
40.0;37.3473
41.0;36.8494
41.0;36.4645
41.0;35.8654
37.0;35.6016
36.0;32.7310
29.0;32.1269
33.0;31.7151
38.0;31.3656
42.0;31.3043
40.0;44.4521
36.0;43.7761
37.0;43.0123
41.0;42.1532
39.0;41.1621
38.0;37.2035
37.0;36.6920
32.0;36.4546
36.0;35.7712
37.0;35.3940
40.0;36.7858
40.0;36.5183
40.0;36.3280
37.0;35.7358
41.0;35.3664
41.0;43.5819
36.0;42.8422
41.0;42.1624
41.0;41.1149
35.0;40.3621
33.0;30.4061
26.0;29.7988
22.0;29.6537
18.0;29.5790
16.0;29.6662
16.0;16.9688
21.0;17.1890
32.0;17.6006
39.0;18.3824
37.0;18.9793
39.0;33.7496
39.0;32.9708
38.0;32.7247
36.0;32.2401
29.0;31.6059
32.0;23.1285
36.0;22.8835
36.0;22.7667
29.0;23.1333
25.0;23.7857
23.0;21.4093
22.0;21.2057
29.0;21.0328
37.0;21.6545
42.0;22.1672
46.0;44.7120
38.0;43.9891
41.0;43.2995
39.0;42.2999
41.0;41.2202
40.0;43.3388
39.0;42.6074
31.0;41.9549
29.0;41.0665
29.0;40.2836
30.0;29.4682
24.0;29.4999
20.0;29.4009
26.0;29.5399
36.0;29.7555
41.0;40.8368
42.0;40.5561
46.0;40.0575
43.0;39.5491
48.0;38.7964
48.0;50.9484
48.0;50.0088
44.0;48.4630
44.0;47.1021
46.0;45.5521
44.0;46.4638
44.0;45.7749
46.0;44.5821
41.0;43.4669
40.0;42.4365
40.0;39.1969
41.0;38.3405
44.0;37.6666
46.0;36.9297
48.0;36.5607
49.0;48.7345
43.0;47.8258
42.0;46.4891
44.0;45.2243
44.0;43.9077
43.0;44.2329
41.0;43.5934
38.0;42.6842
30.0;41.7061
26.0;40.8481
18.0;23.7524
18.0;23.5483
19.0;23.3957
19.0;23.9160
18.0;24.5185
16.0;17.0338
13.0;17.2413
12.0;17.6002
20.0;18.2030
30.0;18.6696
40.0;35.8259
46.0;35.8952
54.0;35.8521
59.0;35.5808
59.0;34.9500
48.0;57.0213
48.0;55.5787
50.0;53.4922
51.0;51.6232
43.0;49.2681
44.0;35.8483
42.0;34.9569
42.0;34.0137
42.0;33.4163
41.0;33.3296
42.0;40.3888
47.0;39.6965
45.0;39.1703
49.0;38.3185
40.0;37.7258
40.0;30.8459
41.0;30.1894
34.0;29.5332
31.0;29.0748
27.0;29.2700
29.0;23.7257
32.0;23.7365
31.0;23.4696
36.0;23.9269
44.0;24.5768
45.0;47.4825
49.0;46.7859
44.0;45.6950
44.0;44.4476
43.0;43.1950
37.0;40.6717
31.0;40.1011
29.0;39.2958
25.0;38.2263
25.0;37.7669
32.0;26.7709
39.0;26.8045
44.0;26.9763
47.0;27.3233
43.0;27.5937
45.0;38.6172
45.0;37.6167
44.0;36.8307
46.0;35.7499
49.0;35.0593
51.0;49.6903
45.0;48.8731
38.0;47.4051
31.0;46.0941
33.0;44.6915
40.0;35.4847
50.0;35.2352
56.0;35.0221
61.0;34.7649
59.0;34.6849
53.0;55.2681
49.0;53.7231
54.0;51.6245
48.0;49.7536
46.0;47.5547
46.0;44.8736
50.0;43.7424
50.0;42.4524
39.0;41.5437
46.0;40.7328
41.0;49.4110
30.0;48.3197
21.0;47.0620
17.0;45.7142
16.0;44.3615
16.0;20.0030
17.0;20.4577
20.0;20.9518
33.0;21.6856
42.0;22.2779
40.0;46.1423
41.0;45.6324
47.0;44.7537
46.0;43.6742
54.0;42.3628
51.0;57.1736
53.0;55.9358
52.0;53.9357
48.0;52.1337
40.0;49.7711
46.0;33.8080
49.0;32.9665
48.0;32.1287
52.0;31.5638
47.0;31.6837
47.0;41.3207
48.0;40.4540
45.0;39.4209
43.0;38.2039
40.0;37.5872
42.0;36.8403
42.0;36.1900
44.0;35.5771
50.0;34.8379
40.0;34.6025
44.0;30.6667
41.0;29.9880
44.0;29.5459
47.0;29.0899
46.0;29.1979
35.0;45.0369
31.0;44.2223
34.0;43.2390
41.0;42.0801
46.0;41.1324
51.0;48.7933
46.0;48.1016
48.0;46.7941
38.0;45.6223
34.0;44.2387
35.0;32.7216
39.0;32.0022
43.0;31.7119
46.0;31.6066
52.0;31.6831
54.0;55.0750
54.0;53.9543
54.0;52.1040
51.0;50.4230
45.0;48.3270
50.0;39.3313
46.0;38.3840
46.0;37.2849
47.0;36.4903
48.0;36.2277
48.0;48.1797
47.0;47.3470
42.0;46.0319
