actual;predicted
4.0;-10.6395
5.0;-10.6671
6.0;-9.8209
7.0;8.9458
8.0;7.7960
7.0;7.2360
8.0;8.4599
8.0;6.9801
8.0;7.2599
8.0;9.4120
8.0;9.4681
8.0;9.7588
8.0;9.0601
8.0;9.4336
8.0;9.7596
8.0;8.2942
9.0;8.7133
8.0;9.0872
8.0;7.9064
8.0;8.2124
8.0;8.5287
8.0;8.2688
8.0;8.6812
8.0;9.0413
8.0;8.2653
8.0;8.6747
12.0;9.0341
17.0;15.0746
15.0;16.2194
16.0;16.9000
18.0;17.3689
21.0;17.9634
23.0;18.6496
26.0;24.2167
28.0;24.8595
31.0;25.1500
33.0;32.6571
37.0;33.1403
40.0;33.1796
40.0;40.4545
39.0;40.5349
38.0;39.8848
39.0;36.3607
42.0;35.9562
42.0;35.2865
46.0;40.2857
45.0;39.7887
48.0;38.9105
45.0;48.0433
42.0;47.5047
39.0;46.4170
38.0;35.7383
40.0;34.9459
41.0;34.1728
41.0;40.2134
41.0;39.9857
37.0;39.2324
36.0;33.0621
29.0;31.9388
33.0;31.0117
38.0;35.2863
42.0;36.0472
40.0;35.9434
36.0;36.9943
37.0;35.9749
41.0;34.9388
39.0;42.0696
38.0;42.2551
37.0;41.6422
32.0;35.2968
36.0;34.9142
37.0;34.2911
40.0;36.0464
40.0;35.9189
40.0;35.3418
37.0;38.9490
41.0;38.6451
41.0;37.9229
36.0;39.0681
41.0;38.5580
41.0;37.7278
35.0;38.9121
33.0;38.3578
26.0;37.5027
22.0;20.4368
18.0;19.1717
16.0;18.9551
16.0;15.0139
21.0;15.2265
32.0;15.7459
39.0;37.8390
37.0;39.3136
39.0;39.3011
39.0;39.4737
38.0;39.4912
36.0;38.8690
29.0;33.6881
32.0;33.1085
36.0;32.4287
36.0;37.1882
29.0;37.6984
25.0;37.4026
23.0;22.0579
22.0;21.3503
29.0;21.4160
37.0;32.9369
42.0;34.2871
46.0;34.5822
38.0;47.0356
41.0;46.8083
39.0;45.7130
41.0;36.1625
40.0;35.2656
39.0;34.3301
31.0;37.3837
29.0;36.9907
29.0;36.2859
30.0;28.8022
24.0;28.9610
20.0;28.8860
26.0;17.2854
36.0;16.9823
41.0;17.2964
42.0;42.9854
46.0;43.1424
43.0;42.3623
48.0;38.9929
48.0;37.6357
48.0;36.4073
44.0;46.3095
44.0;45.5116
46.0;44.3780
44.0;45.4784
44.0;45.0214
46.0;44.1131
41.0;45.4924
40.0;45.0279
40.0;44.1158
41.0;38.6038
44.0;38.3220
46.0;37.7017
48.0;45.3221
49.0;44.9302
43.0;43.9417
42.0;37.3761
44.0;35.5308
44.0;34.1310
43.0;42.2259
41.0;41.6959
38.0;40.7600
30.0;34.7805
26.0;34.0059
18.0;33.2353
18.0;13.8322
19.0;13.3352
19.0;13.6357
18.0;18.9349
16.0;19.2682
13.0;19.6315
12.0;12.0144
20.0;12.0800
30.0;12.6481
40.0;35.3130
46.0;36.9250
54.0;37.1168
59.0;55.7925
59.0;54.8661
48.0;53.1866
48.0;39.2261
50.0;36.1468
51.0;34.0484
43.0;49.6949
44.0;48.7278
42.0;47.3617
42.0;39.0213
42.0;38.1184
41.0;37.1870
42.0;39.0187
47.0;38.5003
45.0;37.7069
49.0;41.0005
40.0;39.8730
40.0;38.6767
41.0;39.0059
34.0;38.9431
31.0;38.4138
27.0;28.7810
29.0;28.2543
32.0;27.9065
31.0;33.1535
36.0;33.7248
44.0;33.6421
45.0;47.1266
49.0;47.4451
44.0;46.5206
44.0;38.6671
43.0;36.8111
37.0;35.3299
31.0;31.6213
29.0;30.1060
25.0;29.0717
25.0;21.2661
32.0;20.5983
39.0;20.5380
44.0;42.1247
47.0;42.7882
43.0;42.2131
45.0;38.5476
45.0;36.9810
44.0;35.6644
46.0;41.8694
49.0;41.2237
51.0;40.2793
45.0;50.2338
38.0;49.3840
31.0;48.0699
33.0;24.8852
40.0;23.3858
50.0;22.7910
56.0;52.5829
61.0;52.2189
59.0;50.8704
53.0;55.1390
49.0;53.0466
54.0;51.1575
48.0;54.7383
46.0;53.4265
46.0;51.8699
50.0;44.6417
50.0;43.8087
39.0;42.8292
46.0;30.2257
41.0;27.7773
30.0;26.4858
21.0;21.6942
17.0;19.8438
16.0;19.2903
16.0;15.6507
17.0;16.0263
20.0;16.6128
33.0;22.4376
42.0;23.4558
40.0;23.9772
41.0;36.2801
47.0;35.0373
46.0;33.9544
54.0;42.6529
51.0;41.6930
53.0;40.4948
52.0;52.2707
48.0;51.0826
40.0;49.6186
46.0;32.9230
49.0;30.8221
48.0;29.6062
52.0;45.3710
47.0;44.3356
47.0;43.0017
48.0;45.9578
45.0;45.1690
43.0;44.1278
40.0;40.4173
42.0;39.6732
42.0;38.8068
44.0;40.2613
50.0;39.8035
40.0;38.9905
44.0;32.7158
41.0;30.4383
44.0;29.0088
47.0;44.5017
46.0;44.3074
35.0;43.4732
31.0;26.4280
34.0;24.1542
41.0;23.1803
46.0;43.7826
51.0;44.2116
46.0;43.5486
48.0;40.0132
38.0;38.0281
34.0;36.4661
35.0;30.4081
39.0;29.7924
43.0;29.4169
46.0;44.4224
52.0;44.4079
54.0;43.5008
