actual;predicted
7.0;14.7215
8.0;13.4320
7.0;13.2118
8.0;12.9021
8.0;12.5325
8.0;11.8254
8.0;16.1175
8.0;15.0530
8.0;14.5238
8.0;14.8850
8.0;14.7660
8.0;13.7787
8.0;7.1598
9.0;7.3716
8.0;7.8967
8.0;8.6211
8.0;9.5517
8.0;9.3529
8.0;10.3160
8.0;10.4234
8.0;10.9348
8.0;11.4597
8.0;12.1884
12.0;12.5260
17.0;15.4046
15.0;16.0430
16.0;16.5638
18.0;16.8209
21.0;17.1744
23.0;17.3046
26.0;24.9895
28.0;25.4745
31.0;25.8543
33.0;25.8400
37.0;25.8395
40.0;25.9226
40.0;42.6178
39.0;42.1587
38.0;41.3261
39.0;40.4301
42.0;39.6725
42.0;38.6410
46.0;43.5011
45.0;42.7243
48.0;41.8559
45.0;40.8655
42.0;40.0343
39.0;39.0305
38.0;38.8676
40.0;37.8985
41.0;37.2849
41.0;36.2996
41.0;35.9407
37.0;35.4513
36.0;34.2632
29.0;33.4320
33.0;32.9698
38.0;32.2879
42.0;32.1436
40.0;31.9178
36.0;39.1867
37.0;38.3884
41.0;37.8484
39.0;37.0848
38.0;36.3310
37.0;35.7758
32.0;37.2051
36.0;36.5813
37.0;36.1033
40.0;35.2470
40.0;34.9893
40.0;34.5773
37.0;41.1372
41.0;40.3002
41.0;39.5752
36.0;38.5787
41.0;37.9662
41.0;37.1373
35.0;41.0680
33.0;40.4386
26.0;39.5523
22.0;38.7176
18.0;38.1381
16.0;37.2593
16.0;17.4087
21.0;17.3704
32.0;17.9376
39.0;18.4882
37.0;18.9029
39.0;19.2755
39.0;39.7556
38.0;38.8767
36.0;38.3671
29.0;37.1855
32.0;36.6849
36.0;36.1004
36.0;39.7223
29.0;39.6766
25.0;39.0710
23.0;38.4437
22.0;37.8963
29.0;37.0637
37.0;35.3560
42.0;35.8926
46.0;35.6745
38.0;35.4010
41.0;34.8995
39.0;34.5083
41.0;37.2968
40.0;36.6009
39.0;35.7775
31.0;34.9648
29.0;34.7844
29.0;34.3508
30.0;30.4410
24.0;30.5993
20.0;30.4689
26.0;30.3838
36.0;30.3202
41.0;30.3733
42.0;43.9039
46.0;43.6061
43.0;42.5542
48.0;41.7633
48.0;40.9136
48.0;39.5934
44.0;48.6404
44.0;47.3250
46.0;46.1693
44.0;44.7034
44.0;43.5719
46.0;42.3424
41.0;48.5178
40.0;47.4445
40.0;46.2766
41.0;44.9157
44.0;43.8124
46.0;42.5377
48.0;48.5882
49.0;47.5665
43.0;46.3528
42.0;45.0384
44.0;43.8895
44.0;42.5754
43.0;45.4401
41.0;44.5553
38.0;43.5710
30.0;42.4369
26.0;41.5525
18.0;40.3838
18.0;16.0239
19.0;15.7467
19.0;16.2924
18.0;16.9094
16.0;17.4766
13.0;17.9307
12.0;12.5324
20.0;12.5067
30.0;13.0223
40.0;13.6484
46.0;14.2306
54.0;14.6057
59.0;55.8394
59.0;54.3528
48.0;52.3972
48.0;50.7449
50.0;48.9605
51.0;47.2169
43.0;50.7629
44.0;49.6249
42.0;48.2111
42.0;46.7446
42.0;45.4903
41.0;43.9963
42.0;42.4127
47.0;41.4856
45.0;40.6917
49.0;39.6579
40.0;39.0136
40.0;38.0570
41.0;42.4316
34.0;41.2630
31.0;40.6865
27.0;39.3802
29.0;38.7514
32.0;37.9416
31.0;36.2338
36.0;36.4536
44.0;36.1058
45.0;35.7882
49.0;35.2504
44.0;34.7984
44.0;39.1221
43.0;37.6642
37.0;36.7519
31.0;35.5639
29.0;35.2635
25.0;34.7020
25.0;23.8636
32.0;23.7361
39.0;23.7608
44.0;24.1393
47.0;24.3440
43.0;24.7235
45.0;39.0657
45.0;37.6902
44.0;36.8201
46.0;35.6697
49.0;35.3718
51.0;34.7452
45.0;52.5834
38.0;51.2994
31.0;49.6941
33.0;48.1792
40.0;46.6939
50.0;45.1653
56.0;54.6352
61.0;53.3237
59.0;51.4648
53.0;49.8965
49.0;48.2867
54.0;46.5384
48.0;54.1423
46.0;52.7494
46.0;51.0429
50.0;49.3990
50.0;47.8381
39.0;46.2533
46.0;32.6687
41.0;31.3022
30.0;30.7812
21.0;30.0892
17.0;30.0722
16.0;29.8651
16.0;21.5048
17.0;21.7421
20.0;22.0132
33.0;22.7563
42.0;22.8201
40.0;23.0634
41.0;35.8852
47.0;35.1139
46.0;34.6870
54.0;33.8566
51.0;33.3438
53.0;32.8326
52.0;53.4171
48.0;51.8549
40.0;50.2796
46.0;48.5874
49.0;47.0606
48.0;45.5296
52.0;47.7267
47.0;46.6101
47.0;45.4091
48.0;44.1781
45.0;43.0348
43.0;41.8017
40.0;44.4631
42.0;43.2964
42.0;42.5109
44.0;41.2825
50.0;40.4258
40.0;39.5331
44.0;32.2031
41.0;30.9330
44.0;30.3920
47.0;29.7694
46.0;29.7852
35.0;29.6141
31.0;27.7459
34.0;26.8744
41.0;26.8268
46.0;26.4554
51.0;26.4343
46.0;26.8302
48.0;40.8194
38.0;39.3186
34.0;38.3826
35.0;37.1777
39.0;36.7564
43.0;35.9497
46.0;46.3756
52.0;45.6803
54.0;44.6358
54.0;43.5315
54.0;42.6062
51.0;41.3327
45.0;47.1756
50.0;45.5243
46.0;44.3280
46.0;42.7372
47.0;41.9760
48.0;40.8748
48.0;49.0398
47.0;47.8829
42.0;46.6175
41.0;45.2218
40.0;44.0767
44.0;42.7712
48.0;48.2413
54.0;47.3551
59.0;46.2381
57.0;44.9197
61.0;43.8732
64.0;42.5217
56.0;56.2847
47.0;54.7578
40.0;52.7723
38.0;51.0787
33.0;49.2759
24.0;47.5404
18.0;21.2173
17.0;20.9682
23.0;21.2090
36.0;21.3229
44.0;21.6509
51.0;22.3400
55.0;55.2445
46.0;53.8253
48.0;51.8854
44.0;50.2977
44.0;48.5412
44.0;46.8084
39.0;46.2057
37.0;45.2245
31.0;44.2643
29.0;43.0447
26.0;42.1127
24.0;41.0167
25.0;24.4525
26.0;24.4742
22.0;24.6945
20.0;24.8270
17.0;24.9200
16.0;25.3416
15.0;16.7590
12.0;16.7258
9.0;17.3380
11.0;17.8167
13.0;18.3583
14.0;18.6685
20.0;16.2085
27.0;16.6160
35.0;17.1325
41.0;17.5580
41.0;17.6678
38.0;18.0471
40.0;34.7162
41.0;33.8624
