actual;predicted
0.0;-0.0039
-5e-05;0.0015
0.0;-0.0011
-3.4e-05;4.3903e-05
-5e-05;0.0029
-8.3e-05;0.0016
-8.3e-05;0.0040
-0.00015;-0.0009
-0.00015;0.0006
-0.000184;0.0002
-0.000166;-0.0030
-0.000167;-0.0017
-0.000167;0.0016
-0.000183;-0.0009
-0.000167;0.0003
-0.000183;-0.0003
-0.00015;-0.0011
-0.000133;-0.0006
-0.00015;-0.0005
-0.00015;-0.0004
-0.00015;0.0002
-0.000167;-0.0003
-0.000167;0.0003
-0.0002;2.1931e-05
-0.000233;-0.0014
-0.00025;-0.0001
-0.00025;9.3725e-05
-0.000267;-0.0003
-0.00025;0.0006
-0.000266;0.0002
-0.000267;-0.0016
-0.000267;-0.0001
-0.000316;-6.6682e-05
-0.000367;-0.0003
-0.000433;0.0004
-0.00045;0.0001
-0.000484;-0.0016
-0.000566;-0.0002
-0.000617;-0.0003
-0.00065;-0.0004
-0.000683;8.8394e-05
-0.000667;-6.0130e-05
-0.000717;-0.0016
-0.000733;-0.0005
-0.000783;-0.0006
-0.000784;-0.0007
-0.000816;-0.0002
-0.000834;-0.0003
-0.000833;-0.0015
-0.00085;-0.0007
-0.000867;-0.0008
-0.0009;-0.0008
-0.000916;-0.0005
-0.000917;-0.0005
-0.00095;-0.0014
-0.000967;-0.0009
-0.000983;-0.0009
-0.001;-0.0009
-0.001;-0.0006
-0.001033;-0.0007
-0.001;-0.0014
-0.001017;-0.0010
-0.00105;-0.0010
-0.001017;-0.0010
-0.001033;-0.0007
-0.001067;-0.0008
-0.001033;-0.0013
-0.001033;-0.0011
-0.001067;-0.0011
-0.001117;-0.0010
-0.001116;-0.0007
-0.00115;-0.0008
-0.001167;-0.0013
-0.0012;-0.0012
-0.001267;-0.0011
-0.001283;-0.0011
-0.0013;-0.0008
-0.00135;-0.0009
-0.00135;-0.0014
-0.00135;-0.0014
-0.001367;-0.0013
-0.001366;-0.0012
-0.001417;-0.0009
-0.00145;-0.0010
-0.0015;-0.0015
-0.001533;-0.0015
-0.001567;-0.0014
-0.0016;-0.0013
-0.0016;-0.0010
-0.001633;-0.0011
-0.00165;-0.0017
-0.00165;-0.0017
-0.00165;-0.0016
-0.001667;-0.0015
-0.001667;-0.0012
-0.001666;-0.0012
-0.001667;-0.0017
-0.001683;-0.0018
-0.001684;-0.0016
-0.001666;-0.0016
-0.00165;-0.0012
-0.001634;-0.0013
-0.001633;-0.0017
-0.00165;-0.0018
-0.001633;-0.0016
-0.0016;-0.0016
-0.001617;-0.0012
-0.00155;-0.0013
-0.001433;-0.0016
-0.001284;-0.0018
-0.0011;-0.0016
-0.0009;-0.0015
-0.000666;-0.0011
-0.000367;-0.0012
-5e-05;-0.0008
0.000283;-0.0010
0.00055;-0.0008
0.000817;-0.0008
0.001033;-0.0005
0.001234;-0.0005
0.001383;0.0008
0.001467;0.0005
0.001533;0.0007
0.001517;0.0006
0.0015;0.0008
0.001466;0.0007
0.001434;0.0016
0.001466;0.0012
0.001484;0.0014
0.0015;0.0013
0.001516;0.0012
0.0015;0.0012
0.001534;0.0017
0.00155;0.0014
0.00155;0.0015
0.00155;0.0015
0.00155;0.0012
0.00155;0.0013
0.001516;0.0017
0.001534;0.0015
0.001533;0.0015
0.00155;0.0015
0.001567;0.0012
0.001533;0.0013
0.001533;0.0017
0.00155;0.0015
0.00155;0.0015
0.00155;0.0015
0.00155;0.0012
0.001534;0.0013
0.001566;0.0017
0.001584;0.0016
0.001583;0.0015
0.001567;0.0015
0.001583;0.0012
0.0016;0.0012
0.001583;0.0017
0.001584;0.0016
0.0016;0.0015
0.001583;0.0015
0.001567;0.0012
0.0015;0.0013
0.00145;0.0017
0.001433;0.0016
0.001433;0.0015
0.001434;0.0015
0.001433;0.0012
0.001433;0.0012
0.001367;0.0016
0.001283;0.0015
0.001334;0.0014
0.001333;0.0014
0.001383;0.0011
0.001384;0.0011
0.001333;0.0015
0.0014;0.0015
0.001417;0.0013
0.001416;0.0013
0.001417;0.0010
0.001283;0.0011
0.00105;0.0015
0.000817;0.0015
0.00065;0.0013
0.00055;0.0013
0.000483;0.0010
0.000434;0.0011
0.0004;0.0008
0.000383;0.0007
0.000317;0.0006
0.000266;0.0007
0.000217;0.0004
0.000183;0.0005
0.00015;0.0004
0.0001;0.0004
8.4e-05;0.0002
0.000116;0.0003
0.000134;0.0001
8.3e-05;0.0002
0.0001;0.0002
8.3e-05;0.0002
8.4e-05;7.8828e-05
8.3e-05;9.1715e-05
8.3e-05;4.5232e-05
8.4e-05;7.9934e-05
6.6e-05;0.0002
5e-05;0.0001
5e-05;4.1801e-05
3.4e-05;4.4929e-05
5e-05;4.0516e-05
6.6e-05;5.8163e-05
-5e-05;3.5018e-05
-3.3e-05;-2.7805e-05
-5e-05;-8.3958e-05
-8.4e-05;-7.6557e-05
-0.00015;-6.3725e-05
-0.00015;-4.4338e-05
-0.000233;-1.9684e-05
-0.000117;-0.0001
-0.000183;-0.0001
-0.000267;-0.0001
-0.000266;-9.6954e-05
-0.000317;-8.5149e-05
-0.000367;-0.0002
-0.0004;-0.0003
-0.00045;-0.0003
-0.000466;-0.0003
-0.000484;-0.0002
-0.0005;-0.0002
-0.0005;-0.0004
-0.0005;-0.0005
-0.000516;-0.0005
-0.000517;-0.0004
-0.000533;-0.0004
-0.0005;-0.0003
-0.000467;-0.0004
-0.000417;-0.0005
-0.00035;-0.0005
-0.00035;-0.0005
-0.000333;-0.0004
-0.00035;-0.0004
-0.000333;-0.0003
-0.000334;-0.0004
-0.000316;-0.0004
-0.000317;-0.0004
-0.000283;-0.0003
-0.000317;-0.0003
-0.000317;-0.0002
-0.000316;-0.0004
-0.000317;-0.0003
-0.00035;-0.0003
-0.000367;-0.0002
-0.0004;-0.0002
-0.000366;-0.0003
-0.000367;-0.0004
-0.000367;-0.0004
-0.00035;-0.0003
-0.000383;-0.0002
-0.000383;-0.0002
-0.000384;-0.0003
-0.0004;-0.0004
-0.000383;-0.0004
-0.000367;-0.0004
-0.00035;-0.0003
-0.000366;-0.0003
-0.000334;-0.0003
-0.000333;-0.0004
-0.000317;-0.0004
-0.0003;-0.0004
-0.0003;-0.0002
-0.000283;-0.0002
-0.000283;-0.0002
-0.0002;-0.0004
-0.000167;-0.0003
-0.000117;-0.0003
-6.6e-05;-0.0002
-3.4e-05;-0.0002
-5e-05;-3.2708e-05
-6.6e-05;-0.0002
-6.7e-05;-0.0001
-5e-05;-0.0001
-3.3e-05;-3.3990e-05
-5e-05;-2.9337e-05
-6.7e-05;3.5062e-05
-5e-05;-0.0001
-5e-05;-5.7600e-05
0.0;-4.8431e-05
-3.3e-05;2.8834e-06
-3.4e-05;9.8720e-06
-1.6e-05;5.6759e-05
0.0;-9.4174e-05
-1.7e-05;-3.2471e-05
-1.7e-05;-2.0241e-05
-1.6e-05;1.3597e-05
0.0;2.5805e-05
0.0;7.7806e-05
-1.7e-05;-6.5600e-05
0.0;-1.5091e-05
0.0;-1.7304e-06
0.0;2.3559e-05
3.3e-05;3.8892e-05
-3.3e-05;9.6649e-05
0.0;-4.0575e-05
0.0;2.8415e-06
-3.3e-05;1.6786e-05
-5e-05;3.5159e-05
-5e-05;5.2672e-05
-3.4e-05;5.6617e-05
1.7e-05;-7.5438e-05
5e-05;-3.4448e-05
8.3e-05;-1.8254e-05
6.7e-05;-3.1516e-06
0.000117;1.5028e-05
0.00015;0.0002
0.000166;2.4353e-05
0.000167;5.2877e-05
0.000167;6.2486e-05
0.0002;8.2240e-05
0.000216;9.8139e-05
0.000234;0.0003
0.00025;0.0001
0.000266;0.0002
0.000284;0.0002
0.000283;0.0002
0.000267;0.0002
0.00025;0.0004
0.000233;0.0002
0.0002;0.0002
0.0002;0.0002
0.0002;0.0002
0.00015;0.0002
0.00015;0.0003
0.00015;0.0002
0.000133;0.0002
0.0001;0.0002
0.000117;0.0002
0.000133;0.0002
0.000117;0.0002
0.0001;0.0001
0.00015;0.0001
0.000133;0.0001
8.4e-05;0.0001
6.6e-05;0.0001
6.7e-05;0.0002
5e-05;7.5768e-05
6.7e-05;8.4649e-05
5e-05;9.9855e-05
1.6e-05;8.3961e-05
0.0;0.0001
-5e-05;0.0001
-8.3e-05;1.0819e-05
-6.7e-05;2.0137e-05
-6.6e-05;3.6011e-05
-3.4e-05;3.1382e-05
-3.3e-05;5.2776e-05
-1.7e-05;4.8198e-05
-1.6e-05;-6.0079e-05
-1.7e-05;-4.7792e-05
5e-05;-3.0572e-05
0.000167;-1.9744e-05
0.000166;4.9397e-06
0.000234;0.0002
0.000283;6.4681e-05
0.000317;6.6958e-05
0.00035;7.3737e-05
0.00035;0.0001
0.00035;0.0001
0.000333;0.0004
0.000317;0.0003
0.000283;0.0003
0.000283;0.0003
0.000284;0.0003
0.000283;0.0003
0.0003;0.0004
0.0003;0.0003
0.000283;0.0003
0.000284;0.0003
0.00025;0.0002
0.000233;0.0003
0.000217;0.0004
0.000216;0.0002
0.000234;0.0002
0.00025;0.0003
