actual;predicted
-5e-05;1.3646e-05
-3.3e-05;3.8892e-05
-1.7e-05;-4.5840e-05
-1.6e-05;3.6061e-06
0.0;-0.0001
-5e-05;-2.9143e-05
0.0;-7.0982e-05
-3.4e-05;-2.2966e-06
-5e-05;-9.5163e-06
-8.3e-05;4.3878e-05
-8.3e-05;-4.2206e-05
-0.00015;5.2042e-06
-0.00015;-0.0001
-0.000184;-6.6005e-05
-0.000166;-0.0002
-0.000167;-0.0001
-0.000167;-0.0002
-0.000183;-0.0001
-0.000167;-0.0002
-0.000183;-0.0001
-0.00015;-0.0002
-0.000133;-0.0001
-0.00015;-0.0001
-0.00015;-7.9539e-05
-0.00015;-0.0002
-0.000167;-9.0262e-05
-0.000167;-0.0002
-0.0002;-0.0001
-0.000233;-0.0002
-0.00025;-0.0001
-0.00025;-0.0003
-0.000267;-0.0002
-0.00025;-0.0003
-0.000266;-0.0002
-0.000267;-0.0003
-0.000267;-0.0002
-0.000316;-0.0003
-0.000367;-0.0002
-0.000433;-0.0004
-0.00045;-0.0003
-0.000484;-0.0004
-0.000566;-0.0004
-0.000617;-0.0006
-0.00065;-0.0005
-0.000683;-0.0006
-0.000667;-0.0006
-0.000717;-0.0007
-0.000733;-0.0006
-0.000783;-0.0007
-0.000784;-0.0006
-0.000816;-0.0007
-0.000834;-0.0007
-0.000833;-0.0008
-0.00085;-0.0007
-0.000867;-0.0008
-0.0009;-0.0007
-0.000916;-0.0008
-0.000917;-0.0008
-0.00095;-0.0009
-0.000967;-0.0008
-0.000983;-0.0009
-0.001;-0.0008
-0.001;-0.0009
-0.001033;-0.0009
-0.001;-0.0010
-0.001017;-0.0009
-0.00105;-0.0009
-0.001017;-0.0009
-0.001033;-0.0009
-0.001067;-0.0009
-0.001033;-0.0010
-0.001033;-0.0009
-0.001067;-0.0010
-0.001117;-0.0009
-0.001116;-0.0010
-0.00115;-0.0010
-0.001167;-0.0011
-0.0012;-0.0010
-0.001267;-0.0011
-0.001283;-0.0011
-0.0013;-0.0012
-0.00135;-0.0011
-0.00135;-0.0012
-0.00135;-0.0012
-0.001367;-0.0012
-0.001366;-0.0012
-0.001417;-0.0013
-0.00145;-0.0012
-0.0015;-0.0013
-0.001533;-0.0013
-0.001567;-0.0014
-0.0016;-0.0014
-0.0016;-0.0015
-0.001633;-0.0014
-0.00165;-0.0015
-0.00165;-0.0014
-0.00165;-0.0015
-0.001667;-0.0015
-0.001667;-0.0015
-0.001666;-0.0015
-0.001667;-0.0015
-0.001683;-0.0015
-0.001684;-0.0015
-0.001666;-0.0015
-0.00165;-0.0015
-0.001634;-0.0015
-0.001633;-0.0015
-0.00165;-0.0014
-0.001633;-0.0015
-0.0016;-0.0014
-0.001617;-0.0014
-0.00155;-0.0014
-0.001433;-0.0014
-0.001284;-0.0014
-0.0011;-0.0011
-0.0009;-0.0011
-0.000666;-0.0008
-0.000367;-0.0007
-5e-05;-0.0003
0.000283;-0.0002
0.00055;0.0004
0.000817;0.0004
0.001033;0.0009
0.001234;0.0009
0.001383;0.0013
0.001467;0.0013
0.001533;0.0014
0.001517;0.0015
0.0015;0.0014
0.001466;0.0015
0.001434;0.0013
0.001466;0.0014
0.001484;0.0013
0.0015;0.0014
0.001516;0.0013
0.0015;0.0014
0.001534;0.0013
0.00155;0.0014
0.00155;0.0014
