actual;predicted
243;240.37042
249;240.07674
257;252.10237
262;252.55165
263;264.379
265;264.13016
267;266.3983
265;265.31613
260;264.58484
254;262.35434
246;250.36893
238;246.9162
230;231.79079
227;227.76822
225;224.2525
222;222.37955
219;218.7955
217;216.9491
217;214.24313
217;212.85332
216;216.22168
220;215.69405
221;223.3631
220;224.33144
217;218.49464
215;217.52489
214;212.05272
212;210.67476
211;208.77753
211;207.42226
213;209.7151
213;209.2153
213;211.88275
213;211.37357
212;211.88275
213;211.37357
215;212.90604
215;212.79817
213;214.05234
212;213.53407
212;209.78052
211;208.85857
211;208.69403
212;207.77899
213;211.82582
213;211.72096
213;211.88275
212;211.37357
213;209.78052
212;208.85857
211;209.78052
211;208.85857
211;209.7151
210;209.2153
209;207.60886
208;206.70105
208;205.44287
208;204.5506
209;206.47017
209;205.98587
209;207.5508
207;207.06108
207;203.35345
209;202.04903
210;209.62292
208;209.90869
207;204.43451
208;203.11876
208;207.50792
207;207.41666
208;204.36224
210;203.47824
208;210.69989
208;210.98288
208;206.47017
209;205.98587
209;208.58673
209;208.49176
208;207.55081
208;207.06113
208;206.47017
208;205.98587
210;206.47017
211;205.98587
212;210.74577
212;210.64406
212;210.7986
212;210.29404
211;210.7986
211;210.29404
210;209.7151
211;209.2153
211;210.74577
212;210.64406
213;211.82582
213;211.72096
214;211.88275
214;211.37357
213;212.9674
213;212.45367
214;211.88275
214;211.37357
213;212.9674
214;212.45367
214;213.98615
215;213.87526
215;215.06595
216;214.95197
216;216.14514
217;216.02785
217;217.2233
217;217.10237
220;216.22168
225;215.69405
230;229.4224
235;230.66144
241;238.6514
250;239.47098
260;254.10678
271;255.06125
282;273.81964
294;274.2534
303;294.83395
314;294.23465
324;311.0712
335;308.5823
347;313.1078
0;303.98596
12;43.924053
20;70.80087
27;29.787125
32;36.679535
35;35.764175
37;39.058678
39;38.352997
40;40.43433
40;40.65883
40;42.285973
40;39.986153
40;41.328575
40;39.986153
41;41.328575
40;41.65556
41;43.233913
40;41.65556
40;43.233913
40;39.986153
40;41.328575
40;39.986153
40;41.328575
39;39.986153
40;41.328575
40;40.65883
40;42.285973
40;39.986153
39;41.328575
39;38.32869
39;39.56807
40;38.993805
40;40.414158
39;39.986153
40;41.328575
39;40.65883
39;42.285973
38;38.993805
38;40.414158
39;38.00366
39;39.50989
39;38.993805
40;40.414158
39;40.65883
38;42.285973
37;37.34545
40;38.709007
43;42.003925
43;44.298733
44;42.9733
43;44.12538
45;42.288113
46;43.137028
44;46.654797
44;48.060295
45;43.97152
46;45.073246
46;46.654797
44;48.060295
44;42.590183
45;43.0979
46;45.653454
48;47.084972
49;49.32837
49;51.09726
49;48.972954
51;49.903957
52;52.33562
53;54.08185
53;53.67244
55;54.98809
58;56.34591
59;58.089115
58;59.68836
60;61.01871
60;61.354942
60;63.126083
58;59.99609
58;60.872307
59;57.991653
60;58.855618
61;60.690403
61;62.028698
63;60.99817
63;61.883053
63;63.001896
63;63.908447
60;63.001896
59;63.908447
215;218.08519
221;221.03549
232;226.24118
239;227.84709
249;243.48195
255;244.59239
259;257.87265
259;258.10635
250;259.50482
240;258.03693
233;232.21094
226;227.3504
220;219.84898
211;216.37007
205;201.31825
200;196.89677
193;193.05089
186;190.58122
181;177.07684
178;174.2927
173;172.21959
170;171.08713
165;164.31384
161;163.4013
155;154.89684
152;153.9624
149;147.01418
145;146.64938
141;139.78867
135;139.34146
129;129.18576
123;128.31331
120;117.79814
117;116.97493
116;114.0178
113;114.36478
114;110.19441
113;110.54536
112;111.42217
112;112.477684
111;111.058754
110;112.44039
111;108.558716
111;109.63102
113;110.105736
115;111.49633
116;115.07346
114;116.99673
113;111.773384
113;112.48628
113;112.010864
114;113.382645
114;113.542534
113;115.19918
115;111.42218
112;112.4777
112;109.23499
111;109.583725
111;109.514336
111;110.58211
110;110.105736
110;111.49633
110;109.15176
110;110.55032
111;109.15176
111;110.55032
111;110.105736
110;111.49633
110;108.558716
110;109.63102
108;109.15176
109;110.55032
112;108.77885
113;110.492874
111;112.59124
107;114.26101
111;103.73232
115;103.61832
119;116.25222
123;118.71111
120;123.911
123;126.22001
126;123.28813
126;125.33254
126;124.32845
126;125.49368
126;124.32845
126;125.49368
126;124.32845
126;125.49368
126;124.32845
126;125.49368
126;124.32845
126;125.49368
126;124.32845
126;125.49368
171;124.32845
214;125.49368
230;233.83025
237;242.27332
246;241.82364
260;243.0649
270;264.36807
279;265.3781
282;281.16165
283;280.94293
286;283.90552
288;281.9817
289;289.0211
289;287.1365
288;289.55222
290;287.19366
291;290.96057
291;288.99908
293;291.51917
294;289.09207
296;294.65872
297;292.33768
296;297.5568
295;295.1179
293;295.19894
293;292.4079
293;293.4799
293;290.98264
294;293.4799
292;290.98264
296;291.9365
303;289.00317
309;303.30597
318;301.5299
318;314.47794
317;311.38104
319;316.08618
324;312.3251
335;320.14096
352;316.15814
16;238.37178
40;200.31766
61;63.225166
78;74.22791
90;87.93412
93;93.79236
98;94.53721
104;96.93468
115;106.87051
129;110.00489
141;137.19493
151;142.18896
167;156.23343
190;159.7993
247;205.7045
268;212.26407
286;272.274
294;273.04926
296;295.11072
295;293.9938
296;295.19894
296;292.4079
297;296.40796
295;293.80185
294;294.91946
294;291.89374
292;294.4578
289;291.92477
290;288.5621
290;285.45383
291;290.5364
292;288.14383
292;292.71707
292;290.47186
293;292.50034
294;290.0384
294;294.65872
295;292.33768
297;295.62683
299;293.2671
300;299.59903
301;297.26657
300;301.38797
299;298.78244
299;299.1167
301;296.18512
302;301.49194
299;299.06927
299;298.58014
300;295.18646
303;300.43423
307;297.87152
309;307.0612
313;304.63748
319;312.28134
322;309.4448
324;319.6286
327;315.86908
