actual;predicted
2.0;2.2781
4.0;2.8903
5.0;5.1155
6.0;5.7001
7.0;6.7968
8.0;7.2377
7.0;8.5365
8.0;8.9920
8.0;8.3912
8.0;8.8279
8.0;8.1036
8.0;8.4917
8.0;8.0865
8.0;8.4693
8.0;8.0845
8.0;8.4660
8.0;8.0863
9.0;8.4677
8.0;9.3162
8.0;9.7820
8.0;8.0957
8.0;8.4852
8.0;8.0911
8.0;8.4760
8.0;8.0925
8.0;8.4757
8.0;8.0932
12.0;8.4757
17.0;14.5867
15.0;15.8397
16.0;14.2357
18.0;14.4775
21.0;19.4643
23.0;20.4548
26.0;24.0964
28.0;24.9841
31.0;28.9528
33.0;29.5782
37.0;33.9545
40.0;34.2501
40.0;41.5153
39.0;41.5253
38.0;38.8288
39.0;38.0628
42.0;39.5275
42.0;39.2242
46.0;42.1610
45.0;41.4190
48.0;44.6703
45.0;43.5307
42.0;43.7202
39.0;42.1512
38.0;37.9360
40.0;36.6119
41.0;40.8400
41.0;40.7085
41.0;41.1125
37.0;40.4371
36.0;35.4751
29.0;33.8214
33.0;24.9429
38.0;23.0754
42.0;40.1314
40.0;40.7153
36.0;39.3590
37.0;38.2216
41.0;37.5310
39.0;37.3580
38.0;38.3969
37.0;37.3392
32.0;36.7217
36.0;36.0879
37.0;37.8409
40.0;38.3494
40.0;41.3782
40.0;41.3908
37.0;40.1883
41.0;39.5863
41.0;42.8788
36.0;43.0379
41.0;33.8452
41.0;31.9407
35.0;40.9197
33.0;40.3516
26.0;32.0245
22.0;31.2247
18.0;19.7216
16.0;19.1944
16.0;15.0954
21.0;15.2616
32.0;24.1561
39.0;25.8955
37.0;42.2534
39.0;43.0437
39.0;39.8736
38.0;39.7612
36.0;37.7991
29.0;37.0910
32.0;25.0424
36.0;23.1087
36.0;37.6791
29.0;38.1983
25.0;25.1208
23.0;23.1733
22.0;21.6801
29.0;21.4322
37.0;32.6717
42.0;34.2684
46.0;44.3094
38.0;44.5326
41.0;34.5345
39.0;31.5821
41.0;38.2292
40.0;37.2548
39.0;39.7558
31.0;38.8993
29.0;26.6369
29.0;24.2497
30.0;28.8148
24.0;28.8467
20.0;20.4668
