actual;predicted
0.996;0.9783
0.942;0.9311
1.279;0.9936
0.899;0.9328
1.142;0.9044
0.718;0.9482
1.142;1.0420
1.042;1.0547
0.917;1.0343
1.039;1.0334
1.022;1.0424
1.019;1.0146
0.923;1.0372
1.019;1.0189
0.936;0.9652
1.006;1.0982
1.096;0.9978
0.941;1.0226
1.001;0.9856
0.997;1.0142
0.96;1.0404
1.002;1.0054
1.303;1.0217
0.635;0.9882
1.169;1.0064
0.991;0.9673
1.08;1.0513
0.9;0.9868
1.065;1.0053
0.939;0.9714
1.056;1.0498
0.941;1.0000
1.04;1.0256
1.001;0.9864
1.26;1.0035
0.74;0.8126
0.838;1.0087
1.021;1.0167
1.161;1.0452
1.297;0.9912
0.661;0.7218
0.84;0.9815
1.02;1.0391
0.96;1.1079
1.044;0.9322
0.918;1.0491
1.3;0.9751
0.817;1.0058
1.064;1.0627
0.899;0.9518
1.039;1.0894
1.063;0.9906
0.957;1.0277
1.221;0.9718
0.802;1.0041
1.439;1.0559
0.661;0.9999
0.92;1.0509
1.138;0.9749
0.919;1.0173
1.043;1.0834
0.816;0.9872
1.104;1.0033
0.903;0.9851
1.155;1.0847
1.039;0.9345
0.7;1.0038
1.264;0.9956
1.015;1.0328
0.925;0.9997
1.135;1.0034
0.66;1.0159
1.264;1.0239
0.998;1.0152
0.942;0.9980
1.019;1.0042
1.021;1.0179
1.02;1.0173
0.901;1.0121
0.96;1.0130
0.994;1.0950
0.96;1.0047
1.122;1.0000
0.963;0.9855
1.019;1.0149
1.019;0.9762
0.88;1.0112
1.006;1.0173
1.114;1.0067
0.96;0.9948
1.097;0.9995
0.882;0.9896
0.942;1.0259
0.96;1.0131
1.117;1.0075
1.019;0.9854
0.961;0.9848
1.043;0.9922
1.02;1.0196
0.9;1.0198
1.117;1.0705
0.899;0.9994
1.021;1.0186
1.021;0.9868
0.898;1.0135
1.022;1.0905
1.062;0.9967
1.021;1.0109
1.018;0.9828
0.801;1.0315
1.257;1.1455
1.021;1.0037
0.983;1.0214
0.679;0.9598
1.24;1.0238
0.997;0.9840
0.959;1.0124
1.104;0.9540
1.057;0.9856
0.883;1.0366
0.96;1.0254
0.999;1.0075
0.962;1.0311
0.995;0.9851
1.106;1.0018
0.978;0.9472
1.019;0.9888
0.918;1.0079
0.984;1.0217
0.959;0.9947
1.177;1.0913
0.941;0.9843
0.942;1.0037
0.936;0.9917
1.021;1.0143
0.941;1.0601
1.2;0.9916
1.003;0.9905
0.917;0.9840
0.959;1.0395
1.003;1.0587
0.937;1.0093
1.182;1.0115
0.899;0.9708
0.961;1.0014
1.02;1.0357
0.978;1.0192
1.02;1.0094
1.021;0.9895
1.019;0.9992
1.703;0.9807
0.078;0.9998
1.143;1.0167
1.017;1.0022
1.158;1.0043
0.942;0.9381
1.02;0.9818
0.798;0.9659
1.224;1.0400
0.996;1.0979
1.944;0.9618
0.037;0.9606
0.983;1.0333
0.997;1.0158
1.004;1.0043
0.975;1.1513
1.141;0.9659
0.942;0.9404
0.961;0.9924
0.977;1.1613
1.002;1.0432
0.961;0.9922
1.12;1.0099
0.961;0.9767
0.996;1.0105
0.985;0.9847
0.998;1.0094
0.941;1.0148
1.12;0.9956
0.978;0.9963
1.019;0.9814
0.918;0.9870
1.023;1.0272
0.898;1.0027
1.081;1.0017
1.062;1.0068
0.962;0.9960
