actual;predicted
0.76;0.9583
0.996;0.9305
0.942;0.9619
1.279;0.8902
0.899;0.9534
1.142;1.0027
0.718;1.0188
1.142;1.0552
1.042;0.9964
0.917;1.0022
1.039;0.9797
1.022;1.0169
1.019;1.0123
0.923;0.9766
1.019;1.0004
0.936;1.0008
1.006;1.0934
1.096;0.9744
0.941;0.9880
1.001;0.9863
0.997;1.0163
0.96;1.0001
1.002;0.9891
1.303;1.0025
0.635;0.7848
1.169;0.9868
0.991;0.9919
1.08;1.0530
0.9;0.9395
1.065;0.9904
0.939;0.9831
1.056;1.0313
0.941;0.9941
1.04;0.9915
1.001;0.9794
1.26;1.0117
0.74;0.7870
0.838;0.9956
1.021;0.9991
1.161;1.0530
1.297;0.9946
0.661;0.9498
0.84;0.9621
1.02;1.0239
0.96;1.2033
1.044;0.9558
0.918;0.9429
1.3;0.9641
0.817;0.8101
1.064;0.9976
0.899;0.9836
1.039;1.0488
1.063;1.0490
0.957;0.9846
1.221;0.9681
0.802;1.0040
1.439;1.0445
0.661;0.9808
0.92;1.0319
1.138;0.9865
0.919;0.9972
1.043;0.9655
0.816;0.9784
1.104;0.9944
0.903;1.0285
1.155;0.9907
1.039;0.9589
0.7;1.0066
1.264;1.1837
1.015;0.9991
0.925;1.0032
1.135;0.9649
0.66;0.9122
1.264;1.0099
0.998;1.0037
0.942;1.0140
1.019;1.0010
1.021;1.0053
1.02;1.0004
0.901;1.0158
0.96;1.0750
0.994;0.9911
0.96;1.0029
1.122;0.9885
0.963;0.9337
1.019;0.9881
1.019;0.9921
0.88;1.0228
1.006;1.1015
1.114;0.9870
0.96;0.9999
1.097;0.9858
0.882;0.9018
0.942;1.0079
0.96;1.0071
1.117;1.0240
1.019;0.9783
0.961;0.9753
1.043;0.9805
1.02;1.0179
0.9;0.9746
1.117;0.9849
0.899;1.0075
1.021;1.0087
1.021;1.0161
0.898;1.0014
1.022;0.9871
1.062;1.0057
1.021;0.9798
1.018;0.9764
0.801;0.9965
1.257;1.0094
1.021;0.8766
0.983;1.0015
0.679;0.9735
1.24;1.0304
0.997;0.9898
0.959;0.9959
1.104;0.9418
1.057;1.0109
0.883;0.9047
0.96;0.9854
0.999;1.0179
0.962;1.0200
0.995;1.0864
1.106;0.9771
0.978;0.9878
1.019;0.9927
0.918;0.9603
0.984;1.0056
0.959;1.0090
1.177;1.0103
0.941;0.8901
0.942;0.9863
0.936;0.9917
