actual;predicted
1.081;0.9582
0.76;0.9711
0.996;0.9833
0.942;1.0177
1.279;1.0133
0.899;0.9903
1.142;0.9787
0.718;0.9888
1.142;1.0398
1.042;0.9266
0.917;1.0264
1.039;0.9892
1.022;1.0065
1.019;0.9929
0.923;0.9911
1.019;1.0703
0.936;0.9874
1.006;1.0012
1.096;1.0441
0.941;0.9904
1.001;0.9882
0.997;1.0330
0.96;0.9955
1.002;0.9923
1.303;1.0478
0.635;0.9886
1.169;0.9885
0.991;0.9115
1.08;1.0368
0.9;0.9780
1.065;1.0831
0.939;0.9832
1.056;1.0036
0.941;0.9987
1.04;0.9970
1.001;0.9891
1.26;1.0293
0.74;0.9863
0.838;0.9949
1.021;1.2126
1.161;1.0092
1.297;0.9745
0.661;0.7731
0.84;0.9853
1.02;1.0101
0.96;1.1947
1.044;0.9624
0.918;0.9450
1.3;1.0908
0.817;0.9809
1.064;0.9938
0.899;0.9709
1.039;1.0198
1.063;0.9893
0.957;0.9818
1.221;0.9824
0.802;0.9922
1.439;1.0650
0.661;0.9891
0.92;1.0322
1.138;1.0971
0.919;1.0408
1.043;0.9840
0.816;0.9969
1.104;1.0018
0.903;0.9917
1.155;1.1019
1.039;0.9777
0.7;0.9994
1.264;1.2073
1.015;0.9856
0.925;1.0122
1.135;1.0328
0.66;0.9990
1.264;1.0107
0.998;0.8468
0.942;1.0209
1.019;0.9724
1.021;1.0462
1.02;0.9853
0.901;0.9822
0.96;1.1004
0.994;0.9848
0.96;0.9970
1.122;1.0808
0.963;0.9832
1.019;0.9894
1.019;1.0051
0.88;0.9980
1.006;0.9953
1.114;1.0809
0.96;0.9919
1.097;0.9775
0.882;0.9410
0.942;0.9991
0.96;0.9945
1.117;1.1358
1.019;0.9786
0.961;0.9760
1.043;1.0326
1.02;0.9934
0.9;1.0020
1.117;1.0971
0.899;0.9887
1.021;1.0006
1.021;1.0312
0.898;1.0001
1.022;0.9875
1.062;1.0588
1.021;0.9916
1.018;0.9801
0.801;0.9951
1.257;0.9927
1.021;0.9996
0.983;0.9119
0.679;0.9867
1.24;1.0255
0.997;0.9252
0.959;1.0169
1.104;0.9608
1.057;0.9644
0.883;0.9961
0.96;0.9881
0.999;1.1150
0.962;0.9965
0.995;0.9810
1.106;1.0621
0.978;0.9880
1.019;0.9877
0.918;1.0038
0.984;0.9971
0.959;0.9973
1.177;1.1041
0.941;0.9827
0.942;0.9861
0.936;1.0689
1.021;0.9997
0.941;0.9957
1.2;1.0920
1.003;0.9828
0.917;0.9933
0.959;1.0538
1.003;0.9991
0.937;1.0064
1.182;1.0993
0.899;0.9852
0.961;0.9922
1.02;1.0694
0.978;1.0031
1.02;0.9904
1.021;1.0232
1.019;0.9907
1.703;0.9916
0.078;0.4614
1.143;0.9760
1.017;1.0017
1.158;1.1569
0.942;0.9216
1.02;0.9526
0.798;1.0014
1.224;1.0036
0.996;0.9932
1.944;0.9520
0.037;0.9801
0.983;1.0206
0.997;0.9410
1.004;1.1690
0.975;0.9747
1.141;1.0582
0.942;0.9994
0.961;0.9945
0.977;1.0613
1.002;1.0073
0.961;0.9952
1.12;1.0752
0.961;0.9890
0.996;0.9916
0.985;1.0272
0.998;0.9993
0.941;0.9940
1.12;1.0920
0.978;0.9869
1.019;0.9913
0.918;0.9987
1.023;0.9986
0.898;0.9970
1.081;1.1328
1.062;0.9820
0.962;0.9922
0.943;1.0178
0.977;0.9931
1.017;1.0076
1.082;1.0475
0.976;0.9874
0.96;0.9869
0.984;1.0627
0.959;0.9952
1.021;0.9950
1.059;1.0428
1.002;0.9897
0.96;0.9867
1.0;1.0560
0.959;0.9928
1.038;0.9976
1.038;1.0230
1.02;0.9917
1.002;0.9882
0.96;1.0157
1.139;0.9932
0.919;0.9994
1.104;1.0363
0.658;0.9886
1.202;1.0158
0.998;0.9369
1.037;1.0260
0.923;0.9660
1.122;1.0866
0.959;0.9881
0.998;0.9997
0.959;1.0268
1.003;0.9996
0.96;0.9966
1.08;1.0831
1.019;0.9861
0.98;0.9924
0.983;1.0257
0.98;0.9950
0.975;1.0019
1.021;1.0759
1.001;0.9893
0.979;0.9901
0.984;1.0520
0.958;0.9916
0.997;0.9952
1.081;1.0681
1.001;0.9902
0.96;0.9864
1.102;1.0527
0.896;0.9948
0.941;0.9990
1.122;1.1143
0.962;0.9980
1.019;0.9854
1.019;1.0086
0.92;0.9989
1.02;0.9957
1.001;1.0555
0.997;0.9929
1.559;0.9831
0.406;0.5508
0.975;0.9864
1.019;1.0000
1.081;1.2028
0.921;0.9402
0.998;0.9444
0.959;1.0522
1.003;0.9956
0.96;0.9857
1.122;1.0789
0.959;0.9838
0.998;0.9922
0.96;1.0249
1.001;0.9989
1.021;0.9964
1.06;1.0277
0.96;0.9880
0.996;0.9918
1.002;1.0451
0.978;0.9959
0.983;0.9914
1.082;1.0644
0.958;0.9906
0.998;0.9901
1.002;1.0389
0.959;0.9971
1.002;0.9923
1.08;1.0573
0.996;0.9913
1.021;0.9872
0.942;1.0009
0.96;0.9971
1.004;0.9978
1.078;1.0728
0.958;0.9876
0.998;0.9833
0.962;1.0416
1.0;0.9969
1.019;0.9917
1.021;1.0324
1.002;0.9887
0.959;0.9910
0.997;1.0692
0.964;0.9920
1.001;0.9952
1.324;1.0582
0.672;0.9917
1.001;0.9880
1.245;1.0708
0.957;1.0341
0.996;0.9746
1.081;1.0007
0.683;1.0077
1.237;1.0012
0.96;0.9091
1.001;1.0134
0.959;0.9630
1.122;1.0934
0.96;0.9823
1.099;0.9879
0.859;0.9391
0.921;1.0010
0.997;0.9946
1.124;1.1268
0.96;0.9793
0.959;0.9703
1.019;1.0641
0.942;0.9962
0.978;0.9937
1.123;1.0831
0.98;0.9905
0.958;0.9857
1.002;1.0534
0.963;0.9967
0.993;0.9978
1.08;1.0634
1.001;0.9904
0.98;0.9878
0.984;1.0352
0.957;0.9954
0.999;0.9981
1.079;1.0667
1.001;0.9903
0.964;0.9855
1.018;1.0499
0.94;0.9951
0.997;0.9980
1.081;1.0676
1.003;0.9931
0.958;0.9855
1.001;1.0538
0.959;0.9948
0.997;0.9985
1.081;1.0631
1.001;0.9915
0.962;0.9872
1.001;1.0515
0.959;0.9953
0.996;0.9983
1.082;1.0643
1.002;0.9917
0.961;0.9872
1.001;1.0518
0.996;0.9955
0.922;0.9985
1.118;1.1103
1.003;0.9893
0.959;0.9930
1.019;1.0439
1.061;0.9975
0.902;1.0010
1.157;1.0850
0.919;0.9904
1.043;1.0053
0.918;0.9956
1.04;1.0071
0.898;0.9931
1.141;1.1290
0.959;0.9841
0.942;0.9950
0.96;1.0756
0.959;0.9995
1.002;0.9955
1.08;1.0709
0.997;0.9888
0.962;0.9845
1.0;1.0553
0.961;0.9957
1.0;0.9974
1.081;1.0609
0.998;0.9921
0.959;0.9873
1.002;1.0567
1.019;0.9957
0.979;0.9978
1.122;1.0487
0.881;0.9913
0.997;0.9965
0.981;1.0662
0.994;1.0041
1.006;0.9844
1.081;1.0447
1.019;0.9898
0.9;0.9907
0.961;1.0952
0.977;0.9938
1.002;1.0017
1.1;1.0616
0.98;0.9891
0.999;0.9874
0.96;1.0258
0.96;0.9992
1.001;0.9965
1.08;1.0726
0.96;0.9896
1.002;0.9844
0.98;1.0388
0.977;0.9980
1.242;0.9920
1.099;0.8276
0.661;0.9952
0.999;0.9925
1.244;1.1583
0.958;1.0161
1.14;0.9560
0.918;0.8837
1.023;1.0118
0.879;1.0008
1.019;1.1570
0.997;0.9828
0.943;0.9937
1.121;1.0873
0.959;0.9902
0.998;0.9945
1.002;1.0302
0.979;1.0002
0.94;0.9953
1.12;1.1045
0.961;0.9903
0.999;0.9903
0.959;1.0294
1.0;1.0001
0.979;0.9947
1.123;1.0710
0.941;0.9882
0.96;0.9902
0.996;1.0727
