actual;predicted
0.76;1.0401
0.996;0.9666
0.942;0.9882
1.279;0.9617
0.899;0.9652
1.142;1.0437
0.718;0.9994
1.142;1.0750
1.042;1.0254
0.917;1.0440
1.039;0.9575
1.022;1.0281
1.019;1.0234
0.923;1.0039
1.019;0.9939
0.936;1.0197
1.006;1.1007
1.096;0.9989
0.941;0.9910
1.001;1.0018
0.997;1.0242
0.96;1.0248
1.002;0.9979
1.303;1.0150
0.635;0.8058
1.169;1.0104
0.991;1.0007
1.08;1.0602
0.9;0.9426
1.065;1.0174
0.939;0.9956
1.056;1.0392
0.941;1.0076
1.04;1.0165
1.001;0.9933
1.26;1.0205
0.74;0.8120
0.838;1.0204
1.021;1.0096
1.161;1.0601
1.297;1.0121
0.661;0.9753
0.84;0.9722
1.02;1.0289
0.96;1.2304
1.044;0.9765
0.918;0.9538
1.3;0.9700
0.817;0.8351
1.064;1.0205
0.899;0.9905
1.039;1.0557
1.063;1.0736
0.957;1.0106
1.221;0.9773
0.802;1.0097
1.439;1.0691
0.661;1.0033
0.92;1.0426
1.138;0.9955
0.919;1.0392
1.043;0.9880
0.816;0.9866
1.104;0.9966
0.903;1.0486
1.155;1.0159
1.039;0.9663
0.7;1.0104
1.264;1.2096
1.015;1.0195
0.925;1.0112
1.135;0.9729
0.66;0.9277
1.264;1.0308
0.998;1.0114
0.942;1.0226
1.019;1.0098
1.021;1.0294
1.02;1.0070
0.901;1.0207
0.96;1.0943
0.994;1.0120
0.96;1.0104
1.122;0.9964
0.963;0.9621
1.019;1.0104
1.019;0.9964
0.88;1.0274
1.006;1.1277
1.114;1.0090
0.96;1.0041
1.097;0.9930
0.882;0.9249
0.942;1.0308
0.96;1.0129
1.117;1.0315
1.019;1.0072
0.961;0.9985
1.043;0.9831
1.02;1.0217
0.9;1.0050
1.117;1.0067
0.899;1.0113
1.021;1.0161
1.021;1.0416
0.898;1.0238
1.022;0.9909
1.062;1.0124
1.021;1.0126
1.018;0.9985
0.801;0.9999
1.257;1.0157
1.021;0.9136
0.983;1.0226
0.679;0.9731
1.24;1.0333
0.997;1.0211
0.959;1.0183
1.104;0.9413
1.057;1.0128
0.883;0.9361
0.96;1.0084
0.999;1.0187
0.962;1.0283
0.995;1.1103
1.106;0.9964
0.978;0.9891
1.019;1.0004
0.918;0.9804
0.984;1.0256
0.959;1.0136
