actual;predicted
1.081;0.8618
0.76;0.9366
0.996;0.8469
0.942;1.0033
1.279;1.0353
0.899;0.9746
1.142;0.9989
0.718;1.0051
1.142;1.0546
1.042;0.8725
0.917;1.0407
1.039;0.9670
1.022;0.9845
1.019;1.0164
0.923;0.9857
1.019;1.0498
0.936;1.0088
1.006;1.0020
1.096;1.0319
0.941;1.0095
1.001;0.9864
0.997;1.0150
0.96;1.0150
1.002;0.9952
1.303;1.0335
0.635;1.0058
1.169;0.9892
0.991;0.9242
1.08;1.0527
0.9;0.9599
1.065;1.0497
0.939;1.0069
1.056;1.0093
0.941;0.9716
1.04;1.0120
1.001;0.9929
1.26;1.0076
0.74;0.9964
0.838;0.9985
1.021;1.1731
1.161;1.0354
1.297;0.9742
0.661;0.7165
0.84;0.9930
1.02;1.0245
0.96;1.1799
1.044;0.9798
0.918;0.9316
1.3;1.0660
0.817;0.9976
1.064;0.9997
0.899;0.9530
1.039;1.0377
1.063;0.9919
0.957;0.9669
1.221;0.9941
0.802;0.9926
1.439;1.0484
0.661;0.9947
0.92;1.0303
1.138;1.0810
0.919;1.0569
1.043;0.9772
0.816;0.9818
1.104;1.0201
0.903;0.9913
1.155;1.0841
1.039;0.9878
0.7;0.9956
1.264;1.1780
1.015;1.0126
0.925;1.0116
1.135;0.9994
0.66;1.0207
1.264;1.0215
0.998;0.8715
0.942;1.0351
1.019;0.9416
1.021;1.0208
1.02;1.0073
0.901;0.9813
0.96;1.0661
0.994;1.0062
0.96;0.9993
1.122;1.0593
0.963;0.9989
1.019;0.9879
1.019;0.9776
0.88;1.0127
1.006;0.9983
1.114;1.0572
0.96;1.0093
1.097;0.9722
0.882;0.9162
0.942;1.0134
0.96;0.9966
1.117;1.1076
1.019;0.9960
0.961;0.9697
1.043;1.0010
1.02;1.0103
0.9;1.0071
1.117;1.0699
0.899;1.0048
1.021;0.9996
1.021;1.0082
0.898;1.0158
1.022;0.9852
1.062;1.0347
1.021;1.0088
1.018;0.9747
0.801;0.9647
1.257;1.0066
1.021;1.0022
0.983;0.8974
0.679;0.9765
1.24;1.0224
0.997;0.9319
0.959;1.0195
1.104;0.9275
