actual;predicted
1.28;1.0478
1.081;0.9697
0.76;1.0179
0.996;0.9367
0.942;1.0997
1.279;1.0067
0.899;0.7781
1.142;0.9901
0.718;0.9288
1.142;0.9990
1.042;0.9320
0.917;1.0436
1.039;1.1162
1.022;0.9637
1.019;1.0351
0.923;0.9663
1.019;1.1125
0.936;0.9650
1.006;1.1041
1.096;0.9631
0.941;0.9743
1.001;0.9699
0.997;1.0666
0.96;0.9767
1.002;1.0925
1.303;0.9657
0.635;0.7732
1.169;0.9807
0.991;0.8956
1.08;1.0654
0.9;1.0015
1.065;0.9710
0.939;1.0156
1.056;0.9932
0.941;1.0220
1.04;0.9816
1.001;1.0355
1.26;0.9808
0.74;0.8169
0.838;0.9799
1.021;1.2136
1.161;1.0087
1.297;0.9171
0.661;0.9704
0.84;1.0925
1.02;0.9752
0.96;1.0638
1.044;1.0000
0.918;1.0315
1.3;0.9782
0.817;0.7784
1.064;0.9980
0.899;1.0192
1.039;1.0117
1.063;1.0437
0.957;0.9893
1.221;1.0817
0.802;0.9618
1.439;1.0957
0.661;0.9622
0.92;1.0091
1.138;0.9807
0.919;0.9565
1.043;0.9870
0.816;1.0387
1.104;0.9850
0.903;0.9805
1.155;1.0126
1.039;0.9335
0.7;0.9947
1.264;1.2243
1.015;0.9661
0.925;0.9726
1.135;0.9478
0.66;0.9469
1.264;0.9921
0.998;0.8088
0.942;1.0588
1.019;1.1170
1.021;0.9693
1.02;1.0459
0.901;0.9703
0.96;1.1348
0.994;0.9658
0.96;1.0779
1.122;0.9755
0.963;0.9593
1.019;0.9824
1.019;1.0535
0.88;0.9774
1.006;1.1474
1.114;0.9650
0.96;0.9651
1.097;0.9737
0.882;0.9822
0.942;0.9816
0.96;1.1307
1.117;0.9864
1.019;0.9674
0.961;0.9816
1.043;1.0905
1.02;0.9671
0.9;1.0403
1.117;0.9649
0.899;0.9672
1.021;0.9945
1.021;1.0609
0.898;0.9882
1.022;1.1359
1.062;0.9648
1.021;1.0107
1.018;0.9690
0.801;1.0455
1.257;0.9678
1.021;0.8191
0.983;1.0250
0.679;1.0756
1.24;0.9679
0.997;0.8353
0.959;1.0572
1.104;1.1058
1.057;0.9683
0.883;0.9978
0.96;0.9606
0.999;1.1164
0.962;0.9894
0.995;1.0969
1.106;0.9693
0.978;0.9722
1.019;0.9770
0.918;1.0517
0.984;0.9758
0.959;1.0925
1.177;0.9829
0.941;0.9071
0.942;0.9859
0.936;1.1221
1.021;0.9783
0.941;1.0586
1.2;0.9814
1.003;0.8844
0.917;0.9905
0.959;1.1262
1.003;0.9696
0.937;1.0710
1.182;0.9770
0.899;0.9020
0.961;0.9907
1.02;1.1127
0.978;0.9861
1.02;1.0799
1.021;0.9667
1.019;1.0449
1.703;0.9688
0.078;0.4347
1.143;0.9679
1.017;0.8137
1.158;1.2130
0.942;0.9240
1.02;0.9628
0.798;1.0465
1.224;0.9887
0.996;0.8628
1.944;1.0206
0.037;0.3527
0.983;0.9060
0.997;0.8769
1.004;1.2158
0.975;1.0559
1.141;0.9551
0.942;0.9305
0.961;0.9881
0.977;1.1102
1.002;0.9806
0.961;1.0704
1.12;0.9770
0.961;0.9617
0.996;0.9858
0.985;1.0775
0.998;0.9796
0.941;1.0717
1.12;0.9751
0.978;0.9634
1.019;0.9881
0.918;1.0531
1.023;0.9766
0.898;1.0584
1.081;0.9863
1.062;1.0055
0.962;0.9927
0.943;1.0797
0.977;0.9632
1.017;1.0960
1.082;0.9787
0.976;0.9929
0.96;0.9710
0.984;1.1025
0.959;0.9728
1.021;1.1035
1.059;0.9698
1.002;1.0138
0.96;0.9685
1.0;1.0973
0.959;0.9677
1.038;1.1005
1.038;0.9665
1.02;1.0296
1.002;0.9640
0.96;1.0613
1.139;0.9655
0.919;0.9452
1.104;0.9823
0.658;0.9809
1.202;0.9897
0.998;0.8724
1.037;1.0608
0.923;1.0449
1.122;0.9707
0.959;0.9644
0.998;0.9934
0.959;1.0753
1.003;0.9778
0.96;1.0706
1.08;0.9777
1.019;1.0002
0.98;0.9815
0.983;1.0760
0.98;0.9689
0.975;1.0851
1.021;0.9731
1.001;1.0523
0.979;0.9753
0.984;1.0822
0.958;0.9696
0.997;1.1035
1.081;0.9702
1.001;0.9972
0.96;0.9733
1.102;1.0968
0.896;0.9683
0.941;1.1096
1.122;0.9574
0.962;0.9648
1.019;0.9851
1.019;1.0562
0.92;0.9759
1.02;1.1225
1.001;0.9645
0.997;1.0639
1.559;0.9656
0.406;0.5363
0.975;0.9846
1.019;1.0190
1.081;1.1301
0.921;1.0016
0.998;0.9675
0.959;1.0771
1.003;0.9871
0.96;1.0695
1.122;0.9767
0.959;0.9584
0.998;0.9839
0.96;1.0724
1.001;0.9783
1.021;1.0707
1.06;0.9776
0.96;1.0090
0.996;0.9711
1.002;1.0743
0.978;0.9777
0.983;1.0824
1.082;0.9697
0.958;0.9960
0.998;0.9771
1.002;1.0737
0.959;0.9770
1.002;1.0981
1.08;0.9683
0.996;0.9971
1.021;0.9730
0.942;1.0482
0.96;0.9718
1.004;1.1099
1.078;0.9764
0.958;0.9999
0.998;0.9719
0.962;1.0749
1.0;0.9763
1.019;1.0739
1.021;0.9749
1.002;1.0462
0.959;0.9675
0.997;1.0989
0.964;0.9676
1.001;1.0975
1.324;0.9673
0.672;0.7577
1.001;0.9841
1.245;1.0693
0.957;1.0460
0.996;1.0114
1.081;0.9519
0.683;0.9973
1.237;0.9800
0.96;0.8390
1.001;1.0542
0.959;1.0786
1.122;0.9774
0.96;0.9620
1.099;0.9864
0.859;0.9828
0.921;0.9842
0.997;1.1513
1.124;0.9916
0.96;0.9572
0.959;0.9770
1.019;1.1058
0.942;0.9770
0.978;1.1068
1.123;0.9672
0.98;0.9577
0.958;0.9811
1.002;1.1019
0.963;0.9733
0.993;1.0957
1.08;0.9692
1.001;0.9983
0.98;0.9752
0.984;1.0813
0.957;0.9700
0.999;1.1051
1.079;0.9702
1.001;0.9999
0.964;0.9730
1.018;1.0945
0.94;0.9685
0.997;1.1102
1.081;0.9645
1.003;0.9994
0.958;0.9726
1.001;1.0990
0.959;0.9671
0.997;1.1010
1.081;0.9663
1.001;0.9996
0.962;0.9722
1.001;1.0966
0.959;0.9673
0.996;1.1011
1.082;0.9662
1.002;0.9989
0.961;0.9723
1.001;1.0971
0.996;0.9671
0.922;1.0720
1.118;0.9677
1.003;0.9689
0.959;0.9890
1.019;1.0975
1.061;0.9681
0.902;1.0131
1.157;0.9695
0.919;0.9276
1.043;0.9976
0.918;1.0400
1.04;0.9873
0.898;1.0433
1.141;0.9875
0.959;0.9463
0.942;0.9974
0.96;1.1197
0.959;0.9754
1.002;1.1072
1.08;0.9747
