actual;predicted
0.996;1.0249
0.942;0.9633
1.279;0.9970
0.899;0.9202
1.142;0.9697
0.718;0.9629
1.142;1.0684
1.042;1.0292
0.917;1.0284
1.039;1.0305
1.022;1.0177
1.019;1.0164
0.923;1.0190
1.019;1.0299
0.936;0.9829
1.006;1.0925
1.096;1.0015
0.941;1.0085
1.001;0.9944
0.997;1.0402
0.96;1.0466
1.002;1.0041
1.303;1.0113
0.635;0.9957
1.169;1.0312
0.991;0.9456
1.08;1.0457
0.9;0.9834
1.065;1.0116
0.939;0.9919
1.056;1.0801
0.941;0.9943
1.04;1.0137
1.001;0.9901
1.26;1.0352
0.74;0.8344
0.838;1.0094
1.021;1.0092
1.161;1.0454
1.297;1.0156
0.661;0.7337
0.84;0.9774
1.02;1.0345
0.96;1.1141
1.044;0.9597
0.918;1.0644
1.3;0.9693
0.817;0.9953
1.064;1.0643
0.899;0.9817
1.039;1.0969
1.063;0.9893
0.957;1.0182
1.221;0.9716
0.802;1.0323
1.439;1.0697
0.661;0.9974
0.92;1.0430
1.138;0.9755
0.919;1.0410
1.043;1.0873
0.816;0.9822
1.104;0.9957
0.903;0.9896
1.155;1.1075
1.039;0.9389
0.7;0.9996
1.264;0.9915
1.015;1.0371
0.925;1.0207
1.135;1.0217
0.66;1.0143
1.264;1.0144
0.998;1.0179
0.942;1.0238
1.019;1.0213
1.021;1.0176
1.02;1.0061
0.901;1.0138
0.96;1.0386
0.994;1.1142
0.96;1.0032
1.122;0.9889
0.963;0.9834
1.019;1.0392
1.019;0.9964
0.88;1.0137
1.006;1.0062
1.114;1.0053
0.96;1.0181
1.097;1.0096
0.882;0.9905
0.942;1.0169
0.96;1.0143
1.117;1.0301
1.019;0.9884
0.961;0.9857
1.043;0.9853
1.02;1.0199
0.9;1.0413
1.117;1.0856
0.899;1.0011
1.021;1.0098
1.021;0.9869
0.898;1.0350
1.022;1.1053
1.062;0.9984
1.021;1.0007
1.018;0.9820
0.801;1.0528
1.257;1.1670
1.021;1.0054
0.983;1.0103
0.679;0.9578
1.24;1.0442
0.997;0.9863
0.959;1.0142
1.104;0.9457
1.057;0.9774
0.883;1.0550
0.96;1.0530
0.999;1.0104
0.962;1.0218
0.995;0.9843
1.106;1.0228
0.978;0.9553
1.019;0.9909
0.918;1.0010
0.984;1.0206
0.959;1.0145
1.177;1.1043
0.941;0.9857
0.942;0.9939
0.936;0.9911
1.021;1.0350
0.941;1.0689
1.2;0.9943
1.003;0.9811
0.917;0.9834
0.959;1.0591
1.003;1.0751
0.937;1.0097
1.182;1.0032
0.899;0.9694
0.961;1.0195
1.02;1.0527
0.978;1.0209
1.02;0.9986
1.021;0.9883
1.019;1.0188
1.703;0.9926
0.078;1.0015
1.143;1.0075
1.017;1.0029
1.158;1.0244
0.942;0.9192
1.02;0.9849
0.798;0.9550
1.224;1.0552
0.996;1.1185
1.944;0.9613
0.037;0.9616
0.983;1.0296
0.997;1.0261
1.004;1.0223
0.975;1.1696
1.141;0.9699
0.942;0.9202
0.961;0.9982
0.977;1.1857
1.002;1.0667
0.961;0.9925
1.12;1.0011
0.961;0.9818
0.996;1.0272
0.985;1.0042
0.998;1.0120
0.941;1.0035
1.12;0.9958
0.978;1.0160
1.019;0.9894
0.918;0.9888
1.023;1.0180
0.898;1.0052
1.081;1.0215
1.062;1.0159
0.962;0.9976
0.943;0.9829
0.977;1.0101
1.017;1.0241
1.082;1.0495
0.976;0.9907
0.96;0.9906
0.984;0.9961
0.959;1.0382
1.021;1.0849
1.059;0.9950
1.002;0.9932
0.96;0.9829
1.0;1.0438
0.959;1.0337
1.038;1.0048
1.038;0.9997
1.02;0.9849
1.002;1.0263
0.96;0.9876
1.139;1.0058
0.919;1.0135
1.104;0.9991
0.658;1.0111
1.202;1.2644
0.998;0.9946
1.037;1.0173
0.923;0.9356
1.122;1.0465
0.959;0.9400
0.998;1.0177
0.959;0.9908
1.003;0.9865
0.96;1.0420
1.08;1.0819
1.019;0.9895
0.98;1.0002
0.983;0.9960
0.98;1.0247
0.975;1.0495
1.021;1.0028
1.001;0.9986
0.979;0.9822
0.984;1.0397
0.958;1.0479
0.997;0.9990
1.081;1.0012
1.001;0.9943
0.96;1.0216
1.102;1.0239
0.896;1.0087
0.941;1.0113
1.122;0.9963
0.962;1.0136
1.019;1.0148
1.019;0.9875
0.92;1.0114
1.02;1.0031
1.001;1.0425
0.997;1.0394
1.559;0.9890
0.406;1.0008
0.975;0.9977
1.019;1.0325
1.081;1.1685
0.921;0.9533
0.998;0.9718
0.959;0.9438
1.003;1.0630
0.96;1.0475
1.122;0.9957
0.959;0.9900
0.998;0.9949
0.96;1.0363
1.001;1.0542
1.021;0.9981
1.06;1.0070
0.96;0.9811
0.996;1.0207
1.002;1.0178
0.978;1.0099
0.983;1.0033
1.082;0.9904
0.958;1.0189
0.998;1.0165
1.002;0.9947
0.959;1.0144
1.002;0.9998
1.08;1.0241
0.996;0.9660
1.021;0.9931
0.942;1.0014
0.96;1.0128
1.004;1.0189
1.078;1.0663
0.958;0.9913
0.998;0.9918
0.962;0.9943
1.0;1.0294
1.019;1.0485
1.021;0.9993
1.002;0.9925
0.959;0.9910
0.997;1.0372
0.964;1.0446
1.001;1.0013
1.324;0.9970
0.672;0.9896
1.001;1.0269
1.245;1.0656
0.957;1.0457
0.996;0.9786
1.081;0.9753
