actual;predicted
0.000116;0.0002
0.000166;0.0001
0.000168;0.0002
0.000216;0.0001
0.00025;0.0003
0.00025;0.0001
0.00025;0.0004
0.00025;0.0002
0.000266;0.0004
0.00025;0.0003
0.00025;0.0004
0.000234;0.0003
0.000234;0.0003
0.00025;0.0003
0.000232;0.0003
0.000268;0.0003
0.000266;0.0004
0.00025;0.0003
0.00025;0.0003
0.00025;0.0003
0.00025;0.0003
0.00025;0.0003
0.00025;0.0003
0.000234;0.0003
0.000232;0.0003
0.000234;0.0002
0.000316;0.0003
0.00045;0.0002
0.00045;0.0005
0.000418;0.0004
0.000482;0.0005
0.00055;0.0004
0.000618;0.0006
0.0007;0.0005
0.000766;0.0008
0.000784;0.0007
0.00085;0.0009
0.000916;0.0007
0.001016;0.0010
0.00105;0.0009
0.00105;0.0011
0.00105;0.0010
0.001084;0.0011
0.00115;0.0010
0.001184;0.0012
0.00125;0.0011
0.001266;0.0013
0.001334;0.0011
0.001332;0.0014
0.00125;0.0012
0.00115;0.0013
0.0011;0.0011
0.001118;0.0012
0.00115;0.0010
0.001166;0.0012
0.001166;0.0010
0.001068;0.0012
0.001;0.0010
0.000816;0.0011
0.000816;0.0009
0.000934;0.0009
0.001034;0.0007
0.001032;0.0011
0.00095;0.0009
0.000934;0.0010
0.00105;0.0009
0.0011;0.0011
0.00115;0.0009
0.0012;0.0012
0.001084;0.0010
0.00115;0.0012
0.001182;0.0010
0.001284;0.0012
0.001316;0.0011
0.001334;0.0014
0.0013;0.0012
0.001334;0.0014
0.001416;0.0012
0.001266;0.0014
0.001268;0.0013
0.001332;0.0013
0.001184;0.0011
0.00105;0.0013
0.000916;0.0011
0.0008;0.0010
0.000584;0.0008
0.00025;0.0007
-0.0001;0.0005
-0.000416;2.9724e-05
-0.000718;-0.0001
-0.000932;-0.0006
-0.000968;-0.0007
-0.001;-0.0009
-0.001016;-0.0010
-0.001016;-0.0009
-0.000984;-0.0010
-0.000816;-0.0008
-0.000834;-0.0009
-0.0009;-0.0007
-0.000884;-0.0007
-0.000632;-0.0007
-0.000284;-0.0008
3.4e-05;-0.0002
0.00035;-0.0002
0.000682;0.0005
0.000968;0.0004
0.001132;0.0011
0.00125;0.0010
0.001068;0.0013
0.000866;0.0012
0.000616;0.0010
0.00065;0.0009
0.0008;0.0007
0.000934;0.0006
0.00085;0.0010
0.0009;0.0008
0.000984;0.0010
0.0009;0.0008
0.000466;0.0010
0.0;0.0008
-0.00045;0.0002
-0.000834;2.0675e-05
-0.001066;-0.0007
-0.00115;-0.0008
-0.001234;-0.0010
-0.001216;-0.0011
-0.001316;-0.0011
-0.00135;-0.0012
-0.0013;-0.0012
-0.001118;-0.0012
-0.0009;-0.0010
-0.000782;-0.0010
-0.000968;-0.0006
-0.001216;-0.0007
-0.001434;-0.0010
-0.0014;-0.0010
-0.001366;-0.0012
-0.001316;-0.0012
-0.00125;-0.0011
-0.001284;-0.0012
-0.0013;-0.0011
-0.00135;-0.0011
-0.001384;-0.0011
-0.001232;-0.0012
-0.00095;-0.0011
-0.000634;-0.0011
-0.000384;-0.0005
-0.0002;-0.0005
-5e-05;-4.7693e-05
-0.000116;-7.8477e-05
-0.000234;6.4297e-05
-0.000232;1.6540e-05
-6.8e-05;-7.9079e-05
0.000284;-0.0001
0.00055;0.0004
0.000566;0.0003
6.8e-05;0.0007
-0.0004;0.0006
-0.000384;-0.0002
0.0001;-0.0003
0.00055;0.0001
0.000866;3.9801e-05
0.001134;0.0009
0.001316;0.0008
0.001484;0.0014
0.00165;0.0013
0.00165;0.0017
0.0014;0.0016
0.00125;0.0015
0.001316;0.0014
0.0014;0.0014
0.001284;0.0012
0.001334;0.0013
0.0014;0.0012
0.001416;0.0014
0.0014;0.0012
0.001316;0.0014
0.0013;0.0013
0.001418;0.0013
0.001382;0.0012
0.001468;0.0014
0.001266;0.0012
0.001166;0.0013
0.001168;0.0011
0.001032;0.0012
0.000934;0.0010
0.000884;0.0010
