actual;predicted
4.0;1.7764
5.0;1.8637
6.0;1.6753
7.0;6.4834
8.0;6.7070
7.0;6.4664
8.0;6.4977
8.0;6.7018
8.0;6.5386
8.0;7.7559
8.0;8.2163
8.0;8.2852
8.0;6.7565
8.0;7.2859
8.0;7.6313
8.0;6.5002
9.0;6.9616
8.0;7.3624
8.0;6.4437
8.0;6.7797
8.0;7.1226
8.0;6.6133
8.0;7.0265
8.0;7.4041
8.0;6.6729
8.0;7.0883
12.0;7.4625
17.0;13.3976
15.0;14.9991
16.0;15.8256
18.0;15.7783
21.0;16.5815
23.0;17.1553
26.0;23.5078
28.0;23.9395
31.0;24.2066
33.0;32.3116
37.0;32.6879
40.0;32.7874
40.0;41.4219
39.0;41.1429
38.0;40.4411
39.0;37.7974
42.0;37.0227
42.0;36.2996
46.0;41.5705
45.0;40.7039
48.0;39.7294
45.0;50.2726
42.0;49.1698
39.0;47.9061
38.0;37.9389
40.0;36.6232
41.0;35.6858
41.0;41.1554
41.0;40.6754
37.0;39.9107
36.0;34.3502
29.0;32.6737
33.0;31.6128
38.0;34.3859
42.0;34.7050
40.0;34.7458
36.0;38.1219
37.0;36.6221
41.0;35.3842
39.0;42.6114
38.0;42.5601
37.0;41.8615
32.0;36.6185
36.0;35.8512
37.0;35.1842
40.0;36.3974
40.0;36.0164
40.0;35.4559
37.0;40.1782
41.0;39.5556
41.0;38.7933
36.0;40.2534
41.0;39.3769
41.0;38.4063
35.0;40.0140
33.0;39.1355
26.0;38.1457
22.0;20.5619
18.0;19.2199
16.0;19.1231
16.0;14.7736
21.0;15.1276
32.0;15.8398
39.0;38.0015
37.0;39.5524
39.0;39.5785
39.0;40.0869
38.0;39.8160
36.0;39.2089
29.0;34.8075
32.0;33.7981
36.0;33.0735
36.0;37.0177
29.0;37.3896
25.0;37.2231
23.0;22.4737
22.0;21.8727
29.0;22.0720
37.0;32.4549
42.0;33.6990
46.0;34.2528
38.0;48.4069
41.0;47.6636
39.0;46.4322
41.0;37.4347
40.0;36.0492
39.0;34.9116
31.0;38.6054
29.0;37.9104
29.0;37.2080
30.0;28.8624
24.0;28.7591
20.0;28.8806
26.0;17.1691
36.0;16.8698
41.0;17.3737
42.0;42.6184
46.0;42.5280
43.0;41.5866
48.0;40.6552
48.0;38.7669
48.0;37.2649
44.0;48.2881
44.0;46.9582
46.0;45.7820
44.0;47.7405
44.0;46.7963
46.0;45.7594
41.0;47.7681
40.0;46.7995
40.0;45.7601
41.0;40.3375
44.0;39.7326
46.0;38.9809
48.0;47.4280
49.0;46.4883
43.0;45.4065
42.0;39.6177
44.0;37.3011
44.0;35.7077
43.0;43.8013
41.0;42.9604
38.0;41.9659
30.0;36.4622
26.0;35.2171
18.0;34.3644
18.0;12.9930
19.0;12.5173
19.0;13.1135
18.0;18.2161
16.0;18.4175
13.0;18.7015
12.0;11.8676
20.0;12.1094
30.0;12.7405
40.0;35.2618
46.0;36.8178
54.0;37.0201
59.0;56.7670
59.0;55.4728
48.0;53.5965
48.0;39.6392
50.0;36.7402
51.0;34.8673
43.0;52.0789
44.0;50.5380
42.0;49.0544
42.0;40.9325
42.0;39.5404
41.0;38.3263
42.0;40.5925
47.0;39.7838
45.0;38.9370
49.0;42.6879
40.0;40.9271
40.0;39.4586
41.0;40.0223
34.0;39.3803
31.0;38.7332
27.0;29.8373
29.0;29.1675
32.0;29.0333
31.0;32.9102
36.0;33.2695
44.0;33.3399
45.0;48.1407
49.0;48.1488
44.0;47.0206
44.0;40.7519
43.0;38.4719
37.0;36.7925
31.0;33.2480
29.0;31.2199
25.0;30.0528
25.0;21.8654
32.0;21.0200
39.0;21.0685
44.0;42.4197
47.0;42.9635
43.0;42.4050
45.0;40.5392
45.0;38.4050
44.0;36.8240
46.0;43.6888
49.0;42.7018
51.0;41.6894
45.0;52.3020
38.0;50.8963
31.0;49.3823
33.0;25.5128
40.0;23.7182
50.0;23.1156
56.0;52.7789
61.0;52.4775
59.0;51.1354
53.0;54.2267
49.0;51.5621
54.0;49.6678
48.0;55.9770
46.0;54.3058
46.0;52.5382
50.0;47.2831
50.0;45.9878
39.0;44.8314
46.0;32.5571
41.0;29.7300
30.0;28.2622
21.0;21.8859
17.0;19.7353
16.0;19.2252
16.0;15.5152
17.0;16.0155
20.0;16.7770
33.0;21.5109
42.0;22.6361
40.0;23.2044
41.0;36.8239
47.0;35.4382
46.0;34.1819
54.0;44.1271
51.0;42.6431
53.0;41.3060
52.0;53.7336
48.0;52.1039
40.0;50.5678
46.0;35.3104
49.0;32.7138
48.0;31.2412
52.0;47.2458
47.0;45.6139
47.0;44.2378
48.0;47.8609
45.0;46.5777
43.0;45.4804
40.0;42.9006
42.0;41.7106
42.0;40.6779
44.0;41.8073
50.0;41.0231
40.0;40.0964
44.0;35.1007
41.0;32.5285
44.0;31.0740
47.0;45.6732
46.0;45.1629
35.0;44.2461
31.0;27.6618
34.0;25.0534
41.0;23.9394
46.0;44.9664
51.0;45.2558
46.0;44.4028
48.0;42.0888
38.0;39.6795
34.0;37.8995
35.0;32.6428
39.0;31.7677
43.0;31.4632
46.0;45.4846
52.0;45.0866
54.0;44.1824
54.0;54.4711
54.0;52.8323
51.0;51.0361
45.0;48.5525
50.0;46.4531
46.0;44.9688
46.0;42.5655
47.0;40.3869
48.0;38.6584
48.0;48.8801
47.0;47.6570
42.0;46.4602
41.0;39.3893
40.0;37.3042
44.0;35.8853
48.0;46.1506
54.0;45.7568
