actual;predicted
5.0;5.8193
6.0;6.0687
7.0;5.6947
8.0;5.5957
7.0;12.1984
8.0;12.6261
8.0;12.1473
8.0;11.9901
8.0;8.2377
8.0;8.7969
8.0;8.9165
8.0;9.2952
8.0;7.4955
8.0;8.0758
8.0;8.5296
9.0;9.2270
8.0;8.6798
8.0;9.1183
8.0;9.4961
8.0;10.1753
8.0;6.9485
8.0;7.3084
8.0;7.6983
8.0;8.4183
8.0;7.1041
12.0;7.4464
17.0;7.8174
15.0;8.5379
16.0;16.1554
18.0;16.5899
21.0;16.8560
23.0;17.2648
26.0;24.0886
28.0;24.1376
31.0;24.4231
33.0;24.3946
37.0;33.1002
40.0;32.6008
40.0;32.3254
39.0;31.9057
38.0;37.2508
39.0;36.6092
42.0;36.0424
42.0;35.2313
46.0;39.7741
45.0;39.1124
48.0;38.4349
45.0;37.4112
42.0;40.7211
39.0;39.9324
38.0;39.2698
40.0;38.0604
41.0;40.5058
41.0;40.1391
41.0;39.3994
37.0;38.5100
36.0;34.3281
29.0;33.7545
33.0;33.2859
38.0;32.6712
42.0;40.5128
40.0;40.4082
36.0;39.5759
37.0;38.9627
41.0;37.7330
39.0;37.3152
38.0;36.7122
37.0;35.9924
32.0;36.0285
36.0;35.4349
37.0;34.9136
40.0;34.2526
40.0;40.1780
40.0;39.6822
37.0;38.9288
41.0;38.0331
41.0;42.7364
36.0;42.4780
41.0;41.5030
41.0;40.6259
35.0;38.8308
33.0;38.3405
26.0;37.6902
22.0;36.7689
18.0;18.5541
16.0;18.6647
16.0;18.9455
21.0;19.3795
32.0;25.8355
39.0;26.2086
37.0;26.5662
39.0;26.5262
39.0;38.6315
38.0;38.0909
36.0;37.4790
29.0;36.6609
32.0;22.3502
36.0;22.1163
36.0;22.0733
29.0;22.3662
25.0;24.0536
23.0;23.8336
22.0;23.8603
29.0;23.9631
37.0;33.1477
42.0;33.2154
46.0;33.0891
38.0;32.8712
41.0;31.8692
39.0;31.4155
41.0;31.0843
40.0;30.5046
39.0;37.7294
31.0;37.1315
29.0;36.5209
29.0;35.6735
30.0;30.3501
24.0;30.2513
20.0;30.1546
26.0;30.0424
36.0;31.4460
41.0;31.4140
42.0;31.4652
46.0;31.3437
43.0;47.7247
48.0;47.1735
48.0;45.9933
48.0;44.7038
44.0;44.8683
44.0;44.2993
46.0;43.4351
44.0;41.9827
44.0;40.3907
46.0;39.6857
41.0;39.0175
40.0;37.8554
40.0;38.4451
41.0;37.7840
44.0;37.1416
46.0;36.2666
48.0;45.1775
49.0;44.6382
43.0;43.6206
42.0;42.4053
44.0;40.0312
44.0;39.4784
43.0;38.7604
41.0;37.7553
38.0;38.5059
30.0;37.8141
26.0;37.1790
18.0;36.2445
18.0;13.1206
19.0;13.6744
19.0;14.0951
18.0;14.7678
16.0;17.5424
13.0;17.7235
12.0;18.1200
20.0;18.5536
30.0;26.9037
40.0;27.2230
46.0;27.5573
54.0;27.4649
59.0;54.5243
59.0;53.3734
48.0;51.8214
48.0;50.2441
50.0;46.0302
51.0;45.5546
43.0;44.4965
44.0;43.1563
42.0;43.2115
42.0;42.8143
42.0;41.9024
41.0;40.7694
42.0;38.7852
47.0;38.1741
45.0;37.5202
49.0;36.5713
40.0;50.1577
40.0;49.4878
41.0;48.1392
34.0;46.6995
31.0;28.4278
27.0;28.0475
29.0;27.7610
32.0;27.5348
31.0;33.9235
36.0;33.8187
44.0;33.6095
45.0;33.1668
49.0;42.2716
44.0;41.6717
44.0;40.9495
43.0;39.6557
37.0;40.6735
31.0;40.0914
29.0;39.3846
25.0;38.3138
25.0;21.0786
32.0;21.0181
39.0;21.1816
44.0;21.5093
47.0;44.9826
43.0;44.5375
45.0;43.5279
45.0;42.3713
44.0;42.6710
46.0;42.1428
49.0;41.3310
51.0;40.1516
45.0;50.8321
38.0;49.8628
31.0;48.5811
33.0;47.1991
40.0;35.6397
50.0;35.4075
56.0;34.9992
61.0;34.5422
59.0;54.6582
53.0;53.5032
49.0;51.9421
54.0;50.3508
48.0;53.8833
46.0;52.7527
46.0;51.2864
50.0;49.7480
50.0;52.3105
39.0;51.2798
46.0;49.8970
41.0;48.4739
30.0;35.7882
21.0;35.2660
17.0;34.7146
16.0;33.9045
16.0;18.2392
17.0;18.9992
20.0;19.5671
33.0;19.9097
42.0;39.1612
40.0;39.3314
41.0;38.6373
47.0;38.1985
46.0;50.5236
54.0;49.6468
51.0;48.3191
53.0;47.0769
52.0;53.2638
48.0;52.2012
40.0;50.7403
46.0;49.1687
49.0;49.2146
48.0;48.5354
52.0;47.2852
47.0;46.0707
47.0;41.4064
48.0;40.7065
45.0;40.0348
43.0;38.7208
40.0;40.2189
42.0;39.5003
42.0;38.8262
44.0;37.7229
50.0;43.4839
40.0;42.9630
44.0;42.0535
41.0;40.9009
44.0;37.6601
47.0;37.1166
46.0;36.5191
35.0;35.6585
31.0;25.7013
