actual;predicted
5.0;4.0920
6.0;4.2406
7.0;4.0011
8.0;3.7995
7.0;11.4943
8.0;11.4537
8.0;11.1026
8.0;10.6730
8.0;8.8290
8.0;8.9755
8.0;9.3650
8.0;9.6710
8.0;7.5335
8.0;7.8933
8.0;8.5257
9.0;9.0158
8.0;7.6875
8.0;8.2214
8.0;8.6366
8.0;9.1913
8.0;6.1777
8.0;6.5748
8.0;6.8752
8.0;7.4306
8.0;6.2701
12.0;6.6544
17.0;6.9426
15.0;7.4839
16.0;15.0066
18.0;14.9996
21.0;15.3735
23.0;16.1316
26.0;23.9904
28.0;24.2732
31.0;24.4791
33.0;24.6551
37.0;33.7679
40.0;33.5352
40.0;33.1200
39.0;32.5782
38.0;38.7621
39.0;37.8640
42.0;36.8819
42.0;36.0632
46.0;41.6891
45.0;40.9501
48.0;39.9296
45.0;38.9227
42.0;42.6325
39.0;41.4523
38.0;40.1199
40.0;39.0123
41.0;42.2742
41.0;42.0058
41.0;41.4615
37.0;40.5843
36.0;34.3366
29.0;33.2407
33.0;32.3622
38.0;31.8198
42.0;40.2229
40.0;40.1705
36.0;39.9359
37.0;39.1679
41.0;38.6342
39.0;38.4460
38.0;37.8737
37.0;37.2276
32.0;36.8091
36.0;36.2962
37.0;35.5786
40.0;34.9803
40.0;41.1713
40.0;40.8058
37.0;40.0471
41.0;39.0286
41.0;43.7920
36.0;43.4661
41.0;42.8539
41.0;41.7598
35.0;40.3307
33.0;39.8388
26.0;39.1144
22.0;38.2591
18.0;19.2484
16.0;19.1243
16.0;19.3549
21.0;20.1990
32.0;23.6621
39.0;24.8081
37.0;25.5835
39.0;25.6526
39.0;39.6131
38.0;39.1282
36.0;38.2029
29.0;37.2503
32.0;22.8266
36.0;22.2932
36.0;22.0851
29.0;22.5801
25.0;23.3373
23.0;22.6870
22.0;22.5161
29.0;22.6959
37.0;31.5190
42.0;32.4179
46.0;32.7452
38.0;32.4566
41.0;33.0712
39.0;31.5795
41.0;30.5628
40.0;30.0511
39.0;39.5350
31.0;38.9337
29.0;38.1204
29.0;37.3260
30.0;29.1564
24.0;29.7910
20.0;29.8725
26.0;30.1299
