actual;predicted
7.0;11.6311
8.0;11.1978
7.0;11.0482
8.0;10.6071
8.0;10.6111
8.0;10.0778
8.0;11.8499
8.0;11.5716
8.0;12.1633
8.0;11.9210
8.0;12.4009
8.0;12.4883
8.0;7.5545
9.0;7.8010
8.0;8.3408
8.0;8.8025
8.0;9.2929
8.0;9.7545
8.0;6.9238
8.0;7.3086
8.0;7.6603
8.0;8.2914
8.0;8.5801
12.0;9.0874
17.0;16.3511
15.0;16.4138
16.0;17.0246
18.0;17.1470
21.0;17.4694
23.0;17.6046
26.0;23.4414
28.0;23.3063
31.0;23.9177
33.0;23.9578
37.0;24.1865
40.0;24.1809
40.0;43.7557
39.0;43.0266
38.0;42.0527
39.0;40.9166
42.0;39.5433
42.0;38.9108
46.0;43.3643
45.0;42.6353
48.0;41.8185
45.0;40.5416
42.0;39.3995
39.0;38.7317
38.0;36.3177
40.0;35.3403
41.0;34.9917
41.0;34.1826
41.0;33.7325
37.0;33.2386
36.0;31.6397
29.0;30.8742
33.0;30.7980
38.0;30.2286
42.0;30.1740
40.0;29.8235
36.0;37.6086
37.0;36.8461
41.0;36.4414
39.0;35.6185
38.0;34.9647
37.0;34.4340
32.0;34.4329
36.0;33.6632
37.0;33.4109
40.0;32.8580
40.0;32.4609
40.0;32.1376
37.0;38.7769
41.0;37.9768
41.0;37.3471
36.0;36.6072
41.0;35.7764
41.0;35.3088
35.0;39.3324
33.0;38.8799
26.0;38.1457
22.0;37.2835
18.0;36.6021
16.0;35.9846
16.0;17.6480
21.0;17.6924
32.0;18.3255
39.0;18.6248
37.0;19.3087
39.0;19.5693
39.0;39.0759
38.0;38.2179
36.0;37.5801
29.0;36.9084
32.0;35.7311
36.0;35.4382
36.0;38.5205
29.0;38.2893
25.0;37.6266
23.0;37.0515
22.0;36.5189
29.0;35.8985
37.0;34.7347
42.0;34.7216
46.0;34.4097
38.0;34.1255
41.0;33.7472
39.0;33.4457
41.0;34.6144
40.0;33.8882
39.0;33.6127
31.0;33.0198
29.0;32.5339
29.0;32.1320
30.0;29.6025
24.0;29.3178
20.0;29.4156
26.0;29.3125
36.0;29.2929
41.0;29.2206
42.0;43.7784
46.0;43.2579
43.0;42.4592
48.0;41.3674
48.0;40.1586
48.0;39.3058
44.0;46.8948
44.0;45.8863
46.0;44.8989
44.0;43.3910
44.0;41.8211
46.0;41.1324
41.0;49.1975
40.0;48.3517
40.0;47.0295
41.0;45.5392
44.0;43.9771
46.0;42.9985
48.0;48.6904
49.0;47.9018
43.0;46.6631
42.0;45.1475
44.0;43.5876
44.0;42.6900
43.0;44.3167
41.0;43.6395
38.0;42.8130
30.0;41.4734
26.0;40.3165
18.0;39.5520
18.0;15.2519
19.0;15.2245
19.0;16.0596
18.0;16.3045
16.0;17.3652
13.0;17.5723
12.0;12.5140
20.0;12.9307
30.0;13.1175
40.0;13.8813
46.0;14.2046
54.0;14.5842
59.0;52.9095
59.0;52.0322
48.0;50.1904
48.0;48.5424
50.0;46.9609
51.0;45.5395
43.0;50.1777
44.0;49.3056
42.0;47.9923
42.0;46.3540
42.0;44.7744
41.0;43.6650
42.0;40.2805
47.0;39.6318
45.0;39.0158
49.0;37.9699
40.0;37.1320
40.0;36.5704
41.0;39.5744
34.0;38.5279
