actual;predicted
5.0;4.2269
6.0;4.1673
7.0;4.1879
8.0;4.2571
7.0;10.4315
8.0;10.2205
8.0;10.1793
8.0;10.0891
8.0;8.6797
8.0;8.5879
8.0;8.8196
8.0;9.1863
8.0;8.8298
8.0;9.0701
8.0;9.4748
9.0;9.9472
8.0;8.2137
8.0;8.7401
8.0;9.2721
8.0;9.6566
8.0;6.2572
8.0;6.6805
8.0;7.1682
8.0;7.6399
8.0;6.3221
12.0;6.7036
17.0;7.1800
15.0;7.6459
16.0;14.1003
18.0;14.1938
21.0;14.6173
23.0;15.1416
26.0;23.3499
28.0;23.8594
31.0;24.1645
33.0;24.5012
37.0;34.2385
40.0;33.9423
40.0;33.8539
39.0;33.2227
38.0;39.0492
39.0;38.0609
42.0;37.4974
42.0;36.2924
46.0;41.8477
45.0;40.9818
48.0;40.3033
45.0;38.9906
42.0;43.6210
39.0;42.3296
38.0;41.2759
40.0;39.7103
41.0;40.9209
41.0;40.7713
41.0;40.5097
37.0;39.6460
36.0;34.2858
29.0;33.2622
33.0;32.9681
38.0;32.0585
42.0;39.0213
40.0;39.2146
36.0;39.3004
37.0;38.4985
41.0;38.3715
39.0;38.2906
38.0;38.1335
37.0;37.2524
32.0;36.4505
36.0;36.0906
37.0;36.0085
40.0;35.1405
40.0;40.6003
40.0;40.1810
37.0;39.7652
41.0;38.6348
41.0;42.5366
36.0;42.3214
41.0;41.8836
41.0;40.8652
35.0;39.9256
33.0;39.4634
26.0;39.3293
22.0;38.3251
18.0;20.1706
16.0;19.8715
16.0;20.3506
21.0;20.9755
32.0;24.0237
39.0;25.4225
37.0;26.0414
39.0;26.3396
39.0;39.8992
38.0;39.2200
36.0;38.6456
29.0;37.5218
32.0;23.8779
36.0;22.8779
36.0;22.6438
29.0;22.8395
25.0;24.3879
23.0;23.3320
22.0;22.8759
29.0;23.0162
37.0;32.2000
42.0;33.2500
46.0;33.4832
38.0;33.2072
41.0;33.5217
39.0;31.5633
41.0;30.8527
40.0;30.0202
39.0;39.0300
31.0;38.4117
29.0;38.1110
29.0;37.0215
30.0;30.9300
24.0;31.2444
20.0;31.5317
26.0;31.4594
36.0;31.1178
41.0;32.1464
42.0;32.5691
46.0;32.3974
43.0;50.0146
48.0;48.9955
48.0;47.6075
48.0;45.9274
44.0;48.7503
44.0;47.3961
46.0;45.8725
44.0;44.0435
44.0;42.8587
46.0;41.7762
41.0;40.9360
40.0;39.5182
40.0;39.8206
41.0;39.2684
44.0;38.7523
46.0;37.7318
48.0;48.1192
49.0;47.2014
43.0;46.0586
42.0;44.5139
44.0;42.4209
44.0;41.7927
43.0;41.0713
41.0;39.8747
38.0;39.6295
30.0;38.8679
26.0;38.4287
18.0;37.3014
18.0;14.4394
19.0;13.9377
19.0;14.7719
18.0;15.8093
16.0;16.9582
13.0;17.2832
12.0;17.5696
20.0;18.1116
30.0;25.4282
40.0;27.0412
46.0;27.8822
54.0;28.1500
59.0;58.4269
59.0;57.2091
48.0;55.1108
48.0;52.7967
50.0;49.4313
51.0;48.5882
43.0;47.3256
44.0;45.8250
42.0;45.0911
42.0;44.6195
42.0;43.7973
41.0;42.6106
42.0;39.9302
47.0;39.2783
45.0;38.9003
49.0;37.8057
40.0;52.7332
40.0;51.6342
41.0;49.9870
34.0;48.2969
31.0;28.8984
27.0;27.5050
29.0;27.0448
32.0;26.7157
31.0;33.5030
36.0;33.9838
44.0;34.1858
45.0;33.7286
49.0;45.0375
44.0;43.7264
44.0;42.5695
43.0;40.7185
37.0;43.3154
31.0;42.7104
29.0;42.1260
25.0;40.9571
25.0;22.8257
32.0;22.4414
39.0;22.6178
44.0;23.0892
47.0;47.1402
43.0;46.3033
45.0;45.1203
45.0;43.2936
44.0;45.9188
46.0;45.1506
49.0;44.2561
51.0;42.8585
45.0;53.0079
38.0;51.8139
31.0;50.1765
33.0;48.4253
40.0;36.4734
50.0;36.7533
56.0;36.6939
61.0;36.1837
59.0;62.5733
53.0;61.0996
49.0;58.5278
54.0;55.9451
48.0;56.1081
46.0;55.0363
46.0;53.3106
50.0;51.4732
50.0;52.7060
39.0;51.7784
46.0;50.2922
41.0;48.6272
30.0;37.4522
21.0;36.3674
17.0;36.0869
16.0;35.1976
16.0;18.8847
17.0;19.4868
20.0;20.3962
33.0;21.2036
42.0;38.4130
40.0;39.5107
41.0;39.5994
47.0;38.6071
46.0;51.5006
54.0;50.6566
51.0;49.2695
53.0;47.6647
52.0;55.1669
48.0;53.7474
40.0;51.7683
46.0;49.6881
49.0;49.5124
48.0;48.9683
52.0;47.8264
47.0;46.4393
47.0;43.3698
48.0;41.7873
45.0;40.5513
43.0;38.8640
40.0;42.7157
42.0;41.8470
42.0;41.0169
44.0;39.7172
50.0;45.7848
40.0;45.0629
44.0;44.1233
41.0;42.7797
44.0;39.0978
47.0;38.4461
46.0;38.3281
35.0;37.4520
31.0;28.1086
34.0;26.3486
41.0;25.7888
46.0;25.4404
51.0;49.1453
46.0;48.2896
48.0;47.0302
38.0;45.4209
34.0;31.3832
35.0;29.5981
39.0;29.1409
43.0;28.5428
46.0;45.4351
52.0;44.8801
54.0;44.1466
54.0;42.7810
54.0;54.3142
51.0;52.6863
45.0;50.6926
50.0;48.4642
46.0;53.0092
46.0;52.1358
47.0;50.6098
48.0;48.9949
48.0;49.5836
47.0;48.5799
42.0;47.3593
41.0;45.7136
40.0;41.0918
44.0;40.6450
48.0;40.1719
54.0;39.1628
59.0;56.4944
57.0;55.3446
61.0;53.3705
64.0;51.3752
56.0;63.1361
47.0;61.6935
40.0;59.1155
38.0;56.5982
33.0;38.4088
24.0;38.3124
18.0;38.2043
17.0;37.4637
23.0;19.8328
36.0;20.4171
44.0;21.3875
51.0;22.2507
55.0;53.7759
46.0;52.5921
48.0;50.6720
44.0;48.4666
44.0;42.3494
44.0;41.3126
39.0;40.7686
37.0;39.5391
31.0;36.5918
29.0;36.1133
26.0;35.7621
24.0;34.8973
25.0;22.9265
26.0;22.9186
22.0;23.2315
20.0;23.6407
17.0;18.7355
16.0;18.9131
15.0;19.3028
12.0;19.8791
9.0;11.2031
11.0;11.4777
13.0;11.9433
14.0;12.5944
20.0;15.0492
27.0;15.5116
35.0;15.9874
41.0;16.3068
41.0;42.8502
38.0;42.5222
40.0;42.0385
41.0;40.4095
44.0;41.5790
46.0;41.1548
49.0;40.7904
47.0;39.7379
49.0;46.0206
48.0;44.6280
48.0;43.3361
49.0;41.5825
49.0;50.6574
46.0;49.6369
49.0;48.2469
51.0;46.6474
54.0;52.3286
51.0;51.2992
46.0;49.8418
39.0;48.1584
36.0;34.5649
34.0;33.2592
32.0;32.7998
28.0;31.9244
31.0;25.3058
36.0;24.7422
40.0;24.5884
47.0;24.7280
45.0;51.2544
52.0;50.3624
47.0;48.8305
48.0;47.1636
51.0;50.2622
48.0;48.9887
49.0;47.3346
47.0;45.4945
48.0;46.0470
53.0;45.0562
45.0;44.1116
39.0;42.6594
40.0;35.8921
34.0;34.5434
36.0;33.7884
40.0;32.8338
44.0;40.5083
49.0;40.5482
45.0;40.4156
38.0;39.5384
32.0;34.2596
30.0;32.6468
28.0;31.9420
29.0;30.9608
34.0;30.4455
38.0;30.8029
41.0;30.9134
46.0;30.6683
45.0;50.1198
51.0;49.1912
49.0;47.8029
50.0;46.1816
52.0;51.5650
52.0;50.2226
55.0;48.5235
56.0;46.6029
61.0;57.7881
59.0;56.3163
48.0;54.2303
46.0;52.1082
45.0;45.5110
44.0;44.8806
46.0;44.0398
47.0;42.8066
49.0;48.5903
50.0;47.6541
48.0;46.5345
52.0;44.9759
55.0;54.8517
53.0;53.7310
47.0;51.9597
45.0;50.1777
46.0;44.7959
36.0;44.0858
32.0;43.2859
32.0;41.9933
35.0;33.8258
40.0;34.1405
50.0;34.3169
58.0;34.0440
59.0;61.5159
64.0;60.2218
66.0;57.7882
67.0;55.2378
53.0;63.2596
53.0;61.7337
55.0;59.1263
48.0;56.5930
43.0;42.9416
46.0;41.1182
45.0;39.7707
46.0;38.0463
42.0;48.0204
42.0;47.0456
46.0;45.7743
48.0;44.2648
50.0;50.1858
48.0;49.1532
48.0;47.8690
50.0;46.2294
43.0;51.9907
42.0;50.9784
44.0;49.5600
42.0;47.8699
41.0;40.6206
40.0;39.6436
45.0;39.0321
41.0;37.7428
44.0;37.3842
42.0;36.1351
36.0;35.5469
34.0;34.3170
32.0;34.1162
30.0;33.8300
31.0;33.6056
30.0;32.9576
32.0;29.1552
36.0;29.0429
43.0;29.0564
43.0;28.7747
40.0;41.6111
42.0;40.4423
42.0;39.5623
42.0;37.9551
39.0;42.3631
42.0;41.5667
37.0;40.8314
42.0;39.5347
45.0;44.7283
48.0;44.3456
50.0;43.5897
51.0;42.4999
48.0;52.2228
37.0;50.9492
38.0;49.3908
33.0;47.5696
35.0;29.9923
35.0;29.2963
35.0;29.3483
36.0;29.1901
37.0;36.7525
38.0;36.5712
42.0;36.4242
45.0;35.5146
50.0;47.6225
55.0;46.7884
53.0;45.7312
49.0;44.1906
52.0;47.4665
51.0;45.6759
53.0;44.0118
52.0;42.1380
51.0;51.5940
50.0;50.3263
53.0;48.7974
54.0;47.0919
50.0;54.7515
54.0;53.4801
55.0;51.7375
47.0;49.8734
38.0;42.2387
38.0;40.1691
39.0;38.7054
35.0;37.0411
37.0;31.9016
37.0;30.9716
30.0;30.5843
28.0;29.9434
29.0;28.0365
29.0;27.8738
31.0;27.8353
36.0;27.7704
42.0;37.3674
48.0;37.5948
54.0;37.6443
57.0;36.9617
48.0;60.2481
52.0;58.7053
55.0;56.3449
50.0;53.8775
47.0;46.4133
46.0;44.5107
48.0;42.7669
53.0;40.8095
49.0;55.6303
48.0;54.5468
47.0;52.7182
54.0;50.8705
53.0;58.2118
51.0;57.0441
50.0;55.0695
52.0;53.0069
58.0;53.5934
52.0;52.5281
49.0;50.9833
55.0;49.2128
51.0;57.3562
52.0;56.2075
52.0;54.3222
50.0;52.3690
43.0;49.3999
48.0;48.0442
41.0;46.6520
29.0;44.8816
25.0;21.7780
23.0;20.3432
20.0;20.0589
22.0;20.3771
29.0;23.8374
43.0;24.8432
52.0;25.3895
58.0;25.6762
57.0;60.9651
62.0;59.3747
