actual;predicted
6.0;7.9548
7.0;7.8449
8.0;7.6085
7.0;7.6366
8.0;7.2144
8.0;14.4752
8.0;14.3959
8.0;14.1512
8.0;14.1293
8.0;13.8432
8.0;8.2535
8.0;8.5810
8.0;8.9677
8.0;9.2724
9.0;9.9796
8.0;9.5377
8.0;9.9622
8.0;10.4161
8.0;10.9293
8.0;11.3940
8.0;6.6089
8.0;6.9501
8.0;7.4142
8.0;8.0258
12.0;8.5690
17.0;16.1104
15.0;16.8031
16.0;17.3227
18.0;17.5931
21.0;17.5860
23.0;24.5954
26.0;25.0423
28.0;25.3616
31.0;25.4706
33.0;25.4041
37.0;36.5749
40.0;36.1365
40.0;35.8474
39.0;35.3194
38.0;34.6658
39.0;38.9136
42.0;38.5587
42.0;37.9958
46.0;37.2545
45.0;36.6641
48.0;43.6574
45.0;43.1611
42.0;42.1876
39.0;41.4508
38.0;40.4760
40.0;40.6995
41.0;40.4365
41.0;39.6569
41.0;38.9212
37.0;38.2081
36.0;34.4669
29.0;33.8210
33.0;33.2664
38.0;33.0719
42.0;32.7795
40.0;44.3394
36.0;44.0871
37.0;43.1319
41.0;42.1590
39.0;41.1114
38.0;38.3542
37.0;37.8577
32.0;37.1830
36.0;36.8472
37.0;36.2365
40.0;38.6292
40.0;38.5399
40.0;38.0566
37.0;37.2924
41.0;36.6994
41.0;43.7621
36.0;43.4719
41.0;42.5582
41.0;41.6656
35.0;40.6296
33.0;31.2158
26.0;30.5561
22.0;30.0310
18.0;30.2570
16.0;29.9875
16.0;17.5982
21.0;18.2308
32.0;18.8513
39.0;19.1237
37.0;19.6303
39.0;34.5602
39.0;33.5050
38.0;32.7373
36.0;32.8877
29.0;32.1955
32.0;23.5980
36.0;23.2540
36.0;23.2633
29.0;23.7370
25.0;23.8981
23.0;21.6562
22.0;21.7400
29.0;21.8379
37.0;21.9356
42.0;22.1938
46.0;44.2326
38.0;43.8150
41.0;42.9890
39.0;42.0650
41.0;40.8769
40.0;44.0047
39.0;43.6801
31.0;42.6907
29.0;41.8694
29.0;40.8263
30.0;30.5105
24.0;30.5747
20.0;30.7830
26.0;30.3132
36.0;30.3229
41.0;41.6772
42.0;41.6372
46.0;40.9547
43.0;39.9243
48.0;39.0802
48.0;50.5912
48.0;49.5858
44.0;48.7254
44.0;47.0074
46.0;45.6977
44.0;45.6501
44.0;45.2080
46.0;44.1177
41.0;43.2130
40.0;42.0812
40.0;41.8106
41.0;41.4891
44.0;40.6843
46.0;39.8880
48.0;38.9514
49.0;48.1033
43.0;47.4640
42.0;46.5419
44.0;45.1455
44.0;43.9453
43.0;44.3905
41.0;43.9474
38.0;42.9022
30.0;42.1410
26.0;41.1216
18.0;22.7566
18.0;22.7633
19.0;22.8857
19.0;23.1414
18.0;23.2902
16.0;16.2414
13.0;16.4525
12.0;16.6521
20.0;17.1835
30.0;17.6083
40.0;35.9739
46.0;36.1984
54.0;35.9888
59.0;35.3024
59.0;34.4763
48.0;55.1529
48.0;53.9075
50.0;52.4948
51.0;50.6811
43.0;48.7287
44.0;38.8775
42.0;37.8191
42.0;36.6778
42.0;36.6162
41.0;36.0222
42.0;42.6114
47.0;42.2619
45.0;41.3733
49.0;40.6053
40.0;39.7073
40.0;33.7910
41.0;32.8870
34.0;32.2889
31.0;32.2602
27.0;32.0862
29.0;24.2687
32.0;24.1556
31.0;24.3035
36.0;24.5005
44.0;24.6892
45.0;46.8395
49.0;46.2405
44.0;45.4137
44.0;44.0580
43.0;42.8658
37.0;43.0032
31.0;42.5404
29.0;41.6585
25.0;40.8213
25.0;40.0353
32.0;26.3871
39.0;26.8085
44.0;27.2456
47.0;27.0476
43.0;27.1853
45.0;38.9229
45.0;37.9056
44.0;36.9778
46.0;36.7697
49.0;36.0326
51.0;48.7280
45.0;48.0629
38.0;46.9510
31.0;45.6579
33.0;44.3142
40.0;38.2953
50.0;38.2255
56.0;37.6493
61.0;36.9607
59.0;36.4282
53.0;53.9958
49.0;52.6986
54.0;51.3507
48.0;49.6323
46.0;47.8243
46.0;45.0682
50.0;44.5877
50.0;43.4756
39.0;42.6609
46.0;41.5606
41.0;48.2156
30.0;47.3890
21.0;46.4873
17.0;45.1216
16.0;43.9233
