actual;predicted
0a898;1a041
0a96;1a04
1a28;0a8
1a081;0a96
0a76;1a201
0a996;0a96
0a942;1a04
1a279;0a701
0a899;1a04
1a142;1a2
0a718;0a96
1a142;1a2
1a042;0a958
0a917;1a04
1a039;0a96
1a022;1a036
1a019;1a02
0a923;1a04
1a019;1a02
0a936;1a04
1a006;0a956
1a096;0a798
0a941;1a04
1a001;1a039
0a997;0a96
0a96;1a04
1a002;0a96
1a303;0a676
0a635;0a96
1a169;0a811
0a991;0a949
1a08;0a96
0a9;1a04
1a065;1a041
0a939;1a041
1a056;0a96
0a941;1a04
1a04;0a96
1a001;1a039
1a26;0a801
0a74;1a041
0a838;1a2
1a021;1a02
1a161;0a959
1a297;0a802
0a661;1a199
0a84;1a2
1a02;1a02
0a96;1a04
1a044;0a956
0a918;1a04
1a3;0a8
0a817;1a184
1a064;0a957
0a899;1a04
1a039;0a96
1a063;0a959
0a957;1a041
1a221;0a8
0a802;1a198
1a439;0a561
0a661;1a199
0a92;1a041
1a138;0a799
0a919;1a04
1a043;0a957
0a816;0a947
1a104;0a798
0a903;1a198
1a155;0a96
1a039;0a96
0a7;1a04
1a264;0a747
1a015;1a02
0a925;1a036
1a135;0a792
0a66;1a04
1a264;0a747
0a998;0a96
0a942;1a04
1a019;1a02
1a021;1a02
1a02;1a02
0a901;1a042
0a96;1a04
0a994;0a961
0a96;1a04
1a122;0a96
0a963;1a037
1a019;1a02
1a019;1a02
0a88;1a04
1a006;0a956
1a114;0a959
0a96;1a04
1a097;0a962
0a882;1a041
0a942;1a04
0a96;1a04
1a117;3a06
1a019;1a02
0a961;1a04
1a043;0a957
1a02;1a02
0a9;1a04
1a117;3a06
0a899;1a04
1a021;1a02
1a021;1a02
0a898;1a041
1a022;1a036
1a062;0a959
1a021;1a02
1a018;1a041
0a801;1a199
1a257;0a715
1a021;1a02
0a983;1a04
0a679;1a041
1a24;0a798
0a997;0a96
0a959;1a041
1a104;0a798
1a057;0a96
0a883;1a037
0a96;1a04
0a999;0a96
0a962;1a038
0a995;1a042
1a106;0a893
0a978;0a961
1a019;1a02
0a918;1a04
0a984;1a04
0a959;1a041
1a177;0a803
0a941;1a04
0a942;1a04
0a936;1a04
1a021;1a02
0a941;1a04
1a2;0a801
1a003;1a037
0a917;1a04
0a959;1a041
1a003;1a037
0a937;1a04
1a182;0a801
0a899;1a04
0a961;1a04
1a02;1a02
0a978;0a961
1a02;1a02
1a021;1a02
1a019;1a02
1a703;0a398
0a078;1a039
1a143;0a774
1a017;1a04
1a158;0a799
0a942;1a04
1a02;1a02
0a798;1a2
1a224;0a798
0a996;0a96
1a944;<unk>
0a037;1a644
0a983;1a04
0a997;0a96
1a004;1a036
0a975;1a025
1a141;0a959
0a942;1a04
0a961;1a04
0a977;1a04
1a002;0a96
0a961;1a04
1a12;0a96
0a961;1a04
0a996;0a96
0a985;1a956
0a998;0a96
0a941;1a04
1a12;0a96
0a978;0a961
1a019;1a02
0a918;1a04
1a023;1a212
0a898;1a041
1a081;0a96
1a062;0a959
0a962;1a038
0a943;1a037
0a977;1a04
1a017;1a04
1a082;0a959
0a976;0a96
0a96;1a04
0a984;1a04
0a959;1a041
1a021;1a02
1a059;0a951
1a002;0a96
0a96;1a04
1a;1a04
0a959;1a041
1a038;0a96
1a038;0a96
1a02;1a02
1a002;0a96
0a96;1a04
1a139;0a96
0a919;1a04
1a104;0a798
0a658;1a201
1a202;0a798
0a998;0a96
1a037;0a96
