actual;predicted
232;231
234;236
245;245
253;253
265;264
270;270
278;278
264;264
263;264
267;266
265;264
267;266
272;272
275;275
278;278
282;282
283;284
278;278
271;271
261;263
251;250
244;245
236;235
234;236
232;231
234;236
238;238
236;235
234;236
235;235
231;231
229;229
226;226
226;226
226;226
229;229
231;231
233;231
232;231
231;231
226;226
223;224
224;224
225;224
230;230
232;231
232;231
233;231
228;231
230;230
231;231
234;236
231;231
230;230
227;226
217;217
209;209
199;199
194;194
189;190
190;190
193;193
190;190
192;190
194;194
195;190
198;198
198;198
199;199
201;200
199;199
196;199
196;199
191;190
184;186
184;186
183;182
187;186
187;186
187;186
189;190
187;186
187;186
192;190
191;190
191;190
195;190
198;198
203;203
203;203
206;203
211;212
208;207
212;214
215;215
209;209
207;207
209;209
207;207
207;207
204;203
206;203
204;203
202;203
199;199
197;199
201;200
201;200
199;199
196;199
196;199
194;194
194;194
193;193
191;190
188;188
188;188
186;186
186;186
184;186
188;188
190;190
184;186
184;186
183;182
184;186
184;186
181;180
180;180
177;176
170;171
167;167
165;165
161;160
154;155
147;149
141;141
132;129
132;129
133;133
136;136
139;139
138;137
139;139
139;139
141;141
144;144
144;144
145;144
143;142
142;142
139;139
137;139
135;133
134;133
137;139
139;139
137;139
136;136
136;136
139;139
137;139
140;139
139;139
138;137
139;139
139;139
140;139
140;139
138;137
139;139
141;141
141;141
142;142
144;144
144;144
143;142
142;142
138;137
138;137
139;139
141;141
143;142
147;149
144;144
143;142
145;144
145;144
145;144
153;155
151;151
153;155
155;155
157;157
160;160
163;164
163;164
164;162
164;162
160;160
152;153
117;114
57;56
20;20
327;328
297;297
293;291
293;291
294;295
293;291
290;289
290;289
291;291
289;288
290;289
290;289
290;289
292;291
295;297
298;298
300;299
304;303
300;299
288;287
285;284
287;287
289;288
293;291
296;297
296;297
297;297
298;298
299;297
298;298
297;297
300;299
306;307
306;307
305;306
305;306
307;309
308;308
308;308
308;308
307;309
305;306
305;306
304;303
302;301
302;301
301;299
300;299
300;299
299;297
302;301
303;303
305;306
305;306
304;303
304;303
303;303
304;303
304;303
304;303
305;306
304;303
305;306
305;306
306;307
308;308
307;309
306;307
306;307
304;303
304;303
300;299
299;297
299;297
297;297
299;297
299;297
298;298
299;297
298;298
298;298
298;298
297;297
297;297
295;297
295;297
295;297
295;297
296;297
298;298
294;295
290;289
288;287
291;291
291;291
293;291
294;295
291;291
292;291
293;291
291;291
292;291
295;297
294;295
295;297
294;295
290;289
278;278
259;259
232;231
212;214
189;190
175;175
168;168
165;165
166;167
165;165
162;162
158;158
153;155
152;153
152;153
151;151
154;155
161;160
165;165
163;164
157;157
150;151
140;139
131;131
124;124
121;120
122;122
124;124
124;124
128;127
131;131
134;133
136;136
136;136
138;137
136;136
138;137
135;133
132;129
129;129
128;127
130;131
130;131
131;131
133;133
131;131
126;126
122;122
124;124
128;127
132;129
133;133
132;129
130;131
126;126
124;124
122;122
121;120
119;120
123;122
129;129
135;133
141;141
141;141
143;142
148;147
150;151
147;149
144;144
139;139
137;139
138;137
138;137
138;137
141;141
144;144
145;144
143;142
143;142
146;149
149;149
149;149
151;151
150;151
148;147
146;149
146;149
146;149
146;149
145;144
151;151
152;153
150;151
146;149
143;142
143;142
141;141
144;144
146;149
145;144
142;142
138;137
134;133
133;133
130;131
128;127
123;122
120;120
120;120
121;120
115;114
108;108
99;99
80;80
56;57
31;29
7;6
348;347
332;334
318;321
307;309
304;303
300;299
298;298
294;295
293;291
292;291
294;295
298;298
295;297
292;291
293;291
296;297
295;297
297;297
297;297
296;297
297;297
296;297
296;297
294;295
293;291
293;291
294;295
295;297
296;297
294;295
294;295
294;295
294;295
293;291
295;297
294;295
292;291
293;291
295;297
296;297
296;297
295;297
294;295
293;291
297;297
296;297
297;297
296;297
296;297
295;297
295;297
292;291
291;291
293;291
291;291
288;287
291;291
293;291
291;291
289;288
289;288
289;288
290;289
292;291
291;291
291;291
292;291
293;291
293;291
292;291
293;291
292;291
291;291
287;287
282;282
271;271
256;256
244;245
231;231
217;217
204;203
194;194
182;180
171;171
155;155
141;141
136;136
138;137
139;139
139;139
135;133
130;131
128;127
133;133
135;133
132;129
131;131
130;131
131;131
134;133
138;137
139;139
141;141
143;142
142;142
140;139
140;139
142;142
146;149
147;149
149;149
151;151
151;151
150;151
148;147
145;144
143;142
147;149
151;151
151;151
147;149
146;149
141;141
139;139
139;139
140;139
140;139
141;141
139;139
136;136
135;133
137;139
138;137
141;141
143;142
146;149
148;147
148;147
152;153
154;155
155;155
157;157
161;160
164;162
164;162
165;165
166;167
166;167
166;167
164;162
162;162
161;160
162;162
159;159
149;149
143;142
137;139
137;139
139;139
139;139
138;137
141;141
143;142
145;144
149;149
151;151
151;151
152;153
152;153
152;153
154;155
156;157
157;157
158;158
161;160
164;162
164;162
166;167
165;165
160;160
153;155
153;155
152;153
154;155
156;157
158;158
157;157
156;157
155;155
154;155
153;155
152;153
143;142
138;137
139;139
146;149
149;149
151;151
152;153
152;153
151;151
149;149
152;153
157;157
160;160
159;159
156;157
151;151
148;147
146;149
143;142
144;144
147;149
148;147
148;147
149;149
147;149
147;149
150;151
149;149
147;149
146;149
148;147
150;151
151;151
152;153
152;153
151;151
148;147
144;144
137;139
127;127
124;124
130;131
137;139
144;144
145;144
145;144
145;144
144;144
140;139
139;139
139;139
141;141
142;142
145;144
147;149
149;149
150;151
153;155
150;151
150;151
151;151
149;149
146;149
145;144
146;149
148;147
144;144
135;133
120;120
109;109
97;98
78;78
46;46
10;10
347;346
324;323
311;311
308;308
306;307
307;309
310;311
316;315
325;325
331;331
333;334
336;337
340;341
345;344
345;344
344;343
344;343
344;343
347;346
350;349
353;354
356;358
356;358
357;359
359;359
1;1
3;3
2;2
5;6
7;6
10;10
12;14
13;15
13;15
11;11
13;15
11;11
14;13
12;14
12;14
13;15
12;14
13;15
13;15
15;15
15;15
15;15
15;15
16;16
15;15
15;15
15;15
16;16
19;19
17;18
12;14
11;11
12;14
17;18
16;16
15;15
16;16
19;19
19;19
21;23
20;20
19;19
20;20
19;19
18;19
16;16
18;19
20;20
22;23
23;24
23;24
22;23
19;19
16;16
14;13
16;16
18;19
21;23
19;19
18;19
17;18
16;16
15;15
15;15
15;15
16;16
20;20
18;19
17;18
16;16
17;18
13;15
13;15
14;13
14;13
14;13
14;13
14;13
16;16
15;15
16;16
20;20
18;19
21;23
21;23
21;23
20;20
17;18
16;16
16;16
12;14
13;15
12;14
11;11
10;10
10;10
12;14
14;13
12;14
12;14
12;14
12;14
16;16
16;16
14;13
13;15
12;14
8;11
10;10
8;11
8;11
12;14
10;10
10;10
8;11
6;6
5;6
8;11
9;9
8;11
14;13
13;15
13;15
18;19
18;19
21;23
21;23
15;15
13;15
9;9
9;9
11;11
11;11
12;14
11;11
8;11
8;11
8;11
13;15
14;13
14;13
15;15
14;13
12;14
7;6
7;6
5;6
0;0
1;1
354;353
2;2
8;11
20;20
39;39
50;52
61;61
76;75
87;87
86;86
84;83
83;83
81;80
78;78
74;75
72;72
72;72
77;78
80;80
80;80
79;83
78;78
72;72
71;71
67;72
65;72
63;64
63;64
63;64
68;71
73;73
74;75
74;75
72;72
71;71
71;71
67;72
66;66
68;71
68;71
70;72
71;71
74;75
70;72
64;63
63;64
66;66
65;72
66;66
67;72
69;72
65;72
66;66
69;72
71;71
72;72
72;72
71;71
71;71
68;71
66;66
64;63
63;64
66;66
65;72
59;59
55;57
61;61
66;66
