actual;predicted
-1.8e-05;0.0002
-5e-05;1.2197e-05
-5e-05;-0.0003
-5e-05;0.0002
-8.2e-05;0.0002
-0.0001;-9.4131e-05
-0.000118;0.0002
-0.000132;1.6019e-05
-0.00015;0.0001
-0.000168;0.0001
-0.000182;-7.9162e-06
-0.000168;0.0001
-0.000166;-6.2905e-05
-0.000166;8.2351e-05
-0.000184;-6.3987e-05
-0.000184;6.4947e-05
-0.00015;-7.3505e-05
-0.000132;2.5310e-05
-0.000134;-1.8218e-05
-0.000116;5.1551e-05
-0.000118;8.8001e-06
-0.000116;5.6304e-05
-0.000134;2.0965e-05
-0.00015;5.3518e-05
-0.00015;-2.1569e-06
-0.000132;2.1677e-05
-0.000168;5.3858e-06
-0.000132;2.4810e-05
-0.00015;2.0070e-06
-0.000134;1.9431e-05
-0.000134;8.2785e-06
-0.000132;2.3853e-05
-0.00015;1.5714e-05
-0.000168;2.9426e-05
-0.000166;-1.2254e-05
-0.000166;8.6054e-07
-0.00015;-1.7314e-05
-0.00015;-3.8184e-06
-0.000134;-1.0515e-06
-0.000134;1.1951e-05
-0.00015;1.5340e-05
-0.00015;2.7470e-05
-0.000166;-3.8184e-08
-0.00015;1.2323e-05
-0.00015;-6.2874e-06
-0.000166;7.0594e-06
-0.000184;-1.0798e-05
-0.000184;2.2501e-06
-0.000182;-3.3777e-05
-0.000184;-1.9968e-05
-0.000184;-3.3152e-05
-0.000132;-1.8962e-05
-0.0001;-1.1642e-07
-3.4e-05;1.4409e-05
-5e-05;9.1889e-05
0.0;0.0001
-1.6e-05;0.0001
-3.4e-05;0.0001
-3.4e-05;0.0001
-3.2e-05;0.0001
-3.4e-05;0.0001
-6.6e-05;0.0001
-6.8e-05;8.7441e-05
-6.6e-05;9.5323e-05
-8.4e-05;7.4753e-05
-6.6e-05;8.3722e-05
-6.6e-05;6.9910e-05
-8.4e-05;7.9997e-05
-5e-05;6.5481e-05
-5e-05;7.5150e-05
-3.4e-05;9.2446e-05
0.0;0.0001
-1.6e-05;0.0001
-1.6e-05;0.0001
0.0;0.0001
-1.8e-05;0.0001
-6.6e-05;0.0001
-5e-05;0.0001
-5e-05;8.5860e-05
-1.6e-05;9.4377e-05
-6.8e-05;0.0001
-0.0001;0.0001
-8.2e-05;5.4585e-05
-0.000118;6.4082e-05
-0.00015;3.6615e-05
-0.000166;4.6439e-05
-0.0002;-1.5751e-05
-0.000216;-3.9935e-06
-0.00025;-6.3629e-05
-0.000218;-4.9382e-05
-0.000216;-8.0280e-05
-0.00025;-6.3479e-05
-0.000234;-8.6074e-05
-0.00025;-6.9961e-05
-0.000282;-9.0961e-05
-0.000234;-7.5210e-05
-0.000234;-9.5946e-05
-0.000216;-7.8313e-05
-0.000234;-6.6923e-05
-0.00025;-4.9800e-05
-0.000232;-8.7447e-05
-0.0002;-7.1160e-05
-0.000184;-5.6555e-05
-0.000184;-4.0233e-05
-0.000182;-2.9026e-05
-0.000168;-1.4350e-05
-0.000216;-1.8742e-05
-0.000266;-4.7535e-06
-0.00025;-9.3113e-05
-0.000268;-7.8335e-05
-0.000216;-0.0001
-0.0002;-9.2529e-05
-0.00015;-5.3032e-05
-0.000134;-3.7231e-05
-0.000116;1.3802e-05
-0.0001;2.6982e-05
-8.4e-05;4.7255e-05
-0.0001;5.8491e-05
-0.00015;5.6225e-05
-0.0001;6.6061e-05
-6.6e-05;3.1431e-05
-8.4e-05;4.3504e-05
-8.2e-05;6.8623e-05
-0.0001;7.9263e-05
-5e-05;5.3117e-05
-1.8e-05;6.2779e-05
3.4e-05;0.0001
0.000134;0.0001
0.000166;0.0002
0.0002;0.0002
0.000234;0.0003
0.000282;0.0003
0.00035;0.0004
0.0004;0.0004
0.000418;0.0005
0.000516;0.0005
0.00065;0.0006
0.0007;0.0006
0.0007;0.0008
0.0007;0.0008
0.000716;0.0008
0.000668;0.0008
0.0006;0.0008
0.000616;0.0008
0.0007;0.0007
0.000684;0.0007
0.000632;0.0008
0.00055;0.0008
0.000568;0.0007
0.00075;0.0007
0.000782;0.0008
0.00075;0.0008
0.000684;0.0009
0.000616;0.0008
0.000668;0.0007
0.000666;0.0007
0.000666;0.0008
0.00065;0.0007
0.0007;0.0007
0.0006;0.0007
0.00055;0.0007
0.000518;0.0007
0.0005;0.0006
0.000566;0.0006
0.000584;0.0006
0.0006;0.0006
0.0007;0.0007
0.0007;0.0007
0.00065;0.0008
0.000532;0.0008
0.000468;0.0007
0.00035;0.0006
0.000282;0.0005
0.000268;0.0005
0.00025;0.0004
0.000416;0.0004
0.000684;0.0005
0.000816;0.0005
0.000884;0.0009
0.00085;0.0009
0.000666;0.0010
0.000634;0.0009
0.0007;0.0007
0.000682;0.0007
0.000668;0.0008
0.000632;0.0008
0.0005;0.0007
0.00045;0.0007
0.000434;0.0006
0.000416;0.0005
0.000418;0.0005
0.000432;0.0005
0.000368;0.0005
0.000332;0.0005
0.00025;0.0005
0.0002;0.0004
0.00015;0.0003
0.000134;0.0003
0.000216;0.0003
0.000218;0.0003
0.000116;0.0003
-0.000216;0.0003
-0.000468;3.1888e-05
-0.000566;2.9743e-05
-0.000634;-0.0004
-0.000616;-0.0004
-0.000666;-0.0005
-0.000718;-0.0004
-0.000766;-0.0005
-0.000816;-0.0005
-0.000884;-0.0006
-0.00095;-0.0006
-0.001016;-0.0007
-0.001068;-0.0007
-0.0011;-0.0009
-0.001082;-0.0008
-0.001018;-0.0009
-0.000916;-0.0008
-0.00075;-0.0007
-0.000866;-0.0007
-0.000868;-0.0006
-0.0008;-0.0006
-0.00075;-0.0006
-0.00075;-0.0006
-0.0007;-0.0005
-0.000732;-0.0005
-0.0008;-0.0005
-0.000868;-0.0005
-0.000966;-0.0006
-0.00095;-0.0006
-0.001;-0.0008
-0.001066;-0.0007
-0.001084;-0.0008
-0.000984;-0.0008
-0.000966;-0.0008
-0.001066;-0.0008
-0.001068;-0.0008
-0.00095;-0.0008
-0.000766;-0.0008
-0.00075;-0.0007
-0.000766;-0.0006
-0.000768;-0.0005
-0.000782;-0.0006
-0.000818;-0.0005
-0.000982;-0.0006
-0.00105;-0.0006
-0.00105;-0.0008
-0.000984;-0.0008
-0.000966;-0.0008
-0.001018;-0.0008
-0.000982;-0.0008
-0.001;-0.0007
-0.000934;-0.0008
-0.000884;-0.0007
-0.000932;-0.0007
-0.000984;-0.0006
-0.001016;-0.0008
-0.000968;-0.0007
-0.0009;-0.0008
-0.00085;-0.0007
-0.00085;-0.0007
-0.000982;-0.0006
-0.0011;-0.0007
-0.0011;-0.0007
-0.001;-0.0009
-0.0009;-0.0008
-0.000868;-0.0007
-0.00085;-0.0007
-0.00085;-0.0006
-0.000832;-0.0006
-0.000868;-0.0006
-0.000932;-0.0006
-0.000984;-0.0007
-0.000984;-0.0007
-0.001032;-0.0008
-0.001118;-0.0007
-0.00115;-0.0009
-0.001032;-0.0008
-0.001;-0.0009
-0.001;-0.0008
-0.000984;-0.0008
-0.001;-0.0007
-0.00105;-0.0008
-0.001034;-0.0007
-0.001016;-0.0008
-0.001034;-0.0008
-0.001016;-0.0008
-0.000966;-0.0008
-0.000968;-0.0008
-0.00095;-0.0007
-0.000916;-0.0007
-0.000916;-0.0007
-0.000868;-0.0007
-0.00085;-0.0007
-0.000866;-0.0006
-0.000966;-0.0006
-0.000934;-0.0007
-0.0009;-0.0007
-0.000984;-0.0007
-0.001;-0.0007
-0.001116;-0.0008
-0.001134;-0.0007
-0.00115;-0.0009
-0.00105;-0.0009
-0.000982;-0.0009
-0.00095;-0.0008
-0.000834;-0.0007
-0.000766;-0.0007
-0.000734;-0.0006
-0.000684;-0.0005
-0.00055;-0.0005
-0.000366;-0.0005
-0.00015;-0.0002
0.0;-0.0002
0.0001;0.0001
0.00015;0.0001
0.000134;0.0003
0.000166;0.0003
0.000166;0.0003
0.000234;0.0003
0.000316;0.0004
0.000334;0.0004
0.00035;0.0005
0.00045;0.0005
0.0005;0.0005
0.000366;0.0005
0.000268;0.0005
0.00025;0.0005
0.000316;0.0004
0.00045;0.0004
0.0006;0.0005
0.00075;0.0005
0.00095;0.0008
0.001066;0.0008
0.001068;0.0011
0.00105;0.0011
0.00105;0.0012
0.000966;0.0011
0.0008;0.0011
0.000734;0.0010
0.000682;0.0008
0.00065;0.0008
0.000618;0.0007
0.00065;0.0007
0.000632;0.0007
0.000584;0.0007
0.000584;0.0007
0.000616;0.0007
0.000616;0.0007
0.0006;0.0007
0.0006;0.0007
0.000534;0.0007
0.00045;0.0007
0.0004;0.0006
0.0004;0.0005
0.000384;0.0005
0.0004;0.0005
0.0004;0.0005
0.000382;0.0005
0.00035;0.0005
0.000334;0.0005
0.000316;0.0005
0.000318;0.0004
0.00035;0.0004
0.000382;0.0004
0.0004;0.0004
0.0004;0.0005
0.0004;0.0005
0.0004;0.0005
0.00035;0.0005
0.000318;0.0005
0.000382;0.0005
0.000384;0.0005
0.000316;0.0005
0.000284;0.0005
0.000284;0.0004
0.000316;0.0004
0.00035;0.0004
0.0004;0.0005
0.0004;0.0004
0.0004;0.0005
0.0004;0.0005
0.000384;0.0005
0.000332;0.0005
0.000334;0.0005
0.000334;0.0005
0.00035;0.0004
0.000366;0.0004
0.000334;0.0005
0.000332;0.0005
0.000318;0.0004
0.000316;0.0004
0.000316;0.0004
0.000318;0.0004
0.000316;0.0004
0.0003;0.0004
0.000266;0.0004
0.00025;0.0004
0.0002;0.0004
0.0002;0.0004
0.0002;0.0003
0.00025;0.0003
0.00025;0.0004
0.000318;0.0003
0.000532;0.0004
0.000684;0.0004
0.000616;0.0007
0.000534;0.0007
0.00055;0.0007
0.000616;0.0007
0.000668;0.0007
0.00065;0.0007
0.000666;0.0008
0.000734;0.0007
0.000766;0.0008
0.000766;0.0008
0.000684;0.0009
0.000616;0.0008
0.00055;0.0007
0.0005;0.0007
0.000468;0.0006
0.000466;0.0006
0.00045;0.0006
0.000334;0.0005
0.000132;0.0005
-0.0001;0.0005
-0.0003;9.3716e-05
