actual;predicted
1.178;1.0107
1.139;1.1746
0.661;0.9211
1.259;0.9668
2.784;0.8008
0.038;1.1131
0.041;0.5580
0.96;0.9667
1.041;0.9211
1.027;1.2382
0.974;1.0366
0.98;0.9863
0.978;1.0877
1.103;0.9959
0.979;0.9797
0.976;1.0093
0.942;1.0933
0.962;0.9959
1.059;1.1082
1.058;0.9988
0.962;1.0020
0.999;0.9968
1.002;1.0766
1.002;1.0014
0.955;1.0650
1.066;0.9965
1.034;1.0166
0.942;1.0095
0.977;1.1031
1.062;0.9895
0.967;1.0160
1.091;1.0055
0.964;0.9933
0.901;1.0098
0.958;1.1504
1.0;0.9883
0.979;1.0737
1.103;1.0017
0.96;0.9790
1.081;1.0091
0.899;1.0045
0.979;1.0097
1.242;1.1013
0.995;1.0082
0.806;0.9720
1.118;1.0080
0.956;0.9702
0.942;1.0513
0.982;1.1258
1.076;0.9915
1.005;1.0001
0.958;1.0050
1.038;1.1005
0.959;0.9928
0.961;1.0876
1.284;0.9911
0.756;0.7882
0.959;1.0244
1.17;1.1221
0.86;1.0416
0.876;1.0905
1.145;0.9930
0.938;0.9400
1.662;1.0350
0.562;0.4446
1.039;1.0113
0.679;1.0303
1.278;1.1139
0.659;0.7927
1.261;1.0897
1.04;0.8138
0.921;1.0953
1.058;1.1173
0.922;0.9836
1.022;1.1015
1.02;0.9878
0.898;1.0452
1.022;0.9979
1.019;1.0647
1.296;1.0159
0.641;0.7754
1.021;1.0090
1.001;1.0519
1.02;1.0901
1.021;1.0536
0.921;0.9906
1.016;1.1175
1.024;0.9883
0.916;1.0432
1.062;0.9984
1.158;1.0260
1.122;1.0171
0.58;0.9169
1.28;0.9954
0.959;0.7866
1.279;1.1228
0.66;0.8056
0.941;1.0133
1.158;1.1156
0.683;1.0672
1.237;1.1711
1.003;0.9796
0.959;0.9686
1.122;1.0102
0.962;0.9676
0.994;1.0131
0.96;1.0827
1.005;0.9998
1.396;1.0700
0.562;1.0011
1.079;1.0654
0.98;1.0155
0.978;1.0559
1.122;0.9948
0.899;0.9626
1.123;1.0109
0.918;0.9688
1.281;1.0268
0.537;0.7957
1.121;1.0319
0.961;0.9502
1.08;1.1277
1.0;1.0081
1.117;0.9990
0.743;0.9577
1.465;1.0052
0.64;0.5901
1.038;1.0785
0.975;1.0482
1.024;1.0853
0.941;1.0506
1.035;0.9935
0.901;1.0449
1.163;1.0085
0.918;0.9252
0.96;1.0313
1.002;1.1175
0.962;1.0008
1.017;1.0945
1.057;0.9919
1.002;1.0135
0.959;1.0005
1.001;1.1002
0.96;0.9930
1.02;1.0974
1.08;0.9928
0.983;0.9921
0.956;1.0016
1.002;1.1072
0.961;0.9941
0.995;1.0964
1.083;0.9928
1.0;0.9942
0.959;1.0051
1.081;1.1010
0.882;0.9930
0.995;1.1221
1.082;0.9865
0.959;0.9945
1.02;1.0050
1.047;1.0607
0.915;1.0042
1.038;1.1158
1.019;0.9870
1.02;1.0400
1.005;0.9959
0.897;1.0591
0.979;0.9962
1.043;1.1007
1.043;1.0095
1.033;1.0200
1.002;0.9960
0.884;1.0570
1.037;0.9948
1.001;1.0505
1.081;1.0211
0.978;0.9969
0.899;1.0021
1.003;1.1473
0.935;0.9875
1.003;1.1148
1.32;0.9905
0.677;0.7493
1.02;1.0155
1.184;1.0610
1.0;1.0785
1.003;0.9990
1.077;0.9954
0.717;0.9969
1.2;1.0014
1.003;0.8798
0.879;1.0892
1.058;1.1585
1.02;0.9790
1.019;1.0290
0.942;0.9944
1.001;1.1080
0.96;0.9913
0.997;1.0981
1.081;0.9931
1.003;0.9959
0.958;1.0046
1.002;1.1008
0.96;0.9926
0.997;1.0969
1.079;0.9927
1.004;0.9977
0.958;1.0045
1.859;1.1006
0.043;0.9926
0.978;0.8954
1.081;0.9471
1.0;0.9819
0.962;1.0278
0.996;1.1146
0.959;0.9906
1.003;1.0996
1.08;0.9929
1.003;0.9969
0.958;1.0037
1.0;1.1016
0.958;0.9928
1.001;1.0993
1.079;0.9927
1.022;0.9970
0.941;1.0040
1.079;1.1080
0.9;0.9902
1.019;1.1121
1.298;0.9877
0.661;0.7716
1.258;1.0113
0.942;0.8204
1.021;1.1036
0.946;1.0680
1.08;0.9991
0.675;0.9999
1.24;1.0108
0.998;0.8331
0.959;1.1015
1.003;1.1066
1.081;0.9871
0.999;0.9894
1.041;1.0023
0.939;1.0343
0.962;1.0012
0.935;1.1102
1.125;0.9995
0.957;0.9603
1.002;1.0191
0.958;1.0768
1.021;1.0014
0.96;1.0567
1.098;1.0034
0.977;0.9857
0.984;1.0115
0.962;1.0868
0.995;0.9971
0.96;1.0780
1.125;1.0003
0.958;0.9586
1.003;1.0142
0.959;1.0755
0.996;1.0016
1.001;1.0780
1.081;1.0004
1.007;0.9953
1.033;1.0036
0.916;1.0391
0.945;0.9991
0.979;1.1259
1.12;1.0007
0.978;0.9606
0.983;1.0098
0.997;1.0880
1.081;0.9973
0.899;0.9957
1.08;1.0039
0.942;1.0100
0.96;1.0228
1.0;1.1124
0.959;0.9974
0.997;1.0976
1.109;0.9923
0.915;0.9691
0.978;1.0069
0.959;1.1021
1.002;1.0060
0.977;1.0732
1.106;1.0007
0.959;0.9751
0.996;1.0092
0.96;1.0806
1.002;1.0010
0.96;1.0728
1.124;1.0011
0.976;0.9595
1.001;1.0139
0.937;1.0738
1.003;0.9990
0.959;1.0754
1.122;1.0049
0.959;0.9619
0.997;1.0137
0.959;1.0801
1.021;1.0008
0.942;1.0566
1.121;1.0034
0.96;0.9647
1.02;1.0173
0.937;1.0605
1.02;1.0029
0.944;1.0608
1.139;1.0068
0.939;0.9461
0.981;1.0182
0.977;1.0968
1.003;1.0014
0.961;1.0684
1.079;0.9988
1.002;1.0037
0.996;1.0099
0.96;1.0715
1.002;0.9960
0.959;1.0727
1.122;1.0015
0.978;0.9619
1.038;1.0140
1.021;1.0416
0.921;1.0024
1.142;1.1201
1.16;0.9877
0.67;0.8863
1.164;0.9961
0.967;0.9158
0.979;1.0998
0.958;1.0978
1.124;0.9909
0.917;0.9547
1.02;1.0131
0.941;1.0668
0.96;1.0113
0.998;1.1111
1.122;0.9978
0.96;0.9554
1.0;1.0069
1.019;1.0776
0.938;1.0017
0.983;1.1089
1.122;0.9893
1.015;0.9575
0.923;1.0100
0.979;1.1237
0.941;0.9888
0.997;1.1163
1.13;0.9923
0.953;0.9484
1.001;1.0085
0.999;1.0785
0.958;1.0027
0.959;1.0998
1.124;0.9921
0.959;0.9586
1.064;1.0146
0.974;1.0217
0.88;1.0082
0.999;1.1608
1.042;0.9847
0.998;1.0293
0.959;1.0011
1.02;1.1016
0.943;0.9936
1.001;1.1050
1.979;0.9903
0.037;0.3373
0.882;0.9447
1.278;0.9998
1.022;1.1893
0.922;0.9164
1.08;1.0223
0.68;1.0145
1.242;1.0131
0.958;0.8331
1.019;1.1012
0.98;1.0668
1.098;0.9965
0.923;0.9785
1.021;1.0067
0.938;1.0639
1.003;1.0103
0.939;1.0767
1.121;1.0041
0.997;0.9644
1.023;1.0176
0.94;1.0508
0.917;0.9985
0.96;1.1422
1.127;0.9930
0.955;0.9552
1.019;1.0145
0.937;1.0629
1.002;1.0041
0.959;1.0768
1.128;1.0044
0.972;0.9553
0.98;1.0141
0.959;1.0916
