actual;predicted
2.0;2.5568767
4.0;3.349736
5.0;5.4771996
6.0;6.577854
7.0;6.9043875
8.0;7.726496
7.0;8.829287
8.0;9.568298
8.0;8.829287
8.0;9.568298
8.0;8.331576
8.0;8.875139
8.0;8.331576
8.0;8.875139
8.0;8.331576
8.0;8.875139
8.0;8.331576
9.0;8.875139
8.0;9.7917385
8.0;10.489198
8.0;8.331576
8.0;8.875139
8.0;8.331576
8.0;8.875139
8.0;8.331576
8.0;8.875139
8.0;8.331576
12.0;8.875139
17.0;14.172223
15.0;15.331374
16.0;14.073302
18.0;13.935126
21.0;18.9515
23.0;19.470465
26.0;23.763748
28.0;24.074966
31.0;28.575998
33.0;28.679466
37.0;33.38825
40.0;33.28397
40.0;40.62311
39.0;40.42343
38.0;37.66981
39.0;36.7299
42.0;38.665237
42.0;38.116215
46.0;41.054874
45.0;40.185757
48.0;43.444508
45.0;42.255302
42.0;42.449093
39.0;40.868988
38.0;36.674393
40.0;35.343582
41.0;40.1254
41.0;39.730278
41.0;40.092426
37.0;39.264854
36.0;34.25178
29.0;32.80862
33.0;25.059048
38.0;23.361946
42.0;39.69363
40.0;39.96795
36.0;38.134552
37.0;36.95764
41.0;36.740337
39.0;36.274414
38.0;37.172104
37.0;36.03674
32.0;35.744915
36.0;34.8881
37.0;37.271023
40.0;37.43299
40.0;40.62311
40.0;40.42343
37.0;39.129974
41.0;38.34396
41.0;42.08327
36.0;42.037495
41.0;32.79162
41.0;31.194561
35.0;40.092426
33.0;39.264854
26.0;31.3974
22.0;30.511335
18.0;19.815025
16.0;18.99511
16.0;15.035752
21.0;14.856026
32.0;23.331984
39.0;24.312641
37.0;41.65151
39.0;42.27517
39.0;39.16295
38.0;38.809376
36.0;36.707363
29.0;35.808994
32.0;25.059044
36.0;23.361942
36.0;37.271023
29.0;37.43299
25.0;25.059044
23.0;23.361942
22.0;21.7729
29.0;21.302328
37.0;32.02701
42.0;33.066162
46.0;43.543434
38.0;43.65155
41.0;33.22338
39.0;30.956882
41.0;37.172104
40.0;36.03674
39.0;38.632263
31.0;37.6508
29.0;26.48623
29.0;24.510586
30.0;28.543028
24.0;28.214054
20.0;20.744505
26.0;19.4506
36.0;28.641945
41.0;29.610298
42.0;42.580982
46.0;42.730656
43.0;46.895527
48.0;46.642
48.0;49.318134
48.0;49.17695
44.0;46.829575
44.0;45.711166
46.0;42.979774
44.0;42.027557
44.0;41.98435
46.0;40.64124
41.0;45.900105
40.0;45.25568
40.0;38.632263
41.0;37.6508
44.0;40.590137
46.0;39.958015
48.0;45.900105
49.0;45.25568
43.0;48.289738
42.0;47.325222
44.0;40.557163
44.0;39.492596
43.0;42.979774
41.0;42.027557
38.0;39.097004
30.0;37.87854
26.0;25.523783
18.0;23.589687
18.0;13.9743805
19.0;12.538876
19.0;19.416237
18.0;19.698206
16.0;17.458364
13.0;17.390987
12.0;11.650691
20.0;11.400165
30.0;23.86267
40.0;25.471218
46.0;44.107094
54.0;45.275547
59.0;56.585968
59.0;56.781822
48.0;57.416523
48.0;55.84107
50.0;46.829575
51.0;45.711166
43.0;50.214638
44.0;49.16702
42.0;43.47749
42.0;42.720715
42.0;41.054874
41.0;40.185757
42.0;39.594715
47.0;38.5717
45.0;48.355682
49.0;48.25605
40.0;49.78287
40.0;49.4047
41.0;39.129974
34.0;38.34396
31.0;29.871292
27.0;27.966444
29.0;24.62728
32.0;23.599615
31.0;32.92351
36.0;33.056232
44.0;37.768734
45.0;38.126144
49.0;44.439934
44.0;43.64162
44.0;40.491207
43.0;38.561768
37.0;41.51961
31.0;40.413498
29.0;27.481659
25.0;25.896904
25.0;22.702381
32.0;21.757816
39.0;34.914356
44.0;35.828865
47.0;45.46833
43.0;45.49335
45.0;40.026474
45.0;38.334023
44.0;43.94222
46.0;42.948456
49.0;45.900105
51.0;45.25568
45.0;50.712345
38.0;49.86018
31.0;33.721092
33.0;31.650043
40.0;33.38825
50.0;33.28397
56.0;53.731594
61.0;54.48455
59.0;61.829983
53.0;61.148666
49.0;48.65555
54.0;46.156708
48.0;55.09283
46.0;54.702354
46.0;43.909252
50.0;42.48304
50.0;50.74532
39.0;50.325592
46.0;32.6927
41.0;29.798317
30.0;37.603863
21.0;35.79906
17.0;16.36402
16.0;14.60842
16.0;15.533464
17.0;15.549186
20.0;17.491339
33.0;17.856403
42.0;38.863075
40.0;40.908714
41.0;38.134552
47.0;36.95764
46.0;48.853397
54.0;48.94921
51.0;56.585968
53.0;56.781822
52.0;52.637245
48.0;51.70198
40.0;44.83873
46.0;42.938522
49.0;47.89094
48.0;48.02831
52.0;46.33186
47.0;45.017998
47.0;43.378567
48.0;41.32447
45.0;47.327282
43.0;46.404316
40.0;41.0219
42.0;39.720345
42.0;42.050297
44.0;41.572075
50.0;43.9752
40.0;43.413876
44.0;34.15286
41.0;31.412373
44.0;38.599293
47.0;37.185387
46.0;47.36026
35.0;46.869736
31.0;28.842896
34.0;26.11471
41.0;34.84841
46.0;34.89803
51.0;47.393238
46.0;47.33515
