actual;predicted
1.28;0.9926
1.081;1.0101
0.76;0.9274
0.996;1.0028
0.942;1.0914
1.279;1.0521
0.899;0.7816
1.142;1.0281
0.718;0.9471
1.142;1.0247
1.042;0.9424
0.917;1.0797
1.039;1.1181
1.022;0.9827
1.019;1.0339
0.923;0.9953
1.019;1.1211
0.936;0.9893
1.006;1.1102
1.096;0.9899
0.941;0.9798
1.001;1.0046
0.997;1.0795
0.96;1.0046
1.002;1.0990
1.303;0.9923
0.635;0.7664
1.169;1.0147
0.991;0.9134
1.08;1.1074
0.9;1.0042
1.065;0.9966
0.939;1.0195
1.056;1.0194
0.941;1.0309
1.04;1.0104
1.001;1.0435
1.26;1.0082
0.74;0.8141
0.838;1.0127
1.021;1.2031
1.161;1.0208
1.297;0.9139
0.661;1.0027
0.84;1.1014
1.02;1.0091
0.96;1.0660
1.044;1.0276
0.918;1.0400
1.3;1.0046
0.817;0.7714
1.064;1.0345
0.899;1.0333
1.039;1.0397
1.063;1.0490
0.957;1.0132
1.221;1.0801
0.802;0.9900
1.439;1.0911
0.661;1.0030
0.92;1.0130
1.138;1.0367
0.919;0.9474
1.043;1.0217
0.816;1.0471
1.104;1.0122
0.903;0.9854
1.155;1.0458
1.039;0.9347
0.7;1.0257
1.264;1.2245
1.015;0.9654
0.925;0.9443
1.135;1.0148
0.66;0.9567
1.264;1.0211
0.998;0.8091
0.942;1.1043
1.019;1.1179
1.021;0.9850
1.02;1.0389
0.901;0.9960
0.96;1.1350
0.994;0.9873
0.96;1.0795
1.122;1.0012
0.963;0.9624
1.019;1.0141
1.019;1.0609
0.88;1.0025
1.006;1.1468
1.114;0.9836
0.96;0.9610
1.097;1.0060
0.882;0.9902
0.942;1.0120
0.96;1.1331
1.117;1.0057
1.019;0.9656
0.961;1.0122
1.043;1.0947
1.02;0.9920
0.9;1.0384
1.117;0.9953
0.899;0.9717
1.021;1.0274
1.021;1.0677
0.898;1.0133
1.022;1.1348
1.062;0.9845
1.021;1.0065
1.018;1.0003
0.801;1.0492
1.257;0.9972
1.021;0.8168
0.983;1.0674
0.679;1.0816
1.24;0.9904
0.997;0.8268
0.959;1.1001
1.104;1.1071
1.057;0.9879
0.883;0.9838
0.96;0.9946
0.999;1.1179
0.962;1.0102
0.995;1.0980
1.106;0.9921
0.978;0.9717
1.019;1.0066
0.918;1.0583
0.984;1.0013
0.959;1.0943
1.177;1.0056
0.941;0.9044
0.942;1.0178
0.936;1.1278
1.021;0.9964
0.941;1.0592
1.2;1.0071
1.003;0.8819
0.917;1.0239
0.959;1.1323
1.003;0.9879
0.937;1.0704
1.182;1.0016
0.899;0.9016
0.961;1.0243
1.02;1.1195
0.978;1.0053
1.02;1.0779
1.021;0.9921
1.019;1.0441
1.703;0.9974
0.078;0.4365
1.143;0.9904
1.017;0.9139
1.158;1.1600
0.942;0.9115
1.02;1.0023
0.798;1.0617
1.224;1.0053
0.996;0.8563
1.944;1.0671
0.037;0.3481
0.983;0.9407
0.997;0.9739
1.004;1.1819
0.975;1.0549
1.141;0.9941
0.942;0.9439
0.961;1.0123
0.977;1.1150
1.002;1.0003
0.961;1.0697
1.12;0.9986
0.961;0.9636
0.996;1.0137
0.985;1.0810
0.998;1.0004
0.941;1.0711
1.12;0.9975
0.978;0.9652
1.019;1.0178
0.918;1.0585
1.023;1.0004
0.898;1.0602
1.081;1.0108
1.062;1.0083
0.962;1.0222
0.943;1.0792
0.977;0.9901
1.017;1.0951
1.082;1.0009
0.976;0.9916
0.96;1.0018
0.984;1.1053
0.959;0.9951
1.021;1.1024
1.059;0.9939
1.002;1.0109
0.96;1.0000
1.0;1.0992
0.959;0.9931
1.038;1.0985
1.038;0.9929
1.02;1.0251
1.002;0.9972
0.96;1.0614
1.139;0.9957
0.919;0.9445
1.104;1.0155
0.658;0.9869
1.202;1.0200
0.998;0.8738
1.037;1.1026
0.923;1.0414
1.122;0.9934
0.959;0.9607
0.998;1.0206
0.959;1.0798
1.003;1.0007
0.96;1.0720
1.08;1.0012
1.019;1.0031
0.98;1.0099
0.983;1.0796
0.98;0.9933
0.975;1.0860
1.021;0.9964
1.001;1.0544
0.979;1.0020
0.984;1.0841
0.958;0.9947
0.997;1.1033
1.081;0.9940
1.001;0.9957
0.96;1.0045
1.102;1.0997
0.896;0.9930
0.941;1.1047
1.122;0.9890
0.962;0.9623
1.019;1.0181
1.019;1.0622
0.92;1.0028
1.02;1.1210
1.001;0.9873
0.997;1.0597
1.559;0.9958
0.406;0.5257
0.975;1.0107
1.019;1.0465
1.081;1.1493
0.921;0.9948
0.998;0.9896
0.959;1.0809
1.003;1.0076
0.96;1.0754
1.122;1.0020
0.959;0.9618
0.998;1.0135
0.96;1.0794
1.001;1.0009
1.021;1.0736
1.06;1.0009
0.96;1.0104
0.996;0.9997
1.002;1.0794
0.978;1.0012
0.983;1.0840
1.082;0.9942
0.958;0.9971
0.998;1.0065
1.002;1.0789
0.959;1.0015
1.002;1.0983
1.08;0.9922
0.996;0.9953
1.021;1.0037
0.942;1.0522
0.96;0.9994
1.004;1.1105
1.078;0.9988
0.958;0.9971
0.998;1.0029
0.962;1.0786
1.0;1.0017
1.019;1.0747
1.021;1.0008
1.002;1.0446
0.959;0.9969
0.997;1.0989
0.964;0.9929
1.001;1.0956
1.324;0.9938
0.672;0.7450
1.001;1.0155
1.245;1.0762
0.957;1.0768
0.996;0.9944
1.081;1.0059
0.683;0.9951
1.237;1.0014
0.96;0.8373
1.001;1.1005
0.959;1.0819
1.122;0.9945
0.96;0.9568
1.099;1.0125
0.859;0.9876
0.921;1.0116
0.997;1.1500
1.124;1.0068
0.96;0.9538
0.959;1.0061
1.019;1.1105
0.942;0.9970
0.978;1.1060
1.123;0.9899
0.98;0.9574
0.958;1.0111
1.002;1.1077
0.963;0.9944
0.993;1.0945
1.08;0.9927
1.001;0.9974
0.98;1.0052
0.984;1.0847
0.957;0.9950
0.999;1.1039
1.079;0.9937
1.001;0.9971
0.964;1.0041
1.018;1.0968
0.94;0.9935
0.997;1.1074
1.081;0.9900
1.003;0.9955
0.958;1.0047
1.001;1.1011
0.959;0.9928
0.997;1.0980
1.081;0.9927
1.001;0.9958
0.962;1.0047
1.001;1.0985
0.959;0.9932
0.996;1.0981
1.082;0.9927
1.002;0.9950
0.961;1.0049
1.001;1.0990
0.996;0.9931
0.922;1.0691
1.118;0.9963
1.003;0.9690
0.959;1.0221
1.019;1.1011
1.061;0.9917
0.902;1.0083
1.157;0.9998
0.919;0.9307
1.043;1.0309
0.918;1.0468
1.04;1.0118
0.898;1.0450
1.141;1.0119
0.959;0.9469
0.942;1.0288
0.96;1.1240
0.959;0.9931
1.002;1.1062
1.08;0.9960
0.997;0.9960
0.962;1.0039
1.0;1.0995
0.961;0.9936
1.0;1.0968
1.081;0.9929
0.998;0.9951
0.959;1.0042
1.002;1.1014
1.019;0.9932
0.979;1.0497
1.122;0.9983
0.881;0.9599
0.997;1.0105
0.981;1.0889
0.994;1.0152
1.006;1.0761
1.081;0.9964
1.019;0.9937
0.9;1.0030
0.961;1.1365
0.977;0.9865
1.002;1.0924
1.1;0.9988
0.98;0.9778
0.999;1.0053
0.96;1.0742
0.96;0.9988
1.001;1.1069
1.08;0.9963
0.96;0.9957
1.002;1.0036
0.98;1.0751
0.977;1.0019
1.242;1.0899
1.099;0.9960
0.661;0.8992
0.999;1.0041
1.244;1.0680
0.958;1.0803
1.14;0.9961
0.918;1.0062
1.023;1.0728
0.879;0.9916
1.019;1.1468
0.997;0.9845
0.943;1.0640
1.121;0.9957
0.959;0.9654
0.998;1.0178
1.002;1.0799
0.979;1.0005
0.94;1.0822
1.12;0.9939
0.961;0.9649
0.999;1.0182
0.959;1.0788
1.0;1.0006
0.979;1.0744
1.123;1.0009
0.941;0.9582
0.96;1.0103
0.996;1.1129
1.001;0.9990
1.041;1.0661
1.019;0.9967
0.983;1.0407
0.96;0.9957
1.0;1.1031
0.958;0.9946
1.0;1.0995
1.121;0.9928
0.962;0.9568
1.015;1.0071
1.541;1.0647
0.402;1.0030
1.002;1.0179
1.078;1.0058
0.961;0.9909
0.998;1.0088
1.001;1.0843
0.959;1.0009
1.002;1.0992
1.079;0.9920
0.68;0.9968
1.241;1.0036
0.959;0.8319
0.998;1.1007
0.962;1.0845
1.12;0.9945
0.959;0.9581
1.005;1.0117
0.961;1.0734
0.993;1.0022
0.983;1.0807
1.098;0.9999
0.979;0.9822
0.982;1.0076
0.961;1.0881
1.056;0.9970
0.941;1.0248
1.081;1.0072
1.003;1.0055
0.959;1.0134
0.997;1.0996
0.96;0.9919
1.001;1.0978
1.082;0.9931
1.0;0.9943
0.961;1.0043
0.959;1.0995
0.997;0.9932
1.021;1.0769
1.082;1.0012
0.979;0.9908
1.003;1.0013
0.918;1.0704
0.998;0.9995
0.958;1.0825
1.124;1.0078
1.038;0.9600
0.983;1.0137
0.901;1.0723
1.019;0.9926
1.019;1.0647
1.078;1.0143
1.023;0.9957
0.857;1.0004
1.002;1.1602
1.02;0.9821
1.019;1.0481
1.021;0.9991
1.02;1.0465
1.02;0.9976
0.899;1.0461
1.02;0.9969
1.022;1.0651
1.021;1.0151
1.017;1.0449
0.9;0.9957
1.039;1.1350
0.899;0.9863
1.021;1.1281
1.159;0.9867
