actual;predicted
4.0;-2.9714
4.0;-2.9925
6.0;3.2399
7.0;3.5579
6.0;7.2041
6.0;7.4399
6.0;5.9181
7.0;6.7407
8.0;6.9052
8.0;7.3359
8.0;8.2259
8.0;8.4819
9.0;8.1832
9.0;8.4361
9.0;8.9755
9.0;9.2565
9.0;8.9711
9.0;9.2487
9.0;8.9692
9.0;9.2473
8.0;8.9693
8.0;9.2474
8.0;8.1764
8.0;8.4273
8.0;8.1792
8.0;8.4328
8.0;8.1803
9.0;8.4337
10.0;9.3221
12.0;9.6692
12.0;12.9628
13.0;13.5810
12.0;13.5800
13.0;14.1284
13.0;13.5817
13.0;14.1289
14.0;13.0260
16.0;13.4465
19.0;17.5563
21.0;18.4205
22.0;22.6265
23.0;23.4283
28.0;23.6944
30.0;24.1412
32.0;31.0775
33.0;31.3371
32.0;33.3590
34.0;33.1717
36.0;34.7478
37.0;34.7438
37.0;37.1726
38.0;36.7929
39.0;38.1288
39.0;37.6918
39.0;38.7075
40.0;37.9823
41.0;40.0892
41.0;39.5255
43.0;40.6481
44.0;39.7837
44.0;44.1369
45.0;43.2785
45.0;45.1406
45.0;44.1916
46.0;44.5980
46.0;43.4365
47.0;45.5861
47.0;44.3598
46.0;46.5334
46.0;45.2440
47.0;45.5599
48.0;44.3317
48.0;48.0345
49.0;46.8945
51.0;48.8988
51.0;47.7049
53.0;50.0523
53.0;48.5889
56.0;51.8894
58.0;50.3491
59.0;57.6487
60.0;56.1405
62.0;58.3757
64.0;56.7581
64.0;61.9581
65.0;60.5537
65.0;62.2996
67.0;60.9019
70.0;64.8286
71.0;63.5101
72.0;69.1098
73.0;67.6455
76.0;71.4095
77.0;69.8529
78.0;73.5385
80.0;71.8447
80.0;74.0787
80.0;72.3368
80.0;73.5756
80.0;71.8021
80.0;73.4318
81.0;71.6605
81.0;73.5573
81.0;71.7911
81.0;73.2131
81.0;71.4284
81.0;73.0333
81.0;71.2510
81.0;72.8922
81.0;71.1116
81.0;72.7785
81.0;70.9992
81.0;72.6841
79.0;70.9058
76.0;71.8534
73.0;70.0244
71.0;68.5268
69.0;66.6759
67.0;65.2632
65.0;63.6217
64.0;60.8103
63.0;59.1211
64.0;59.4334
63.0;57.7828
62.0;59.3858
62.0;57.6900
61.0;59.1989
61.0;57.5837
61.0;58.4128
64.0;56.7465
65.0;62.3731
69.0;61.0711
72.0;67.8389
75.0;66.5392
77.0;73.1528
79.0;71.5546
79.0;74.0442
81.0;72.3214
81.0;73.9882
82.0;72.2293
82.0;73.5744
81.0;71.7891
82.0;72.8454
81.0;71.0345
81.0;72.6362
81.0;70.8294
82.0;72.7117
82.0;70.9347
81.0;72.6015
