actual;predicted
0.9;0.9956
0.984;1.1032
0.937;1.0544
1.26;0.9823
0.905;0.7989
1.177;1.0356
0.978;0.9088
0.868;1.0271
0.956;1.1670
0.959;0.9826
1.02;1.1051
1.102;0.9970
0.975;0.9721
0.985;1.0033
0.977;1.0870
1.002;0.9980
1.019;1.0697
1.123;0.9991
0.877;0.9519
1.062;1.0039
0.918;1.0295
1.019;1.0259
0.984;1.0662
1.117;1.0085
0.882;0.9628
1.021;1.0078
0.994;1.0671
0.985;1.0187
1.956;1.0811
0.041;0.9942
1.1;0.8437
0.803;0.9524
0.978;1.1446
0.96;1.0164
1.244;1.1165
1.277;0.9922
1.918;0.7591
0.043;0.9904
1.171;0.8692
0.397;0.9463
1.123;1.2117
1.079;0.9894
0.96;0.9744
1.0;1.0011
0.96;1.0852
0.998;1.0020
1.002;1.0794
1.079;1.0008
0.677;0.9977
1.244;1.0031
0.959;0.8282
1.002;1.1014
0.96;1.0813
1.118;0.9950
1.001;0.9604
0.96;1.0119
1.001;1.1003
0.96;0.9931
1.139;1.0974
0.903;0.9927
0.959;1.0841
0.994;0.9938
1.004;1.0801
0.963;1.0007
1.059;1.0958
1.018;0.9931
1.039;1.0354
0.916;0.9947
0.986;1.1183
1.039;0.9879
0.899;1.0356
1.2;1.0024
0.882;0.8838
1.038;1.0352
1.02;1.0550
1.001;1.0189
0.901;1.0602
1.14;0.9932
0.918;0.9461
0.944;1.0292
0.976;1.1303
1.039;0.9990
1.002;1.0366
1.022;1.0024
0.957;1.0489
1.005;0.9989
0.958;1.0718
0.996;1.0025
1.01;1.0788
1.075;1.0009
0.998;0.9991
0.96;1.0018
0.997;1.0999
0.984;0.9932
0.977;1.0798
1.079;0.9956
0.98;1.0014
0.984;1.0074
0.959;1.0861
0.996;0.9971
1.002;1.0779
1.08;1.0008
1.004;0.9963
0.958;1.0034
1.039;1.1001
0.959;0.9926
1.001;1.0871
1.057;0.9911
1.003;1.0172
1.037;1.0022
0.882;1.0366
1.02;1.0000
0.961;1.0664
1.139;1.0186
0.901;0.9452
