actual;predicted
0.9;1.1234
0.984;1.0233
0.937;1.0464
1.26;1.0386
0.905;0.7976
1.177;1.0157
0.978;0.9151
0.868;1.0154
0.956;1.1743
0.959;0.9877
1.02;1.1163
1.102;0.9956
0.975;0.9669
0.985;0.9992
0.977;1.0898
1.002;0.9943
1.019;1.0773
1.123;0.9954
0.877;0.9464
1.062;1.0006
0.918;1.0462
1.019;1.0112
0.984;1.0792
1.117;1.0008
0.882;0.9681
1.021;1.0014
0.994;1.0812
0.985;1.0067
1.956;1.0867
0.041;0.9914
1.1;0.8659
0.803;1.0110
0.978;1.1422
0.96;0.9759
1.244;1.1010
1.277;0.9876
1.918;0.7601
0.043;0.9768
1.171;0.8852
0.397;0.9952
1.123;1.2029
1.079;0.9760
0.96;0.9333
1.0;0.9778
0.96;1.0630
0.998;0.9910
1.002;1.0751
1.079;0.9932
0.677;0.9908
1.244;0.9964
0.959;0.8859
1.002;1.0586
0.96;1.0903
1.118;0.9864
1.001;0.9752
0.96;1.0045
1.001;1.1029
0.96;0.9886
1.139;1.1014
0.903;0.9903
0.959;1.0804
0.994;0.9850
1.004;1.0868
0.963;0.9982
1.059;1.0986
1.018;0.9917
1.039;1.0307
0.916;0.9924
0.986;1.1216
1.039;0.9868
0.899;1.0418
1.2;0.9989
0.882;0.9049
1.038;1.0197
1.02;1.0708
1.001;1.0055
0.901;1.0664
1.14;0.9903
0.918;0.9700
0.944;1.0144
0.976;1.1346
1.039;0.9966
1.002;1.0454
1.022;0.9981
0.957;1.0516
1.005;0.9940
0.958;1.0807
0.996;0.9973
1.01;1.0878
1.075;0.9968
0.998;0.9991
0.96;0.9982
0.997;1.1046
0.984;0.9908
0.977;1.0861
1.079;0.9932
0.98;1.0073
0.984;1.0018
0.959;1.0921
0.996;0.9935
1.002;1.0885
1.08;0.9973
1.004;0.9976
0.958;0.9994
1.039;1.1046
0.959;0.9902
1.001;1.0907
1.057;0.9891
1.003;1.0194
1.037;0.9986
0.882;1.0383
1.02;0.9957
0.961;1.0838
