actual;predicted
250;47.28002
250;57.540672
253;-44.71162
254;142.17809
253;51.001038
250;64.43328
247;-42.109074
245;145.17288
240;59.24312
235;81.19436
235;-21.987045
235;170.38034
236;54.670105
238;73.70321
238;-24.0447
240;155.80373
240;50.722294
240;65.976906
241;-35.59249
241;142.368
241;50.295303
238;64.98662
238;-36.877583
235;144.2408
235;52.134212
237;69.21122
236;-29.256298
234;153.4975
231;49.49344
233;64.66033
233;-34.865776
233;145.12137
234;48.51744
231;62.88556
229;-36.149433
228;139.24072
229;53.926533
228;73.560356
230;-22.251095
231;155.19058
233;47.926857
234;61.788185
234;-35.568977
235;135.85345
235;50.057705
235;65.41066
236;-34.011475
237;141.97025
238;49.815937
236;64.60428
235;-35.480927
235;141.23868
235;53.901676
237;72.50667
236;-25.743622
235;153.9979
232;50.094086
229;65.64507
228;-34.208622
228;145.15819
228;52.896996
227;71.51583
227;-23.825867
229;151.19989
229;50.612846
234;67.06639
246;-28.929653
251;142.24796
251;50.825912
253;58.76332
253;-34.660038
257;124.52574
257;55.07393
259;71.65162
265;-36.472607
266;151.591
271;50.935535
282;62.21016
287;-45.77145
289;146.2459
292;55.115536
291;66.48573
286;-48.778374
267;155.76552
234;58.435623
198;76.29081
163;-31.298035
138;204.26224
131;10.433607
132;27.86395
132;-65.6166
130;114.77557
130;26.231886
128;33.873436
129;-20.511776
130;77.07973
128;27.074198
130;34.991657
136;-18.010319
148;75.512146
167;30.906664
188;36.267227
214;-14.281292
231;68.760506
235;48.454346
234;55.525723
234;-14.896498
227;99.37113
215;46.657524
202;59.8454
209;-35.564205
217;146.66364
224;48.23539
229;62.454006
248;-24.329952
273;126.58052
303;59.471127
335;67.22154
10;-21.964619
40;120.628204
50;-117.634575
53;9.505906
54;-113.8644
54;-6.293977
54;11.054547
54;14.144514
54;-1.9082968
50;30.088491
43;10.393259
32;13.343058
30;-3.6864493
42;31.949738
59;8.374529
69;11.798844
79;-0.08050746
98;19.25906
109;19.595667
118;24.362011
122;2.9434907
123;38.8098
123;24.322447
122;28.23204
127;-14.843073
144;61.000614
159;30.41892
168;36.48939
174;-11.16897
179;65.967186
174;35.94445
165;42.071823
165;-23.964401
