actual;predicted
252;240.94899
250;236.84192
250;244.58495
250;240.35225
253;244.31883
254;240.09534
253;247.82094
250;243.47646
247;244.71776
245;240.48048
240;240.03961
235;235.96394
235;231.3421
235;227.5669
236;230.66586
238;226.91402
238;233.1288
240;229.29187
240;234.95108
240;231.05121
241;235.22107
241;231.31186
241;236.13158
238;232.19092
238;233.80418
235;229.94394
235;231.07211
237;227.30624
236;232.21744
234;228.412
231;230.02563
233;226.29591
233;228.56998
233;224.89055
234;228.84247
231;225.15361
229;227.42686
228;223.78693
229;224.41774
228;220.88174
230;224.41774
231;220.88174
233;226.88185
234;223.26074
234;229.61827
235;225.90262
235;230.53004
235;226.7829
236;230.66586
237;226.91402
238;232.35301
236;228.54288
235;231.84792
235;228.05524
235;230.66586
237;226.91402
236;232.21744
235;228.412
232;230.80142
229;227.0449
228;225.60316
228;222.02623
228;224.28078
227;220.74951
227;223.50499
229;220.00053
229;224.91946
234;221.36615
246;229.07251
251;225.37572
251;244.56064
253;240.32878
253;246.77933
257;242.47084
257;250.1483
259;245.72342
265;252.22972
266;247.73294
271;258.71344
282;253.99268
287;271.91074
289;266.73404
292;279.41452
291;273.9786
286;281.60898
267;276.09726
234;262.2182
198;257.37637
163;201.8257
138;199.07018
131;145.01666
132;144.2237
132;135.18597
130;134.73262
130;133.80261
128;133.39705
129;131.91415
130;131.57384
128;133.29668
130;132.90858
136;133.12715
148;132.74492
167;148.43541
188;147.52432
214;184.42499
231;182.2706
235;224.66917
234;221.1245
234;229.89008
227;226.16502
215;224.32368
202;220.79095
209;202.31113
217;199.53883
224;213.10489
229;209.95972
248;224.50685
273;220.96779
303;261.8954
335;257.0647
10;317.1512
40;310.41165
50;83.306404
53;84.64529
54;59.059364
54;61.235897
54;60.57527
54;62.699436
54;60.575275
50;62.69944
43;57.472107
32;59.703472
30;41.590435
42;44.370457
59;49.198097
69;51.7153
79;73.16083
98;74.850204
109;99.47878
118;100.25897
122;120.51367
123;120.567184
123;126.67032
122;126.51115
127;126.06666
144;125.92834
159;143.81828
168;143.0667
174;167.6658
179;166.09038
174;178.5118
165;176.56169
165;167.65071
180;166.0758
216;177.91002
252;175.9807
300;241.24043
6;237.12328
65;61.532475
123;63.623573
204;116.20303
266;116.405464
291;250.40938
297;245.97548
301;286.1353
302;280.46722
303;291.29486
305;285.44855
308;293.87744
311;287.9419
307;299.16904
305;293.0507
304;294.3871
294;288.43393
280;285.47125
264;279.8261
253;259.1158
247;254.38115
244;242.39038
243;238.2335
241;238.08633
240;234.07814
239;235.35579
237;231.44193
237;232.75877
238;228.93463
237;233.26425
250;229.42265
276;242.57378
300;238.41057
306;286.5257
307;280.84415
308;295.81137
308;289.80902
307;296.84167
306;290.8037
301;295.16284
306;289.1829
317;294.39804
330;288.4445
346;315.05167
9;308.3846
49;69.678276
69;71.48796
60;71.29189
51;73.04583
53;59.387733
69;61.55292
81;72.0249
84;73.753525
77;88.9955
67;90.13785
60;75.05027
60;76.67437
61;66.36987
72;68.29385
83;75.87079
102;77.46655
112;103.33639
117;103.983315
119;120.27003
121;120.331955
122;124.59965
124;124.512
122;127.44611
121;127.26013
120;125.11874
114;125.01316
110;119.34257
111;119.43654
112;115.26093
109;115.49591
110;114.06368
116;114.34001
119;119.1399
125;119.24087
150;127.70282
190;127.50797
225;183.30528
265;181.18958
298;252.57315
317;248.0645
321;302.54834
321;296.31326
322;308.5759
317;302.13257
311;305.5992
309;299.25873
301;297.99884
292;291.92093
285;283.53693
279;277.95862
278;271.3988
274;266.2398
267;266.61465
264;261.62094
265;257.4239
266;252.74768
264;258.71344
270;253.99268
273;261.68542
272;256.862
273;264.41342
283;259.49576
287;272.94714
285;267.73465
287;276.31137
286;270.98267
283;277.08716
280;271.73166
279;271.91647
276;266.7396
274;268.29584
275;263.24405
259;266.87094
232;261.86838
224;231.5474
224;227.7651
223;220.62788
222;217.22282
221;218.93834
219;215.59164
204;216.33444
185;213.0777
161;187.57018
139;185.30714
129;145.48088
123;144.67188
126;127.86612
127;127.665634
126;130.45944
129;130.16936
132;132.01102
136;131.66734
133;138.45737
126;137.89099
122;130.86722
122;130.56305
118;125.89453
111;125.76215
101;116.66782
89;116.854195
71;96.57799
54;97.45838
47;63.822273
45;65.83427
43;52.321587
48;54.730885
50;54.003117
50;56.354324
50;56.731987
56;58.988922
74;61.38674
89;63.482872
110;91.54739
134;92.60158
161;133.10416
200;132.72272
242;192.80424
262;190.36038
273;252.5578
276;248.04967
275;267.5166
277;262.49173
278;268.55252
277;263.49185
276;268.94202
276;263.86792
278;267.9067
274;262.86835
268;266.61465
251;261.62094
230;247.46942
203;243.13708
167;205.15965
130;202.28896
97;139.42902
60;138.82907
12;73.35125
326;75.03404
272;299.88406
215;293.741
179;220.063
79;216.67746
5;101.685776
285;102.38972
209;274.3549
169;269.09378
151;175.86684
137;174.0081
130;142.34853
122;141.64772
106;127.25941
88;127.07988
78;96.7039
69;97.579956
68;76.79147
63;78.35542
55;70.23046
45;72.02107
36;53.781475
35;56.14034
39;43.209248
52;45.933342
63;56.601265
72;58.862717
76;76.25408
74;77.8366
73;80.290955
82;81.73402
102;85.926254
121;87.17464
143;121.58451
174;121.60103
210;169.7595
240;168.11176
254;231.08925
257;227.32278
256;250.28094
253;245.85147
251;247.44273
251;243.11131
248;245.22775
245;240.97285
243;240.1732
243;236.09293
241;237.95209
242;233.94853
244;236.90736
251;232.93991
262;244.29268
278;240.07008
291;267.62897
292;262.60022
292;282.25635
292;276.72226
292;282.38477
298;276.84625
314;287.03952
334;281.3402
1;317.77448
45;311.01337
80;68.42542
88;70.27839
85;91.909904
85;92.95157
83;90.523285
79;91.612854
77;85.493164
80;86.7565
80;85.135574
75;86.41127
76;81.82459
79;83.21467
81;84.16992
81;85.47897
81;86.66812
83;87.89088
80;88.21971
77;89.38886
77;83.37618
84;84.712654
101;88.23875
109;89.40724
113;112.093834
114;112.43822
114;118.119156
112;118.255394
110;116.74366
109;116.927414
108;113.70935
115;113.997925
138;118.00805
172;118.14812
203;167.38612
234;165.82036
244;225.44139
244;221.87004
245;238.86214
245;234.82715
245;239.77197
245;235.70555
247;239.77197
249;235.70555
250;243.14279
252;238.95992
253;245.8704
252;241.5933
248;246.26935
237;241.97845
239;233.96686
242;230.10098
240;236.63774
241;232.6796
235;235.99686
231;232.06085
229;227.56268
228;223.91805
236;224.41774
243;220.88174
245;237.00777
244;233.03683
242;238.99619
250;234.95656
256;243.24829
261;239.06177
268;253.64908
279;249.10326
292;269.19162
306;264.10886
324;293.24588
346;287.33215
12;328.34995
37;321.2235
60;75.67999
67;77.28234
69;71.800415
76;73.53679
85;80.50724
85;81.942825
90;90.523285
94;91.612854
94;98.43793
91;99.254074
92;96.85013
92;97.72112
89;97.25687
88;98.113815
91;93.59737
94;94.58074
95;98.62337
96;99.433105
97;100.91304
91;101.643684
79;97.40081
59;98.252785
41;69.22287
17;71.04829
353;29.676643
332;32.86824
308;321.1377
289;314.2604
281;282.10162
278;276.57288
282;270.10638
289;264.99203
291;278.76938
289;273.35577
289;279.92896
290;274.47528
292;280.44772
292;274.9761
291;282.38477
290;276.84625
289;280.70474
286;275.22427
284;277.34454
284;271.98016
285;275.1487
279;269.86017
278;271.3988
280;266.2398
279;271.2694
287;266.1149
297;276.82956
290;271.48294
253;281.47406
219;275.967
189;220.66818
156;217.26173
128;162.90407
115;161.49315
114;121.49026
110;121.510025
107;115.192085
106;115.429436
105;110.84726
102;111.2347
100;107.38548
97;107.892525
97;102.60274
94;103.275
95;99.728195
93;100.49977
89;98.58566
89;99.396706
87;94.37317
83;95.329735
81;89.34573
78;90.47598
75;84.340744
70;85.6439
68;76.99767
69;78.5545
66;74.885216
66;76.51502
66;72.17458
64;73.89803
63;70.623
62;72.40005
64;68.49616
73;70.34669
97;77.22163
137;78.77072
186;133.0873
242;132.70644
281;229.18083
287;225.48029
289;277.08853
289;271.73297
289;279.6719
290;274.2271
291;280.44772
291;274.9761
291;281.48053
291;275.97324
291;281.48053
290;275.97324
288;280.70474
290;275.22427
291;280.3191
288;274.85193
287;279.15317
290;273.7263
291;280.1903
292;274.7276
293;282.25635
294;276.72226
292;284.06467
289;278.4681
288;280.0574
288;274.59927
288;278.76752
292;273.35394
300;281.87067
298;276.3499
270;288.06393
231;282.3292
216;232.21483
212;228.40948
204;210.20872
196;207.1636
195;196.1039
191;193.54605
186;190.93164
176;188.55247
163;177.97852
142;176.04683
120;148.11984
104;147.21967
98;111.58464
97;111.94662
97;102.23836
96;102.92321
95;101.27978
94;101.99775
94;99.36146
94;100.1457
92;99.177505
91;99.9681
91;96.48108
92;97.36483
92;97.07179
93;97.93513
92;98.03266
91;98.86281
91;96.48108
90;97.36483
79;95.5202
72;96.43714
65;79.308174
66;80.78518
65;71.98285
62;73.71292
63;68.87968
63;70.71695
62;69.27196
62;71.09568
73;68.30447
103;70.16161
125;102.2179
159;102.903465
212;155.11395
270;153.97215
335;254.64452
41;250.06432
105;93.12056
188;94.12041
249;174.10364
263;172.30582
267;254.27084
267;249.70354
269;259.75125
271;254.99464
273;263.11594
274;258.2431
273;265.96503
274;260.99374
277;265.96503
277;260.99374
276;268.8123
272;263.74265
269;264.80353
268;259.87238
266;260.78854
263;255.9961
262;256.5171
262;251.87221
259;255.21631
257;250.61633
256;250.94221
254;246.48991
250;248.21854
249;243.86032
250;243.54305
253;239.34634
252;246.6462
248;242.3423
243;243.03336
234;238.85426
230;230.96997
237;227.20763
246;231.5366
255;227.75468
259;247.6638
261;243.32475
260;254.0454
267;249.48589
292;258.83197
310;254.1071
321;296.34903
320;290.3281
318;307.80008
317;301.38358
310;305.09302
293;298.77002
289;285.45908
291;279.81433
311;281.22348
341;275.7251
19;322.82422
51;315.88867
65;67.1964
65;69.09183
64;71.20705
64;72.96392
76;70.2395
82;72.02979
81;86.49729
80;87.725945
83;85.89233
88;87.14188
98;92.475296
100;93.49743
99;104.565735
98;105.17019
93;103.19654
89;103.8483
86;95.114204
83;96.04517
82;89.158875
82;90.29558
84;87.632385
85;88.82182
87;90.335754
89;91.4318
88;94.000496
86;94.96994
78;91.85963
65;92.90303
52;73.6883
48;75.35946
64;55.54727
90;57.845135
94;90.4101
96;91.50358
98;100.72909
103;101.46609
104;106.89311
103;107.41716
100;107.98134
99;108.4678
97;104.15431
95;104.77298
95;100.50399
94;101.24876
93;99.36146
93;100.1457
92;98.217384
89;99.041145
87;94.92949
86;95.866844
85;91.67311
88;92.72295
93;92.85065
105;93.85982
126;107.526886
137;108.029045
142;138.21736
150;137.65929
160;150.97696
167;149.97809
178;167.04674
202;165.4927
231;196.95828
254;194.37091
259;244.86165
261;240.61938
262;254.0454
264;249.48589
266;256.76788
267;252.11433
266;259.62027
265;254.86818
266;258.0687
268;253.3702
268;260.39606
267;255.61716
269;259.88208
269;255.12096
269;261.56436
272;256.74512
274;263.89172
276;258.99207
278;267.64673
279;262.61734
278;270.49362
277;265.3659
287;268.94202
287;263.86792
279;277.86295
277;272.48065
277;269.07162
277;263.99304
280;268.8123
280;263.74265
277;271.5285
277;266.36502
282;268.8123
287;263.74265
297;277.2178
296;271.85776
283;286.12885
296;280.46097
302;284.32913
306;278.72345
327;294.5257
357;288.56775
37;337.26257
68;329.82825
78;68.855194
84;70.69331
85;88.42836
86;89.5903
87;91.29907
89;92.36184
89;94.000496
88;94.96994
88;93.59737
88;94.58074
87;93.41121
85;94.40102
84;90.89732
85;91.97397
83;90.335754
87;91.4318
91;91.69949
92;92.74843
91;97.07179
90;97.93513
91;95.5202
92;96.43714
92;97.07179
90;97.93513
88;95.70529
86;96.61584
84;91.85963
84;92.90303
84;89.55996
85;90.68281
87;90.335754
86;91.4318
87;91.67311
88;92.72295
87;93.2247
89;94.22094
94;94.000496
113;94.96994
141;113.917564
154;114.198944
159;153.9162
163;152.81577
165;163.78683
171;162.34541
174;170.92787
179;169.23976
196;178.5118
218;176.56169
237;212.02281
251;208.91502
255;243.34956
256;239.15955
258;249.63773
262;245.23047
260;254.68921
259;250.10745
259;252.62564
261;248.11517
266;254.0454
270;249.48589
271;261.94766
268;257.11517
278;261.04962
277;256.24817
269;268.94202
270;263.86792
271;262.34015
268;257.4941
268;261.04962
269;256.24817
271;261.4337
270;256.61896
270;262.60123
271;257.74615
276;263.24652
286;258.36917
283;275.66464
270;270.35828
266;264.15854
272;259.24966
275;263.49924
276;258.61313
276;267.77673
274;262.7429
279;266.35513
285;261.37036
297;275.27798
322;269.985
349;306.29944
17;299.93475
44;76.26123
67;77.8435
80;68.89517
84;70.73191
73;88.80673
60;89.9556
52;68.85882
54;70.69681
67;60.202026
82;62.33909
79;84.778946
71;86.06696
60;78.53239
48;80.036194
41;57.060352
42;59.305943
52;49.07146
64;51.59304
73;67.95996
78;69.82901
82;82.82308
85;84.178665
88;89.95976
93;91.068794
98;97.29018
101;98.14597
103;105.34152
103;105.919174
102;107.800995
101;108.293686
100;106.06866
101;106.62119
101;105.70591
100;106.27097
101;105.1117
114;105.697296
138;115.97279
156;116.18318
165;154.97343
167;153.83649
170;167.82472
184;166.2438
209;181.78204
236;179.71896
257;227.84496
266;224.19057
267;257.66025
267;252.97588
269;259.75125
268;254.99464
267;260.78854
268;255.9961
266;260.52704
267;255.74364
268;259.62027
267;254.86818
270;259.88208
273;255.12096
276;264.79813
278;259.86716
280;269.45828
280;264.36633
281;271.5285
281;266.36502
278;272.43378
276;267.239
275;268.16623
275;263.11893
273;267.00095
272;261.9939
272;264.41342
274;259.49576
273;265.83478
272;260.868
282;264.41342
290;259.49576
291;279.54514
291;274.10474
290;281.48053
291;275.97324
292;281.35208
281;275.84924
262;273.85107
229;268.60736
215;229.61514
213;225.89961
210;210.84483
208;207.77773
200;206.26387
186;203.35503
173;187.7739
166;185.50381
160;168.27483
155;166.67836
152;157.73721
149;156.50479
155;151.81786
166;150.78993
185;165.48349
215;163.98346
252;208.08667
295;205.11485
331;279.4956
5;274.0569
30;64.6881
45;66.67019
48;51.52548
51;53.96228
52;57.150288
42;59.392773
30;50.892513
30;53.35118
38;39.888584
59;42.727398
83;61.942184
87;64.019135
87;91.69949
87;92.74843
86;92.4489
80;93.47195
69;86.8315
57;88.0486
47;65.76718
32;67.71198
15;42.23628
5;44.993988
9;41.749557
27;44.524082
56;75.165695
80;76.78581
86;81.12341
87;82.53771
88;92.26204
89;93.29154
79;94.18701
75;95.15001
73;81.63555
60;83.03216
45;68.85882
32;70.69681
9;41.901474
2;44.67075
3;55.770878
6;58.061016
21;50.502464
39;52.97461
53;54.20089
49;56.545265
43;56.50905
48;58.773685
60;54.003117
56;56.354324
44;63.266697
45;65.29788
50;51.82773
54;54.254086
51;59.83515
52;61.984886
51;58.466038
49;60.663067
46;56.13866
42;58.416096
39;49.82435
39;52.31992
41;46.515957
41;49.12582
40;48.295666
39;50.844048
37;46.62279
36;49.228966
36;44.02982
33;46.72557
34;41.65766
35;44.435356
32;43.21167
28;45.93568
29;37.946293
34;40.852203
31;43.296772
31;46.017845
36;40.436157
35;43.256054
31;43.209248
30;45.933342
34;39.660366
34;42.507065
34;42.435875
35;45.186687
37;43.21167
41;45.93568
41;47.90878
41;50.470524
39;48.295666
37;50.844048
37;44.964375
36;47.62784
33;44.02982
27;46.72557
31;37.06408
44;40.00047
47;50.521465
46;52.992954
45;53.097378
46;55.479877
44;52.762577
36;55.156643
36;44.845592
37;47.51316
39;44.76083
42;47.431324
44;48.843338
47;51.3728
42;53.37931
31;55.752068
21;40.671127
19;43.482906
24;38.68504
30;41.56543
44;43.365932
52;46.084614
52;57.258274
49;59.49703
53;56.323063
55;58.594128
54;61.1638
56;63.267635
55;62.12686
52;64.197426
53;59.21202
54;61.38328
55;60.388012
58;62.518646
59;63.866776
59;65.877235
58;65.4029
59;67.36028
62;65.21206
62;67.17603
57;68.30447
56;70.16161
56;62.694252
54;64.74522
55;60.952797
60;63.06392
60;65.418365
57;67.37522
53;64.04249
52;66.046875
60;58.836426
67;61.02066
67;71.800415
63;73.53679
62;70.03889
63;71.83611
64;69.08025
67;70.9106
66;72.56687
62;74.27677
63;69.07142
66;70.90207
69;71.599335
70;73.34265
68;75.852486
67;77.448875
70;73.333626
74;75.01704
78;79.146965
80;80.62954
81;85.32519
76;86.59433
71;82.78916
65;84.14591
252;243.00906
254;238.83081
251;247.68813
248;243.34822
246;242.90038
244;238.72588
242;239.1301
237;235.08585
235;233.16298
236;229.32487
234;231.44165
234;227.66301
233;229.75426
234;226.0339
237;229.61827
237;225.90262
233;232.48846
234;228.67366
235;229.61827
235;225.90262
230;230.66586
222;226.91402
215;219.89972
214;216.5198
214;211.62064
211;208.52673
212;209.15332
216;206.14465
218;212.75171
220;209.61873
221;216.69382
223;213.42467
224;219.43759
223;216.07365
223;219.85208
225;216.47382
227;221.26572
228;217.83862
227;224.14366
225;220.61714
221;221.8163
220;218.37018
222;217.11023
220;213.82669
219;217.2486
220;213.96028
221;216.83284
221;213.55888
221;217.88602
221;214.57568
223;217.88602
225;214.57568
222;221.26572
217;217.83862
217;214.92122
220;211.7133
215;216.55455
217;213.2902
217;213.948
211;210.7737
205;209.57242
199;206.54927
194;198.57365
192;195.93048
194;191.56233
197;189.16136
202;195.44128
204;192.90633
206;202.02473
207;199.26233
210;204.9221
213;202.05962
215;210.14284
214;207.09999
215;211.62064
216;208.52673
217;213.17221
217;210.02472
216;214.22717
216;211.04323
215;213.31189
214;210.15958
216;211.62064
217;208.52673
216;214.08768
217;210.90855
215;214.08768
213;210.90855
215;210.84483
216;207.77773
219;213.17221
221;210.02472
223;217.60863
224;214.30786
224;220.48993
224;217.08963
224;220.62788
223;217.22282
222;219.85208
222;216.47382
221;218.80019
220;215.45825
218;217.11023
218;213.82669
219;215.14223
219;211.92667
221;216.05705
219;212.80989
219;216.33444
220;213.0777
227;216.83284
227;213.55888
226;223.36787
227;219.86815
229;223.23055
227;219.73557
221;223.64195
225;220.13275
222;220.9892
217;217.57166
221;214.92122
219;211.7133
218;216.33444
215;213.0777
212;212.81485
211;209.6797
214;208.87274
215;205.87378
216;212.25648
220;209.14062
223;216.41507
225;213.15555
228;221.26572
228;217.83862
229;224.28078
231;220.74951
234;226.74512
246;223.12872
255;239.06375
269;235.0218
277;259.72302
281;254.96738
275;271.91547
270;266.73862
253;263.12198
241;258.24893
224;237.73563
204;233.73955
186;205.11203
144;202.24298
123;153.15314
115;152.07909
115;120.63611
113;120.68539
113;117.6951
112;117.845985
111;116.56758
110;116.757416
107;114.66251
102;114.91816
96;107.74408
95;108.23873
95;100.32082
90;101.07192
89;96.258286
89;97.149734
88;94.37317
80;95.329735
75;87.20487
67;88.40908
56;74.670296
39;76.307526
28;49.315907
7;51.82904
345;22.744774
330;26.17584
323;318.58215
315;311.79315
307;304.17398
308;297.88272
304;296.71445
304;290.68088
303;293.2292
300;287.31604
297;289.99847
299;284.19693
299;288.4562
303;282.70795
306;291.81516
305;285.95087
307;294.2598
306;288.31104
311;295.16284
313;289.1829
311;301.10202
305;294.91687
304;294.89566
304;288.92493
299;293.2292
292;287.31604
292;283.28143
283;277.7119
273;275.40265
271;270.10535
269;263.63763
262;258.74677
260;256.13382
259;251.50215
255;252.62564
258;248.11517
258;251.1893
259;246.72845
255;252.36185
249;247.86049
249;244.20717
251;239.98753
249;244.96133
244;240.71565
242;239.53079
243;235.4727
240;237.81773
236;233.81882
237;232.11789
238;228.31589
235;233.26425
234;229.42265
233;229.89008
232;226.16502
231;228.06667
230;224.40462
230;226.24261
228;222.64359
227;224.55446
226;221.01375
225;222.59209
225;219.11916
223;221.54144
221;218.10481
218;218.16255
217;214.84265
220;214.36644
223;211.17767
220;219.29903
220;215.93987
220;216.97166
220;213.6929
214;216.97166
202;213.6929
189;202.17119
174;199.40375
147;176.86833
130;174.97499
105;136.27457
90;135.7836
65;98.075966
50;98.90462
26;59.570164
20;61.72905
17;33.945263
16;36.9894
14;44.71607
12;47.388107
6;50.196926
0;52.679623
356;55.103992
353;57.417168
352;337.80548
351;330.3524
350;335.75232
356;328.37015
359;339.38046
2;331.87296
9;65.8783
11;67.81926
10;62.753014
8;64.80195
9;58.481033
8;60.677547
4;60.425632
354;62.554966
340;324.80673
330;317.8027
321;317.95377
313;311.18646
309;302.36954
302;296.14062
296;292.31406
297;286.43253
294;286.77658
284;281.08633
284;276.43503
286;271.10205
287;276.7003
289;271.35815
290;279.41452
289;273.9786
292;279.8005
297;274.35126
296;286.26373
292;280.5912
287;282.8976
283;277.34137
281;274.75977
279;269.48468
284;270.8822
294;265.74103
313;282.90662
334;277.35007
350;317.6476
9;310.89087
22;70.180405
38;71.97275
59;51.93378
83;54.35648
94;84.02191
103;85.33608
106;106.159645
108;106.70903
108;112.21975
104;112.559784
105;109.47433
103;109.90921
103;108.16127
104;108.64151
105;108.57678
104;109.04267
103;108.93706
101;109.3905
100;106.24942
99;106.79571
99;104.15431
96;104.77298
97;101.64496
96;102.35032
95;101.27978
97;101.99775
98;101.68884
102;102.39268
108;106.117325
110;106.668175
110;114.12908
112;114.40316
112;116.036736
104;116.24491
95;110.184715
97;110.595055
95;101.68884
97;102.39268
96;101.68884
94;102.39268
93;99.54502
93;100.32292
92;98.217384
91;99.041145
90;96.48108
89;97.36483
89;94.55897
87;95.50912
86;92.82158
85;93.83175
86;90.71046
87;91.793564
86;92.26205
86;93.29155
85;91.48625
85;92.54255
83;90.523285
82;91.612854
82;87.82053
82;89.00347
82;87.632385
83;88.82182
88;88.40818
104;89.570816
121;105.82388
127;106.38487
132;129.60089
135;129.34048
129;137.68158
122;137.142
120;127.09033
118;126.91664
116;122.44574
112;122.43251
111;117.0945
113;117.26613
112;116.98989
114;117.16514
113;117.94264
115;118.08498
118;118.89494
121;119.00438
129;124.42575
140;124.34412
153;141.05458
174;140.39848
182;171.37213
188;169.66867
233;186.69514
254;184.46233
265;245.13412
268;240.88246
266;260.265
257;255.49065
259;251.86235
258;247.37825
255;251.71802
250;247.23889
249;244.98297
249;240.73653
250;243.40976
252;239.21767
252;245.8704
250;241.5933
251;244.58495
251;240.35225
249;245.22775
250;240.97285
248;244.18555
245;239.96666
248;240.1732
258;236.09293
264;250.2585
267;245.82982
272;259.35803
271;254.615
273;263.5074
280;258.62103
285;270.61978
283;265.4877
284;274.50195
295;269.23575
313;283.6824
328;278.09906
356;312.99283
24;306.3969
36;82.56973
51;83.93407
88;55.621933
99;57.917217
107;101.94493
109;102.63992
107;113.17462
105;113.481674
102;110.071465
99;110.48572
96;104.517075
91;105.123215
90;97.21765
90;98.07595
91;95.33476
91;96.25812
95;96.29599
97;97.186134
98;101.68884
98;102.39268
98;103.014145
99;103.6722
103;103.78994
108;104.42119
119;111.67996
127;112.03864
132;129.25441
133;129.00597
135;136.12999
141;135.64401
150;142.83835
163;142.12062
192;162.35887
222;160.96678
232;214.5451
246;211.35017
251;238.79164
246;234.75908
