actual;predicted
253;240.47327
265;237.40723
270;231.45334
278;263.38214
264;258.86957
263;251.65996
267;258.9083
265;256.20642
267;248.96416
272;261.66245
275;258.06934
278;250.78719
282;271.41714
283;266.95374
278;259.0548
271;272.17084
261;268.24973
251;260.47592
244;248.35818
236;246.66626
234;240.49162
232;231.96356
234;230.66429
238;225.4677
236;234.59235
234;232.31291
235;226.96428
231;232.30074
229;230.52473
226;225.34074
226;224.33992
226;223.28844
229;218.77467
231;226.50616
233;224.86223
232;220.07182
231;229.47162
226;227.80905
223;222.95766
224;221.75136
225;220.98964
230;216.59947
232;227.2092
232;225.35391
233;220.47917
228;230.34622
230;228.59708
231;223.59026
234;228.39174
231;226.66936
230;221.83974
227;227.9175
217;226.57289
209;221.73274
199;209.55618
194;210.05925
189;206.56694
190;190.62946
193;191.85226
190;189.7115
192;190.93213
194;191.65245
195;189.59329
198;195.26988
198;195.52733
199;193.03369
201;199.06451
199;199.1851
196;196.38457
196;196.73837
191;197.3367
184;194.7697
184;186.18904
183;187.80156
187;186.02838
187;187.84132
187;188.49132
189;186.381
187;189.78406
187;190.39723
192;188.22401
191;192.30444
191;192.58052
195;190.1479
198;195.14452
203;195.31299
203;192.70729
206;202.53868
211;202.28873
208;199.3687
212;207.37866
215;207.0259
209;203.84612
207;208.65283
209;208.50041
207;205.27309
207;206.55028
204;206.31985
206;203.11234
204;205.5965
202;205.39955
199;202.05206
197;199.49855
201;199.9319
201;197.17021
199;200.75575
196;200.65736
196;197.84341
194;196.5558
194;197.02357
193;194.36815
191;193.70403
188;194.26936
188;191.90128
186;189.19543
186;190.10315
184;187.96684
188;185.50348
190;186.62117
184;184.85863
184;185.70877
183;186.97275
184;185.34401
184;185.3209
181;186.30804
180;184.45714
177;181.91493
170;183.31998
167;181.7244
165;170.34286
161;172.744
154;171.94025
147;158.53032
141;161.75107
132;161.94835
132;138.56342
133;143.19197
136;144.81255
139;140.88425
138;144.3131
139;145.58122
139;143.9186
141;147.38043
144;148.4496
144;148.18744
145;151.13475
143;151.90746
142;147.72418
139;151.05498
137;151.97675
135;142.43263
134;146.2598
137;147.47609
139;141.91869
137;145.37573
136;146.53152
136;141.3755
139;145.15865
137;146.44191
140;142.08952
139;145.66707
138;147.02553
139;143.1584
139;146.78998
140;147.96718
140;144.78146
138;148.14668
139;149.1747
141;143.97581
141;147.47922
142;148.5247
144;146.62155
144;149.87683
143;150.77504
142;147.70145
138;151.0165
138;151.89293
139;143.25003
141;146.94905
143;148.03358
147;147.3473
144;150.407
143;151.26613
145;147.87303
145;151.31285
145;152.11818
153;149.46165
151;152.60928
153;153.33443
155;156.77658
157;159.45271
160;159.56813
163;162.90828
163;164.97568
164;164.71011
164;166.8627
160;168.9081
152;168.37872
117;156.77014
57;160.15826
20;160.50688
327;40.843784
297;55.484356
293;63.69664
293;287.66464
294;284.1506
293;274.6471
290;285.65195
290;280.6764
291;271.843
289;283.7092
290;278.77048
290;269.99997
290;282.81186
292;277.94388
295;269.28354
298;287.11517
300;281.75848
304;272.7327
300;295.31573
288;289.40677
285;279.77536
287;279.1949
289;275.31476
293;266.7354
296;285.19513
296;279.8911
297;270.97354
298;289.22952
299;283.9608
298;274.801
297;290.25223
300;285.00165
306;275.84378
306;296.9388
305;290.7635
305;280.98288
307;296.72702
308;291.1173
308;281.43625
308;299.3728
307;293.51495
305;283.68655
305;296.88687
304;291.3919
302;281.75397
302;294.1267
301;288.79675
300;279.3535
300;292.2067
299;286.92932
302;277.59427
303;293.72714
305;288.1103
305;278.55917
304;296.55542
304;290.82098
303;281.21097
304;294.90967
304;289.42572
304;279.91965
305;295.74976
304;290.1535
305;280.56094
305;296.64716
306;290.98
308;281.27737
307;299.21298
306;293.24036
306;283.36884
304;297.6471
304;291.98242
300;282.23645
299;292.38922
299;287.24243
297;277.9958
299;289.4693
299;284.37268
298;275.2776
299;290.3094
298;285.10046
298;275.9189
298;290.28665
297;285.06195
297;275.83514
295;289.3666
295;284.19684
295;275.03488
295;287.46927
296;282.36795
298;273.3595
294;290.01242
290;284.58978
288;275.36716
291;281.41757
291;276.98227
293;268.37646
294;285.46936
291;280.36325
292;271.4414
293;284.8008
291;279.9319
292;271.0254
295;284.7436
294;279.83313
295;270.95032
294;287.44656
290;282.32947
278;273.2757
259;273.01624
232;269.7047
212;261.96344
189;214.24763
175;215.98138
168;212.15025
165;171.98293
166;174.84973
165;173.9015
162;167.88539
158;169.94899
153;169.42155
152;157.45041
152;160.6114
151;160.83041
154;155.06189
161;157.93697
165;158.29427
163;167.14265
157;168.66972
150;168.17671
140;154.9645
131;158.4884
124;158.89783
121;131.21472
122;136.29327
124;138.31874
124;129.92354
128;134.0697
131;136.13809
134;136.1124
136;139.69144
136;141.35513
138;141.06677
136;144.6262
138;145.98271
135;142.97581
132;146.47685
129;147.56566
128;135.15216
130;139.47662
130;141.2336
131;135.5465
133;139.43585
131;141.18173
126;136.62639
122;140.57552
124;142.29967
128;130.20949
132;134.56363
133;136.51347
132;138.11234
130;141.69617
126;143.27318
124;132.41473
122;136.91997
121;138.91689
119;127.57472
123;132.18279
129;134.43945
135;134.03253
141;137.54942
141;139.27818
143;145.43828
148;148.55637
150;149.68324
147;153.61609
144;156.16606
139;156.64207
137;144.51251
138;148.4018
138;149.55302
138;142.96407
141;146.45508
144;147.65814
145;148.13025
143;151.03598
143;151.83235
146;147.73592
149;151.07674
149;151.88425
151;152.97026
150;155.77316
148;156.30983
146;152.43881
146;155.57784
146;156.12773
146;150.3817
145;153.47433
151;154.13458
152;154.55963
150;157.07465
146;157.25728
143;150.81573
143;154.22113
141;154.92021
144;145.94128
146;149.42365
145;150.45146
142;149.42719
138;152.54903
134;153.34312
133;139.88953
130;144.038
128;145.4684
123;134.1522
120;138.47427
120;140.27455
121;126.631935
115;131.2792
108;133.55545
99;116.32233
80;122.15598
56;125.29083
31;70.58179
7;80.79129
348;87.35898
332;310.35226
318;283.76773
307;263.39566
304;300.18976
300;295.64194
298;285.76028
294;290.61807
