actual;predicted
253;237.84753
265;232.16786
270;226.919
278;260.22015
264;252.8793
263;246.19475
267;256.42606
265;250.75192
267;244.66704
272;258.86176
275;252.35718
278;245.9425
282;268.39856
283;260.95862
278;253.83098
271;269.13025
261;262.16354
251;255.21541
244;245.79608
236;241.20868
234;236.06549
232;229.57452
234;225.61014
238;221.34596
236;231.96428
234;227.08853
235;222.43056
231;229.77513
229;225.38446
226;220.98445
226;221.85742
226;218.24861
229;214.49759
231;224.00061
233;219.82585
232;215.75279
231;226.85074
226;222.61377
223;218.44008
224;219.37314
225;216.06317
230;212.50246
232;224.68732
232;220.31221
233;216.13136
228;227.78667
230;223.45474
231;219.17683
234;225.79816
231;221.52496
230;217.36926
227;225.44379
217;221.51134
209;217.46819
199;207.3857
194;205.4059
189;202.83357
190;188.5349
193;187.51811
190;186.11877
192;188.64005
194;187.17715
195;185.6617
198;192.99619
198;191.04446
199;189.13031
201;196.807
199;194.66757
196;192.50673
196;194.52243
191;192.84818
184;190.9651
184;184.12047
183;183.52686
187;182.48308
187;185.74397
187;184.26239
189;182.78351
187;187.62463
187;186.0797
192;184.51936
191;190.14603
191;188.25652
195;186.44296
198;192.95023
203;190.91766
203;188.93944
206;200.10701
211;197.5844
208;195.19072
212;204.87488
215;202.181
209;199.54243
207;206.1643
209;203.62727
207;200.99524
207;204.14227
204;201.56783
206;198.97293
204;203.36374
202;200.82785
199;198.2126
197;197.25597
201;195.38823
201;193.31836
199;198.36777
196;196.00925
196;193.74126
194;194.39343
194;192.60318
193;190.65486
191;191.4814
188;189.82959
188;188.08665
186;187.1041
186;185.82974
184;184.37952
188;183.35158
190;182.33057
184;181.17015
184;183.46826
183;182.5784
184;181.5042
184;183.22256
181;182.08554
180;180.85991
177;179.88545
170;179.17735
167;178.24742
165;168.51398
161;168.8854
154;168.81395
147;156.70242
141;158.00826
132;158.83124
132;136.9643
133;139.8598
136;142.09929
139;139.17905
138;140.96634
139;142.68275
139;142.2201
141;143.98491
144;145.5612
144;146.38531
145;147.62158
143;148.8387
142;145.91068
139;147.49846
137;148.88974
135;140.77603
134;142.89114
137;144.66075
139;140.25635
137;142.04942
136;143.70596
136;139.71109
139;141.8052
137;143.61375
140;140.27757
139;142.18199
138;143.9445
139;141.45035
139;143.38037
140;145.06322
140;143.04819
138;144.7134
139;146.22621
141;142.30318
141;144.1031
142;145.68059
144;144.87051
144;146.40678
143;147.79507
142;145.92307
138;147.49557
138;148.86592
139;141.62885
141;143.61389
143;145.27814
147;145.54486
144;146.896
143;148.1975
145;146.1723
145;147.85016
145;149.22406
153;147.67471
151;149.06789
153;150.2915
155;154.9888
157;155.83554
160;156.51918
163;160.96393
163;161.16849
164;161.38931
164;164.91617
160;165.03374
152;165.05217
117;154.95076
57;156.43594
20;157.40565
327;41.37923
297;54.803867
293;64.701324
293;285.30237
294;278.4067
293;270.53925
290;282.51495
290;274.3795
291;266.4088
289;280.63428
290;272.56223
290;264.67297
290;279.71082
292;271.7184
295;263.91235
298;283.97144
300;275.47037
304;267.2854
300;292.10126
288;282.9695
285;274.20197
287;276.447
289;269.38474
293;261.97186
296;282.07843
296;273.65594
297;265.57336
298;286.10126
299;277.64224
298;269.37946
297;287.0708
300;278.6129
306;270.33093
306;293.6991
305;284.30246
305;275.36493
307;293.54437
308;284.65497
308;275.91736
308;296.11176
307;286.95865
305;278.03186
305;293.6858
304;284.8971
302;276.2038
302;290.9523
301;282.35706
300;273.85052
300;289.05933
299;280.54263
302;272.13843
303;290.5988
305;281.75174
305;273.13446
304;293.29517
304;284.30038
303;275.5592
304;291.70978
304;282.9645
304;274.3723
305;292.5502
304;283.69016
305;275.01355
305;293.47372
306;284.53394
308;275.77417
307;295.9704
306;286.71652
306;277.74542
304;294.45557
304;285.50165
300;276.70178
299;289.1883
299;280.7877
297;272.44873
299;286.3134
299;278.00552
298;269.80908
299;287.15387
298;278.7311
298;270.45026
298;287.16626
297;278.72824
297;270.4264
295;286.25513
295;277.88156
295;269.6421
295;284.34967
296;276.06998
298;267.9538
294;286.8587
290;278.24966
288;269.90125
291;278.4452
291;270.8582
293;263.2268
294;282.386
291;274.13446
292;266.0985
293;281.79468
291;273.76343
292;265.81555
295;281.7116
294;273.64523
295;265.6961
294;284.36206
290;276.06708
278;267.93
259;270.04047
232;263.60196
212;256.81482
189;212.37979
175;211.40804
168;208.93484
165;170.28949
166;171.0437
165;171.00688
162;165.88565
158;166.00438
153;166.00365
152;155.64984
152;156.91945
151;157.7604
154;153.21242
161;154.26901
165;155.14122
163;165.03374
157;164.68987
150;164.57132
140;153.22388
131;154.85793
124;155.93233
121;129.78278
122;133.19878
124;135.89569
124;128.31575
128;130.92725
131;133.413
134;134.374
136;136.37839
136;138.40254
138;139.30809
136;141.21138
138;142.99303
135;141.32129
132;143.13535
129;144.75291
128;133.55737
130;136.23877
130;138.52866
131;133.84108
133;136.13129
131;138.28653
126;134.89363
122;137.2201
124;139.35736
128;128.73114
132;131.51822
133;134.00989
132;136.33772
130;138.31387
126;140.25778
124;130.8115
122;133.7016
121;136.19923
119;126.04359
123;129.10501
129;131.84752
135;132.3396
141;134.32181
141;136.4041
143;143.53159
148;144.972
150;146.43758
147;151.67377
144;152.46817
139;153.33029
137;142.81046
138;144.94771
138;146.65926
138;141.2135
141;143.02292
144;144.68121
145;146.30225
143;147.50343
143;148.71931
146;146.01854
149;147.6109
149;148.96144
151;151.07014
150;152.1
148;153.07103
146;150.63268
146;151.96823
146;153.05055
146;148.58588
145;149.91457
151;151.07591
152;152.8006
150;153.53973
146;154.25812
143;149.0348
143;150.6352
141;151.88754
144;144.17145
146;145.92328
145;147.44026
142;147.57925
138;148.95258
134;150.19598
133;138.26698
130;140.71144
128;142.71333
123;132.5755
120;135.27103
120;137.60101
121;125.14479
115;128.25545
108;131.03926
99;114.95491
80;119.2973
56;122.98692
31;69.856094
7;78.864586
348;86.18387
332;310.5272
318;282.4966
307;263.55798
304;297.22437
300;289.21664
298;280.61346
294;287.55682
293;279.32498
292;271.07098
294;281.7699
298;273.76917
295;265.86322
292;284.2295
293;275.96042
296;267.90594
295;284.96564
297;276.43527
297;268.1892
296;286.00586
297;277.52695
296;269.28387
296;285.2484
294;276.9196
293;268.7621
293;282.7642
294;274.73413
295;266.76697
296;284.19586
294;275.83072
294;267.69122
294;283.60468
294;275.45972
293;267.4082
295;282.59802
294;274.49765
292;266.5282
293;281.84064
295;273.89023
296;266.0064
296;285.02402
295;276.55917
294;268.35626
293;283.5923
297;275.46255
296;267.432
297;284.99927
296;276.56497
296;268.40387
295;285.34387
295;277.0349
292;268.8576
291;281.8283
293;273.8932
291;266.03015
288;280.68024
291;272.68896
