actual;predicted
265;250.78586
270;247.76535
278;241.7931
264;238.66295
263;263.50833
267;261.3773
265;255.2095
267;251.86444
272;265.38907
275;262.60873
278;255.95476
282;252.34021
283;279.0112
278;275.16287
271;267.4862
261;263.2395
251;261.49313
244;260.52295
236;254.66154
234;251.67926
232;235.35924
234;235.35501
238;231.04941
236;229.10905
234;236.24641
235;235.07022
231;230.45921
229;228.17938
226;230.20052
226;229.82043
226;225.71916
229;223.77895
231;229.45378
233;228.60022
232;224.36551
231;222.3667
226;231.7629
223;231.01636
224;226.7335
225;224.66354
230;225.89316
232;225.47833
232;221.56989
233;219.82608
228;233.3782
230;232.3519
231;227.88841
234;225.7068
231;234.05156
230;232.79495
227;228.21437
217;225.96176
209;219.68976
199;220.48486
194;217.34752
189;216.04294
190;193.14719
193;195.5758
190;194.21007
192;194.19511
194;194.82835
195;195.8599
198;193.98643
198;193.44553
199;200.3365
201;201.01097
199;198.78401
196;198.04858
196;199.06175
191;200.22702
184;198.22052
184;197.60245
183;187.94427
187;190.12578
187;188.92043
187;188.93372
189;190.10143
187;191.30951
187;189.76927
192;189.42247
191;194.44353
191;195.39473
195;193.4844
198;193.00882
203;199.98958
203;200.47072
206;198.17747
211;197.42178
208;212.09805
212;211.85458
215;208.69576
209;207.38979
207;211.23766
209;211.60275
207;208.78532
207;207.61209
204;209.11906
206;209.54347
204;206.7682
202;205.66379
199;204.61217
197;205.4151
201;203.0041
201;202.12915
199;203.16676
196;203.80257
196;201.41049
194;200.61934
194;197.06154
193;198.4263
191;196.56355
188;196.12238
188;191.59567
186;193.31589
186;191.84969
184;191.62665
188;187.61826
190;189.4245
184;188.1861
184;188.12776
183;187.71556
184;189.47588
184;188.18846
181;188.03418
180;184.82391
177;186.6849
170;185.62817
167;185.63474
165;172.18834
161;175.30133
154;175.22427
147;175.92088
141;153.77788
132;158.19559
132;159.493
133;161.07806
136;139.43506
139;143.93828
138;145.94371
139;148.08083
139;144.87303
141;148.4921
144;149.99428
144;151.61122
145;149.44542
143;152.73752
142;153.92912
139;155.36359
137;145.39565
135;149.54265
134;151.1922
137;152.97873
139;142.90248
137;146.7546
136;148.39076
136;150.17943
139;142.26508
137;146.36356
140;148.13342
139;150.00224
138;144.93024
139;148.74753
139;150.32306
140;152.06726
140;145.79604
138;149.42218
139;150.8756
141;152.49463
141;146.6408
142;150.26152
144;151.65344
144;153.28484
143;149.53435
142;152.92911
138;154.13826
138;155.6001
139;144.32251
141;148.41783
143;150.07036
147;151.84659
144;151.93092
143;154.8617
145;155.77599
145;157.03984
145;150.52293
153;153.9744
151;155.14156
153;156.60948
155;157.90851
157;160.55374
160;161.09648
163;162.01877
163;167.03877
164;169.19427
164;169.10907
160;169.73222
152;165.14357
117;168.10876
57;168.40903
20;169.28168
327;41.389137
297;58.33163
293;69.090164
293;77.16517
294;291.00742
293;288.97656
290;281.0974
290;277.2559
291;287.4401
289;283.96854
290;275.96127
290;271.55978
290;287.20102
292;283.5841
295;275.56036
298;271.16635
300;294.20798
304;289.687
300;281.02844
288;276.1684
285;286.72354
287;283.92273
289;276.27625
293;272.00143
296;289.4621
296;285.1724
297;276.8147
298;272.1486
299;294.5888
298;290.4045
297;281.82782
300;277.04892
306;296.4243
306;292.16205
305;283.4359
305;278.58075
307;301.41553
308;297.0499
308;288.06564
308;283.02362
307;304.15262
305;299.53586
305;290.34354
304;285.15228
302;300.55606
302;296.36203
301;287.4794
300;282.53387
300;296.80707
299;292.75427
302;284.11102
303;279.28525
305;299.19098
305;294.7132
304;285.8161
304;280.84952
303;300.47357
304;296.15732
304;287.23657
304;282.2352
305;300.3846
304;295.96573
305;287.0274
305;281.99866
306;301.30765
308;296.89578
307;287.90875
306;282.88214
306;302.4125
304;297.95676
304;288.91095
300;283.7947
299;297.0927
299;293.29337
297;284.735
299;279.99152
299;295.62607
298;291.4755
299;282.83228
298;278.0116
298;294.81522
298;290.81522
297;282.29608
297;277.56696
295;293.8796
295;289.90955
295;281.43338
295;276.71625
296;291.93002
298;288.0093
294;279.65332
290;275.01346
288;287.8419
291;284.52322
291;276.58417
293;272.16928
294;289.773
291;285.66074
292;277.3527
293;272.69757
291;289.94873
292;286.17096
295;277.94403
294;273.43835
295;290.86948
294;286.8619
290;278.56168
278;273.94022
259;277.4201
232;275.37927
212;268.4217
189;264.6698
175;196.35469
168;201.61127
165;200.95154
166;201.63116
165;170.67107
162;173.5849
158;173.49352
153;174.25552
152;159.0067
152;162.7945
151;163.63292
154;164.91255
161;158.86977
165;161.775
163;162.31006
157;163.36151
150;162.58195
140;165.76672
131;166.28564
124;167.24443
121;132.38297
122;138.35591
124;141.19206
124;143.85954
128;130.69446
131;135.07834
134;137.55762
136;139.83177
136;141.68315
138;145.1865
136;146.8286
138;148.53824
135;143.91841
132;147.624
129;149.1838
128;150.85555
130;134.98512
130;139.69722
131;142.02287
133;144.26117
131;139.05824
126;142.96843
122;144.84691
124;146.7565
128;131.02477
132;135.89352
133;138.43132
132;140.84329
130;138.32765
126;142.27185
124;144.24104
122;146.13731
121;129.39238
119;134.4703
123;137.20435
129;139.7189
135;134.73398
141;138.5368
141;140.5768
143;142.63092
148;148.40398
150;151.55072
147;152.73643
144;154.10359
139;150.14355
137;153.93019
138;155.23283
138;156.73077
138;144.0179
141;147.91824
144;149.5475
145;151.3271
143;150.26262
143;153.38649
146;154.48045
149;155.8377
149;153.89742
151;156.85147
150;157.67685
148;158.9154
146;153.67888
146;157.1028
146;158.1144
146;159.42871
145;151.57283
151;155.02097
152;156.12746
150;157.53943
146;155.33847
143;158.35193
143;159.17992
141;160.31151
144;147.13582
146;151.12173
145;152.62485
142;154.33633
138;148.1284
134;151.91472
133;153.33075
130;154.90196
128;136.96428
123;141.66255
120;143.9052
120;146.10397
121;127.39423
115;132.54248
108;135.37431
99;137.9711
80;108.811806
56;115.84084
31;120.25485
7;123.86259
348;25.271284
332;39.683224
318;50.60679
307;58.641567
304;305.6418
300;303.39346
298;294.8001
294;290.2477
293;291.61853
292;288.32126
294;280.17908
298;275.73398
295;294.24197
292;289.86417
293;281.2213
296;276.42212
295;292.57172
297;288.5143
297;280.05008
296;275.39615
297;292.92697
296;288.9162
296;280.4986
294;275.78464
293;291.21436
293;287.52744
294;279.29254
295;274.74307
296;291.76285
294;287.7269
294;279.34076
294;274.6837
294;291.03458
293;287.26947
295;278.99854
294;274.44595
292;290.98163
293;287.12985
295;278.85794
296;274.28726
296;292.616
295;288.4279
294;279.96063
293;275.23563
297;290.23648
296;286.58295
297;278.39496
296;273.87683
296;292.9312
295;289.03012
295;280.63803
292;275.99014
291;289.43192
293;285.90952
291;277.82504
288;273.36996
291;285.7252
293;282.3406
291;274.49155
289;270.1367
289;286.5657
289;283.066
290;275.12994
292;270.7214
291;288.83536
291;284.8821
292;276.6631
293;272.11465
293;289.87888
292;285.94183
293;277.68268
292;273.10684
291;289.16327
287;285.46
282;277.3219
271;272.83643
256;270.86008
244;269.30862
231;262.8113
217;259.40466
204;221.00816
194;223.1457
182;220.28831
171;219.33347
155;177.2596
141;181.31949
136;181.28484
138;182.10803
139;144.48796
139;149.19174
135;150.944
130;153.00168
128;137.27095
133;142.03697
135;144.30377
132;146.44745
131;138.44182
130;142.41458
131;144.41301
134;146.30829
138;139.92201
139;143.7702
141;145.57253
143;147.45168
142;148.38927
