actual;predicted
265;247.20662
270;242.22403
278;240.3164
264;236.84903
263;259.39767
267;255.30252
265;253.55196
267;249.90472
272;261.46063
275;256.66412
278;254.3854
282;250.5167
283;274.90308
278;268.91208
271;265.80637
261;261.2348
251;257.51105
244;254.59444
236;253.24373
234;250.0026
232;231.92108
234;230.13991
238;229.88658
236;227.72554
234;232.7551
235;229.78322
231;229.1041
229;226.574
226;226.80208
226;224.69044
226;224.46391
229;222.33612
231;226.14798
233;223.53809
232;223.12303
231;220.89877
226;228.3509
223;225.8517
224;225.43991
225;223.16351
230;222.6373
232;220.49274
232;220.38737
233;218.40002
228;229.96909
230;227.16765
231;226.58246
234;224.1824
231;230.6604
230;227.61354
227;226.90329
217;224.42201
209;216.365
199;215.53294
194;216.17686
189;214.6919
190;190.37335
193;191.34756
190;193.39362
192;193.20166
194;192.04643
195;191.60463
198;192.98137
198;192.32408
199;197.4584
201;196.60635
199;197.73035
196;196.81355
196;196.15
191;195.82388
184;197.17953
184;196.42744
183;185.28992
187;186.05283
187;188.09587
187;187.98477
189;187.36638
187;187.1397
187;188.767
192;188.29971
191;191.74405
191;191.19661
195;192.5457
198;191.89798
203;197.16603
203;196.1075
206;197.14317
211;196.1906
208;209.10474
212;207.22353
215;207.57776
209;206.05673
207;208.0822
209;206.86517
207;207.59016
207;206.2389
204;206.08588
206;204.93031
204;205.65692
202;204.39644
199;201.62436
197;200.88948
201;201.92276
201;200.90215
199;200.26282
196;199.34198
196;200.3724
194;199.3677
194;194.22946
193;194.09987
191;195.60127
188;194.98238
188;188.8232
186;189.10353
186;190.90863
184;190.5467
188;184.93285
190;185.31926
184;187.28268
184;187.07141
183;185.02315
184;185.37779
184;187.26208
181;187.02205
180;182.15146
177;182.62367
170;184.70154
167;184.58096
165;169.73526
161;171.56593
154;174.48582
147;175.10416
141;151.57378
132;154.86375
132;158.90096
133;160.44049
136;137.61366
139;141.04253
138;145.51878
139;147.54881
139;142.88832
141;145.41698
144;149.363
144;150.94725
145;147.38469
143;149.54324
142;153.25461
139;154.6131
137;143.37823
135;146.43614
134;150.61746
137;152.34125
139;141.00804
137;143.76768
136;147.85023
136;149.57588
139;140.3396
137;143.36179
140;147.59032
139;149.39993
138;142.95338
139;145.66786
139;149.73737
140;151.38931
140;143.81009
138;146.33244
139;150.26048
141;151.82494
141;144.67482
142;147.1732
144;151.07175
144;152.61937
143;147.47693
142;149.73798
138;153.48203
138;154.86844
139;142.35347
141;145.36592
143;149.51187
147;151.2529
144;149.88362
143;151.64923
145;155.09709
145;156.2839
145;148.4619
153;150.76817
151;154.50594
153;155.88356
155;155.69449
157;157.15752
160;160.30136
163;161.20427
163;164.73465
164;165.61014
164;168.30608
160;168.81651
152;162.77579
117;164.50719
57;167.63197
20;168.41664
327;40.708084
297;57.568768
293;69.98744
293;78.44063
294;286.84357
293;282.54617
290;279.8143
290;275.46445
291;283.1568
289;277.49988
290;274.29202
290;269.56992
290;282.93326
292;277.12112
295;273.8875
298;269.13812
300;289.84628
304;283.0678
300;279.24274
288;274.02267
285;282.25443
287;277.3309
289;274.51706
293;269.97278
296;285.18958
296;278.67746
297;275.07306
298;270.06247
299;290.20297
298;283.76672
297;280.07217
300;274.93564
306;292.03967
306;285.50687
305;281.69492
305;276.48468
307;296.9027
308;290.2413
308;286.2645
308;280.86673
307;299.59076
305;292.65668
305;288.5023
304;282.9493
302;296.05704
302;289.57135
301;285.70572
300;280.38693
300;292.35498
299;286.04565
302;282.34296
303;277.1713
305;294.7395
305;287.96768
304;284.02924
304;278.67526
303;295.97595
304;289.3712
304;285.4427
304;280.08743
305;295.88373
304;289.17645
305;285.21527
305;279.83206
306;296.80542
308;290.09186
307;286.1128
306;280.7098
306;297.85742
304;291.10596
304;287.07135
300;281.61136
299;292.60843
299;286.55524
297;282.98053
299;277.8731
299;291.23303
298;284.82614
299;281.0857
298;275.926
298;290.40436
298;284.15625
297;280.54776
297;275.4558
295;289.48868
295;283.2808
295;279.69043
295;274.63223
296;287.57205
298;281.42603
294;277.9206
290;272.9363
288;283.4771
291;277.9933
291;274.86435
293;270.1581
294;285.45905
291;279.13626
292;275.59924
293;270.62167
291;285.65656
292;279.65662
295;276.2666
294;271.39282
295;286.51282
294;280.2865
290;276.80594
278;271.82788
259;273.13232
232;269.0306
212;266.80475
189;262.76917
175;193.36511
168;197.21391
165;200.37834
166;200.88756
165;168.3278
162;169.93837
158;172.81364
153;173.4423
152;156.74353
152;159.35051
151;162.97672
154;164.18391
161;156.70464
165;158.39854
163;161.61789
157;162.58823
150;160.20676
140;162.19571
131;165.49089
124;166.40211
121;130.55925
122;135.56215
124;140.85974
124;143.49872
128;128.94188
131;132.33687
134;137.04701
136;139.28232
136;139.76936
138;142.19331
136;146.20499
138;147.85852
135;141.96768
132;144.58694
129;148.58139
128;150.2221
130;133.16708
130;136.86551
131;141.55737
133;143.75935
131;137.20264
126;140.05266
122;144.29562
124;146.14912
128;129.32304
132;133.1959
133;138.03703
132;140.41199
130;136.41791
126;139.32658
124;143.63148
122;145.5016
121;127.65862
119;131.76523
123;136.78883
129;139.26514
135;133.01987
141;135.76956
141;140.08246
143;142.051
148;146.35883
150;148.38762
147;152.03319
144;153.37216
139;148.02197
137;150.69565
138;154.57474
138;156.04102
138;142.0668
141;144.87248
144;148.98106
145;150.68372
143;148.19626
143;150.17854
146;153.78804
149;155.07336
149;151.81828
151;153.58946
150;157.00363
148;158.14204
146;151.51653
