actual;predicted
0.76;0.9506
0.996;0.9337
0.942;0.9655
1.279;0.9598
0.899;0.9457
1.142;1.0143
0.718;1.0145
1.142;1.0735
1.042;0.9713
0.917;1.0178
1.039;0.9734
1.022;1.0151
1.019;1.0030
0.923;0.9792
1.019;1.0027
0.936;0.9962
1.006;1.0797
1.096;0.9818
0.941;0.9989
1.001;0.9807
0.997;1.0131
0.96;1.0088
1.002;1.0009
1.303;0.9931
0.635;0.7873
1.169;0.9894
0.991;1.0025
1.08;1.0439
0.9;0.9349
1.065;1.0012
0.939;0.9940
1.056;1.0246
0.941;1.0046
1.04;0.9990
1.001;0.9906
1.26;1.0014
0.74;0.7986
0.838;0.9992
1.021;1.0065
1.161;1.0402
1.297;0.9831
0.661;0.9543
0.84;0.9745
1.02;1.0193
0.96;1.2059
1.044;0.9621
0.918;0.9588
1.3;0.9582
0.817;0.8022
1.064;1.0027
0.899;0.9950
1.039;1.0388
1.063;1.0533
0.957;0.9960
1.221;0.9762
0.802;0.9987
1.439;1.0539
0.661;0.9856
0.92;1.0373
1.138;0.9746
0.919;1.0387
1.043;0.9695
0.816;0.9828
1.104;0.9827
0.903;1.0424
1.155;0.9986
1.039;0.9677
0.7;0.9994
1.264;1.1933
1.015;1.0064
0.925;1.0089
1.135;0.9579
0.66;0.9234
1.264;1.0119
0.998;1.0064
0.942;1.0042
1.019;1.0072
1.021;1.0134
1.02;1.0010
0.901;1.0061
0.96;1.0874
0.994;0.9951
0.96;1.0040
1.122;0.9793
0.963;0.9568
1.019;0.9906
1.019;0.9918
0.88;1.0105
1.006;1.1121
1.114;0.9926
0.96;0.9998
1.097;0.9774
0.882;0.9224
0.942;1.0119
0.96;1.0055
1.117;1.0111
1.019;0.9948
0.961;0.9789
1.043;0.9807
1.02;1.0097
0.9;1.0010
1.117;0.9875
0.899;1.0055
1.021;0.9970
1.021;1.0332
0.898;1.0072
1.022;0.9867
1.062;0.9955
1.021;1.0047
1.018;0.9779
0.801;0.9962
1.257;0.9989
1.021;0.9101
0.983;1.0042
0.679;0.9734
1.24;1.0213
0.997;1.0136
0.959;0.9992
1.104;0.9477
1.057;1.0057
0.883;0.9376
0.96;0.9842
0.999;1.0163
0.962;1.0074
0.995;1.0946
1.106;0.9808
0.978;0.9868
1.019;0.9858
0.918;0.9815
0.984;1.0093
0.959;1.0065
1.177;0.9985
0.941;0.9183
0.942;0.9886
0.936;0.9889
1.021;1.0208
0.941;1.0848
1.2;0.9820
1.003;0.9787
0.917;0.9890
0.959;1.0175
1.003;1.0185
0.937;1.0148
1.182;0.9894
0.899;0.9138
0.961;0.9942
1.02;0.9895
0.978;1.0199
1.02;1.0668
1.021;0.9807
1.019;0.9922
1.703;0.9913
0.078;0.4389
1.143;1.0042
1.017;1.0151
1.158;1.1167
0.942;0.9222
1.02;0.9679
0.798;0.9613
1.224;1.0558
0.996;0.9587
1.944;0.9993
0.037;0.9690
