actual;predicted
0.996;0.6013
0.942;0.7434
1.279;0.6229
0.899;0.6084
1.142;0.6941
0.718;0.8251
1.142;1.0587
1.042;1.0160
0.917;0.9020
1.039;0.9921
1.022;1.0161
1.019;1.0762
0.923;1.0940
1.019;0.9950
0.936;1.0066
1.006;1.0896
1.096;1.0319
0.941;1.0474
1.001;0.9934
0.997;1.0402
0.96;1.0207
1.002;1.0123
1.303;1.0211
0.635;0.9964
1.169;1.0188
0.991;0.9447
1.08;1.0439
0.9;0.9824
1.065;1.0136
0.939;0.9792
1.056;1.0240
0.941;0.9946
1.04;1.0127
1.001;0.9857
1.26;1.0125
0.74;0.7828
0.838;1.0030
1.021;1.0042
1.161;1.0476
1.297;0.9955
0.661;0.6915
0.84;0.9837
1.02;1.0212
0.96;1.0948
1.044;0.9368
0.918;0.9719
1.3;0.9851
0.817;0.9912
1.064;1.0387
0.899;0.9452
1.039;1.0596
1.063;0.9895
0.957;1.0183
1.221;0.9720
0.802;1.0103
1.439;1.0279
0.661;0.9957
0.92;1.0395
1.138;0.9786
0.919;1.0214
1.043;1.0359
0.816;0.9850
1.104;0.9931
0.903;0.9801
1.155;1.0805
1.039;0.8999
0.7;1.0057
1.264;0.9870
1.015;1.0273
0.925;1.0011
1.135;0.9694
0.66;1.0190
1.264;1.0114
0.998;1.0107
0.942;0.9995
1.019;0.9717
1.021;1.0201
1.02;1.0073
0.901;1.0070
0.96;1.0150
0.994;1.0579
0.96;1.0054
1.122;0.9941
0.963;0.9795
1.019;1.0149
1.019;0.9502
0.88;1.0141
1.006;1.0077
1.114;1.0074
0.96;0.9981
1.097;0.9652
0.882;0.9944
0.942;1.0148
0.96;1.0074
1.117;1.0079
1.019;0.9483
0.961;0.9900
1.043;0.9837
1.02;1.0127
0.9;1.0195
1.117;1.0370
0.899;1.0044
1.021;1.0096
1.021;0.9860
0.898;1.0141
1.022;1.0532
1.062;1.0015
1.021;1.0024
1.018;0.9801
0.801;1.0304
1.257;1.1109
1.021;1.0067
0.983;1.0147
0.679;0.9611
1.24;1.0226
0.997;0.9747
0.959;1.0095
1.104;0.9529
1.057;0.9909
0.883;1.0432
0.96;1.0097
0.999;1.0127
0.962;1.0225
0.995;0.9910
1.106;1.0073
0.978;0.9229
1.019;0.9936
0.918;0.9997
0.984;1.0188
0.959;0.9956
1.177;1.0480
0.941;0.9905
0.942;0.9953
0.936;0.9875
1.021;1.0114
0.941;1.0258
1.2;0.9970
1.003;0.9840
0.917;0.9850
0.959;1.0399
1.003;1.0374
0.937;1.0092
1.182;1.0072
0.899;0.9784
0.961;1.0041
1.02;1.0078
0.978;1.0206
1.02;1.0021
1.021;0.9945
1.019;1.0004
1.703;0.9555
0.078;1.0021
1.143;1.0094
1.017;1.0050
1.158;1.0065
0.942;0.8949
1.02;0.9953
0.798;0.9557
1.224;1.0327
0.996;1.0977
1.944;0.9436
0.037;0.9743
0.983;1.0246
0.997;1.0118
1.004;1.0087
0.975;1.0820
1.141;0.9812
0.942;0.9290
0.961;0.9802
0.977;1.1538
1.002;1.0297
0.961;1.0021
1.12;1.0057
0.961;0.9805
0.996;1.0168
0.985;0.9699
0.998;1.0117
0.941;1.0034
1.12;1.0005
0.978;0.9998
1.019;0.9604
0.918;0.9906
1.023;1.0167
0.898;1.0047
1.081;1.0058
1.062;0.9747
0.962;0.9996
0.943;0.9845
0.977;1.0082
1.017;1.0057
1.082;1.0052
0.976;0.9943
0.96;0.9926
0.984;0.9950
0.959;1.0204
1.021;1.0381
1.059;0.9973
1.002;0.9966
0.96;0.9839
1.0;1.0264
0.959;0.9984
1.038;1.0041
1.038;1.0026
1.02;0.9911
1.002;1.0120
0.96;0.9568
1.139;1.0043
0.919;1.0139
1.104;1.0045
0.658;0.9969
1.202;1.2017
0.998;0.9952
1.037;1.0243
0.923;0.9409
1.122;1.0254
0.959;0.9227
0.998;1.0111
0.959;0.9951
1.003;1.0024
0.96;1.0318
1.08;1.0276
1.019;0.9934
0.98;1.0019
0.983;0.9924
0.98;1.0054
0.975;1.0138
1.021;1.0016
1.001;1.0003
0.979;0.9872
0.984;1.0232
0.958;1.0053
0.997;1.0005
1.081;1.0032
1.001;0.9949
0.96;1.0048
1.102;0.9860
0.896;1.0083
0.941;1.0126
1.122;0.9994
0.962;0.9972
1.019;0.9818
1.019;0.9893
0.92;1.0102
1.02;0.9990
1.001;1.0250
0.997;0.9999
1.559;0.9907
0.406;1.0011
0.975;0.9953
1.019;1.0150
1.081;1.1373
0.921;0.9540
0.998;0.9800
0.959;0.9450
1.003;1.0454
0.96;1.0053
1.122;1.0001
0.959;0.9894
0.998;0.9965
0.96;1.0219
1.001;1.0174
1.021;0.9991
1.06;1.0096
0.96;0.9865
0.996;1.0060
1.002;0.9857
0.978;1.0076
0.983;1.0053
1.082;0.9967
0.958;1.0041
0.998;0.9827
1.002;0.9957
0.959;1.0145
1.002;0.9999
1.08;1.0081
0.996;0.9384
1.021;0.9938
0.942;1.0007
0.96;1.0123
1.004;1.0035
1.078;1.0194
0.958;0.9938
0.998;0.9939
0.962;0.9930
1.0;1.0108
1.019;1.0076
1.021;1.0010
1.002;0.9951
0.959;0.9925
0.997;1.0210
0.964;1.0046
1.001;1.0023
1.324;1.0004
0.672;0.9923
1.001;1.0116
1.245;1.0381
0.957;1.0421
0.996;0.9867
1.081;0.9865
0.683;0.9896
1.237;1.1869
0.96;1.0082
1.001;1.0169
0.959;0.9342
1.122;1.0638
0.96;0.9198
1.099;1.0067
0.859;0.9970
0.921;1.0028
0.997;1.0396
1.124;1.0666
0.96;0.9873
0.959;0.9856
1.019;0.9816
0.942;1.0126
0.978;1.0347
1.123;0.9986
0.98;0.9988
0.958;0.9828
1.002;1.0332
0.963;1.0007
0.993;1.0026
1.08;1.0052
1.001;0.9897
0.98;1.0067
0.984;0.9722
0.957;1.0077
0.999;1.0116
1.079;1.0028
1.001;0.9965
0.964;0.9489
1.018;0.9959
0.94;1.0138
0.997;1.0104
1.081;1.0013
1.003;0.9451
0.958;0.9913
1.001;0.9993
0.959;1.0127
0.997;0.9994
1.081;1.0100
1.001;0.9985
0.962;0.9951
1.001;0.9974
0.959;1.0085
0.996;1.0275
1.082;0.9984
1.002;1.0012
0.961;0.9846
1.001;1.0254
0.996;0.9956
0.922;1.0041
1.118;1.0048
1.003;0.9922
0.959;1.0078
1.019;0.9801
1.061;1.0103
0.902;1.0111
1.157;1.0022
0.919;1.0007
1.043;0.9955
0.918;0.9895
1.04;1.0240
0.898;0.9908
1.141;1.0166
0.959;0.9260
0.942;1.0017
0.96;0.9859
0.959;1.0182
1.002;1.0046
1.08;1.0212
0.997;0.9925
0.962;0.9905
1.0;0.9995
0.961;1.0037
1.0;1.0255
1.081;0.9986
0.998;1.0006
0.959;0.9853
1.002;1.0251
1.019;0.9970
0.979;1.0035
1.122;1.0041
0.881;0.9915
0.997;1.0087
0.981;1.0069
0.994;1.0155
1.006;0.9966
1.081;0.9931
1.019;1.0055
0.9;0.9287
0.961;0.9993
0.977;1.0179
1.002;1.0125
1.1;0.9997
0.98;0.9198
0.999;0.9911
0.96;1.0001
0.96;1.0257
1.001;0.9845
1.08;1.0160
0.96;0.9949
1.002;0.9944
0.98;0.9961
0.977;1.0069
1.242;1.0140
1.099;1.0015
0.661;0.9990
0.999;0.9901
1.244;1.0221
0.958;0.9117
1.14;0.9702
0.918;0.9770
1.023;1.0051
0.879;1.0520
1.019;1.0767
0.997;0.9955
0.943;1.0103
1.121;0.9738
0.959;1.0151
0.998;0.9750
1.002;0.9922
0.979;1.0154
0.94;1.0006
1.12;1.0127
0.961;0.9328
0.999;0.9960
0.959;0.9926
1.0;1.0140
0.979;1.0010
1.123;1.0130
0.941;0.9939
0.96;1.0005
0.996;0.9967
1.001;1.0044
1.041;1.0046
1.019;0.9963
0.983;0.9954
0.96;0.9918
1.0;1.0292
0.958;1.0088
1.0;1.0004
1.121;0.9984
0.962;0.9906
1.015;1.0164
1.541;0.9513
0.402;1.0134
1.002;1.0105
1.078;1.0073
0.961;0.9924
0.998;1.0301
1.001;0.9885
0.959;0.9740
1.002;0.9909
1.079;1.0908
0.68;0.9392
1.241;0.9961
0.959;1.0033
0.998;1.0105
0.962;1.0075
1.12;1.0044
0.959;0.9955
1.005;1.0162
0.961;1.0009
0.993;0.9601
0.983;1.0102
1.098;1.0022
0.979;0.9942
0.982;0.9892
0.961;1.0258
1.056;1.0210
0.941;1.0021
1.081;1.0085
1.003;0.9863
0.959;1.0098
0.997;0.9915
0.96;1.0086
1.001;1.0087
1.082;0.9955
1.0;1.0129
0.961;0.9477
0.959;0.9967
0.997;1.0149
1.021;1.0092
1.082;1.0037
0.979;0.9183
1.003;0.9949
0.918;1.0042
0.998;1.0208
0.958;0.9942
1.124;1.0443
1.038;0.9894
0.983;0.9963
0.901;0.9893
1.019;1.0114
1.019;1.0229
1.078;1.0048
1.023;0.9896
0.857;0.9823
1.002;1.0304
1.02;1.0403
1.019;1.0091
1.021;0.9908
1.02;0.9816
1.02;1.0135
0.899;0.9503
1.02;1.0046
1.022;1.0111
1.021;1.0039
1.017;1.0069
0.9;0.9520
1.039;0.9995
0.899;1.0121
1.021;1.0119
1.159;0.9869
0.944;0.8860
0.939;0.9853
1.018;1.0001
1.021;1.0310
0.9;0.9852
1.14;1.0451
0.899;0.9973
0.984;1.0060
0.94;0.9925
0.958;1.0021
1.38;1.0609
0.898;0.9988
0.684;0.9866
1.298;0.9804
0.936;1.0348
0.96;0.9989
1.019;0.9667
1.082;1.0127
0.959;0.9795
1.002;1.0820
0.941;0.9741
0.998;1.0080
0.959;1.0077
1.121;1.0016
0.961;0.9981
1.002;0.9686
0.957;0.9908
0.999;1.0169
0.96;1.0057
1.122;0.9981
0.96;0.9187
1.027;0.9965
0.936;0.9942
0.995;1.0195
0.96;0.9998
1.121;1.0355
0.96;0.9924
1.004;0.9999
0.958;0.9904
0.998;1.0074
1.02;1.0093
1.162;1.0030
0.938;0.9952
0.96;0.9892
0.958;1.0277
1.044;1.0435
0.901;1.0011
1.319;1.0045
0.679;0.9755
1.021;1.0192
1.019;1.0308
0.821;1.0394
1.26;0.9792
1.144;0.9899
0.656;1.0012
1.261;1.0949
1.019;1.0259
0.9;1.0435
1.021;0.9706
1.237;1.0117
0.701;0.8363
0.961;0.9944
1.0;0.9997
1.002;1.0191
0.955;1.0389
1.139;1.0185
0.943;0.9892
1.003;1.0037
0.976;1.0148
0.979;0.9614
1.001;1.0156
1.082;1.0031
0.961;0.9952
1.001;0.9877
