actual;predicted
0.942;0.6602
1.279;0.9132
0.899;0.9073
1.142;0.8873
0.718;0.7441
1.142;0.8866
1.042;0.9859
0.917;1.0653
1.039;0.9686
1.022;1.0706
1.019;1.0713
0.923;1.0293
1.019;1.0511
0.936;0.9951
1.006;0.9903
1.096;1.0116
0.941;1.0091
1.001;1.0101
0.997;0.9794
0.96;1.0033
1.002;0.9943
1.303;1.0077
0.635;0.9723
1.169;0.9991
0.991;0.9200
1.08;1.0352
0.9;0.9591
1.065;1.0265
0.939;0.9560
1.056;1.0094
0.941;0.9581
1.04;1.0020
1.001;0.9808
1.26;1.0029
0.74;0.9966
0.838;0.9706
1.021;1.1317
1.161;1.0302
1.297;0.9693
0.661;0.9584
0.84;0.9860
1.02;1.0066
0.96;1.1436
1.044;0.9842
0.918;0.9224
1.3;0.9643
0.817;1.0351
1.064;1.0351
0.899;0.9294
1.039;1.0298
1.063;0.9896
0.957;1.0104
1.221;0.9765
0.802;0.9869
1.439;1.0309
0.661;0.9968
0.92;1.0348
1.138;0.9526
0.919;1.0064
1.043;0.9925
0.816;0.9681
1.104;0.9844
0.903;0.9722
1.155;1.0594
1.039;0.9352
0.7;0.9708
1.264;1.1199
1.015;1.0157
0.925;1.0225
1.135;0.9255
0.66;1.0132
1.264;0.9803
0.998;0.9130
0.942;1.0081
1.019;0.9188
1.021;1.0644
1.02;0.9815
0.901;0.9795
0.96;1.0378
0.994;0.9982
0.96;1.0052
1.122;0.9766
0.963;0.9855
1.019;0.9929
1.019;0.9506
0.88;1.0095
1.006;0.9998
1.114;0.9966
0.96;0.9795
1.097;0.9866
0.882;0.8945
0.942;1.0074
0.96;1.0026
1.117;1.0190
1.019;0.9602
0.961;0.9927
1.043;0.9632
1.02;1.0090
0.9;1.0198
1.117;0.9771
0.899;0.9743
1.021;0.9883
1.021;0.9889
0.898;1.0054
1.022;0.9752
1.062;1.0057
1.021;0.9883
1.018;0.9748
0.801;0.9424
1.257;1.0010
1.021;1.0088
0.983;1.0049
0.679;0.9692
1.24;0.9925
0.997;0.9407
0.959;1.0182
1.104;0.9300
1.057;0.9890
0.883;1.0227
0.96;1.0059
0.999;1.0449
0.962;1.0098
0.995;0.9836
1.106;0.9833
0.978;0.9807
1.019;1.0138
0.918;0.9513
0.984;1.0068
0.959;0.9998
1.177;1.0019
0.941;0.9765
0.942;0.9902
0.936;0.9991
1.021;1.0165
0.941;1.0041
1.2;0.9794
