actual;predicted
1.28;1.0683
1.081;0.9597
0.76;0.9128
0.996;0.9722
0.942;1.0921
1.279;1.0249
0.899;0.7940
1.142;1.0114
0.718;0.9427
1.142;1.0135
1.042;0.9349
0.917;1.0662
1.039;1.1142
1.022;0.9827
1.019;1.0425
0.923;0.9854
1.019;1.1153
0.936;0.9870
1.006;1.1064
1.096;0.9881
0.941;0.9808
1.001;0.9930
0.997;1.0702
0.96;1.0026
1.002;1.0940
1.303;0.9922
0.635;0.7725
1.169;1.0029
0.991;0.9046
1.08;1.0916
0.9;0.9992
1.065;0.9953
0.939;1.0167
1.056;1.0170
0.941;1.0221
1.04;1.0062
1.001;1.0364
1.26;1.0055
0.74;0.8181
0.838;1.0010
1.021;1.1941
1.161;1.0293
1.297;0.9213
0.661;0.9951
0.84;1.0971
1.02;1.0002
0.96;1.0549
1.044;1.0257
0.918;1.0310
1.3;1.0001
0.817;0.7746
1.064;1.0237
0.899;1.0195
1.039;1.0357
1.063;1.0390
0.957;1.0152
1.221;1.0850
0.802;0.9829
1.439;1.1046
0.661;0.9849
0.92;1.0264
1.138;1.0045
0.919;0.9415
1.043;1.0095
0.816;1.0368
1.104;1.0079
0.903;0.9756
1.155;1.0403
1.039;0.9277
0.7;1.0204
1.264;1.1977
1.015;0.9911
0.925;0.9945
1.135;0.9615
0.66;0.9478
1.264;1.0105
0.998;0.8069
0.942;1.0877
1.019;1.1087
1.021;0.9909
1.02;1.0464
0.901;0.9908
0.96;1.1281
0.994;0.9880
0.96;1.0721
1.122;0.9998
0.963;0.9581
1.019;1.0050
1.019;1.0538
0.88;0.9993
1.006;1.1401
1.114;0.9892
0.96;0.9638
1.097;0.9947
0.882;0.9842
0.942;1.0029
0.96;1.1197
1.117;1.0119
1.019;0.9631
0.961;1.0060
1.043;1.0912
1.02;0.9884
0.9;1.0425
1.117;0.9856
0.899;0.9640
1.021;1.0192
1.021;1.0549
0.898;1.0131
1.022;1.1295
1.062;0.9889
1.021;1.0099
1.018;0.9899
0.801;1.0477
1.257;0.9883
1.021;0.8154
0.983;1.0532
0.679;1.0764
1.24;0.9873
0.997;0.8298
0.959;1.0852
1.104;1.0961
1.057;0.9905
0.883;1.0050
0.96;0.9765
0.999;1.1059
0.962;1.0119
0.995;1.0915
