actual;predicted
0.942;0.8397
1.279;0.9158
0.899;0.8201
1.142;0.8652
0.718;0.8442
1.142;0.8520
1.042;1.0377
0.917;1.0702
1.039;1.0136
1.022;1.0485
1.019;1.0727
0.923;1.0660
1.019;1.0164
0.936;0.9803
1.006;1.0369
1.096;0.9983
0.941;1.0005
1.001;1.0025
0.997;0.9914
0.96;0.9952
1.002;1.0109
1.303;1.0015
0.635;0.9733
1.169;0.9930
0.991;0.9595
1.08;1.0442
0.9;0.9738
1.065;1.0312
0.939;0.9561
1.056;1.0291
0.941;1.0024
1.04;1.0080
1.001;1.0001
1.26;1.0064
0.74;1.0043
0.838;0.9869
1.021;1.1827
1.161;1.0378
1.297;0.9888
0.661;0.9651
0.84;0.9955
1.02;1.0197
0.96;1.1873
1.044;0.9947
0.918;0.9460
1.3;0.9702
0.817;1.0407
1.064;1.0565
0.899;0.9709
1.039;1.0398
1.063;1.0076
0.957;1.0116
1.221;0.9858
0.802;1.0033
1.439;1.0675
0.661;0.9962
0.92;1.0559
1.138;0.9517
0.919;1.0139
1.043;0.9985
0.816;1.0094
1.104;0.9864
0.903;0.9943
1.155;1.0727
1.039;0.9390
0.7;0.9838
1.264;1.1685
1.015;1.0194
0.925;1.0399
1.135;0.9327
0.66;1.0172
1.264;0.9920
0.998;0.9707
0.942;1.0209
1.019;0.9343
1.021;1.0726
1.02;0.9814
0.901;1.0103
0.96;1.0788
0.994;1.0022
0.96;1.0245
1.122;0.9794
0.963;0.9930
1.019;1.0066
1.019;0.9915
0.88;1.0158
1.006;1.0198
1.114;0.9998
0.96;0.9896
1.097;1.0017
0.882;0.9310
0.942;1.0125
0.96;1.0232
1.117;1.0213
1.019;0.9656
0.961;1.0097
1.043;1.0024
1.02;1.0128
0.9;1.0402
1.117;0.9819
0.899;0.9807
1.021;1.0022
1.021;1.0362
0.898;1.0129
1.022;0.9951
1.062;1.0093
1.021;0.9959
1.018;0.9932
0.801;0.9791
1.257;1.0065
1.021;1.0287
0.983;1.0065
0.679;0.9777
1.24;1.0067
0.997;1.0003
0.959;1.0295
1.104;0.9497
1.057;0.9956
0.883;1.0191
0.96;1.0359
0.999;1.0871
0.962;1.0194
0.995;1.0024
1.106;0.9867
0.978;0.9918
1.019;1.0305
0.918;0.9908
0.984;1.0122
0.959;1.0211
1.177;1.0019
0.941;0.9865
0.942;1.0033
0.936;1.0395
1.021;1.0209
0.941;1.0249
1.2;0.9817
1.003;0.9875
0.917;1.0034
0.959;1.0245
1.003;1.0224
0.937;1.0336
1.182;0.9834
0.899;0.9950
0.961;0.9942
