actual;predicted
0.76;0.2682
0.996;0.7280
0.942;0.7727
1.279;0.8531
0.899;0.6115
1.142;0.9538
0.718;0.9717
1.142;1.0663
1.042;0.9786
0.917;1.0365
1.039;0.9887
1.022;1.0488
1.019;1.0249
0.923;1.0070
1.019;1.0145
0.936;1.0296
1.006;1.0946
1.096;0.9950
0.941;1.0014
1.001;1.0018
0.997;1.0224
0.96;1.0173
1.002;1.0016
1.303;1.0113
0.635;0.8071
1.169;0.9995
0.991;1.0041
1.08;1.0631
0.9;0.9357
1.065;1.0026
0.939;0.9943
1.056;1.0368
0.941;0.9876
1.04;1.0033
1.001;0.9872
1.26;1.0146
0.74;0.8055
0.838;1.0051
1.021;1.0045
1.161;1.0581
1.297;0.9510
0.661;0.9587
0.84;0.9718
1.02;1.0296
0.96;1.1523
1.044;0.9612
0.918;0.9521
1.3;0.9634
0.817;0.8021
1.064;1.0036
0.899;0.9920
1.039;1.0546
1.063;1.0252
0.957;0.9960
1.221;0.9766
0.802;1.0070
1.439;1.0487
0.661;0.9923
0.92;1.0351
1.138;0.9894
0.919;1.0256
1.043;0.9785
0.816;0.9839
1.104;0.9952
0.903;1.0120
1.155;1.0020
1.039;0.9703
0.7;1.0087
1.264;1.1546
1.015;1.0089
0.925;1.0102
1.135;0.9656
0.66;0.9191
1.264;1.0229
0.998;1.0075
0.942;1.0202
1.019;0.9959
1.021;1.0203
1.02;1.0057
0.901;1.0180
0.96;1.0603
0.994;1.0042
0.96;1.0041
1.122;0.9906
0.963;0.9385
1.019;0.9997
1.019;0.9914
0.88;1.0239
1.006;1.0791
1.114;0.9982
0.96;1.0019
1.097;0.9875
0.882;0.9161
0.942;1.0190
0.96;1.0062
1.117;1.0260
1.019;0.9694
0.961;0.9862
1.043;0.9817
1.02;1.0201
0.9;0.9769
1.117;0.9939
0.899;1.0058
1.021;1.0105
1.021;1.0110
0.898;1.0102
1.022;0.9868
1.062;1.0064
1.021;0.9785
1.018;0.9868
0.801;0.9954
1.257;1.0116
1.021;0.9051
0.983;1.0065
0.679;0.9721
1.24;1.0312
0.997;0.9922
0.959;1.0013
1.104;0.9438
1.057;1.0113
0.883;0.9184
0.96;0.9927
0.999;1.0142
0.962;1.0244
0.995;1.0575
1.106;0.9831
0.978;0.9862
1.019;0.9963
0.918;0.9653
0.984;1.0148
0.959;1.0062
1.177;1.0129
0.941;0.9082
0.942;0.9951
0.936;0.9890
1.021;1.0332
0.941;1.0438
1.2;0.9862
1.003;0.9783
0.917;0.9981
0.959;1.0012
1.003;1.0232
0.937;1.0140
