actual;predicted
0.76;0.6858
0.996;0.8532
0.942;0.8313
1.279;0.8479
0.899;0.9028
1.142;1.0577
0.718;1.0364
1.142;1.1300
1.042;1.0068
0.917;1.0358
1.039;0.9988
1.022;1.0528
1.019;0.9826
0.923;0.9714
1.019;0.9922
0.936;1.0038
1.006;1.0376
1.096;0.9670
0.941;0.9785
1.001;0.9875
0.997;0.9681
0.96;0.9948
1.002;0.9825
1.303;1.0036
0.635;0.7257
1.169;0.9849
0.991;0.9878
1.08;1.0643
0.9;0.9114
1.065;0.9897
0.939;0.9797
1.056;1.0314
0.941;0.9666
1.04;0.9903
1.001;0.9768
1.26;1.0180
0.74;0.7566
0.838;0.9950
1.021;0.9945
1.161;1.0610
1.297;0.9475
0.661;0.9527
0.84;0.9608
1.02;1.0370
0.96;1.1525
1.044;0.9584
0.918;0.9416
1.3;0.9837
0.817;0.7520
1.064;1.0017
0.899;0.9825
1.039;1.0647
1.063;1.0212
0.957;0.9875
1.221;0.9631
0.802;1.0127
1.439;1.0414
0.661;0.9789
0.92;1.0285
1.138;0.9877
0.919;0.9998
1.043;0.9677
0.816;0.9689
1.104;1.0076
0.903;0.9934
1.155;0.9959
1.039;0.9534
0.7;1.0206
1.264;1.1778
1.015;0.9988
0.925;0.9966
1.135;0.9701
0.66;0.8855
1.264;1.0069
0.998;0.9960
0.942;1.0260
1.019;0.9989
1.021;1.0045
1.02;0.9916
0.901;1.0130
0.96;1.0678
0.994;0.9878
0.96;0.9932
1.122;0.9943
0.963;0.9230
1.019;0.9877
1.019;0.9811
0.88;1.0311
1.006;1.0958
1.114;0.9847
0.96;0.9880
1.097;0.9904
0.882;0.8924
0.942;1.0063
0.96;0.9965
1.117;1.0296
1.019;0.9605
0.961;0.9755
1.043;0.9691
1.02;1.0287
0.9;0.9800
1.117;0.9819
0.899;0.9960
1.021;1.0118
1.021;1.0050
0.898;1.0005
1.022;0.9746
1.062;1.0124
1.021;0.9773
1.018;0.9740
0.801;0.9860
1.257;1.0172
1.021;0.8493
0.983;1.0026
0.679;0.9592
1.24;1.0486
0.997;0.9240
0.959;0.9995
1.104;0.9343
1.057;1.0365
0.883;0.9252
0.96;0.9802
0.999;1.0076
0.962;1.0197
0.995;1.0706
1.106;0.9750
0.978;0.9749
1.019;1.0007
0.918;0.9582
0.984;1.0022
0.959;0.9963
1.177;1.0146
0.941;0.8800
0.942;0.9853
0.936;0.9776
1.021;1.0419
0.941;1.0521
1.2;0.9766
1.003;0.9654
0.917;1.0067
0.959;1.0054
1.003;1.0102
0.937;1.0056
1.182;1.0013
0.899;0.8722
0.961;0.9907
1.02;0.9782
0.978;1.0426
1.02;1.0453
1.021;0.9746
1.019;0.9804
1.703;1.0054
0.078;0.3794
1.143;1.0081
1.017;1.0038
1.158;1.1467
0.942;0.9229
1.02;0.9599
0.798;0.9454
1.224;1.0602
0.996;0.8889
1.944;0.9964
0.037;0.9551
0.983;1.0435
0.997;0.9668
1.004;1.1471
0.975;0.9264
1.141;0.9941
0.942;0.9040
0.961;0.9882
0.977;0.9828
1.002;1.0323
