actual;predicted
1.28;1.0044
1.081;0.9670
0.76;0.9803
0.996;0.9670
0.942;1.0822
1.279;1.0394
0.899;0.7748
1.142;1.0241
0.718;0.9231
1.142;1.0252
1.042;0.9142
0.917;1.0680
1.039;1.1065
1.022;1.0020
1.019;1.0347
0.923;1.0048
1.019;1.1081
0.936;1.0081
1.006;1.0970
1.096;1.0087
0.941;0.9699
1.001;1.0106
0.997;1.0585
0.96;1.0176
1.002;1.0825
1.303;1.0106
0.635;0.7585
1.169;1.0217
0.991;0.8817
1.08;1.0839
0.9;0.9880
1.065;1.0086
0.939;1.0001
1.056;1.0295
0.941;1.0106
1.04;1.0207
1.001;1.0232
1.26;1.0200
0.74;0.8047
0.838;1.0187
1.021;1.1941
1.161;1.0470
1.297;0.9035
0.661;1.0140
0.84;1.0849
1.02;1.0117
0.96;1.0446
1.044;1.0372
0.918;1.0167
1.3;1.0141
0.817;0.7579
1.064;1.0371
0.899;1.0053
1.039;1.0386
1.063;1.0239
0.957;1.0280
1.221;1.0768
0.802;0.9998
1.439;1.1030
0.661;0.9962
0.92;1.0267
1.138;1.0023
0.919;0.9350
1.043;1.0256
0.816;1.0231
1.104;1.0192
0.903;0.9570
1.155;1.0470
1.039;0.9105
0.7;1.0308
1.264;1.1768
1.015;1.0271
0.925;1.0075
1.135;0.9670
0.66;0.9365
1.264;1.0267
0.998;0.7799
0.942;1.0882
1.019;1.0962
1.021;1.0041
1.02;1.0340
0.901;1.0085
0.96;1.1185
0.994;1.0091
0.96;1.0597
1.122;1.0174
0.963;0.9438
1.019;1.0197
1.019;1.0414
0.88;1.0133
1.006;1.1274
1.114;1.0107
0.96;0.9508
1.097;1.0123
0.882;0.9716
0.942;1.0165
0.96;1.1073
1.117;1.0278
1.019;0.9468
0.961;1.0215
1.043;1.0811
1.02;1.0043
0.9;1.0340
1.117;1.0030
0.899;0.9489
1.021;1.0320
1.021;1.0415
0.898;1.0252
1.022;1.1169
1.062;1.0091
1.021;0.9990
1.018;1.0074
0.801;1.0389
1.257;1.0043
1.021;0.7951
0.983;1.0616
0.679;1.0661
1.24;1.0002
0.997;0.7995
0.959;1.0880
1.104;1.0858
1.057;1.0041
0.883;0.9992
0.96;0.9928
0.999;1.0958
0.962;1.0289
0.995;1.0799
1.106;1.0108
0.978;0.9589
1.019;1.0130
0.918;1.0413
0.984;1.0112
0.959;1.0706
1.177;1.0236
0.941;0.8871
0.942;1.0239
0.936;1.1037
1.021;1.0161
0.941;1.0373
1.2;1.0226
1.003;0.8633
0.917;1.0279
0.959;1.1128
1.003;1.0069
0.937;1.0517
1.182;1.0187
0.899;0.8822
0.961;1.0281
1.02;1.0933
0.978;1.0226
1.02;1.0659
1.021;1.0076
1.019;1.0346
1.703;1.0063
0.078;0.4179
1.143;1.0077
1.017;0.8319
1.158;1.1849
0.942;0.9270
1.02;1.0097
0.798;1.0433
1.224;1.0195
0.996;0.8348
1.944;1.0607
0.037;0.2965
0.983;0.9739
0.997;0.9913
1.004;1.1791
0.975;1.0706
1.141;1.0173
0.942;0.9267
0.961;1.0209
0.977;1.0943
1.002;1.0172
0.961;1.0525
1.12;1.0148
0.961;0.9461
0.996;1.0199
0.985;1.0608
0.998;1.0138
0.941;1.0549
1.12;1.0126
0.978;0.9456
1.019;1.0242
0.918;1.0408
1.023;1.0110
0.898;1.0376
1.081;1.0246
1.062;0.9832
0.962;1.0301
0.943;1.0737
