actual;predicted
1.28;1.0435
1.081;0.9287
0.76;1.0421
0.996;1.0100
0.942;1.0976
1.279;1.0003
0.899;0.8259
1.142;0.9816
0.718;0.9580
1.142;0.9830
1.042;0.9474
0.917;1.0234
1.039;1.1314
1.022;0.9682
1.019;1.0646
0.923;0.9713
1.019;1.1327
0.936;0.9772
1.006;1.1259
1.096;0.9776
0.941;1.0079
1.001;0.9768
0.997;1.0918
0.96;0.9862
1.002;1.1152
1.303;0.9798
0.635;0.8013
1.169;0.9862
0.991;0.9172
1.08;1.0470
0.9;1.0282
1.065;0.9750
0.939;1.0374
1.056;0.9961
0.941;1.0472
1.04;0.9871
1.001;1.0601
1.26;0.9873
0.74;0.8467
0.838;0.9842
1.021;1.2202
1.161;1.0216
1.297;0.9487
0.661;0.9769
0.84;1.1019
1.02;0.9854
0.96;1.0819
1.044;1.0034
0.918;1.0563
1.3;0.9819
0.817;0.7981
1.064;1.0015
0.899;1.0435
1.039;1.0045
1.063;1.0627
0.957;0.9936
1.221;1.1085
0.802;0.9708
1.439;1.1267
0.661;0.9701
0.92;1.0474
1.138;0.9777
0.919;0.9706
1.043;0.9922
0.816;1.0613
1.104;0.9881
0.903;1.0000
1.155;1.0107
1.039;0.9530
0.7;0.9949
1.264;1.1928
1.015;1.0006
0.925;1.0442
1.135;0.9410
0.66;0.9691
1.264;0.9947
0.998;0.8127
0.942;1.0505
1.019;1.1299
1.021;0.9744
1.02;1.0689
0.901;0.9778
0.96;1.1454
0.994;0.9808
0.96;1.0952
1.122;0.9857
0.963;0.9850
1.019;0.9855
1.019;1.0772
0.88;0.9827
1.006;1.1552
1.114;0.9826
0.96;0.9921
1.097;0.9784
0.882;1.0096
0.942;0.9842
0.96;1.1402
1.117;0.9976
1.019;0.9900
0.961;0.9858
1.043;1.1125
1.02;0.9758
0.9;1.0690
1.117;0.9728
0.899;0.9887
1.021;0.9970
1.021;1.0795
0.898;0.9926
1.022;1.1465
1.062;0.9804
1.021;1.0371
1.018;0.9755
0.801;1.0730
1.257;0.9748
1.021;0.8331
0.983;1.0233
0.679;1.1011
1.24;0.9704
0.997;0.8357
0.959;1.0488
1.104;1.1197
1.057;0.9739
0.883;1.0352
0.96;0.9643
0.999;1.1265
0.962;0.9988
0.995;1.1147
1.106;0.9800
0.978;0.9994
1.019;0.9801
0.918;1.0760
0.984;0.9809
0.959;1.1062
1.177;0.9921
0.941;0.9306
0.942;0.9880
0.936;1.1345
1.021;0.9871
0.941;1.0754
1.2;0.9892
1.003;0.9058
0.917;0.9920
0.959;1.1411
1.003;0.9789
0.937;1.0879
1.182;0.9863
0.899;0.9243
0.961;0.9920
1.02;1.1261
0.978;0.9924
1.02;1.1007
1.021;0.9767
1.019;1.0700
1.703;0.9759
0.078;0.4648
1.143;0.9865
1.017;0.8569
1.158;1.1696
0.942;0.9632
1.02;0.9757
0.798;1.0754
1.224;0.9929
0.996;0.8694
1.944;1.0218
0.037;0.3512
0.983;0.9720
0.997;1.0413
1.004;1.1644
0.975;1.0964
1.141;0.9846
0.942;0.9657
0.961;0.9918
0.977;1.1216
1.002;0.9873
0.961;1.0878
1.12;0.9831
0.961;0.9866
0.996;0.9860
0.985;1.0949
0.998;0.9835
0.941;1.0904
1.12;0.9815
0.978;0.9865
1.019;0.9896
0.918;1.0765
1.023;0.9802
0.898;1.0749
1.081;0.9920
1.062;1.0242
0.962;0.9952
0.943;1.1064
0.977;0.9698
1.017;1.1085
1.082;0.9894
0.976;1.0215
0.96;0.9753
0.984;1.1181
0.959;0.9833
1.021;1.1175
1.059;0.9829
1.002;1.0402
0.96;0.9750
1.0;1.1150
0.959;0.9796
1.038;1.1156
1.038;0.9807
1.02;1.0561
1.002;0.9726
0.96;1.0847
1.139;0.9759
0.919;0.9686
1.104;0.9871
0.658;1.0041
1.202;0.9910
0.998;0.8793
1.037;1.0477
0.923;1.0638
1.122;0.9731
0.959;0.9826
0.998;0.9944
0.959;1.0940
1.003;0.9833
0.96;1.0885
1.08;0.9856
1.019;1.0243
0.98;0.9850
0.983;1.1004
0.98;0.9757
0.975;1.1032
1.021;0.9828
1.001;1.0738
0.979;0.9825
0.984;1.1026
0.958;0.9790
0.997;1.1180
1.081;0.9829
1.001;1.0224
0.96;0.9790
1.102;1.1154
0.896;0.9792
0.941;1.1320
1.122;0.9713
0.962;0.9840
1.019;0.9903
1.019;1.0780
0.92;0.9822
1.02;1.1358
1.001;0.9796
0.997;1.0848
1.559;0.9764
0.406;0.5622
0.975;0.9939
1.019;1.1122
1.081;1.0792
0.921;1.0268
0.998;0.9755
0.959;1.0941
1.003;0.9937
0.96;1.0890
1.122;0.9850
0.959;0.9847
0.998;0.9861
0.96;1.0935
1.001;0.9837
1.021;1.0900
1.06;0.9853
0.96;1.0397
0.996;0.9748
1.002;1.0941
0.978;0.9851
0.983;1.1032
1.082;0.9792
0.958;1.0218
0.998;0.9817
1.002;1.0934
0.959;0.9845
1.002;1.1155
1.08;0.9800
0.996;1.0230
1.021;0.9785
0.942;1.0730
0.96;0.9785
1.004;1.1215
1.078;0.9890
0.958;1.0252
0.998;0.9777
0.962;1.0929
1.0;0.9848
1.019;1.0910
1.021;0.9847
1.002;1.0707
0.959;0.9754
0.997;1.1154
0.964;0.9801
1.001;1.1127
1.324;0.9808
0.672;0.7799
1.001;0.9875
1.245;1.1005
0.957;1.0301
0.996;1.0784
1.081;0.9470
0.683;1.0208
1.237;0.9831
0.96;0.8439
1.001;1.0456
0.959;1.0950
1.122;0.9787
0.96;0.9834
1.099;0.9879
0.859;1.0082
0.921;0.9841
0.997;1.1562
1.124;1.0020
0.96;0.9835
0.959;0.9798
1.019;1.1204
0.942;0.9849
0.978;1.1233
1.123;0.9787
0.98;0.9835
0.958;0.9835
1.002;1.1197
0.963;0.9815
0.993;1.1126
1.08;0.9803
1.001;1.0233
0.98;0.9798
0.984;1.1024
0.957;0.9785
0.999;1.1188
1.079;0.9831
1.001;1.0242
0.964;0.9787
1.018;1.1129
0.94;0.9791
0.997;1.1248
1.081;0.9791
1.003;1.0223
0.958;0.9793
1.001;1.1166
0.959;0.9789
0.997;1.1154
1.081;0.9806
1.001;1.0224
0.962;0.9791
1.001;1.1143
0.959;0.9791
0.996;1.1154
1.082;0.9806
1.002;1.0215
0.961;0.9793
1.001;1.1148
0.996;0.9790
0.922;1.0904
1.118;0.9794
1.003;0.9883
0.959;0.9928
1.019;1.1166
1.061;0.9777
0.902;1.0384
1.157;0.9761
0.919;0.9487
1.043;0.9977
0.918;1.0606
1.04;0.9889
0.898;1.0608
1.141;0.9914
0.959;0.9650
0.942;0.9973
0.96;1.1323
0.959;0.9845
1.002;1.1194
1.08;0.9867
0.997;1.0230
0.962;0.9780
1.0;1.1144
0.961;0.9798
1.0;1.1142
1.081;0.9806
0.998;1.0223
0.959;0.9787
1.002;1.1165
1.019;0.9797
0.979;1.0733
1.122;0.9788
0.881;0.9853
0.997;0.9828
0.981;1.0994
0.994;0.9965
1.006;1.0941
1.081;0.9814
1.019;1.0219
0.9;0.9777
0.961;1.1463
0.977;0.9804
1.002;1.1073
1.1;0.9861
0.98;1.0054
0.999;0.9779
0.96;1.0908
0.96;0.9811
1.001;1.1195
1.08;0.9863
0.96;1.0233
1.002;0.9783
0.98;1.0899
0.977;0.9844
1.242;1.1060
1.099;0.9825
0.661;0.9933
0.999;0.9417
1.244;1.0969
0.958;1.0402
1.14;1.0799
0.918;0.9467
1.023;1.1151
0.879;0.9680
1.019;1.1561
0.997;0.9839
0.943;1.0885
1.121;0.9764
0.959;0.9857
0.998;0.9889
1.002;1.0942
0.979;0.9833
0.94;1.1023
1.12;0.9793
0.961;0.9864
0.999;0.9899
0.959;1.0930
1.0;0.9830
0.979;1.0909
1.123;0.9854
0.941;0.9843
0.96;0.9827
0.996;1.1223
1.001;0.9875
1.041;1.0872
1.019;0.9797
0.983;1.0701
0.96;0.9724
1.0;1.1170
0.958;0.9831
1.0;1.1164
1.121;0.9805
0.962;0.9858
