actual;predicted
1.081;0.9299
0.76;0.9424
0.996;0.9604
0.942;1.0070
1.279;1.0369
0.899;1.0082
1.142;1.0015
0.718;0.9908
1.142;1.0366
1.042;0.9138
0.917;1.0298
1.039;0.9836
1.022;1.0154
1.019;1.0003
0.923;0.9872
1.019;1.0741
0.936;0.9995
1.006;1.0063
1.096;1.0441
0.941;1.0047
1.001;0.9975
0.997;1.0315
0.96;1.0095
1.002;1.0036
1.303;1.0477
0.635;1.0017
1.169;1.0003
0.991;0.8897
1.08;1.0476
0.9;0.9916
1.065;1.0792
0.939;0.9926
1.056;1.0138
0.941;0.9910
1.04;1.0101
1.001;1.0041
1.26;1.0374
0.74;0.9939
0.838;1.0077
1.021;1.1801
1.161;1.0368
1.297;0.9974
0.661;0.7443
0.84;0.9882
1.02;1.0230
0.96;1.1433
1.044;0.9875
0.918;0.9711
1.3;1.0855
0.817;0.9964
1.064;1.0121
0.899;0.9619
1.039;1.0349
1.063;1.0060
0.957;1.0000
1.221;0.9889
0.802;1.0021
1.439;1.0695
0.661;0.9940
0.92;1.0458
1.138;1.0966
0.919;1.0530
1.043;0.9968
0.816;0.9946
1.104;1.0126
0.903;1.0030
1.155;1.1060
1.039;0.9838
0.7;1.0126
1.264;1.1484
1.015;1.0214
0.925;1.0413
1.135;1.0208
0.66;1.0186
1.264;1.0246
0.998;0.8188
0.942;1.0369
1.019;0.9895
1.021;1.0460
1.02;0.9979
0.901;0.9948
0.96;1.0904
0.994;1.0040
0.96;1.0143
1.122;1.0762
0.963;1.0001
1.019;1.0056
1.019;1.0042
0.88;1.0123
1.006;1.0109
1.114;1.0636
0.96;1.0096
1.097;0.9950
0.882;0.9420
0.942;1.0106
0.96;1.0087
1.117;1.1144
1.019;0.9962
0.961;0.9941
1.043;1.0296
1.02;1.0094
0.9;1.0180
1.117;1.0876
0.899;1.0056
1.021;1.0160
1.021;1.0214
0.898;1.0157
1.022;1.0032
1.062;1.0447
1.021;1.0079
1.018;0.9967
0.801;1.0017
1.257;1.0036
1.021;1.0128
0.983;0.9797
0.679;0.9720
1.24;1.0252
0.997;0.8742
0.959;1.0281
1.104;0.9850
1.057;0.9698
0.883;0.9972
0.96;0.9965
0.999;1.0904
0.962;1.0130
0.995;0.9981
1.106;1.0519
0.978;1.0036
1.019;1.0026
0.918;1.0041
0.984;1.0104
0.959;1.0114
1.177;1.0917
0.941;0.9969
0.942;1.0015
0.936;1.0558
1.021;1.0185
0.941;1.0132
1.2;1.0862
1.003;0.9960
0.917;1.0070
0.959;1.0454
1.003;1.0173
0.937;1.0233
1.182;1.0900
0.899;0.9989
0.961;1.0066
1.02;1.0539
0.978;1.0207
1.02;1.0084
1.021;1.0227
1.019;1.0030
1.703;1.0050
0.078;0.3935
1.143;1.0022
1.017;1.0253
1.158;1.1850
0.942;0.9181
1.02;0.9597
0.798;0.9953
1.224;1.0198
0.996;1.0144
1.944;1.0090
0.037;0.9744
0.983;1.0207
0.997;1.0268
1.004;1.1285
0.975;0.9736
1.141;1.0567
0.942;0.9930
0.961;0.9975
0.977;1.0468
1.002;1.0173
0.961;1.0115
1.12;1.0687
0.961;1.0005
0.996;1.0068
0.985;1.0231
0.998;1.0126
0.941;1.0107
1.12;1.0832
0.978;1.0009
1.019;1.0076
0.918;1.0000
1.023;1.0111
0.898;1.0122
1.081;1.1182
1.062;0.9957
0.962;1.0086
0.943;1.0222
0.977;1.0044
1.017;1.0212
1.082;1.0430
0.976;0.9988
0.96;1.0018
0.984;1.0542
0.959;1.0089
1.021;1.0111
1.059;1.0355
1.002;1.0024
0.96;1.0015
1.0;1.0509
0.959;1.0058
1.038;1.0126
1.038;1.0177
1.02;1.0038
1.002;1.0026
0.96;1.0201
1.139;1.0025
0.919;1.0122
1.104;1.0491
0.658;0.9929
1.202;1.0255
0.998;0.8932
1.037;1.0353
0.923;0.9862
1.122;1.0818
0.959;0.9949
0.998;1.0091
0.959;1.0197
1.003;1.0136
0.96;1.0105
1.08;1.0745
1.019;0.9988
0.98;1.0063
0.983;1.0258
0.98;1.0066
0.975;1.0156
1.021;1.0655
1.001;1.0018
0.979;1.0050
0.984;1.0462
0.958;1.0030
0.997;1.0097
1.081;1.0551
1.001;1.0029
0.96;1.0022
1.102;1.0459
0.896;1.0075
0.941;1.0137
1.122;1.0899
0.962;1.0155
1.019;1.0031
1.019;1.0044
0.92;1.0114
1.02;1.0096
1.001;1.0400
0.997;1.0072
1.559;0.9995
0.406;0.5145
0.975;1.0040
1.019;1.0196
1.081;1.1688
0.921;0.9543
0.998;0.9632
0.959;1.0391
1.003;1.0134
0.96;1.0047
1.122;1.0747
0.959;0.9993
